data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-03,bolo caseiro simples,AVMOQ13gB-kjm6EBqNuO7TqRSpd_dCepIf9oI_3_oaOFQ9woPI1Fa0Yp-jdxamm6eY5e5R62w9luV7smstvG8_Y,40,1,0,100 Bundt and Tube Pan,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=602743888542843&adg_ctx=a-476227a0~c-dc9ab63a&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=602743888542843&_x_ns_,https://i.pinimg.com/originals/91/a0/53/91a0537b80465544f645b189bd3cac82.jpg,800,800,0,2026-04-29
2026-09-03,bolo caseiro simples,741334788702009204,41,681,0,"Bolo de Cenoura com Chocolate 🍫🥕 Clássico, fofinho e com aquela calda de chocolate que escorre conquistando corações! 💛 Esse é o tipo de bolo que abraça a alma e faz qualquer tarde ficar mais doce! 📲 ",instagram.com,https://www.instagram.com/p/DNA-NvjOC9Y/,https://i.pinimg.com/originals/72/54/f8/7254f897523545557f1b78c643b12cfe.jpg,1199,1199,0,2025-08-07
2026-09-03,bolo caseiro simples,AYEM7pQGbEyuOVg0Wq8h6aKbgYsy-3m06DdhnZySzi2ZPucMGynN4-y-FoAD4DX1ie6BhdxAGxOfwruFNfzSuXc,42,2,0,48/96pcs Butterfly Cake,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=78675685&pf=PINTEREST&url_from=PINADSDPA&ismg=afac85351199346f567b1ac9d6afb7dc7e3891360f8a288627d0ed7a1d6a4521_01_1788368951,https://i.pinimg.com/originals/df/62/d4/df62d4144280a5ebc035bffcf71d4c63.jpg,1000,1500,0,2026-04-23
2026-09-03,bolo caseiro simples,Adf20XLB0o0m06Qxgh7Yr_V14ZA92ulcf_Jh41xQ_GlxEErBP-ZAbFFGfevIS2vD6mFXEDCKwUIm8FcTacXCSOM,43,12627,0,EASIEST molten lava,bakingenvy.com,https://bakingenvy.com/chocolate-lava-cake/,https://i.pinimg.com/originals/c0/7e/c5/c07ec5f9b59a37d07e8a080429c2d627.jpg,540,960,1,2022-08-30
2026-09-03,bolo caseiro simples,1108730002045703230,44,1,0,Descomplica a ideia de fazer bolos em casa,pay.kiwify.com.br,https://pay.kiwify.com.br/iBtf0mg?afid=MYKM7bJY,https://i.pinimg.com/originals/0a/99/e7/0a99e71dc0e5489fe600f20e0fafe9a4.jpg,736,1104,0,2026-08-20
2026-09-03,bolo caseiro simples,775393260873720504,45,368,0,Bolo de laranja húmido e fofo | Ruralea,ruralea.com,https://ruralea.com/bolo-de-laranja-humido-e-fofo/,https://i.pinimg.com/originals/47/15/80/471580387d41cd29d289883030e27d40.jpg,910,1366,0,2023-06-04
2026-09-03,bolo caseiro simples,21251429488173402,46,614,0,,,,https://i.pinimg.com/originals/54/aa/74/54aa7436c292898f095d5104bc695ce4.jpg,720,1251,0,2026-08-07
2026-09-03,bolo caseiro simples,23221754320746455,47,409,0,Bolo de Laranja fofinho,medium.com,https://medium.com/@adrianafitness/bolo-de-laranja-fofinho-38b0a84718b9,https://i.pinimg.com/originals/61/d6/0b/61d60b55d469c34a0586041ce17dd493.jpg,564,705,0,2023-01-21
2026-09-03,bolo caseiro simples,AaSS_CmgOWWUMeACFgKt4FD5HYKnjibsO9x0O74jC6PnBmkqNk15FNPG1afp7QpOA1nz8H9g-fU6WtijsjiQeiM,48,1,0,Andy Anand Sugar Free,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=602588456015066&adg_ctx=a-f0eb39da~c-c74c51e0&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=602588456015066&_x_ns_,https://i.pinimg.com/originals/2c/49/16/2c491618dc05e4cd8ccf665c8ad075b5.jpg,3000,3000,0,2026-04-01
2026-09-03,bolo caseiro simples,45036065014472635,49,212,0,,,,https://i.pinimg.com/originals/c1/9d/74/c19d74e21227fa907ef11d60d08f3ef1.jpg,1128,1505,0,2022-02-03
2026-09-03,bolo caseiro simples,847028642442161414,50,252,0,Bolo de Fubá + Versões Mega Tradicionais Para Se Deliciar,sabornamesa.com.br,https://www.sabornamesa.com.br/bolos/bolo-de-fuba-simples-e-rapido,https://i.pinimg.com/originals/90/94/e7/9094e77c66b0886ba54c06bb9828443b.jpg,1000,1500,0,2023-08-17
2026-09-03,bolo caseiro simples,744993963370124085,51,1690,0,Bolo verde de limão,ricotaemaricota.com,https://ricotaemaricota.com/bolo-verde-de-limao/,https://i.pinimg.com/originals/c1/08/6c/c1086cf4bcb7392a3c6558e1cb564bdc.jpg,736,1104,0,2022-03-13
2026-09-03,bolo caseiro simples,AaLHdONWTsw4gj7lSVHIh-3uHTKUpuX2cmVRB_SrfzQyOkX8ZL3tavJF2A35MgqKbyDPkjRWPyFNfE_iNRL3AXo,51,1,0,Pumpkin Espresso Bundt,kingarthurbaking.com,https://www.kingarthurbaking.com/recipes/pumpkin-espresso-bundt-cake-recipe?utm_source=social&utm_medium=pinterest&utm_campaign=fy27fallwholegrains,https://i.pinimg.com/originals/04/1c/78/041c783df8e8d9a75e7fe52be6cd2ca8.jpg,1080,1080,0,2026-08-20
2026-09-03,bolo caseiro simples,AT_5DEbHVqtlGhrYMDRdrApxfy7dIrruL19OUCRC9KVln97aZ5kVUIN6hkhx5DfkDUerMWXc3IT1G1WSIjc2soo,52,2,0,Nordic Ware Naturals® 2,wayfair.com,https://www.wayfair.com/Nordic-Ware--Nordic-Ware-Naturals%C2%AE-2-Piece-Angel-Food-Cake-Pan-54901-L610-K~NWR1221.html?refid=PSO49-NWR1221,https://i.pinimg.com/originals/e3/98/0a/e3980a3cf11bbc6392f6122b51f2d587.jpg,400,400,0,2026-07-02
2026-09-03,bolo caseiro simples,847028642441019819,53,2429,0,Receita Com Farinha de Maracujá E uma Série de Opções Inesquecíveis para Toda A Família,sabornamesa.com.br,https://www.sabornamesa.com.br/outras-receitas/farinha-de-maracuja,https://i.pinimg.com/originals/47/f9/01/47f9013aeb21290f9a81a21ee6d79f68.jpg,1000,1500,0,2023-06-30
2026-09-03,bolo caseiro simples,AUZ3_0Afh7uePtYhMjP7c0hrkvaICrQUBWGqd3NoDIT51CFF_HQQpl6YbDG2D2mGuQO1QacWWWL_Cst5a5j4lms,54,1,0,Every Birthday Deserves A,nothingbundtcakes.com,https://www.nothingbundtcakes.com/occasions/birthdays/?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=purchasedynamic&ad_id=%7Badid%7D,https://i.pinimg.com/originals/c8/4b/47/c84b47e848e0d6b186ee7aa1622b1031.png,1000,1500,0,2026-08-19
2026-09-03,bolo caseiro simples,15903404931109651,55,64,0,Bolo de tapioca fofinho e muito fácil de preparar perfeito para o café ou o lanche Ingredientes da receita de bolo de tapioca 4 ovos inteiros 1 xícara (chá) de goma de tapioca 1 xícara (chá) de farinh,instagram.com,https://www.instagram.com/p/DJeVnF9N_bb/,https://i.pinimg.com/originals/fa/90/7b/fa907be017256a0cfc4b62e401f4dbb2.jpg,1080,1350,0,2026-07-08
2026-09-03,bolo caseiro simples,Aeem959Tm92s7gZ4we7IyBPknNU48jIKfTVS8pw-hZne4mzj-npdnx47OvHd59jsSGn8kYOyZNedQYHqL2C477A,56,70,0,Toasted Coconut Pumpkin,kodiakcakes.com,https://kodiakcakes.com/blogs/recipes/toasted-coconut-pumpkin-donuts?utm_source=Pinterest&utm_medium=Awareness+&utm_campaign=PancakeFALL,https://i.pinimg.com/originals/31/1d/c3/311dc330e91cd5ddcfc4d23082e2e13c.png,1000,1500,0,2026-07-29
2026-09-03,bolo caseiro simples,ASDL3qBR9WQlmpbVDykhA8AZ25orz8DBCt6rwuvjwjD39XNMtotKRTg-pcz2yUWCE3KQAmT5cfX5TAKzY5yP-bA,57,1,0,Dessert is essential,amazon.com,https://www.amazon.com/stores/page/C742F08D-F14A-4B88-8C82-09911045292F?channel=pinterest-paidsocial,https://i.pinimg.com/originals/b4/f0/93/b4f09353468f4f573175fa5739370a0b.jpg,1080,1920,1,2026-07-31
2026-09-03,bolo caseiro simples,677932550192967462,58,2,0,,instagram.com,https://www.instagram.com/reel/C_6W47kpjUM/?igsh=MXd3Nzlmb21tMDRxYQ==,https://i.pinimg.com/originals/bb/fb/ee/bbfbee5495668978e66070f292f908d1.jpg,360,640,0,2024-09-16
2026-09-03,bolo caseiro simples,26599454046040506,59,820,0,,,,https://i.pinimg.com/originals/d7/bb/47/d7bb476dd9853e5ce3181af6a00b5084.jpg,361,640,0,2026-01-13
2026-09-03,bolo caseiro simples,842313936573739604,60,1914,0,,instagram.com,https://www.instagram.com/reel/CYpI_Ikq8HG/?igshid=MGMzMDdjNjc=,https://i.pinimg.com/originals/83/e8/43/83e84305001dfe28dbea2542637b946e.jpg,360,640,0,2022-09-28
2026-09-03,bolo caseiro simples,896005288368189379,61,148,0,O simples bem feito tem um sabor que encanta. #bolo #confeitaria #bolosafetivo #caseirinhos #confeitaria #confeitaria artesanal,instagram.com,https://www.instagram.com/p/DJO7_Tgt1Kx/,https://i.pinimg.com/originals/1a/6d/6f/1a6d6f09ab2ab9ac8ddd0c04f57e46e5.jpg,1440,1800,0,2025-05-05
2026-09-03,bolo caseiro simples,944067140628562591,62,570,0,Bolo Caseiro,instagram.com,https://www.instagram.com/p/C7HuOyEJnVB/?igsh=MWg2dGxkbHNmODZhaA==,https://i.pinimg.com/originals/23/ed/86/23ed865ce240c89a03ab492531614e5a.jpg,1080,1080,0,2024-05-27
2026-09-03,bolo caseiro simples,26599454045979986,63,460,0,,,,https://i.pinimg.com/originals/8c/87/63/8c87638b655cb4956905dc29b9654b9e.jpg,1284,2282,0,2025-12-26
2026-09-03,bolo caseiro simples,1044694444802237926,64,290,0,"Nosso bolo vulcão de Ninho. Massa de baunilha suuuper fofinha que derrete na boca, e um brigadeiro bem cremoso de leite ninho integral, finalizado com leite Ninho povilhado. Perfeito para um café da m",instagram.com,https://www.instagram.com/p/C6i3ib9AMpz/,https://i.pinimg.com/originals/87/fc/7f/87fc7fde088cb509d1a3a9bd1ffde8a9.jpg,733,736,0,2024-05-05
2026-09-03,bolo caseiro simples,123145371056728351,65,12,0,,facebook.com,https://www.facebook.com/share/p/1DEDppTNn8/,https://i.pinimg.com/originals/b8/12/42/b812420ef223feec5657251869b0e982.jpg,600,750,0,2026-08-24
2026-09-03,bolo caseiro simples,688065649332881974,66,1067,0,Bolo simples com cobertura de Ninho,receiteria.com.br,https://www.receiteria.com.br/receita/bolo-simples-com-cobertura-de-ninho/,https://i.pinimg.com/originals/ac/0a/d8/ac0ad868201d9f3a5544dadafea43705.jpg,563,631,0,2022-07-21
2026-09-03,bolo caseiro simples,16044142417035526,68,525,0,Bolo de fubá com leite condensado - receita com 4 ingredientes,naminhapanela.com,https://naminhapanela.com/2023/06/bolo-de-fuba-com-leite-condensado/,https://i.pinimg.com/originals/1f/97/38/1f9738f025a2a2d1613242f50c7612cc.png,1000,1500,0,2024-07-19
2026-09-03,bolo caseiro simples,23643966790301222,69,87,0,Receita de Bolo de Baunilha de Liquidificador,receitadodia.com,https://receitadodia.com/bolo-de-baunilha-de-liquidificador/,https://i.pinimg.com/originals/ae/e9/90/aee990e5a1762a29f82222e7b2cc3679.webp,768,555,0,2026-07-21
2026-09-03,bolo caseiro simples,718464946835818001,70,991,0,Curso de Bolo Caseiro Para Vender - Marrara Bortoloti,doceriagourmetdesucesso.com,https://doceriagourmetdesucesso.com/curso-de-bolo-caseiro-para-vender/,https://i.pinimg.com/originals/54/dd/98/54dd98082ad2c0a38c45356d2ad143f2.jpg,768,1024,0,2024-10-17
2026-09-03,bolo caseiro simples,1146518017669891001,71,1,0,Pão de Ló: O Bolo Simples de Confeitaria que Derrete,receitapura.com,https://receitapura.com/pao-de-lo-o-bolo-simples-de-confeitaria/,https://i.pinimg.com/originals/46/fe/63/46fe6356eee5afd9c03f678ab587c5cd.webp,768,1344,0,2026-05-27
2026-09-03,bolo caseiro simples,1105704145997361173,72,564,0,Foto bolo de milho delicioso na mesa bol... | Premium Photo #Freepik #photo #comida-junina #bolo-milho #fuba #festa-joao,br.freepik.com,https://br.freepik.com/fotos-premium/bolo-de-milho-delicioso-na-mesa-bolo-tipico-brasileiro_20576769.htm,https://i.pinimg.com/originals/11/73/d6/1173d6e2005aa16ca859aa2e634a45fe.jpg,417,626,0,2023-07-12
2026-09-03,bolo caseiro simples,ATSK9DrEaQK8rnB5_01XXvcG-ACnj3fyJAeKGwP1X8Iq-H5K3Uui34vdGN-Cp2bvwruWvBQa9o_cHKpUxf_R08s,73,0,0,Better baking starts here,ooni.com,http://ooni.com/pages/explore-halo-core-spiral-dough-mixer?utm_source=pinterest&utm_medium=cpm&utm_campaign=%7B%7Bcampaign.name%7D%7D%7B%7Bcampaign.id%7D%7D&utm_term=%7B%7Badset.name%7D%7D_%7B%7Bplacement%7D%7D&tw_source=%7B%7Bsite_source_name%7D%7D&tw_adid=%7B%7Bad.id%7D%7D,https://i.pinimg.com/originals/08/8c/cc/088ccc9db028c383123eb22263cb6924.jpg,1000,1500,1,2026-07-31
2026-09-03,bolo caseiro simples,1038361257819598730,74,9337,0,Bolo Simples super fofinho e econômico 🍰,,,https://i.pinimg.com/originals/47/a4/56/47a4568b1358a25ee333e5dd159c33d9.jpg,576,1024,1,2023-08-31
2026-09-03,bolo caseiro simples,847028642443119964,75,81,0,Deliciosa Receita de Bolo de Fubá com Erva Doce + Alternativas para o café da tarde,sabornamesa.com.br,https://www.sabornamesa.com.br/bolos/bolo-de-fuba-com-erva-doce,https://i.pinimg.com/originals/fc/1a/44/fc1a4499d26070b56b05f6033e64e51f.jpg,1000,1500,0,2023-09-28
2026-09-03,unhas decoradas,1089589703629551373,1,28,0,Elegant Burgundy Stiletto Nails with Gold Accents Design,,,https://i.pinimg.com/originals/29/20/96/292096f061a7412a9da6679f39dda5f4.jpg,2158,2870,0,2026-08-20
2026-09-03,unhas decoradas,612067405654807650,2,510,0,Sunny Summer Nails ☀️💅,,,https://i.pinimg.com/originals/78/ae/cf/78aecf44b9c6194c83901f0eedca53d6.png,1086,1448,0,2026-08-25
2026-09-03,unhas decoradas,109001253477209751,3,1033,0,,,,https://i.pinimg.com/originals/8b/32/e3/8b32e30dd05683011c9dc0902ccd24e6.jpg,1080,1920,0,2026-08-26
2026-09-03,unhas decoradas,13651605116416140,4,1964,0,august nail art,amazon.com,https://www.amazon.com/Artdone-Multicolor-Stickers-Diamond-Decoration/dp/B0FK9N741H?crid=14FDXB1NFB289&dib=eyJ2IjoiMSJ9.ft_DCbhfdl_K4clBQIxfT5PLL2pFkbhHGkR5fsP8Ar_ZPVKynHeWw4zfZbep-ykzqVgZ9fLjAHJWOcBMX1MvpbpqmIrZ3zJAwhr-FJ3-h9C5tpD6RnbEet9wl19K0diSccEThNq76-sNsgBaEvBLlDLQhgRP_fonBG0Ar74FGvx-zaSTuEy4q9nHFC8q0D6lDbhoIgXKtFf2LXxpdUL0ILAk9PV5ZyCVZ-LRzYPgm3QWw-BKHe2BlJaYNr0Q9H21xy2u3uVlzz1IXOnTgLVETIze,https://i.pinimg.com/originals/c1/70/1d/c1701d864d8742fbea3ac6d6db79669b.jpg,1080,1920,0,2026-08-26
2026-09-03,unhas decoradas,AX4slKNpjIxGB5tF25OhFTzYwVkixCIAEt6dCJ3_i0M2zYj5mMJb_CoevkRiFMSYWVwD26xH8ka3PcQlhQr7qwY,5,52,0,Holiday Mani Inspo,target.com,https://www.target.com/p/olive-38-june-press-on-oval-medium-fake-nails-velvet-42ct/-/A-88708392?ref=tgt_soc_odl&afid=pin,https://i.pinimg.com/originals/53/f7/fc/53f7fcb0fd5822aac572a6600f2e7c26.jpg,1000,1000,0,2024-12-06
2026-09-03,unhas decoradas,ASAj8tAsIweX2gmVCxE8l-S_ucD4Dn_BQpKpuaH2YGJC65dL4qW41XaW7fL3OWxp6xCz86HLjfWnHwR6lqH2kOE,6,19,0,MERVF Almond Press on,amazon.com,https://www.amazon.com/MERVF-Almond-Stiletto-Rhinestones-Acrylic/dp/B0DM1B26SF/ref=asc_df_B0DM1B26SF?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/a1/13/af/a113af22b356472cabac57009391d33f.jpg,1164,1200,0,2026-03-03
2026-09-03,unhas decoradas,AdNs9CzHWG5prlYin6sp92mi7f3iMsXhskW0E6jyNxX8lmSlmULfYQ7gSF5xoQeyQI0h3huW-tGpIM5niuxxFV4,7,44,0,AkiliBIELY Medium Press,amazon.com,https://www.amazon.com/AkiliBIELY-Rhinestone-Acrylic-Wedding-Birthday/dp/B0D1C1PWHN/ref=asc_df_B0D1C1PWHN?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobi,https://i.pinimg.com/originals/d9/f8/00/d9f8008559defcf94434cdcefa39edd1.jpg,981,1200,0,2026-05-31
2026-09-03,unhas decoradas,AXdVc9j6XMavFt1FDOzyhB91XYPD13OpcHXu-WIgWncp09GLbcBG8mokyN5jQFXILgJFignAoautd5adSMhPg9c,8,1,0,Temu | 24pcs Of,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601104352945155&adg_ctx=a-4232ffae~c-4e5189f2&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601104352945155&_x_ns_,https://i.pinimg.com/originals/c0/9b/ae/c09baef84c644ca4d969fbcb8fab81dd.jpg,2000,3000,0,2026-06-30
2026-09-03,unhas decoradas,4011087182108920,9,2051,0,Stylish Unique Floral Nail Art Ideas,,,https://i.pinimg.com/originals/c8/69/35/c86935b0d183d4b9c7277d07de91f90e.png,941,1672,0,2026-08-18
2026-09-03,unhas decoradas,13510867628754549,10,2726,0,,,,https://i.pinimg.com/originals/01/9d/75/019d7519de82685822a33cfe122814df.jpg,800,1200,0,2026-08-26
2026-09-03,unhas decoradas,703756189617084,11,15998,0,Pink Floral Art,,,https://i.pinimg.com/originals/ca/14/8f/ca148f7778cbe4ffc7a554f833d7d234.jpg,768,1365,0,2026-08-22
2026-09-03,unhas decoradas,AcsJyNvOjaG986TPCiR0DZFLVRQ0KHxyI3k9OxuGSTzThCnwYDlCmxD1Qi0zLR7DcbcsMer0l1i4iZgoxeY6K5s,12,391,0,YOSOMMK French Tip Chrome,amazon.com,https://www.amazon.com/YOSOMMK-French-Chrome-Designs-Acrylic/dp/B0D1FY34Q2/ref=asc_df_B0D1FY34Q2?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/64/77/64/647764ae4c67a4e5b603f1939ff504d7.jpg,1185,1200,0,2026-03-20
2026-09-03,unhas decoradas,AS1BZrtweV_al1wm2cqxNIlvt3ogeUrXe15eGu3de4z1FVrI5WQY3W4-407xV_lhHXHKTGg53IPWQzLiUbfCPZU,13,241,0,3D Handmade Press on,amazon.com,https://www.amazon.com/Handmade-Medium-Almond-Designer-Wedding/dp/B0FBRNXK3P/ref=asc_df_B0FBRNXK3P?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/e3/5c/47/e35c4714f1e4970c3357bce38f91772f.jpg,1500,1500,0,2026-03-03
2026-09-03,unhas decoradas,1012113716283748470,14,472,0,,,,https://i.pinimg.com/originals/7f/7c/89/7f7c8923af9887a474d98bf9b55f1867.jpg,736,1104,0,2026-08-19
2026-09-03,unhas decoradas,4222193396420630,16,2651,0,,,,https://i.pinimg.com/originals/e3/b9/28/e3b9289fadbe5cfe604a57ddd9151b28.jpg,800,1200,0,2026-08-22
2026-09-03,unhas decoradas,AUh7KHoQ3sKD1G4HK-s7RJs_ORxndnfVutfTH1Y1qx34nS1Dw_iVFzShsAWegYKmCDZeUM7DkRADNOPg_izHU2s,17,10,0,Temu | Set Of 24,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605645768113431&adg_ctx=a-9fd1095d~c-46ce4873&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605645768113431&_x_ns_,https://i.pinimg.com/originals/ff/e2/ff/ffe2ffab4acce0cfc2a7020e53448528.jpg,2000,3000,0,2026-08-07
2026-09-03,unhas decoradas,ASk0P-ulM8YtsN1t6hyuQx_35k_NF2PsZO_tUN2D-6SfbdKIeO1SxsjSAdPiGm-KjkeURy2Q-wRVwkbvARuWY5E,18,36,0,Baby Blue Nail Inspo |,instagram.com,https://www.instagram.com/p/DGoRHnPyOnY/?img_index=6,https://i.pinimg.com/originals/5d/e8/67/5de8670f58ba567850e65182a11c575a.jpg,877,877,0,2025-02-28
2026-09-03,unhas decoradas,985231165812737,19,4711,0,,,,https://i.pinimg.com/originals/aa/91/3a/aa913a93c5618c381867d257f816a324.jpg,736,1312,0,2026-08-14
2026-09-03,unhas decoradas,1140044093218584656,20,1,0,,,,https://i.pinimg.com/originals/4c/3d/b3/4c3db3fcb1c055861263624854953fdb.jpg,769,1365,0,2026-08-16
2026-09-03,unhas decoradas,AZhb6ZcDyGPkLKMh2lsnOgQqu6dQk48AMiwNI8EynDEvT5-56onTepajoiJ31A5GmdUC7cURT73pOi1vdMGywH0,21,44,0,ANDGING French Tip Press,amazon.com,https://www.amazon.com/French-Press-Nails-Almond-Medium/dp/B0CN5KFVDN/ref=asc_df_B0CN5KFVDN?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpinsp,https://i.pinimg.com/originals/8c/cb/73/8ccb7332945534fe64d3440b0f3c640c.jpg,856,1000,0,2026-04-09
2026-09-03,unhas decoradas,AQQME-iyMX2CSGw6hvhd4igAFqkxKRh13v_9-x4x_Us20f3x999Oa9UxsBHJG2pKsYxgn6-R22EfOScxgzpCZUA,22,200,0,French Tip Press on Nails,amazon.com,https://www.amazon.com/French-Rhinestone-Acrylic-Valentines-Manicure/dp/B0DNQBB9MD/ref=asc_df_B0DNQBB9MD?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobil,https://i.pinimg.com/originals/42/f0/89/42f0897482ed15c97fcb97a6a533874b.jpg,800,800,0,2025-11-11
2026-09-03,unhas decoradas,334884922314115151,23,75,0,💜 Cute August Lavender Nail Art,,,https://i.pinimg.com/originals/a2/5e/08/a25e0825bfa7ba57912e98df6596bf0b.png,1054,1492,0,2026-08-25
2026-09-03,unhas decoradas,2462974793811301,24,2667,0,Aquela nails poderosa 🩵🤍🥰 . . . . . . #instagram #unhasinstagram #nailsinstagram😍💅♥️ #manicurefortaleza #unhasgringas,instagram.com,https://www.instagram.com/reel/DcAEno1tUaG/,https://i.pinimg.com/originals/ab/9c/e9/ab9ce9688add5e58938a3b0e4b7b61b6.jpg,756,1340,0,2026-08-25
2026-09-03,unhas decoradas,AYFezb2JBR6fA0cULrNPSamQ-ptUVI1wDumBXTXeR0b1o53G2iACmopkAc3u4GStYa41K8ve3G_YuB3aSKrq3eo,25,41,0,Temu | 24pcs Medium-long,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601101679165379&adg_ctx=a-574ed0df~c-105d22ec&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_content_id=100000001705474183&_x_ns_creative=%7Badid,https://i.pinimg.com/originals/8e/38/9e/8e389e968471d6227523e9ed91c426e7.jpg,2000,3000,0,2026-07-13
