data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-25,unhas decoradas,1151303092288930897,41,4,0,,,,https://i.pinimg.com/originals/a8/96/bd/a896bd31dc1cce4705f3ebccc472706e.jpg,1024,1536,0,2026-09-12
2026-09-25,unhas decoradas,1106337464745801732,42,175,0,,,,https://i.pinimg.com/originals/2e/ad/35/2ead358186dd46034e543d3ea9f230ef.jpg,736,1104,0,2026-09-05
2026-09-25,unhas decoradas,1003880573244074768,43,4,0,🌿 Green & Gold Nail Designs | Elegant Luxury Manicure Inspiration 💅✨,,,https://i.pinimg.com/originals/da/f0/41/daf041ba4178a6abcd8a44d6d9d867a4.png,1218,1291,0,2026-09-15
2026-09-25,unhas decoradas,1116048351440542785,44,25,0,Purple Gothic Butterfly Nail Inspo 🦋💜,,,https://i.pinimg.com/originals/25/3c/28/253c2870c22aaaf52e2831b4b4150312.png,941,1672,0,2026-09-14
2026-09-25,unhas decoradas,4222193396483002,45,1867,0,,,,https://i.pinimg.com/originals/1f/f7/56/1ff75614b71050e2272e49f79073c9ef.jpg,1080,1920,0,2026-09-16
2026-09-25,unhas decoradas,363876844917117450,46,32,0,🌿 Elegant Autumn Luxe Nails ✨,,,https://i.pinimg.com/originals/d6/3c/f0/d63cf08ecc1a1775ae81c87a958a6409.png,948,1659,0,2026-09-16
2026-09-25,unhas decoradas,2462974793786291,47,3159,0,,,,https://i.pinimg.com/originals/5d/ad/af/5dadafb39dff1c2befc95eb6f227f8f0.jpg,736,1307,0,2026-08-15
2026-09-25,unhas decoradas,1144125480379371208,51,4,0,nails,,,https://i.pinimg.com/originals/13/ea/3c/13ea3cdd885201b6fd941493f445d522.png,1024,1536,0,2026-09-09
2026-09-25,unhas decoradas,593138213471411097,52,146,0,Elegant Purple Nail Art Design with Gold Details,,,https://i.pinimg.com/originals/9b/27/db/9b27dbbfa42d1882ec12378e5c1c056d.png,1024,1536,0,2026-09-16
2026-09-25,unhas decoradas,996562223836116438,53,43,0,Unhas de Halloween Roxas 💜 | Nail Art Halloween,s.shopee.com.br,https://s.shopee.com.br/2LXwtg6IcM?channel_type=pinterest,https://i.pinimg.com/originals/26/99/3e/26993e71b10c7ad41a851530a9f51428.png,1122,1402,0,2026-09-16
2026-09-25,unhas decoradas,41447259076552349,54,360,0,✨,,,https://i.pinimg.com/originals/c8/19/9c/c8199c9dcff6e2ed589d6b69c5354c53.jpg,736,1104,0,2026-06-05
2026-09-25,unhas decoradas,985231165767936,55,2617,0,,,,https://i.pinimg.com/originals/fe/a5/42/fea542e949a5ed5c2663843c9e1c0842.jpg,736,1104,0,2026-07-28
2026-09-25,unhas decoradas,1109504058231545847,56,44,0,Quartz Nails Are The Newest Beauty Trend And They Literally Rock,boredpanda.com,https://www.boredpanda.com/quartz-nail-art/?utm_source=pinterestm2&utm_medium=link&utm_campaign=valit,https://i.pinimg.com/originals/e6/64/36/e6643690ac7951ad71318336b2fd3fd6.jpg,736,1104,0,2026-09-05
2026-09-25,unhas decoradas,2462974793859027,57,2086,0,,,,https://i.pinimg.com/originals/be/f0/07/bef007c65bf434e0baafecb059155eaa.jpg,1080,1920,0,2026-09-13
2026-09-25,unhas decoradas,7599893118214004,58,2332,0,,,,https://i.pinimg.com/originals/6d/4a/ec/6d4aec6f1b2bc2eced625d2e0cef29ca.jpg,736,1308,0,2026-09-11
2026-09-25,unhas decoradas,1084593522792958899,59,2,0,,,,https://i.pinimg.com/originals/31/ee/49/31ee490f0e846d85dce23613b686490a.jpg,735,1105,0,2026-09-13
2026-09-25,unhas decoradas,16747829862878058,60,787,0,,willtiptop.com,https://willtiptop.com/minimalist-classy-nails/?utm_source=Pinterest&utm_medium=organic,https://i.pinimg.com/originals/fb/b5/c7/fbb5c7805d0b71b1a290c990615bdd6f.jpg,736,1308,0,2026-09-16
2026-09-25,unhas decoradas,308496643250292432,61,1209,0,,woman-trend.com,https://woman-trend.com/nails/trendy-winter-nail-colors-2025-2026-gel-ideas/?tie-ajax-post=1,https://i.pinimg.com/originals/11/76/29/1176291bd3fceb69565fcd128baf8571.webp,736,1312,0,2026-09-15
2026-09-25,unhas decoradas,985231165883483,62,1376,0,❤️ Red & White Daisy Nail Art 🌼,,,https://i.pinimg.com/originals/cd/41/79/cd4179a1aa48368f0fd78ec45767b7ee.jpg,1080,1920,0,2026-09-11
2026-09-25,unhas decoradas,1046594400943618119,63,12,0,✨🦋 Beautiful Nail Fashion 2026 🌸💅 Elegant & Trendy Nail Design's,,,https://i.pinimg.com/originals/23/8e/84/238e84f7f43f0abbf6238fa42f443f91.jpg,1152,2048,0,2026-09-08
2026-09-25,unhas decoradas,797559415309205397,64,2,0,unhas rosa 🩷🩷🩷,s.shopee.com.br,https://s.shopee.com.br/3VkFa4rCsV?channel_type=pinterest,https://i.pinimg.com/originals/4b/2b/8f/4b2b8f497dc5c83d39d060ae5972f13d.jpg,1080,1920,0,2026-09-14
2026-09-25,unhas decoradas,16888567449118153,65,628,0,,,,https://i.pinimg.com/originals/dd/02/25/dd0225b58b928cc77249f6804740e254.jpg,736,1104,0,2026-08-18
2026-09-25,unhas decoradas,698480223506712837,66,36,0,Navy Blue French Tip Nails with Gold Hearts – Elegant Nail Design Ideas,,,https://i.pinimg.com/originals/95/8f/99/958f998fddb36846edac50a3738746a5.jpg,736,1104,0,2026-09-06
2026-09-25,unhas decoradas,64246732182939408,67,538,0,Nails art,,,https://i.pinimg.com/originals/7e/11/b1/7e11b102f4e24a62f4ea557359d8fd1f.jpg,1178,1339,0,2026-09-10
2026-09-25,unhas decoradas,2744449770314840,68,10480,0,,,,https://i.pinimg.com/originals/d1/7e/48/d17e48ec52af41c39dc0d1b9f03f8c20.jpg,1000,1500,0,2026-08-04
2026-09-25,unhas decoradas,1337074890345082,69,7577,0,,,,https://i.pinimg.com/originals/dd/3b/69/dd3b69564ee2574fe365ba4088bbb831.jpg,1290,1782,0,2026-04-23
2026-09-25,unhas decoradas,1116611302520890879,70,24,0,nails,,,https://i.pinimg.com/originals/5e/39/ef/5e39ef213bd71a13090360cf5b89d67f.png,1089,1445,0,2026-09-13
2026-09-25,unhas decoradas,560627853639857374,71,1,0,Unhas Nude | Arco íris 🌈,s.shopee.com.br,https://s.shopee.com.br/AKaTeoAyhU?channel_type=pinterest,https://i.pinimg.com/originals/ff/60/ab/ff60ab9daf6155a49b6ae72fe5a9fdce.png,1024,1536,0,2026-09-10
2026-09-25,unhas decoradas,12455336472029937,72,1147,0,Unhas amendoada nude com laços 3D e detalhes dourados 💅🏻,,,https://i.pinimg.com/originals/d8/01/01/d80101addd6741ee7af96391564d5178.png,941,1671,0,2026-09-15
2026-09-25,unhas decoradas,608056387236785501,73,162,0,,,,https://i.pinimg.com/originals/af/67/28/af6728a6cf10b9f2baa1011b74e609d1.jpg,675,1200,0,2026-09-04
2026-09-25,unhas decoradas,2603712283025485,74,5572,0,,bloggingperspective.com,https://bloggingperspective.com/wp-content/uploads/2026/06/summer-nail-2026-trends-3_bp.jpg,https://i.pinimg.com/originals/a2/80/2d/a2802d22d9b7ec6bd7ab001c82771587.jpg,600,900,0,2026-08-21
2026-09-25,cabelo cacheado cuidados,313774299062348836,1,84,0,🤎 Rotina de cuidados para cabelos cacheados,,,https://i.pinimg.com/originals/b9/4d/b8/b94db88ae470addaae4d9da69e643352.png,1086,1448,0,2026-09-02
2026-09-25,cabelo cacheado cuidados,281543726536133,2,1357,0,,,,https://i.pinimg.com/originals/dc/19/96/dc199687612678c53808c2a81593ef4d.jpg,1080,1920,0,2026-01-05
2026-09-25,cabelo cacheado cuidados,4785143352422537,3,1177,0,Como acordar com o cabelo cacheado perfeito.,,,https://i.pinimg.com/originals/74/07/82/740782e1a0155b677f3fc0b361aaeb30.png,1024,1536,0,2026-06-30
2026-09-25,cabelo cacheado cuidados,174584923051043691,4,9202,0,,,,https://i.pinimg.com/originals/ae/31/e5/ae31e5c67115b33ecefcee86d81820b9.jpg,736,983,0,2025-12-31
2026-09-25,cabelo cacheado cuidados,678073287692945656,5,7,0,Dicas preciosas para os seus cachos 🥰⭐,,,https://i.pinimg.com/originals/de/dc/b3/dedcb3a41d59f11eb96d31a5cd5c331d.png,1024,1536,0,2026-07-15
2026-09-25,cabelo cacheado cuidados,173951604352515127,6,9056,0,@beabeloti 🩷,,,https://i.pinimg.com/originals/94/82/ae/9482ae2202602968b45b1c55334b908f.jpg,1080,1898,0,2026-01-26
2026-09-25,cabelo cacheado cuidados,729935052159895395,7,64,0,Como cuidar do seu cabelo cacheado,,,https://i.pinimg.com/originals/2b/61/6e/2b616e7317fce70a5215fe5cd6832928.jpg,1024,1536,0,2026-09-07
2026-09-25,cabelo cacheado cuidados,972214638328740824,8,1,0,,,,https://i.pinimg.com/originals/b7/4b/65/b74b6536cf2a5b99828b8d4a1aa629cf.jpg,736,1104,0,2026-07-16
2026-09-25,cabelo cacheado cuidados,95279348361946733,9,1332,0,curlyhair routine 💕,,,https://i.pinimg.com/originals/81/e9/bd/81e9bd5665d4fd224733cc3cf1e69166.heic,4592,6652,0,2026-06-22
2026-09-25,cabelo cacheado cuidados,682084306116484014,10,1,0,7 dicas para seus cachos,s.shopee.com.br,https://s.shopee.com.br/AAHAAb4yx8?channel_type=pinterest,https://i.pinimg.com/originals/13/28/1e/13281e07b01451bb3ee1a9de14f7bba1.jpg,736,1104,0,2026-09-14
2026-09-25,cabelo cacheado cuidados,506795764340975467,11,103,0,Rotina Perfeita para Cachos: O Segredo Para Fios Definidos e Cheios de Vida! ✨,,,https://i.pinimg.com/originals/46/c0/50/46c050ddfff5c0af55157635a26a71ba.png,720,1280,0,2025-09-16
2026-09-25,cabelo cacheado cuidados,221028294207243825,12,28,0,,,,https://i.pinimg.com/originals/73/63/f6/7363f64d55dfb9446782bd17fa8a954d.jpg,736,1307,0,2026-09-03
2026-09-25,cabelo cacheado cuidados,32651166043298281,13,163,0,4 Cuidados Essenciais para seus Cabelos Cacheados!,enroladasblogbr.wixsite.com,https://enroladasblogbr.wixsite.com/enroladas/post/5-dicas-para-finalizar-cabelo-cacheado,https://i.pinimg.com/originals/0d/fc/f9/0dfcf9ae898e81a4a9ac79610e09a7f5.jpg,675,1200,0,2025-03-02
2026-09-25,cabelo cacheado cuidados,36380709484793931,14,707,0,,,,https://i.pinimg.com/originals/0f/d3/37/0fd33752919c457fdcd5927e4b3c4577.jpg,735,1368,0,2026-02-10
2026-09-25,cabelo cacheado cuidados,1123577807017416900,15,3259,0,𝚁𝚘𝚝𝚒𝚗𝚊,,,https://i.pinimg.com/originals/ad/19/cd/ad19cd5b6b087c6a3641c832970fa98d.jpg,675,1200,0,2023-08-22
2026-09-25,cabelo cacheado cuidados,422281211585068,16,2382,0,Cuidados com Cabelo Cacheado! Como evitar Frizz no cabelo!,,,https://i.pinimg.com/originals/6a/6f/99/6a6f99c597e8c076b2e5ddb2fa2385a3.jpg,676,1201,0,2025-04-17
2026-09-25,cabelo cacheado cuidados,88453580177190050,17,109,0,"Cronograma Capilar para Cachos Porosos | Hidrate, Nutra e Reconstrua seus Cachos",,,https://i.pinimg.com/originals/f0/c9/59/f0c95972875ec5c8aee7fd74722746fb.png,1024,1536,0,2026-08-21
2026-09-25,cabelo cacheado cuidados,26317979069861122,18,311,0,minha rotina capilar essa semana 💆‍♀️⭐️✨🛁🧴 #explorepage #girls,instagram.com,https://www.instagram.com/p/DXKlZVdD-jX/,https://i.pinimg.com/originals/00/6e/7b/006e7b24643dc4a081652885a7570c56.jpg,1440,1920,0,2026-07-18
2026-09-25,cabelo cacheado cuidados,292171094602225379,19,336,0,👩🏻‍🦱Guia completa de dicas para o seu cabelo cacheado 🌷,,,https://i.pinimg.com/originals/00/86/a0/0086a06907b3c863014d82e670178ad3.png,1024,1536,0,2026-08-28
2026-09-25,cabelo cacheado cuidados,12666442698581014,20,125,0,Projeto Rapunzel: 6 Segredos para o Cabelo Cacheado Crescer Rápido e Forte ✨🌸,,,https://i.pinimg.com/originals/97/51/b8/9751b8bac275b33ff80d59a29d21d018.jpg,1200,1800,0,2026-09-05
2026-09-25,cabelo cacheado cuidados,173951604352515136,21,600,0,"Você descobriu que cuidar dos seus cachos não é sobre “domar”, mas sobre valorizar. O creme certo virou aliado, a finalização se transformou em ritual de amor-próprio e agora cada cacho tem vida, bril",instagram.com,https://www.instagram.com/p/DOgXXsolWB3/?img_index=2,https://i.pinimg.com/originals/7a/62/84/7a6284cfe120629197e9bc3690cc1fdc.jpg,736,981,0,2026-01-26
2026-09-25,cabelo cacheado cuidados,52072939436111277,22,1077,0,Certo e errado no tratamento dos cabelos,,,https://i.pinimg.com/originals/d6/70/9f/d6709fe7149e15f1ad55eff4fd39d367.png,1080,1920,0,2024-12-07
2026-09-25,cabelo cacheado cuidados,1023231977859061177,23,7,0,5 cuidados essenciais para manter os cabelos crespos hidratados e saudáveis,,,https://i.pinimg.com/originals/64/2c/3a/642c3a925f90e1a56fa411027fec027d.png,1024,1536,0,2026-08-12
2026-09-25,cabelo cacheado cuidados,879961214752409952,24,1251,0,Seu cabelo também se alimenta do que você come! 🥰,s.shopee.com.br,https://s.shopee.com.br/10xpRue4Gs?channel_type=pinterest,https://i.pinimg.com/originals/58/64/4a/58644ac61639164a83b8b6a9e20b0b6b.jpg,446,595,0,2026-02-28
2026-09-25,cabelo cacheado cuidados,225039312633728804,25,8,0,Cabelo liso x cacheado: qual rotina dá mais trabalho? 😂,,,https://i.pinimg.com/originals/24/0f/17/240f17db5cf84a43740eab1f06055ad8.png,1086,1448,0,2026-08-28
2026-09-25,cabelo cacheado cuidados,81487074498947876,26,321,0,,kahchear.blogspot.com,https://kahchear.blogspot.com/2018/12/adeus-cabelo-ressecado-para-cabelos.html,https://i.pinimg.com/originals/c0/ba/8c/c0ba8c41aea60cbd3c582eb250abb6ef.jpg,564,1041,0,2022-08-16
2026-09-25,cabelo cacheado cuidados,12173861490445781,27,362,0,Gorgeous Curly Ponytail Hairstyle Ideas for Defined Natural Curls,,,https://i.pinimg.com/originals/4b/8c/e1/4b8ce1bd575c5233838166dd5b5449bc.jpg,1341,2384,0,2026-09-14
2026-09-25,cabelo cacheado cuidados,281543726982678,28,4183,0,,,,https://i.pinimg.com/originals/8b/c0/96/8bc0968dd712c7ba2d3a266a3ce37d6c.jpg,2160,2688,0,2026-06-13
2026-09-25,cabelo cacheado cuidados,13933080093367208,29,476,0,"Se você tem cabelo cacheado, precisa conhecer estas dicas! 💜",instagram.com,https://www.instagram.com/ju.estetica.avancada,https://i.pinimg.com/originals/39/56/37/3956372bdc6ec9e0044a928e49a20fd8.png,1024,1536,0,2026-07-05
2026-09-25,cabelo cacheado cuidados,131026670405246007,30,2272,0,,shffls.com,https://www.shffls.com/shuffles/AZ1PsW-Xp6J4FmRoJjvEIpRgn5vE8elP44KCSeNQrl5XXBUJpyNypnUo25lH7_r3Rw,https://i.pinimg.com/originals/ed/fb/81/edfb8151302cb804ae1f1848349dd7ea.jpg,1080,1920,0,2025-12-30
2026-09-25,cabelo cacheado cuidados,812899801538380814,31,9,0,minha rotina capilar,,,https://i.pinimg.com/originals/7e/89/1e/7e891e03148c9b5111dd6454ddf136b5.png,1024,1536,0,2026-08-13
2026-09-25,cabelo cacheado cuidados,20195898327096265,32,2447,0,cuidados capilar,,,https://i.pinimg.com/originals/98/19/71/9819710a8c3453702ba71ebb1e038245.jpg,1080,1758,0,2025-11-18
2026-09-25,cabelo cacheado cuidados,69383650505953630,33,503,0,Seus cachos bem cuidados,mercadolivre.com,https://mercadolivre.com/sec/1hWeDvW,https://i.pinimg.com/originals/23/80/8e/23808e68c75108ad2dca9ea950b1438e.jpg,736,981,0,2026-02-22
2026-09-25,cabelo cacheado cuidados,1002402829562869801,34,1,0,Cuidados com o cabelo cacheado. 8 dicas para cabelos crespos.,,,https://i.pinimg.com/originals/e0/0f/97/e00f97915089f6b6a75f97161a74a95b.jpg,1080,1920,0,2025-02-19
2026-09-25,cabelo cacheado cuidados,590604938677889294,35,33,0,cheuveux châtain bouclé,,,https://i.pinimg.com/originals/27/51/e9/2751e9c15b089896c93331a7409336dc.jpg,736,1217,0,2026-06-02
2026-09-25,cabelo cacheado cuidados,8233211828848696,36,1602,0,Domine a Arte de Estilizar Seus Cachos: O Guia Definitivo para Fios Perfeitos! ✨,,,https://i.pinimg.com/originals/0e/78/5c/0e785c800b5eef4bb11cebf771adbcff.png,720,1280,0,2025-11-10
2026-09-25,cabelo cacheado cuidados,313774299062348832,37,1,0,"Cronograma capilar: reconstrução, hidratação e nutrição",apicecosmeticos.com.br,https://apicecosmeticos.com.br/blogs/novidades/cronograma-capilar-reconstrucao-hidratacao-nutricao,https://i.pinimg.com/originals/0f/36/cc/0f36cc27781fd4f2f43967cdf76eb87a.png,896,1152,0,2026-09-02
2026-09-25,cabelo cacheado cuidados,203787951885830121,38,90,0,Tratamento para Cabelos Ressecados e Porosos:...,katiaribeiro.com.br,https://katiaribeiro.com.br/tratamento-para-cabelos-ressecados-e-porosos-recupere-o-brilho-e-a-maciez-dos-fios/,https://i.pinimg.com/originals/b2/00/42/b20042c2fcb7e9e1ca0cbb29291f4d00.webp,2560,3742,0,2026-09-10
2026-09-25,cabelo cacheado cuidados,142004194499794157,39,513,0,Como cuidar do seu crespo!😊🍪,,,https://i.pinimg.com/originals/0e/34/71/0e347108b3c495eeb192ac1869a8f9df.png,1122,1402,0,2026-07-27
2026-09-25,cabelo cacheado cuidados,5629568279962631,40,4150,0,Vai cuidar do cabelo? faça da forma correta!!,,,https://i.pinimg.com/originals/8a/e8/d8/8ae8d807cc48e88854a31c7af16d2f43.jpg,736,1308,0,2025-12-07
2026-09-25,cabelo cacheado cuidados,6685099441959064,41,898,0,Produtos de cabelo,,,https://i.pinimg.com/originals/52/f0/2d/52f02d4b0f2e37248023d8034bb1c088.jpg,1080,1920,0,2025-11-07
2026-09-25,cabelo cacheado cuidados,985231165747296,42,985,0,💚 6 Erros na Umectação que Estão Acabando com Seu Cabelo!,,,https://i.pinimg.com/originals/c0/8a/0d/c08a0d413a45bc8fdc6f316667b0a6f7.png,1024,1536,0,2026-07-20
2026-09-25,cabelo cacheado cuidados,54887689204195518,43,646,0,Meu Ritual de Haircare Relaxante | Cuidando dos Meus Cachos Com Carinho ✨,,,https://i.pinimg.com/originals/2c/09/4a/2c094abd72e512b56255d5fa61a45a8d.png,576,1024,0,2025-08-27
2026-09-25,cabelo cacheado cuidados,5629568279770257,44,429,0,,,,https://i.pinimg.com/originals/4b/7c/84/4b7c8467ffedd79096247159ccf35af4.jpg,736,1312,0,2025-10-13
2026-09-25,cabelo cacheado cuidados,729935052159895291,46,33,0,Como cuidar do seu cabelo crespo❤,,,https://i.pinimg.com/originals/35/32/d8/3532d8be7bcbf14b40e31093a137b8af.jpg,1024,1536,0,2026-09-07
2026-09-25,cabelo cacheado cuidados,46865652369781222,47,231,0,Como deixar o cabelo cacheado mais definido 💜,,,https://i.pinimg.com/originals/e2/d2/45/e2d2459c5a82e74ed37e50b040b60562.jpg,736,1104,0,2026-09-14
2026-09-25,cabelo cacheado cuidados,309622543156303248,48,96,0,"✩ Produtos e métodos que o meu crespo ama Amigas, esse carrossel é praticamente um resumão de tudo o que mais funciona no meu cabelo. São produtinhos e métodos que eu uso muito e fazem toda a diferenç",instagram.com,https://www.instagram.com/p/DaOhQdljlP8/,https://i.pinimg.com/originals/ae/f4/07/aef407c631eff5f90387dfb6fefdf60d.jpg,1080,1351,0,2026-07-31
2026-09-25,cabelo cacheado cuidados,4785143352422527,51,126,0,"Cachos lindos começam com pequenos cuidados! Hidrate, proteja e valorize a beleza natural",,,https://i.pinimg.com/originals/78/02/e0/7802e0e7924cb2239ba4fe6ce6569d3e.png,1024,1536,0,2026-06-30
2026-09-25,cabelo cacheado cuidados,27514247717611041,52,1720,0,Você faz certo?,,,https://i.pinimg.com/originals/c0/10/a2/c010a229afe6cbd4ff92f2f09377ce08.png,1080,1920,0,2025-01-14
2026-09-25,cabelo cacheado cuidados,600386194121089125,53,61,0,como ter o cabelo grande?,,,https://i.pinimg.com/originals/40/7f/fd/407ffd6c8723eada52a4bbaa7cf3626f.jpg,736,1104,0,2026-04-10
2026-09-25,cabelo cacheado cuidados,ATtmloTX-Rkxkl277rKJwA85QBI6kEQLryxpqSSRYRCwvFadYr6HM3vcUxrIv97-4cUisobXTCFp4h1j14ZoVw4,54,237,0,cachos,s.shopee.com.br,https://s.shopee.com.br/9KXpfAsAn4?pp=1&channel_type=pinterest,https://i.pinimg.com/originals/e5/e0/16/e5e016d3c866f5114535ce20b56489c9.jpg,512,913,0,2025-08-28
2026-09-25,cabelo cacheado cuidados,128915608079566563,55,1562,0,RESULTADOS INCRÍVEIS NOS MEUS CACHOS!! / CURTA SE GOSTOU DO VÍDEO!!,,,https://i.pinimg.com/originals/de/37/b3/de37b32b55d72597da852bb5f2c2a71e.png,576,976,0,2025-11-29
2026-09-25,cabelo cacheado cuidados,9429480467766213,56,918,0,,s.shopee.com.br,https://s.shopee.com.br/9KdxNXlE9G?channel_type=pinterest,https://i.pinimg.com/originals/34/31/6d/34316dcc4c7daed38dd9844b7bd0811e.jpg,1242,1704,0,2026-07-23
2026-09-25,cabelo cacheado cuidados,300474606404600040,57,42,0,Cuidados Especiais para Cabelos Cacheados,belezaesaude.com,https://belezaesaude.com/cabelos-cacheados/,https://i.pinimg.com/originals/9b/e2/45/9be245193edcabaac70672222cb40a57.png,1000,1500,0,2024-04-16
2026-09-25,cabelo cacheado cuidados,107734616087467933,58,588,0,Dicas para o cabelo crescer igual capim em 2026 ✨ Projeto Rapunzel 🌸 Óleo de tratamento baunilha doce ID ZLRM48-PXPA Amiga já salva essas dicas pra testar 🫶🏾 #projetorapunzel #projetocabelao #crescerc,instagram.com,https://www.instagram.com/reel/DURHcJEksMA/,https://i.pinimg.com/originals/ee/37/90/ee37908e6e4822ec8d184597942e41dd.jpg,720,1280,1,2026-07-24
2026-09-25,cabelo cacheado cuidados,936185841269932873,59,1373,0,Se você quer uma super dica é: FAÇA ACIDIFICAÇÃO CAPILAR.,,,https://i.pinimg.com/originals/70/1a/94/701a94f6360f5d41dce69fb546cf048b.jpg,576,1024,1,2023-03-15
2026-09-25,cabelo cacheado cuidados,3940718419977072,60,2820,0,,,,https://i.pinimg.com/originals/97/30/ce/9730ce0ff6c7647f155c3b9e039595cd.jpg,720,1280,0,2025-03-28
2026-09-25,cabelo cacheado cuidados,26317979065685880,61,16724,0,Como acabar com o frizz em cabelo cacheado,mylifeasgi.wordpress.com,https://mylifeasgi.wordpress.com/2020/08/31/como-acabar-com-o-frizz-em-cabelo-cacheado/,https://i.pinimg.com/originals/0c/1a/e2/0c1ae243db7c74677150baf5aa7f01af.png,819,1024,0,2023-01-15
2026-09-25,cabelo cacheado cuidados,593560425924853880,62,2956,0,Cabelo cacheado rotina 💛,vm.tiktok.com,https://vm.tiktok.com/ZMBuHnpbP/,https://i.pinimg.com/originals/38/4d/86/384d86b20fe88ab65d69a6f8ab51b548.jpg,1080,1920,0,2025-04-02
2026-09-25,cabelo cacheado cuidados,1142436630511204821,63,20,0,"Dicas de cuidados para seu cabelo, dicas para cabelo",s.shopee.com.br,https://s.shopee.com.br/2LXSUKFUGl?channel_type=pinterest,https://i.pinimg.com/originals/ca/b2/af/cab2af2c7e8fc8a45c3142cbc2972e66.jpg,1280,1600,0,2026-08-12
2026-09-25,cabelo cacheado cuidados,310607705569143727,64,212,0,ROTINA CAPILAR PARA CACHEADAS!! / JÁ SALVA PARA NÃO PERDER!!,,,https://i.pinimg.com/originals/91/84/01/918401df0c1048585d6f35f46b8ae40f.png,576,1024,0,2025-06-21
2026-09-25,cabelo cacheado cuidados,13792342604975108,65,113,0,E sobre.,,,https://i.pinimg.com/originals/c3/cd/00/c3cd00e7f823cc2cb68a9b865c7e7d5f.jpg,1200,1500,0,2026-09-10
2026-09-25,cabelo cacheado cuidados,2885187252884006,66,13844,0,Cachos definidos: inspirações de cabelos cacheados - Crescendo aos Poucos,crescendoaospoucos.com,https://crescendoaospoucos.com/2021/03/12/cachos-definidos-inspiracoes-de-cabelos-cacheados/,https://i.pinimg.com/originals/e2/0d/3b/e20d3b53e613ff0e6d887179921b69bc.jpg,427,551,0,2021-12-04
2026-09-25,cabelo cacheado cuidados,32932641021123080,67,171,0,✨ O Que Fazer no Cabelo Crespo Ressecado? Veja Essas Dicas!,,,https://i.pinimg.com/originals/00/fc/93/00fc9340e023a515b042d885cbdac2bb.png,1024,1536,0,2026-08-14
2026-09-25,cabelo cacheado cuidados,665547651227817773,68,11,0,"🌺O guia definitivo para cuidar do seu cabelo cacheado, crespo ou com química ✨",,,https://i.pinimg.com/originals/b1/46/7a/b1467a6a021ff2e5ffa098be1da97f8a.png,1024,1536,0,2026-07-17
2026-09-25,cabelo cacheado cuidados,545005992430144533,69,113,0,CUIDANDO DOS MEUS CACHOS!! / SIGA PARA MAIS CONTEÚDOS!!,,,https://i.pinimg.com/originals/6e/29/1e/6e291ed3ef3a795195da3450e3e858f1.png,576,1024,0,2026-01-06
2026-09-25,cabelo cacheado cuidados,7318418142269059,70,6109,0,Struggling with curl maintenance?,,,https://i.pinimg.com/originals/e8/35/f8/e835f8f0b9fceed0e008c9e0ea642810.jpg,960,1200,0,2026-07-06
2026-09-25,cabelo cacheado cuidados,78601955991435816,71,268,0,Como cuidar dos seus cabelos,,,https://i.pinimg.com/originals/04/eb/f2/04ebf21bc469a84505ea1d9bc19d9c6e.jpg,736,1041,0,2026-02-01
2026-09-25,cabelo cacheado cuidados,888616570200929731,72,521,0,higiene dos cachos sempre ❤️,,,https://i.pinimg.com/originals/37/fd/91/37fd9161650f4dd18e817810e8c3e75c.jpg,970,1724,0,2022-09-15
2026-09-25,cabelo cacheado cuidados,928586016965392369,73,3,0,Inspo/cabelos cacheados 💇🏾‍♀️,,,https://i.pinimg.com/originals/76/c7/38/76c73888cec3dbaced4627de505371b4.png,1024,1536,0,2026-09-14
2026-09-25,cabelo cacheado cuidados,13370130138924748,74,644,0,Cuidados com cabelo cacheado 🎀,,,https://i.pinimg.com/originals/bd/f0/df/bdf0df24e299156476b455ed0a016306.png,576,1024,0,2025-07-24
2026-09-25,maquiagem natural dia a dia,26669822789170893,1,335,0,makeup look,,,https://i.pinimg.com/originals/b5/e0/ef/b5e0ef27405a38ad377e690bbddc38da.webp,1184,2096,0,2026-09-05
2026-09-25,maquiagem natural dia a dia,29484572557751506,2,6790,0,,,,https://i.pinimg.com/originals/a8/cf/8e/a8cf8e73faefb72beeb51bafabd7d85c.jpg,736,1104,0,2025-09-10
2026-09-25,maquiagem natural dia a dia,8444318048210524,3,131,0,,,,https://i.pinimg.com/originals/fd/bd/4c/fdbd4c02e004f96bca9ce5a2d823c60c.jpg,736,1104,0,2026-09-03
2026-09-25,maquiagem natural dia a dia,211174979688878,4,5825,0,,,,https://i.pinimg.com/originals/fc/12/54/fc12544c00cc7860b6392a6b3ae074b9.jpg,736,1227,0,2026-09-11
2026-09-25,maquiagem natural dia a dia,5277724560712374,5,849,0,,,,https://i.pinimg.com/originals/67/35/ec/6735ec729f4ad6bed19df93055557000.jpg,744,1519,0,2026-08-30
2026-09-25,maquiagem natural dia a dia,1196337405657140,6,1891,0,15 Clean Girl Makeup Looks For Black Women |...,thrivenaija.com,https://www.thrivenaija.com/clean-girl-makeup-looks-for-black-women/,https://i.pinimg.com/originals/e6/23/2a/e6232a2cd615b1b900b07499fe705742.jpg,1024,1536,0,2026-06-04
2026-09-25,maquiagem natural dia a dia,3096293491930714,7,2480,0,,,,https://i.pinimg.com/originals/54/06/f7/5406f7b703c2e2e7c1944633b5181b36.jpg,736,1104,0,2026-06-19
