data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-02,economia domestica,1139270036993996436,43,15057,0,,,,https://i.pinimg.com/originals/ff/1b/ba/ff1bba3d1735e659b219a15a42b51c37.jpg,736,736,0,2025-06-16
2026-09-02,economia domestica,1046946244631913454,44,57,0,,stock.adobe.com,https://stock.adobe.com/uk/stock-photo/id/1554101159,https://i.pinimg.com/originals/5c/f2/ab/5cf2ab2bf29c1d7633458df419eb35a3.jpg,1000,1000,0,2025-06-30
2026-09-02,economia domestica,792985446901902509,45,364,0,,,,https://i.pinimg.com/originals/37/2f/0a/372f0ab3ed779e1c443ae6f9807d8d58.png,598,395,0,2022-05-07
2026-09-02,economia domestica,889320257688076139,46,21,0,Planejamento financeiro para quem trabalha em casa 💰✨,,,https://i.pinimg.com/originals/14/30/ef/1430ef472bdd67f54847d473322d7c1d.png,1080,1920,0,2026-05-25
2026-09-02,economia domestica,757378862383976827,47,7,0,"Semana do Consumo Inteligente: Dia 14/40 - planejar as compras da semana. Quando planejamos as compras da semana, evitamos desperdícios, economizamos dinheiro e ainda facilitamos muito a rotina da cas",instagram.com,https://www.instagram.com/p/DVzjF6BDUJN/,https://i.pinimg.com/originals/5e/63/c7/5e63c741873ce471bc8f70944ba0337d.jpg,1365,1820,0,2026-03-13
2026-09-02,economia domestica,AS9FvaO9yQBPgDtCihIsGvfJ9GX9I_W07HBUarQG1EJRSgl7cRbzrLK5F5fQ1NvA7Ctgq6BpEkHdjfV4jITH9n8,51,0,0,We know homes. Hire the,thumbtack.com,http://www.thumbtack.com/,https://i.pinimg.com/originals/13/00/6b/13006bf26b60d25ca3770a5ec375a45c.jpg,1080,1920,1,2025-09-13
2026-09-02,economia domestica,ATEnNQ33k0TN24GFv7-z0t_xHmqCvvFPhBB_CZ5hy415t9L-872AoVos187rJtwmlL6LmZSKhDaA2oa-OqyPzWw,52,1476,0,9 Ways to Make Money,financebuzz.com,https://financebuzz.com/supplement-income-yaez?&utm_source=pinterest&utm_medium=paid-social&utm_campaign=%7Bcampaign_name%7D-%7Badgroupname%7D&adgroupid=%7Badgroupid%7D&utm_content=%7Badid%7D&utm_term=ad1,https://i.pinimg.com/originals/42/44/2f/42442fc1237887018ff0bfcb4133b307.png,1000,1500,0,2025-11-06
2026-09-02,economia domestica,AfenjZbbT5bMWfPYw9TkuWHVVyyP0W5TAfr9YYrff7TVaG94mx0dqI5Cm7Jmyl_0zdmfhcBldO_C4H0igQwd_bg,53,10,0,Jawara Luxury Extra Long,twopagescurtains.com,https://twopagescurtains.com/products/jawara-luxury-linen-cotton-curtain-pleated-copy?variant=52015900197175,https://i.pinimg.com/originals/4a/6c/2b/4a6c2b087d75ef71e1f034fdffb03816.jpg,1093,1200,0,2026-04-28
2026-09-02,economia domestica,188869778107778606,54,9,0,"Mãos que prestam, manual de Economia doméstica.",i.pinimg.com,https://i.pinimg.com/736x/64/6b/57/646b5713ac29c5c0a950091283a4df83.jpg,https://i.pinimg.com/originals/64/6b/57/646b5713ac29c5c0a950091283a4df83.jpg,641,768,0,2018-04-02
2026-09-02,economia domestica,ARItQPynDXHTJVu3CmYz4WY_noNUPoye93XLy5wJqN8_Tfok_LVYcPCvAPKGjzUc3RoOXbCqWH-NOzKze1TbuGg,55,0,0,4 Pack Magnetic Notepad,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=519577802&pf=PINTEREST&url_from=PINADSDPA&ismg=fac02ac608cb2f31cd353d6ef85fa9ad984f91cf67fccab825a81fcc093fa840_01_1788281389,https://i.pinimg.com/originals/55/ab/fa/55abfa502cedb5402d314cd85ef930ad.jpg,2000,2000,0,2026-07-25
2026-09-02,economia domestica,346214290128347171,56,171,0,Money Wash,,,https://i.pinimg.com/originals/fe/37/77/fe3777158c902bbc69842e9c07f48fa4.jpg,423,423,0,2026-03-14
2026-09-02,economia domestica,AadiLAh7braS9KR5MTbjk_A_6qYQayU18Jv_5O2MIGwDhLAnFpzJZTWSmVB2So4NdWZjqgnzNBBswa8aZRS6row,57,1,0,Aldgate by Excel,expedia.com,https://www.expedia.com/Hotel-Search?destination=London&selected=22255133&startDate=2026-09-02&endDate=2026-09-03,https://i.pinimg.com/originals/31/16/02/311602da0e715b651e4a1d4b47d8e2d7.jpg,1000,1500,0,2026-06-10
2026-09-02,economia domestica,276408495875672471,58,92,0,¿Cómo lograr una economía personal saludable?: Claves para organizar mejor tu dinero,search.app,https://search.app/BwbDB,https://i.pinimg.com/originals/86/a6/a5/86a6a53c36bf9752b464c378211ea0ac.jpg,1200,630,0,2026-03-16
2026-09-02,economia domestica,326370304268301356,59,371,0,,,,https://i.pinimg.com/originals/64/7e/ce/647ece649c7d79451fecb145041bab86.jpg,1024,1024,0,2026-03-11
2026-09-02,economia domestica,24980972930537701,60,555,0,,,,https://i.pinimg.com/originals/a0/8d/ba/a08dba64e80c306d0a5d206925c50b55.jpg,1024,1536,0,2026-08-12
2026-09-02,economia domestica,7177680647476136,62,485,0,Davide Bonazzi - Stock Illustration,theispot.com,https://www.theispot.com/stock/dbonazzi,https://i.pinimg.com/originals/3b/ba/2b/3bba2bde1aac15b6926517cf38977b04.jpg,400,400,0,2021-11-29
2026-09-02,economia domestica,27232772742457772,63,806,0,25 Cent Money Saving Challenge to Save 16K in Just 1 Year - Just Start Investing,juststartinvesting.com,https://www.juststartinvesting.com/saving-25-cents-a-day-for-a-year/,https://i.pinimg.com/originals/b9/9b/54/b99b549069c2bcb01cfb5aad811d6e4f.jpg,1440,2560,0,2026-07-07
2026-09-02,economia domestica,22658804371103514,64,914,0,,,,https://i.pinimg.com/originals/8e/9a/89/8e9a89f0e6f66fb0b581d0c23b870caf.jpg,1476,2576,0,2026-07-06
2026-09-02,economia domestica,772930354780141584,65,3,0,13 Dicas de economia para casa e no mercado!,construindominhacasaclean.com,https://www.construindominhacasaclean.com/2019/07/13-dicas-de-economia-para-casa-e-no.html#.XSzGLuhKjIU,https://i.pinimg.com/originals/2a/86/b5/2a86b5fbe63055880d8db9cd381afd80.jpg,640,434,0,2019-07-20
2026-09-02,economia domestica,656258976994079909,66,13,0,Inside the Laundromat: How Criminal Organizations Clean Billions Amidst Legal Loopholes,compliance-edge.us,https://www.compliance-edge.us/inside-the-laundromat-how-criminal-organizations-clean-billions-amidst-legal-loopholes/,https://i.pinimg.com/originals/12/05/bb/1205bbf2faf9387f4a0639f724555046.png,1024,1024,0,2025-12-11
2026-09-02,economia domestica,Af3jX4rCWO1BdVXWnQ7hRsKDTq7mV34poFXAxJ66pMrbEIQqcxf8M3YW9yTV-SKkbKsFZff73kgwSApSemXXrX4,67,0,0,All your tools in one,quickbooks.intuit.com,https://quickbooks.intuit.com/explore-quickbooks/,https://i.pinimg.com/originals/f1/13/9a/f1139ab9fc1bebbdd3914e7c6ed0f764.jpg,1080,1920,1,2026-08-25
2026-09-02,economia domestica,1086423110136059820,68,2,0,portadas faciles estudio economia domestica,,,https://i.pinimg.com/originals/d0/c1/94/d0c19441af4df802e7e30d073566662f.png,832,1248,0,2026-04-18
2026-09-02,economia domestica,859695016352656106,69,167,0,Aprenda 7 dicas de economia doméstica,cleanipedia.com,https://www.cleanipedia.com/br/sustentabilidade/aprenda-7-dicas-de-economia-domestica.html,https://i.pinimg.com/originals/67/71/fc/6771fc98097e35eee037a0334d923415.jpg,600,900,0,2019-10-18
2026-09-02,economia domestica,641763015682436914,70,7,0,5 dicas de economia doméstica fáceis de seguir,blog.tudogostoso.com.br,https://blog.tudogostoso.com.br/dicas-de-cozinha/dicas-de-economia-domestica/,https://i.pinimg.com/originals/48/ac/6a/48ac6a8c6a3fda5f44d730e51d466856.jpg,474,710,0,2024-10-08
2026-09-02,economia domestica,21814379443035201,71,21,0,Title: Master Your Money: The Ultimate Personal Finance Guide for Beginners,,,https://i.pinimg.com/originals/48/6b/0d/486b0deb0f7b23a506e64a0bd7f7113a.png,1024,1536,0,2026-08-03
2026-09-02,economia domestica,785667097470310285,72,8,0,Reserva de Emergência para a Economia Doméstica,fazfacil.com.br,https://www.fazfacil.com.br/?p=136498,https://i.pinimg.com/originals/6f/76/f4/6f76f4bb1785a2952fc66a976c4de22e.jpg,1024,684,0,2018-09-18
2026-09-02,economia domestica,10766486607025794,73,999,0,Reserva de emergência,pay.hotmart.com,http://pay.hotmart.com/V100130171M,https://i.pinimg.com/originals/be/95/94/be9594950e56ae404a07251caa167c98.jpg,1636,2046,0,2026-01-09
2026-09-02,economia domestica,355502964358478680,74,128,0,,,,https://i.pinimg.com/originals/da/ed/4d/daed4dbc9d5b12fceae615d66ef5f956.png,640,640,0,2026-07-12
2026-09-02,economia domestica,4151824652909779,75,1421,0,,,,https://i.pinimg.com/originals/2a/ed/b0/2aedb0dd55fcddea527bcbd5e26d51e8.jpg,600,600,0,2025-12-30
2026-09-02,economia domestica,1020206121845054661,76,18,0,Quer economizar?,pinterest.com,https://www.pinterest.com/?show_error=true,https://i.pinimg.com/originals/5f/48/87/5f48874400009542cbbcacb6ce080dd5.png,2048,2048,0,2025-09-03
2026-09-02,planilha financeira,612841461838288287,2,17,0,Planilha Financeira para Controle de Gastos Pessoais,digitalartscanva.com.br,https://www.digitalartscanva.com.br/2025/04/planilha-financeira-para-controle-de.html,https://i.pinimg.com/originals/54/2b/13/542b1363572663130255142f77c9f47e.png,1000,1500,0,2026-02-09
2026-09-02,planilha financeira,AbrT9Uiik4OCciO8qgNTgfe57hjP-F7yBIqugkE-p60Cj5dU9gaZlSypjhTSOfG0mJKRUe5t4Sg7iU16Sa5iyiY,3,31,0,How To Make Money on,shopify.com,https://www.shopify.com/blog/how-to-make-money-from-pinterest,https://i.pinimg.com/originals/21/b3/43/21b343ca6fb544b013e8aa3c50cca606.jpg,474,711,0,2025-04-24
2026-09-02,planilha financeira,AfioeT27Se4zrSEwV2PfEjMYVo15vXmWEijLQhHFJdqz86Oie5l70FFB1YSGWVz5QFYyec216ilGreeuL__zA0Y,4,0,0,Avery?? Budgeting Planner,avery.com,https://www.avery.com/products/labels/6788,https://i.pinimg.com/originals/77/2c/fa/772cfab4f0c2f8ee86be7677a5621707.jpg,1424,1424,0,2026-08-05
2026-09-02,planilha financeira,1102678290072805647,5,4,0,Planilha Financeira Pessoal | Organize suas Finanças,organizzaplanilha.lovable.app,https://organizzaplanilha.lovable.app/,https://i.pinimg.com/originals/9e/ae/aa/9eaeaa3ebacfe1739fcdbd9eab8093e0.png,1023,1537,0,2026-08-14
2026-09-02,planilha financeira,AdhYC4wznTFIDwsjL0IGdDkX7UihDPaGYwyPyju-vTf3TbKoYi6zSH1ZXZDhcjVGOCQqI6nMQuhk65hRQkqdx8A,6,65,0,"GROW WHAT YOU LOVE, WITH",squarespace.com,https://www.squarespace.com/website-design,https://i.pinimg.com/originals/ff/c4/cc/ffc4cc7b43ed806f93e614f232c3e99f.jpg,1080,1920,1,2025-11-03
2026-09-02,planilha financeira,5066618331712104,7,1362,0,,,,https://i.pinimg.com/originals/60/45/2a/60452a70fe4098211dfb4973362d56ec.png,1414,2000,0,2026-07-19
2026-09-02,planilha financeira,1042864857495941510,8,352,0,,,,https://i.pinimg.com/originals/5e/fb/c7/5efbc7b065f857cb3377c7b5b6762a79.png,1024,1536,0,2026-07-25
2026-09-02,planilha financeira,664703226300309176,9,233,0,Planilha de orçamento mensal.,,,https://i.pinimg.com/originals/af/44/44/af4444444e537d305099f0fc067a1734.png,1024,1536,0,2026-07-17
2026-09-02,planilha financeira,AXkExc_kW1I1WiI5vt04HfZIdz9NwfP5PnGB2-EyVotNC0Pq4RryqvpZGGlvBvdjf5j_5VLas6Cur2TSzcB7uPQ,10,1476,0,9 Ways to Make Money,financebuzz.com,https://financebuzz.com/supplement-income-yaez?&utm_source=pinterest&utm_medium=paid-social&utm_campaign=%7Bcampaign_name%7D-%7Badgroupname%7D&adgroupid=%7Badgroupid%7D&utm_content=%7Badid%7D&utm_term=ad1,https://i.pinimg.com/originals/42/44/2f/42442fc1237887018ff0bfcb4133b307.png,1000,1500,0,2025-11-06
2026-09-02,planilha financeira,1016687684626231479,11,34,0,Planilha financeira gratuita,rosaurearosadeouroo.blogspot.com,https://rosaurearosadeouroo.blogspot.com/2026/05/planilha-financeira-gratuita.html,https://i.pinimg.com/originals/85/67/9e/85679ef0adbbaaed83ee2433755207f4.png,1080,1920,0,2024-12-19
2026-09-02,planilha financeira,AfANeHWejguTrsttg61keVrcM_U4GBsK1PH22a9NSmnjyJR9CSGXCHJofznxNxPPEdPqilTRwjG7ZBnhC02dxSo,12,7,0,Budget & Expense Tracker,gum.co,https://gum.co/u/odjiwmbw,https://i.pinimg.com/originals/97/d3/c6/97d3c6e1964f8c3c26c6091114319f2d.jpg,736,1104,0,2026-08-27
2026-09-02,planilha financeira,AT7rZ-mYBdRM2VMg-f8a7LoBrN2uQ-h60JJzmkD96mUEG9-d49rZf_rY8bTP58XEJvObtmmDf7A6pQTNY39shzI,13,3,0,Where Money Meets Purpose,cfp.net,https://www.cfp.net/get-cfp-certified/new-career?utm_medium=cpc&utm_source=mgipinterest&utm_campaign=careerchangerleadgen0826,https://i.pinimg.com/originals/bb/ad/14/bbad148d40f75d5065e88367da106ef5.png,4167,6250,0,2026-08-21
2026-09-02,planilha financeira,1118159413769494479,14,11,0,💰 Planner Financeiro: organize seu dinheiro sem complicação! ✨👩‍❤️‍👨,s.shopee.com.br,https://s.shopee.com.br/9V0uuDw0Su?channel_type=pinterest,https://i.pinimg.com/originals/bf/e2/bd/bfe2bd93ec75f746240a47da0f0870b5.png,1024,1536,0,2026-08-24
2026-09-02,planilha financeira,667799451043814846,15,518,0,Controle financeiro,,,https://i.pinimg.com/originals/fb/0c/10/fb0c1010c37c03beaa88d66d7db30283.png,1023,1537,0,2026-07-25
2026-09-02,planilha financeira,631981760220082227,16,15176,0,Planner Financeiro,,,https://i.pinimg.com/originals/54/e5/db/54e5db3238d99a1deb1fbf931eb95418.png,794,1123,0,2022-01-06
2026-09-02,planilha financeira,1120411213577369409,17,4,0,Plano financeiro,,,https://i.pinimg.com/originals/eb/ca/2a/ebca2acaf6f7edd6bfb0cf7fa207c322.png,1024,1536,0,2026-08-24
2026-09-02,planilha financeira,357121445475628364,18,52,0,Travel Budget Planner Bullet Journal Template for Yearly Savings 2026,payhip.com,https://payhip.com/travelbudgetplannertemplate/blog/news/explore-the-magic-top-27-free-travel-planners/?travel-budget-planner-bullet-journal-template-for-yearly-savings-2026,https://i.pinimg.com/originals/1e/d0/8f/1ed08f3b63ad251eb8f681e405fa4b8b.jpg,1536,2048,0,2026-07-11
2026-09-02,planilha financeira,585045807888269950,19,185,0,,,,https://i.pinimg.com/originals/c9/20/b3/c920b336ffa56a164de86a848d632770.png,1024,1536,0,2026-07-29
2026-09-02,planilha financeira,57772807716494695,20,343,0,50/30/20,,,https://i.pinimg.com/originals/55/22/35/55223512f67897e737e5c60aaabff8a0.jpg,1080,1920,0,2026-08-18
2026-09-02,planilha financeira,AVPI3Vr-LXhF3HyOCUyqEPqwriDrpGPm0MT7PP5Y-oNGdOVXFGegjeqpZA0HNDaHOLdmG8dPO0du7YxJXFBmX7U,21,2,0,Finally Take Control of,planningforwhatmatters.com,https://planningforwhatmatters.com/money-reset,https://i.pinimg.com/originals/93/a3/6b/93a36b3c63ca310c694298a17c759591.jpg,1080,1920,1,2026-07-07
2026-09-02,planilha financeira,920986192570447076,22,809,0,orçamento mensal. para você se organizar mensalmente. é não deixar o dinheiro fugir da sua mão,,,https://i.pinimg.com/originals/44/d7/69/44d769dc92ff92b0cc24775f671b3b40.png,1024,1536,0,2026-07-12
2026-09-02,planilha financeira,42432421486100417,23,529,0,,,,https://i.pinimg.com/originals/0c/c7/96/0cc79654a5f7cdf9769962cd91c047da.jpg,1098,1536,0,2026-08-19
2026-09-02,planilha financeira,380483868530265792,24,1151,0,Freebie: Planner Financeiro Gratuito - Controle de ganhos e gastos!,asweetmagic.com.br,https://www.asweetmagic.com.br/2022/07/freebie-planner-financeiro-gratuito.html,https://i.pinimg.com/originals/8d/18/60/8d1860354af3478d7141f1a604a8f734.png,757,1259,0,2022-07-08
2026-09-02,planilha financeira,1115063189019089448,25,58,0,PARA ONDE ESTÁ INDO SEU DINHEIRO? 😳,s.shopee.com.br,https://s.shopee.com.br/AUtGmMJzNy?channel_type=pinterest,https://i.pinimg.com/originals/a4/c2/ab/a4c2ab2ff1b4258c7f2636897a9d44e0.jpg,848,1200,0,2026-08-17
2026-09-02,planilha financeira,5066618331712107,26,597,0,Planner financeiro,,,https://i.pinimg.com/originals/bf/b4/77/bfb477fd3108f57a461025168e5e7357.png,1024,1536,0,2026-07-19
2026-09-02,planilha financeira,1134414593671770585,27,49,0,Savings Workbook 🍰 💌 Pink Monthly Budget Planner | Income &amp; Paycheck Tracker | no-stress trac...,behance.net,https://www.behance.net/gallery/252658017/Build-Your-Perfect-Notion/?savings-workbook-pink-monthly-budget-planner-income-amp-paycheck-tracker-no-stress-trac,https://i.pinimg.com/originals/7f/28/4c/7f284c88c40f3a075d010d8d208e7ac8.png,952,1428,0,2026-07-27
2026-09-02,planilha financeira,701224604525178488,28,6,0,Controle seu dinheiro de forma simples! Clique aqui e confira!,jessica-planilhas.netlify.app,https://jessica-planilhas.netlify.app/,https://i.pinimg.com/originals/ab/5f/c3/ab5fc31d017a97a2f90269162079bd3e.png,1587,2245,0,2026-07-27
2026-09-02,planilha financeira,914862422071177,29,1539,0,Monthly Budget Planner Google Sheets Template,payhip.com,https://payhip.com/OrganizeThrive/blog/news/budget-planners-your-step-by-step-guide-to-financial-freedom/?monatliche-budget-tabelle-google-sheets-budget-vorlage-monatlicher-budgetplaner-monatliches-budget-bundle,https://i.pinimg.com/originals/c5/a7/81/c5a7812b0a69c344e5b4f941305e9160.jpg,2000,2000,0,2026-03-26
2026-09-02,planilha financeira,114630753015744432,30,142,0,How to Start Your First Realistic Budget,,,https://i.pinimg.com/originals/62/9d/a8/629da80ec38b1084651e5d4b21c7dfd2.png,1000,1500,0,2026-05-01
2026-09-02,planilha financeira,1103452346269157384,31,3,0,"Wedding Budget Module, Effortless 2026 Excel Budget Planner | Simple Finance Management 🧁",medium.com,https://medium.com/@early.rafael1993/budget-wedding-checklist-planner-spreadsheet-trackers-ac2d2271bd77/?wedding-budget-module-effortless-2026-excel-budget-planner-simple-finance-management-%25f0%259f%25a7%2581,https://i.pinimg.com/originals/7e/0a/05/7e0a05fc7efa511b38729a15194af413.png,1187,777,0,2026-06-03
2026-09-02,planilha financeira,104286547620864857,32,109,0,,,,https://i.pinimg.com/originals/d9/f8/9a/d9f89a1f8a851a99c16fed9403971bce.jpg,675,1200,0,2026-07-19
2026-09-02,planilha financeira,1266706142260976,33,1143,0,Planilha Financeira,,,https://i.pinimg.com/originals/80/d4/d8/80d4d89b817b7d5d8aed3a7e07cbe86e.png,1055,1491,0,2026-08-05
2026-09-02,planilha financeira,8725793026232820,34,244,0,Pink Budget Planner,,,https://i.pinimg.com/originals/3b/3b/09/3b3b098df1530da7ddfd70b8be6f7858.png,1024,1536,0,2026-08-19
2026-09-02,planilha financeira,1105704146054727012,35,16,0,Planner de Organização Financeira 💰✨ | Organize seu dinheiro e realize seus sonhos.,go.hotmart.com,https://go.hotmart.com/M106963837Q?dp=1,https://i.pinimg.com/originals/e7/8d/8e/e78d8e1f6bf597673f1b2df826661f23.png,1024,1536,0,2026-08-22
2026-09-02,planilha financeira,AXyGBD9xwtwX2xW-amyFFKxxRv5CTXIyqU0pNFaoL8_4SMdO3r-ZQBXyUoqsv1YvYYFtDk-LwfXCJVOjniu7reE,36,0,0,Let’s plan for more rich,edwardjones.com,http://www.edwardjones.com/,https://i.pinimg.com/originals/0b/cf/f8/0bcff8dddc63bf612183cc5d345cd619.jpg,1000,1500,1,2025-10-06
2026-09-02,planilha financeira,1107744839598074782,37,29,0,Free Budget Planner Template Google Sheets,behance.net,https://www.behance.net/gallery/223353413/Budget-Planner-Printable-Free/?free-budget-planner-template-google-sheets,https://i.pinimg.com/originals/93/0c/8f/930c8f853a34b6f9136f0f668da7d5af.png,768,1738,0,2025-04-15
2026-09-02,planilha financeira,185703184624880001,38,847,0,Planner de Controle Financeiro para Download e Impressão,queromeformar.com,https://www.queromeformar.com/p/planner-financeiro-para-download.html,https://i.pinimg.com/originals/f2/e3/70/f2e370809623a696fbc69734d430e307.png,800,2000,0,2020-06-22
2026-09-02,planilha financeira,8514686792074320,39,1503,0,Planner floral Neutro completo e grátis,,,https://i.pinimg.com/originals/c4/ec/36/c4ec36bb9c3d6787de4ba507e5be09ae.jpg,1414,2000,0,2026-05-24
2026-09-02,planilha financeira,19351473395154877,40,443,0,Create Your Perfect Monthly Budget with Our Easy Excel Spreadsheet Template,payhip.com,https://payhip.com/FreeBudgetPrintables1/blog/news/10-must-have-budget-planners-to-master-your-finances-effortlessly/?ultimate-monthly-budget-spreadsheet-template-for-excel,https://i.pinimg.com/originals/f0/e5/bc/f0e5bc352a4f61fedf2e4bfa8565c573.jpg,2880,1800,0,2026-02-22
2026-09-02,planilha financeira,1091982240924476799,41,717,0,Controle de gastos,,,https://i.pinimg.com/originals/cb/39/51/cb39519b7a66983da66f26faadf571a8.png,1024,1536,0,2026-07-11
2026-09-02,planilha financeira,523473156707832604,42,48,0,Monthly Budget Spreadsheets,medium.com,https://medium.com/@campbell.tamara499632/monthly-budget-spreadsheets-d3acfb234fcc/?ultimate-monthly-budget-spreadsheet-template-for-excel-sinking-funds-tracker-monthly-budget,https://i.pinimg.com/originals/f4/f5/14/f4f51492d544c9cc759fa56659afbf5f.jpg,474,296,0,2025-05-05
2026-09-02,planilha financeira,552746554291085140,43,4,0,Nova Planilha para organizar finanças (Grátis),pausapracriatividade.com,https://www.pausapracriatividade.com/2025/08/nova-planilha-de-controle-de-gastos-e-investimentos.html,https://i.pinimg.com/originals/3c/7b/19/3c7b198ea5edf54d525b3262db90ee89.png,640,960,0,2025-08-15
2026-09-02,planilha financeira,15762667444640821,44,67,0,,,,https://i.pinimg.com/originals/96/9f/be/969fbe58ab20209eb52513910e53cf3b.png,1024,1536,0,2026-08-08
2026-09-02,planilha financeira,1042864857495908806,45,186,0,planner financeiro personalizado,,,https://i.pinimg.com/originals/a0/5c/29/a05c29f148112257a4d67dc2a36513ec.png,1024,1536,0,2026-07-24
2026-09-02,planilha financeira,5418462047448860,46,1430,0,How to Manage Your Money Like a Pro 💰📊,,,https://i.pinimg.com/originals/4b/52/b3/4b52b3bdf0c6c521413a16432916859e.png,1024,1024,0,2026-02-21
2026-09-02,planilha financeira,14707136281005367,47,3129,0,Controle financeiro,,,https://i.pinimg.com/originals/82/05/d9/8205d9bd00a6ffbe33b1c3c6495e16d2.png,1414,2000,0,2025-04-19
2026-09-02,planilha financeira,402931497938974360,48,88,0,Dia de organizar as despesas do mês,,,https://i.pinimg.com/originals/0a/e5/1d/0ae51d2361bfda62927aea4c61b6437a.jpg,3072,4080,0,2026-07-19
2026-09-02,planilha financeira,2603712282704048,49,4422,0,,,,https://i.pinimg.com/originals/92/12/c3/9212c3a8a0081eac27c7ca3358ba63c6.jpg,1065,1515,0,2026-04-21
2026-09-02,planilha financeira,1125968743270294,50,1806,0,,,,https://i.pinimg.com/originals/bd/cd/a8/bdcda841575d24ea5c03cdfabd0ba8d2.jpg,736,1104,0,2025-12-19
2026-09-02,planilha financeira,1115977982690892067,51,11,0,A Planilha de Controle Financeiro Que Todo Negócio Digital Precisa,,,https://i.pinimg.com/originals/1a/31/e4/1a31e4ecb20ecf2ab0ae31400035f50a.png,941,1672,0,2026-06-19
2026-09-02,planilha financeira,AQmTeANhcBmFMKwx4trrA-Jfm6X6w8zgOYmtJ3V-dpglDnOJq6lRmSHrV7ImK0ES00K0xsuSZ4dM9YxTjb9_stQ,51,7,0,Money Journal - Printable,commit30.com,https://commit30.com/products/money-journal-printable-pdf?variant=52183016931626,https://i.pinimg.com/originals/33/13/0b/33130bc70618951a2d48775b5aff7352.jpg,1712,2480,0,2026-08-06
2026-09-02,planilha financeira,AXx2pRYbkgtma6fNHHGN4cnsWb0soHGMv10A4R7oe2sT4FYHBkknGvi-256nL5FbQ4_WMcMQwiE1Z3hp12HZHuc,52,8,0,Feeling Overwhelmed By,planningforwhatmatters.com,https://planningforwhatmatters.com/money-reset,https://i.pinimg.com/originals/73/7f/69/737f69dae96f10b3dd46ae93a04ed740.png,1000,1500,0,2026-06-19
2026-09-02,planilha financeira,80572280836098800,53,12,0,Planilha Financeira Grátis pra fechar 2025 e começar 2026 com as finanças organizadas? Temos! O link pra garantir a sua tá na bio 😉,instagram.com,https://www.instagram.com/reel/DQsga-LDYBR/,https://i.pinimg.com/originals/02/67/2d/02672d63778f8163f715b9c372c7d919.jpg,610,1084,1,2025-11-06
2026-09-02,planilha financeira,2603712282528218,55,3811,0,financas,,,https://i.pinimg.com/originals/40/6f/98/406f989fe7f9bcf47dd791b3d264127e.png,1024,1536,0,2026-02-19
2026-09-02,planilha financeira,AYnOY5y7SRwZmyRDuvtZ2-oRCJD1HfETzB6LLSQ8WA4xElTNy4FOex9XrRhIf8NeO4ICf24n4dEAHcNpJT6dtjw,56,9,0,Black Computer Desk,homedepot.com,https://www.homedepot.com/p/BYBLIGHT-70-86-in-Rectangle-Deep-Grey-and-Black-Wood-Conference-Table-Computer-Desk-Study-Writing-Desk-with-Metal-Base-BB-ZHY-072CD/342130028?cm_mmc=psoc-pinprg-%7Bcampaignid%7D-%7Badgroupid%7D,https://i.pinimg.com/originals/93/a0/e2/93a0e2f2348b165cd0eaf9c9a5704dc0.jpg,1000,1000,0,2026-04-26
2026-09-02,planilha financeira,965037026423005408,57,215,0,,,,https://i.pinimg.com/originals/da/33/2c/da332c8db9cfecaaea4dd8471d30111e.png,1536,1024,0,2026-05-23
2026-09-02,planilha financeira,AW_Q9q24CuJdTC9M4YTK6qTLfeklObywuvrxaJEBRz2Kt1qd0osZS-J0cwD38vOoUs4jndul4XxDm34VE2iZOd4,58,1,0,Monthly Planner Magnetic,wayfair.com,https://www.wayfair.com/Scribbledo--Monthly-Planner-Magnetic-Whiteboard-Refrigerator-Calendar-Dry-Erase-Weekly-Planner-13%E2%80%9D-X-17%E2%80%9D-WFMGWKMY-801-L6391-K~SRIB1052.html,https://i.pinimg.com/originals/33/21/66/3321667a9c89d216ea7b8958a21b7e41.jpg,400,400,0,2026-08-04
2026-09-02,planilha financeira,460704236903562399,59,818,0,Finanças organizadas!,,,https://i.pinimg.com/originals/30/b5/ce/30b5cef582d97fb938b06d2d4d2bdd26.jpg,1024,1536,0,2026-03-19
2026-09-02,planilha financeira,AbPuc_xBwPItkLdibRqvA64YH94alXEXOnsaEM9vnwHxNki0x5wAdfVF2zW7IA_9JpzekRDBCZAqSoDEM12OZYg,60,672,0,19 Bills to Cut if Money,financebuzz.com,https://financebuzz.com/money-moves-tight-budget-yaez?adheadline=19+Bills+to+Cut+if+Money+Feels+Tight+(Many+Wealthy+Families+Already+Did)&utm_source=pinterest&utm_medium=paid-social&utm_campaign=%7Bcampaign_name%7D-%7Badgroupname%7D&adgroupid=%7Badgroupid%7D&adid=%7Badid%7D,https://i.pinimg.com/originals/d1/3c/b2/d13cb299173c930d67ddd3b799d9622d.png,1000,1500,0,2026-04-08
2026-09-02,planilha financeira,AaqYI5yJrfIgQ7TrO5Ga2qpdh5Y4HMOex-vW1VLkSmqv3syZqNW2K8DelwofynhfgW33ZpH52A_bQage3leqFG0,61,2,0,Get Paid What You're,aptpdfguide.myshopify.com,https://aptpdfguide.myshopify.com/products/salary-negotiation-scripts?variant=48074071867566,https://i.pinimg.com/originals/3e/a4/a3/3ea4a3527f8cbaa4752f30cd204f2ca3.png,1103,1426,0,2026-07-18
