data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-12,unhas decoradas,AdW0MKp44luA6dqLUMwbydahEaofldd1FGOxjcUFRTuu0NeFNT18s0JviFBAuNfy_47ksr85eA70y2ARDWVjuG8,53,19,0,Summer Nail Color Ideas,instagram.com,https://www.instagram.com/reel/DJAGpZxu18w/,https://i.pinimg.com/originals/28/f3/74/28f374540ff8cff8a37fae0ed861f5d1.jpg,720,1280,1,2025-04-28
2026-09-12,unhas decoradas,1116611302519428403,54,10,0,Nails,,,https://i.pinimg.com/originals/de/2b/f4/de2bf4e04f3ec5eb757d5c0a1a205b10.png,1023,1537,0,2026-08-26
2026-09-12,unhas decoradas,1123014857111476982,55,5,0,Green and Gold Nails for an Elegant Botanical Glam Look,,,https://i.pinimg.com/originals/d6/ae/7b/d6ae7b628a08536036446cf06173006a.png,1024,1536,0,2026-08-23
2026-09-12,unhas decoradas,1051168369298698158,56,556,0,,,,https://i.pinimg.com/originals/23/8e/0e/238e0e5bb1373551f6b1998e2a25767d.jpg,675,1200,0,2026-08-28
2026-09-12,unhas decoradas,927952698240228820,57,13467,0,The Secret to Perfect Nails at Home 🤫💖,amzn.to,https://amzn.to/4tDcq2t,https://i.pinimg.com/originals/5c/4f/0f/5c4f0fba58127ba843d666f17ff3b334.jpg,854,1518,0,2026-05-01
2026-09-12,unhas decoradas,1046594400943333907,58,1,0,✨🦋 Beautiful Nail Fashion 2026 🌸💅 Elegant & Trendy Nail Design's,,,https://i.pinimg.com/originals/2e/61/31/2e613116c9e2c6fa5bc7fdf3bf8c3637.jpg,1152,2048,0,2026-08-30
2026-09-12,unhas decoradas,1003880573243500910,59,18,0,Gorgeous Pink Marble Almond Nails 💗 | Elegant Acrylic Nail Design 2026,,,https://i.pinimg.com/originals/71/02/81/7102819ece5c0a06195003c045154202.png,1024,1536,0,2026-08-27
2026-09-12,unhas decoradas,365636063520062144,60,188,0,,,,https://i.pinimg.com/originals/b4/aa/a3/b4aaa3bbce05a64ae815cfa1ba5c2bf5.png,1000,1500,0,2026-09-05
2026-09-12,unhas decoradas,1100637596463637102,61,21,0,💎Opal dreams with a touch of crystal magic ✨🤍,,,https://i.pinimg.com/originals/e6/23/e6/e623e6d56ba970b5ba4778db3c9f94d2.jpg,1280,1600,0,2026-08-29
2026-09-12,unhas decoradas,1137299712184603193,62,16006,0,Orange Floral Summer Nails 🌼 | Elegant Almond Nail Design for a Soft Sunny Aesthetic,,,https://i.pinimg.com/originals/96/db/bc/96dbbc7a0f2896adcf7334a914e0b5d2.png,1024,1536,0,2026-07-19
2026-09-12,unhas decoradas,1100989440185157955,63,1,0,nails,,,https://i.pinimg.com/originals/57/54/84/575484daa9e6325ee82b3346e34e24a8.png,1023,1537,0,2026-09-02
2026-09-12,unhas decoradas,3096293492128723,64,2956,0,Leopard Print Nails | Chic Neutral Manicure,,,https://i.pinimg.com/originals/4a/3e/d7/4a3ed7fa93f3150f8a3786d5d9e6f7f2.png,848,1264,0,2026-09-03
2026-09-12,unhas decoradas,1083537991638023542,65,496,0,Elegant Blue Bow Nails | Soft Blue & Nude Almond Nail Art,a.co,https://a.co/d/0iUZmo9f,https://i.pinimg.com/originals/6b/3e/8f/6b3e8fc4baab0409868f225072b63206.png,1024,1536,0,2026-08-17
2026-09-12,unhas decoradas,345158758964965971,66,121,0,🍂 Burgundy Autumn Nails | Elegant Fall Nail Inspiration,,,https://i.pinimg.com/originals/5c/ed/8b/5ced8b2d3d27cd3acb2a9711eb07968d.png,1024,1536,0,2026-09-03
2026-09-12,unhas decoradas,67905906883667036,67,843,0,Navy Blue & Gold Floral Nails 💙✨ Luxury Almond Nail Design | Elegant French Tips,,,https://i.pinimg.com/originals/73/da/ac/73daac47bafd55cf8f15447989ab7987.png,1024,1536,0,2026-09-02
2026-09-12,unhas decoradas,AcRcwoW4SQFtRkjIPFu1YcuNxp1suRLh7ufk9wg1TtPcU6_hk_ffBuPimikxf_66hMpXE6g4H5GlCTff4MhzfgA,68,500,0,"Special Offer: Buy 2, Get",ohnaily.com,https://ohnaily.com/,https://i.pinimg.com/originals/f6/a5/62/f6a562c01c3b842446391b7b62b16ae8.jpg,1080,1920,1,2025-09-16
2026-09-12,unhas decoradas,281543727192911,69,15807,0,,,,https://i.pinimg.com/originals/f4/83/42/f4834282ea49b7817bd46980123d8a34.png,1150,1622,0,2026-09-03
2026-09-12,unhas decoradas,889390626416762438,70,4982,0,,,,https://i.pinimg.com/originals/05/d4/65/05d465318ca5ab919bbca7f26b34496d.jpg,736,1308,0,2025-02-16
2026-09-12,unhas decoradas,7810999350446976,71,17674,0,,,,https://i.pinimg.com/originals/41/94/d9/4194d9016470f5e3b23f7d9cd27e1ca4.jpg,1080,1920,0,2026-08-27
2026-09-12,unhas decoradas,1096204365582234202,72,8,0,Unhas,s.shopee.com.br,https://s.shopee.com.br/8V8WzB4TZm?channel_type=pinterest,https://i.pinimg.com/originals/d3/76/57/d376573090f1e1a1f076356288ad49b3.jpg,736,1307,0,2026-08-30
2026-09-12,unhas decoradas,1134625699906139183,73,2986,0,Nail Finds You'll Be Glad You Saw,dbsguy.com,https://dbsguy.com/a-gallery-of-nail-designs-for-every-aesthetic/?utm_source=pinterest&utm_medium=partner&utm_campaign=maha,https://i.pinimg.com/originals/d4/28/e5/d428e5713e916b7a9c7a1262e22fd143.jpg,1536,2752,0,2026-08-15
2026-09-12,unhas decoradas,16888567449018923,74,11562,0,,,,https://i.pinimg.com/originals/65/0d/92/650d92f9a920e8fbfca55cc8df0c4d23.jpg,736,1308,0,2026-07-15
2026-09-12,cabelo cacheado cuidados,AbSIfvoEk3mx-uDjwVrJ57WHx-qvZGcQor3m54gL0GNFbWD8p0COr1Ohorqmhqs15FB8TP4vFS6yng2FAiOCsws,1,0,0,Kérastase's Bestselling,kerastase-usa.com,https://www.kerastase-usa.com/collections/elixir-ultime/lhuile-original-hair-oil-refillable-for-hair-shine.html?utm_source=pinterest&utm_medium=traffic&utm_campaign=serums,https://i.pinimg.com/originals/df/db/0e/dfdb0ea9772714fb7ca306a19665cb6e.jpg,1080,1350,1,2026-08-24
2026-09-12,cabelo cacheado cuidados,AWGdJgBKR5sMUn65s3__tOaM0-hYMEPYkFyE1KuIGAYEOxl7tlBUMBXcG5HmiG0MHcN3G0UYIpXPoMqjGXhHgts,2,16,0,Our top stylers - find,devacurl.com,https://www.devacurl.com/us/products/stylers,https://i.pinimg.com/originals/0e/02/a7/0e02a7d6ae384223a4c664f3d30f3e0d.png,1440,2560,0,2026-06-03
2026-09-12,cabelo cacheado cuidados,879820477227037141,3,63,0,🤎 Rotina de cuidados para cabelos cacheados,,,https://i.pinimg.com/originals/b9/4d/b8/b94db88ae470addaae4d9da69e643352.png,1086,1448,0,2026-07-08
2026-09-12,cabelo cacheado cuidados,Abc6ZF_cfp2HliKjbvxZ4JQEEarzzomSBrLX2B7N8ZGR1m2pTQqxQOleOVy1GBrRt8CTEgMjFIvDvTri0iB_75c,4,1,0,Find Your Best Curly Shag,quiz2.color-analysis.pro,https://quiz2.color-analysis.pro/quiz/hairstyle-analysis/loading?ab=true,https://i.pinimg.com/originals/68/04/97/680497e1558808375f9c60283b9bf877.jpg,1152,2048,0,2026-08-19
2026-09-12,cabelo cacheado cuidados,4785143352422537,5,1135,0,Como acordar com o cabelo cacheado perfeito.,,,https://i.pinimg.com/originals/74/07/82/740782e1a0155b677f3fc0b361aaeb30.png,1024,1536,0,2026-06-30
2026-09-12,cabelo cacheado cuidados,281543726536133,6,1358,0,,,,https://i.pinimg.com/originals/dc/19/96/dc199687612678c53808c2a81593ef4d.jpg,1080,1920,0,2026-01-05
2026-09-12,cabelo cacheado cuidados,AXj6lMD2FKle-GJlWINuHIZF1NAh3fsmQNQZNTCBXNWCPIhkTIEZxSqA6mTyVmBb2EsFqh_esWkDTKh1iWL7MAY,7,0,0,Garnier Whole Blends,walmart.com,https://www.walmart.com/ip/PR-WB-HNYWTR-SH-28/9853660494?wmlspartner=wlpa&selectedSellerId=0,https://i.pinimg.com/originals/70/67/2e/70672ee7158330cfe49148ac2b5792e5.jpg,800,1200,0,2026-08-14
2026-09-12,cabelo cacheado cuidados,698902435947072791,8,47,0,"Se torne agora um especialista em cabelos cacheados,crespos e ondulados",rodrigovizu.com.br,https://rodrigovizu.com.br/metodo-rv/?ref=T84895611D,https://i.pinimg.com/originals/ae/31/e5/ae31e5c67115b33ecefcee86d81820b9.jpg,736,983,0,2023-07-17
2026-09-12,cabelo cacheado cuidados,AXFg1VO4i6EAUEj66XEMXbqNEeRj1UsGnBTiFbHzPl6x6nZ8Wg_DrHYR921Idl5UlsT2g4163cwAXv10FFDm84s,9,2,0,Curl Foaming Gel - 6.7 fl,verbproducts.com,https://www.verbproducts.com/products/curl-foaming-gel?variant=41866165780569,https://i.pinimg.com/originals/a6/20/4b/a6204b5004068a9fca283dfb3af3f804.jpg,2000,2000,0,2026-04-29
2026-09-12,cabelo cacheado cuidados,1107955945857049604,10,193,0,Cuidados que deixam o cabelo cacheado mais saudável.,,,https://i.pinimg.com/originals/6b/5a/d4/6b5ad41c1c57089fc8eb66959f7ebfdf.png,1024,1536,0,2026-05-14
2026-09-12,cabelo cacheado cuidados,Adp_fha7XNaGYQqrLgrS6NPBi5XoM8JBGsswGaKrdA-rjl-9x3yJRvwieqNiSa5NU64rQ1hWC7CT-WRPU4-u4io,11,0,0,Garnier Fructis Pure,frysfood.com,http://www.frysfood.com/p/garnier-fructis-pure-clean-hydrating-conditioner-for-all-hair-types-12-fl-oz/0060308449171,https://i.pinimg.com/originals/00/98/47/0098473b23585d37c1c8d1455022eb82.jpg,666,1000,0,2026-08-22
2026-09-12,cabelo cacheado cuidados,225039312633553935,12,971,0,💚 6 Erros na Umectação que Estão Acabando com Seu Cabelo!,,,https://i.pinimg.com/originals/c0/8a/0d/c08a0d413a45bc8fdc6f316667b0a6f7.png,1024,1536,0,2026-06-24
2026-09-12,cabelo cacheado cuidados,678073287692945656,13,7,0,Dicas preciosas para os seus cachos 🥰⭐,,,https://i.pinimg.com/originals/de/dc/b3/dedcb3a41d59f11eb96d31a5cd5c331d.png,1024,1536,0,2026-07-15
2026-09-12,cabelo cacheado cuidados,972214638328740824,14,1,0,,,,https://i.pinimg.com/originals/b7/4b/65/b74b6536cf2a5b99828b8d4a1aa629cf.jpg,736,1104,0,2026-07-16
2026-09-12,cabelo cacheado cuidados,ATj842PV9n8lb29FpbhQp2aEtw96JgXw7r4B-V85PDwnpDiHbIdTMAQPEMWHTpcsYLrcgAPV5VCINZhonmXINJY,15,1,0,Garnier Whole Blends,walmart.com,https://www.walmart.com/ip/Garnier-Whole-Blends-Frizz-Control-Shampoo-Coconut-Oil-Cocoa-Butter-All-Hair-Types-28-fl-oz/695911454?wmlspartner=wlpa&selectedSellerId=0,https://i.pinimg.com/originals/7a/b5/6f/7ab56f5384aa83ffaece4a75a0cab3a0.jpg,800,1200,0,2026-08-13
2026-09-12,cabelo cacheado cuidados,AV7CRKhmti8Mw7bCWGLFAQy-1iSkB-aoIncmwKrYFYqJJ03RW_YvO2ymo7OHvj8cr8PWwL4s3IydtVF4h6iC9Q0,17,1105,0,Curly Hair Regimen,jbeverlyhills.com,https://jbeverlyhills.com/collections/bundles/products/curly-girl-kit?variant=39829794226281,https://i.pinimg.com/originals/cc/84/60/cc846067cd6d2415db6436062fccd1ec.jpg,736,1255,1,2022-09-28
2026-09-12,cabelo cacheado cuidados,1109996639442171665,18,2,0,Cronograma Capilar para Cachos: O Que Seu Cabelo Está Pedindo?,amigaah.com.br,https://amigaah.com.br/cronograma-capilar-para-cabelos-cacheados/,https://i.pinimg.com/originals/f6/fb/5a/f6fb5a9ca66cbdd55bcf0772466e6c0d.png,1024,1536,0,2026-08-24
2026-09-12,cabelo cacheado cuidados,Ab-5lvCWaMxuBnAyivlAyiVCbjjUZZqvpLj0irwQpnVn2wt9fdyyVtudK5D5UrlIa-px0I6Rm7nZTFr3TH9Lx8k,19,1,0,Garnier Fructis Curl,walmart.com,https://www.walmart.com/ip/Fructis-Curl-Leave-In-XL-16-9oz/17010305883?wmlspartner=wlpa&selectedSellerId=0,https://i.pinimg.com/originals/db/72/f7/db72f7610d790accc065168f344852ed.jpg,800,1200,0,2026-08-28
2026-09-12,cabelo cacheado cuidados,13933080093367208,20,462,0,"Se você tem cabelo cacheado, precisa conhecer estas dicas! 💜",instagram.com,https://www.instagram.com/ju.estetica.avancada,https://i.pinimg.com/originals/39/56/37/3956372bdc6ec9e0044a928e49a20fd8.png,1024,1536,0,2026-07-05
2026-09-12,cabelo cacheado cuidados,1044412969862449101,21,1,0,Como escolher o shampoo certo para o seu cabelo? 🧴✨,s.shopee.com.br,https://s.shopee.com.br/9pdR78zUar?channel_type=pinterest,https://i.pinimg.com/originals/2c/c2/18/2cc218342504cd836b5a7552181d37a5.png,1024,1536,0,2026-08-21
2026-09-12,cabelo cacheado cuidados,AVnfwQDN498wJ-rx_Kf-TBWh6DNiWJ8sP3iA7ZGwKzBHaQ46EpURgcNy_A-JbFkdRF07GzrZ7Xv9WtgW6PgRywU,22,0,0,SheaMoisture Coconut &,frysfood.com,http://www.frysfood.com/p/sheamoisture-coconut-hibiscus-curly-hair-shampoo-with-silk-protein-neem-oil-and-coconut-oil/0076430229020,https://i.pinimg.com/originals/21/2b/ad/212bad9105d70314bdb58473a65d6769.jpg,885,1029,0,2026-08-22
2026-09-12,cabelo cacheado cuidados,ARrZwgNyJEFFsfMnFY0UDhVkFSmGD7vD1KKfvi_KD7hCS0qpg_4OEqnSzlWWBIobuhEdP1k4njHP06JMFZVG8KI,23,0,0,Sheamoisture Leave In,walmart.com,https://www.walmart.com/ip/SheaMoisture-Jamaican-Black-Castor-Oil-Leave-In-Conditioner-To-Soften-and-Detangle-Hair-Conditioner-For-Hair-20-oz/626447181?wmlspartner=wlpa&selectedSellerId=0,https://i.pinimg.com/originals/a4/84/b0/a484b0a1197d50c456a4878d11956317.jpg,971,1263,0,2026-08-28
2026-09-12,cabelo cacheado cuidados,4785143352422527,24,116,0,"Cachos lindos começam com pequenos cuidados! Hidrate, proteja e valorize a beleza natural",,,https://i.pinimg.com/originals/78/02/e0/7802e0e7924cb2239ba4fe6ce6569d3e.png,1024,1536,0,2026-06-30
2026-09-12,cabelo cacheado cuidados,919297342749845570,25,118,0,Projeto Rapunzel: 6 Segredos para o Cabelo Cacheado Crescer Rápido e Forte ✨🌸,,,https://i.pinimg.com/originals/97/51/b8/9751b8bac275b33ff80d59a29d21d018.jpg,1200,1800,0,2026-04-04
2026-09-12,cabelo cacheado cuidados,24980972928480503,26,2372,0,Cuidados com Cabelo Cacheado! Como evitar Frizz no cabelo!,,,https://i.pinimg.com/originals/6a/6f/99/6a6f99c597e8c076b2e5ddb2fa2385a3.jpg,676,1201,0,2024-10-25
2026-09-12,cabelo cacheado cuidados,1023231977859061177,27,5,0,5 cuidados essenciais para manter os cabelos crespos hidratados e saudáveis,,,https://i.pinimg.com/originals/64/2c/3a/642c3a925f90e1a56fa411027fec027d.png,1024,1536,0,2026-08-12
2026-09-12,cabelo cacheado cuidados,292171094602225379,28,292,0,👩🏻‍🦱Guia completa de dicas para o seu cabelo cacheado 🌷,,,https://i.pinimg.com/originals/00/86/a0/0086a06907b3c863014d82e670178ad3.png,1024,1536,0,2026-08-28
2026-09-12,cabelo cacheado cuidados,885309239275756445,29,8,0,7 hábitos que deixam o cabelo mais bonito todos os dias ✨ Guia simples para fios saudáveis,,,https://i.pinimg.com/originals/03/82/89/038289338a66c35c191bea3abc1c7b6c.jpg,864,1536,0,2026-08-26
2026-09-12,cabelo cacheado cuidados,26317979069861122,30,268,0,minha rotina capilar essa semana 💆‍♀️⭐️✨🛁🧴 #explorepage #girls,instagram.com,https://www.instagram.com/p/DXKlZVdD-jX/,https://i.pinimg.com/originals/00/6e/7b/006e7b24643dc4a081652885a7570c56.jpg,1440,1920,0,2026-07-18
2026-09-12,cabelo cacheado cuidados,225039312633728804,31,2,0,Cabelo liso x cacheado: qual rotina dá mais trabalho? 😂,,,https://i.pinimg.com/originals/24/0f/17/240f17db5cf84a43740eab1f06055ad8.png,1086,1448,0,2026-08-28
2026-09-12,cabelo cacheado cuidados,919297342752799969,32,74,0,Cachos Perfeitos: 6 Hábitos Diários para Conquistar a Definição dos Sonhos,,,https://i.pinimg.com/originals/9b/0f/37/9b0f37f23ecabe9fe96bc56abb8acf54.jpg,1200,1800,0,2026-07-02
2026-09-12,cabelo cacheado cuidados,1139340405722748472,33,4168,0,Vai cuidar do cabelo? faça da forma correta!!,,,https://i.pinimg.com/originals/8a/e8/d8/8ae8d807cc48e88854a31c7af16d2f43.jpg,736,1308,0,2024-07-02
2026-09-12,cabelo cacheado cuidados,1145955067718898168,34,1,0,Inspo/cabelos cacheados 💇🏾‍♀️,,,https://i.pinimg.com/originals/76/c7/38/76c73888cec3dbaced4627de505371b4.png,1024,1536,0,2026-08-25
2026-09-12,cabelo cacheado cuidados,AWAhQEn6A5qJLW638hETZYb31BUCsChnn1Bq5vBH2RM04eT8QBhS5TvouxmLDgvofmCVAvQAWwsVKQK9NrtIpCI,35,19,0,Curl-Boosting Hair Mousse,target.com,https://www.target.com/p/herbal-essences-curl-boosting-hair-mousse-6-8oz/-/A-86675590?TCID=PDS-%7Bcampaignid%7D-%7Badgroupid%7D,https://i.pinimg.com/originals/4e/92/86/4e92863f2bc8bd5a60c0fdfdb8c4029c.jpg,1000,1800,1,2026-02-13
2026-09-12,cabelo cacheado cuidados,71002131620906658,36,102,0,5 Dicas para cachos perfeitos!🤩,,,https://i.pinimg.com/originals/21/97/90/219790089dd87ffa06bd415bc917f459.jpg,1080,1920,0,2025-11-18
2026-09-12,cabelo cacheado cuidados,4596416125651858304,37,0,0,"Cronograma capilar: reconstrução, hidratação e nutrição",apsecosmetics.com.br,https://apsecosmetics.com.br/blogs/novidades/cronograma-capilar-reconstrucao-hidratacao-nutricao,https://i.pinimg.com/originals/0f/36/cc/0f36cc27781fd4f2f43967cdf76eb87a.png,896,1152,0,2026-08-26
2026-09-12,cabelo cacheado cuidados,225039312633524982,38,17,0,5 Dicas Simples Para Reduzir a Queda de Cabelo Naturalmente 🌿,,,https://i.pinimg.com/originals/65/85/f0/6585f0859bb4effc73dc9ece16a8b1e8.png,1024,1536,0,2026-06-13
2026-09-12,cabelo cacheado cuidados,835347430920774249,39,2439,0,cuidados capilar,,,https://i.pinimg.com/originals/98/19/71/9819710a8c3453702ba71ebb1e038245.jpg,1080,1758,0,2025-03-28
2026-09-12,cabelo cacheado cuidados,1067705024178679073,40,31,0,5 dicas para definir seus cachos,,,https://i.pinimg.com/originals/ab/e0/c1/abe0c1494361a9b28013748424e44670.png,1024,1536,0,2026-08-06
2026-09-12,cabelo cacheado cuidados,794674296758278337,41,100,0,"Cabelo cacheado saudável! Os itens para investir de modo certeiro ao tratar, definir e secar os fios",purepeople.com.br,https://www.purepeople.com.br/noticia/cabelo-cacheado-itens-de-black-friday-para-cuidar-e-tratar-dos-fios_a330723/1?utm_source=pinterest&utm_medium=post&utm_campaign=glam,https://i.pinimg.com/originals/ae/f5/f0/aef5f0ba84a59dd4f465851c27c8ecfe.jpg,736,1104,0,2021-11-08
2026-09-12,cabelo cacheado cuidados,1126392556799823018,42,1151,0,cabelo cacheado cuidados 💖,,,https://i.pinimg.com/originals/e7/6f/54/e76f54f352305869456f210ac8081d9f.jpg,576,1024,0,2024-08-26
2026-09-12,cabelo cacheado cuidados,200973202116613961,43,209,0,Cuidados para ter um cabelo cacheado bonito e saudável | por Cintia Araujo,,,https://i.pinimg.com/originals/49/d9/ba/49d9bab49bd0b08cb559570d7dfc55a7.jpg,1080,1920,0,2025-08-20
2026-09-12,cabelo cacheado cuidados,221028294207243825,44,23,0,,,,https://i.pinimg.com/originals/73/63/f6/7363f64d55dfb9446782bd17fa8a954d.jpg,736,1307,0,2026-09-03
2026-09-12,cabelo cacheado cuidados,AQPqCmBbATUj4-cA5Hcq_0Z0plaPScB9pXgCn6sJPWLeg5TlHHjwk7xj-lMrJhXKWjJMRhG5pKsfNIMTU-GOWBc,45,1,0,Botanic Hearth Tea Tree,walmart.com,https://www.walmart.com/ip/Botanic-Hearth-Tea-Tree-Shampoo-and-Conditioner-Set-with-Vegan-Collagen-16-fl-oz-Each/911093296?wmlspartner=wlpa&selectedSellerId=101173670,https://i.pinimg.com/originals/dc/4b/1c/dc4b1c197e50b48f2986770a2c913990.jpg,911,1232,0,2026-08-15
2026-09-12,cabelo cacheado cuidados,Ac-pbaUopq7hDIHPsUUc93RM3HQhFYqEBPD83nLaWDlu-ZRFKdj2nmH2ZxTZBtT5fDYlZ9VXC3_c2Uo8mnD-Xk0,46,15,0,Beautiful Hair with Tea:,amazon.com,https://www.amazon.com/Beautiful-Hair-Tea-Protocols-Healthier/dp/B0H32STZWP?ref_=pinterest_fplfs,https://i.pinimg.com/originals/8b/16/81/8b1681d95cf98f5e997ce6d042ef83e2.jpg,1000,1499,0,2026-08-09
2026-09-12,cabelo cacheado cuidados,919297342749578984,47,12,0,4 Passos Simples para Cachos Incríveis e Saudáveis! ✨👇,,,https://i.pinimg.com/originals/8a/23/8e/8a238ecd57b538ab6a4c8746f9571593.jpg,1200,1800,0,2026-03-27
2026-09-12,cabelo cacheado cuidados,AauAlgdCAmjuGegInHG3UXIkLTq38SLNYoCAicurJ3ApRhT2Vsibrl7h3m7L5ciDsZcpvXg9iY_kxzTPp7heE3o,48,1,0,Cuidarse con amor:,amazon.com,https://www.amazon.com/Cuidarse-amor-Cronograma-fortalecer-transformar/dp/B0H31W6R99?ref_=pinterest_fplfs,https://i.pinimg.com/originals/92/c2/d2/92c2d24b3e4e95857928dfbc86e73f69.jpg,1000,1600,0,2026-09-04
2026-09-12,cabelo cacheado cuidados,600386194121089125,49,59,0,como ter o cabelo grande?,,,https://i.pinimg.com/originals/40/7f/fd/407ffd6c8723eada52a4bbaa7cf3626f.jpg,736,1104,0,2026-04-10
2026-09-12,cabelo cacheado cuidados,AczB3R-8VOHxWacsUjAiD5aMzmSJ3-b0AVwbQq-dkK8PFHna3cVBx2kh1jMFmC163M0cHsHsbjpu3SVgy6cZRYM,50,18,0,Cabelos crespos,s.shopee.com.br,https://s.shopee.com.br/40fRhanDXw?pp=1&channel_type=pinterest,https://i.pinimg.com/originals/ae/f1/e5/aef1e57bc17574d8bd8da7d9c29c84f0.jpg,1024,1536,0,2026-08-27
2026-09-12,cabelo cacheado cuidados,310607705569143727,51,210,0,ROTINA CAPILAR PARA CACHEADAS!! / JÁ SALVA PARA NÃO PERDER!!,,,https://i.pinimg.com/originals/91/84/01/918401df0c1048585d6f35f46b8ae40f.png,576,1024,0,2025-06-21
2026-09-12,cabelo cacheado cuidados,ATPHEbx9lT2Om9NR1g1dzUn2-ta1jOAFUzQfdo6nE3LmrMmTlci42zwfuwy59BoILtHZuoUSpImNxljl4EM2yOs,51,32,0,Learn how to increase,shopify.com,https://www.shopify.com/blog/skin-care-marketing-online-store,https://i.pinimg.com/originals/56/c3/91/56c3917ddff4551d4cd74be8efc3fa40.jpg,736,1104,0,2024-12-14
2026-09-12,cabelo cacheado cuidados,AaQrQOobhaKzRiCULya9bbubaxL33lEDcEOJ1e-LUne514ieKMa4F1iKS8QrlQMpyxINnf2KmaidWUcoXywhosI,52,1,0,Save $140 This Labor Day,dyson.com,https://www.dyson.com/hair-care/hair-straighteners/corrale/blue-copper,https://i.pinimg.com/originals/d8/5b/69/d85b69939298c2ad45c3c8332f2906b8.jpg,1080,1920,0,2026-08-26
2026-09-12,cabelo cacheado cuidados,9851692934560124,53,9508,0,,,,https://i.pinimg.com/originals/a2/e2/52/a2e25281adf74664e0cc4d8f6430d900.jpg,736,1308,0,2025-12-15
2026-09-12,cabelo cacheado cuidados,Aa1_g0mqtxp1ApLpD1eC784k7ek8UQBtgDzbJjMvrMd79vMnHLm05EPcaHgvI5GA-brN6-FG8ljESa-prRd4qIo,54,0,0,6 Pack White Microfiber,homedepot.com,https://www.homedepot.com/p/LAIFUCAM-6-Pack-White-Microfiber-Hair-Towel-Wrap-Super-Absorbent-Quick-Dry-Turban-with-Button-for-Straight-Curly-Hair-KG81PH041/343840162?cm_mmc=psoc-pinprg-%7Bcampaignid%7D-%7Badgroupid%7D,https://i.pinimg.com/originals/c7/63/4e/c7634ebf6399452fdabf074c6620a0cc.jpg,1000,1000,0,2026-08-13
2026-09-12,cabelo cacheado cuidados,952441021190644236,55,116,0,Dica do que não se fazer em cabelos cacheados,,,https://i.pinimg.com/originals/1a/2b/8e/1a2b8eaa82b9b66fb39ec854d1d13a65.png,1000,1500,0,2024-09-21
2026-09-12,cabelo cacheado cuidados,AQlKUEcVtY_2x9L6rIoNm8c6FPxl3faPT3Z6UBlM7mZSbHUZFlENdLr0lcwYOzm9pTRrCHwx-HAJNmpLXsHUzuU,56,0,0,Quince | Women's,quince.com,https://www.quince.com/women/silk/silk-scrunchies?color=black&size=one-size,https://i.pinimg.com/originals/6f/2e/1b/6f2e1b254e274271da323dcb195907b2.jpg,1000,1500,0,2025-02-02
2026-09-12,cabelo cacheado cuidados,1107955945855102692,57,52,0,Rotina de cuidados para cabelo cacheado (simples).,,,https://i.pinimg.com/originals/58/3f/7d/583f7dab49accf79e22f6a337027e62b.png,1024,1536,0,2026-04-15
2026-09-12,cabelo cacheado cuidados,315181673941562619,58,29,0,Guia Completo do Cabelo Cacheado: Dicas e Cuidados para Cachos Saudáveis e Definidos,belitaraujo.com.br,https://belitaraujo.com.br/guia-completo-do-cabelo-cacheado-dicas-e-cuidados-para-cachos-saudaveis-e-definidos/,https://i.pinimg.com/originals/9a/ee/45/9aee454e56d858cbdae10b4a8831541e.jpg,474,804,0,2024-11-21
2026-09-12,cabelo cacheado cuidados,AXi0h_A77n5FXAtB3jkFDROClzTMvqB6m0dEzQxClT5eSq1ktLihfmboZepdmdUEetB5Mx0b2N9Qjm2Z8pvKJUQ,59,3,0,"Blow Dryer Brush Set,",wayfair.com,https://www.wayfair.com/Furlove--Blow-Dryer-Brush-Set-5In1-Hot-Air-Brush-Set-AllInOne-Hair-Styler-For-Salon-Blowouts-Smoothing-Curling-and-Volumizing-And-Straightening-Less-Frizz-and-Heat-Damage-PTBE00034-L830-K~FMLO1048.html,https://i.pinimg.com/originals/46/f2/71/46f271c3eb305fa3220d71631bbbc76f.jpg,400,400,0,2026-08-08
2026-09-12,cabelo cacheado cuidados,AfIGWnrxw05MtAvBnHp8zTPx4Q1rHi5KhyeB7PCzPlW8pv8uXhhtK5Bzznpm8bqTLrZ4o_1v7EJM-ASOQyyfzOk,60,55,0,Scalp is skin... Healthy,cerave.com,https://www.cerave.com/skin-smarts/hair-and-scalp-expertise/non-medicated-haircare-systems?utm_source=pinterest&utm_medium=social_post_paid&utm_content=cer_haca_nonmedicated_display_aw&utm_campaign=cer_haca_nonmedicated_1h'26_none,https://i.pinimg.com/originals/46/fc/28/46fc28285fe70211b53c487e8be6af7e.jpg,1000,1500,0,2026-03-18
2026-09-12,cabelo cacheado cuidados,AbMS_tVg1aCDKESWgUgb9fcA-mBOu-aOzWBMWFyhpfBYzpnfnI0q9CT_Q3XbzL-xIaW5HcQTxUFCaaCRQ_r11Ec,61,50,0,PATTERN by Tracee Ellis,sephora.com,https://www.sephora.com/product/pattern-curl-gel-P474852?skuId=2494391&om_mmc=paid_social_Pinterest_DPA,https://i.pinimg.com/originals/68/8a/9b/688a9b06aecf6378807fba00496f44ab.jpg,2000,2000,0,2025-10-10
