data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-11,maquiagem natural dia a dia,937945059913428043,7,1755,0,,,,https://i.pinimg.com/originals/de/03/23/de0323b0fb96d11743b9404739babd34.jpg,600,900,0,2026-06-21
2026-09-11,maquiagem natural dia a dia,992480836647399883,8,460,0,Everyday soft glam makeup lookbook,,,https://i.pinimg.com/originals/cc/bb/d9/ccbbd9d28a4ce0e7372b28d5c2179a67.jpg,1200,2055,0,2026-02-15
2026-09-11,maquiagem natural dia a dia,356417758029564446,9,8824,0,,,,https://i.pinimg.com/originals/bd/2b/b6/bd2bb658d11e9e8e24fa35eee0e53457.jpg,600,900,0,2025-06-10
2026-09-11,maquiagem natural dia a dia,5277724560712374,10,544,0,,,,https://i.pinimg.com/originals/67/35/ec/6735ec729f4ad6bed19df93055557000.jpg,744,1519,0,2026-08-30
2026-09-11,maquiagem natural dia a dia,1337074890646783,11,4539,0,,,,https://i.pinimg.com/originals/fc/12/54/fc12544c00cc7860b6392a6b3ae074b9.jpg,736,1227,0,2026-08-21
2026-09-11,maquiagem natural dia a dia,8444318048210524,12,49,0,,,,https://i.pinimg.com/originals/fd/bd/4c/fdbd4c02e004f96bca9ce5a2d823c60c.jpg,736,1104,0,2026-09-03
2026-09-11,maquiagem natural dia a dia,397794579610269483,13,469,0,,,,https://i.pinimg.com/originals/b9/98/2b/b9982b9a5f70e41debfd0267b3e9c0a6.jpg,736,1288,0,2026-06-24
2026-09-11,maquiagem natural dia a dia,68750355743,14,658,0,Soft Clean Girl Makeup Look ✨ Glow Beauty Aesthetic 💄 Dewy Skin Inspiration by GIGI GLOW,gofund.me,https://gofund.me/73b5b9a82,https://i.pinimg.com/originals/21/fc/f5/21fcf5bea5342abbd6e7da57e86dcb4b.png,1024,1536,0,2026-08-26
2026-09-11,maquiagem natural dia a dia,716213147054146084,15,1769,0,Clean Girl Minimal Makeup Look,,,https://i.pinimg.com/originals/7d/a2/b2/7da2b2d191559017020cb8c604740cef.png,756,1344,0,2026-01-11
2026-09-11,maquiagem natural dia a dia,1196337405657140,17,1736,0,15 Clean Girl Makeup Looks For Black Women |...,thrivenaija.com,https://www.thrivenaija.com/clean-girl-makeup-looks-for-black-women/,https://i.pinimg.com/originals/e6/23/2a/e6232a2cd615b1b900b07499fe705742.jpg,1024,1536,0,2026-06-04
2026-09-11,maquiagem natural dia a dia,880031583446799282,18,1129,0,Elegant Neutral Makeup,,,https://i.pinimg.com/originals/57/1e/31/571e31c9028555aea496501c915e8504.jpg,1000,1500,0,2025-11-23
2026-09-11,maquiagem natural dia a dia,818810776041896100,19,10049,0,no makeup makeup look ✨️,,,https://i.pinimg.com/originals/7e/6f/82/7e6f824fc84569ede2e6aac4720dc630.jpg,704,1252,0,2026-01-04
2026-09-11,maquiagem natural dia a dia,28429041394640009,20,243,0,Natural Everyday Makeup Look ✨ Simple & Fresh,linktr.ee,https://linktr.ee/Glowoutine99,https://i.pinimg.com/originals/27/80/cf/2780cf70e4f524b4355466b0fa48a8d1.jpg,768,1408,0,2026-05-28
2026-09-11,maquiagem natural dia a dia,465348574021353597,21,165,0,,,,https://i.pinimg.com/originals/80/d8/11/80d811bd4990de66e83c739dd5c6a705.jpg,703,1210,0,2026-07-31
2026-09-11,maquiagem natural dia a dia,1086141635178737425,22,1242,0,,,,https://i.pinimg.com/originals/65/55/d1/6555d19eb14ef1dd850b1aeb58169c5e.jpg,736,1104,0,2026-04-26
2026-09-11,maquiagem natural dia a dia,775533998377129509,23,1078,0,,,,https://i.pinimg.com/originals/68/84/1a/68841a86fe489a645831f6aafbfb4e4c.jpg,736,1288,0,2026-02-01
2026-09-11,maquiagem natural dia a dia,95208979617650127,24,255,0,soft Glam makeup,,,https://i.pinimg.com/originals/13/a0/76/13a076c5abd10566690825c0ad83b867.jpg,736,981,0,2026-08-17
2026-09-11,maquiagem natural dia a dia,747175394478582922,25,11399,0,,,,https://i.pinimg.com/originals/c0/7c/d6/c07cd6cef06ae840805be4fcc0638799.jpg,703,1149,0,2026-05-18
2026-09-11,maquiagem natural dia a dia,1093389615804383072,26,420,0,Natural Glowing Skin Makeup Look ✨,,,https://i.pinimg.com/originals/01/88/8e/01888e944190f6c4ad195061dfcb0032.jpg,736,1308,0,2026-05-05
2026-09-11,maquiagem natural dia a dia,1040190845218630750,27,706,0,,,,https://i.pinimg.com/originals/fc/d1/80/fcd180b912748f7a8859c717cdeec1a2.jpg,736,1213,0,2026-04-27
2026-09-11,maquiagem natural dia a dia,1407443630345225,28,13158,0,,,,https://i.pinimg.com/originals/f0/f5/e0/f0f5e00036919fdb9256394ea8aaa954.jpg,1320,2339,0,2025-11-21
2026-09-11,maquiagem natural dia a dia,40602834138708323,29,183,0,,,,https://i.pinimg.com/originals/23/93/a3/2393a32e462bcf53559764eee8c8d08e.jpg,736,1288,0,2026-09-04
2026-09-11,maquiagem natural dia a dia,872150284112860686,30,12,0,"MAKE - Maquiagem, maquiagem simples, maquiagem artística, maquiagem noiva, ideias de MAKE",s.shopee.com.br,https://s.shopee.com.br/9Kc22j1fEf?channel_type=pinterest,https://i.pinimg.com/originals/64/62/96/646296a3da2c6b9c812a9013c6ab22c9.jpg,736,1313,0,2026-01-23
2026-09-11,maquiagem natural dia a dia,38069559344648857,31,3,0,Maquiagem natural glow com pele iluminada 💖,,,https://i.pinimg.com/originals/89/b9/5b/89b95b98df4fe0e4bad1422d9c1fa59c.jpg,768,1365,0,2026-03-08
2026-09-11,maquiagem natural dia a dia,13581236385650803,32,176,0,inspiração maquiagem,,,https://i.pinimg.com/originals/5b/d7/cf/5bd7cf8817ec2591f86e5b8591ca5591.jpg,768,1262,0,2026-05-27
2026-09-11,maquiagem natural dia a dia,1033013233299845368,33,7,0,Peachy Nude Makeup Look 🍑✨,,,https://i.pinimg.com/originals/48/2d/b2/482db29463a74ded444efccf32a6b0fd.png,1023,1537,0,2026-08-31
2026-09-11,maquiagem natural dia a dia,929711916845540640,34,4,0,✨ Glowy Nude Makeup,,,https://i.pinimg.com/originals/ec/e2/bc/ece2bcac201937667b4f52d9c5fd68b2.png,1000,1500,0,2026-09-03
2026-09-11,maquiagem natural dia a dia,1139762618219384404,35,1192,0,Fresh Glow Makeup Trends,,,https://i.pinimg.com/originals/ae/a9/1b/aea91ba87e187aac77a81cd1d124247c.png,1000,1500,0,2026-05-15
2026-09-11,maquiagem natural dia a dia,716213147054146060,36,2030,0,Everyday Minimal Makeup Look,,,https://i.pinimg.com/originals/89/9e/d9/899ed9cecc261c12114c2cf7e18a51cb.png,756,1344,0,2026-01-11
2026-09-11,maquiagem natural dia a dia,2040762329021184,37,1541,0,Make básica,,,https://i.pinimg.com/originals/2f/75/f7/2f75f71b095e1804894f630c60cb9654.jpg,1080,1920,0,2025-12-02
2026-09-11,maquiagem natural dia a dia,68257750597658186,38,115,0,Maquiagem Simples: Dicas e Truques ✨,priflor.com,https://priflor.com/guia-completo-de-maquiagem-simples-dicas-e-truques/,https://i.pinimg.com/originals/24/4c/dc/244cdc3c7c33e9d7becdc38095c91c41.jpg,800,1200,0,2025-03-12
2026-09-11,maquiagem natural dia a dia,184929128445153653,39,218,0,,instagram.com,https://www.instagram.com/reel/DafhhWxs535/,https://i.pinimg.com/originals/8b/71/b5/8b71b56a123ded3999ce21092228d194.jpg,840,1490,0,2026-09-04
2026-09-11,maquiagem natural dia a dia,1110770695620142225,40,6037,0,,,,https://i.pinimg.com/originals/d2/72/67/d27267d7a6a177a981e3e75f40d11758.jpg,736,1313,0,2025-03-21
2026-09-11,maquiagem natural dia a dia,1110770695621523410,41,7449,0,,,,https://i.pinimg.com/originals/37/8d/27/378d27e463e9735cde008cb7043076ab.jpg,736,1313,0,2025-04-08
2026-09-11,maquiagem natural dia a dia,20266267069747651,42,235,0,Warm makeup look,,,https://i.pinimg.com/originals/bf/ed/ef/bfedef37c63722fe7e58b42623a37a2b.jpg,1080,1920,0,2026-09-02
2026-09-11,maquiagem natural dia a dia,1085226841482176829,43,571,0,,,,https://i.pinimg.com/originals/78/3c/ef/783cefa91a55bd03eebfb0a1b568b803.png,832,1216,0,2026-02-28
2026-09-11,maquiagem natural dia a dia,293859944461308799,44,78,0,,,,https://i.pinimg.com/originals/09/f6/a7/09f6a7e66f0074ee0e14dd7caf3f8378.jpg,760,1128,0,2026-07-27
2026-09-11,maquiagem natural dia a dia,1337074890555067,45,584,0,,,,https://i.pinimg.com/originals/b3/56/9a/b3569a651962667ee711fe8b352a1055.png,864,1232,0,2026-07-15
2026-09-11,maquiagem natural dia a dia,422281212758095,47,29030,0,,,,https://i.pinimg.com/originals/e7/e9/9c/e7e99c4a2ad55af932c2d1b8135ef76d.jpg,736,1190,0,2026-05-16
2026-09-11,maquiagem natural dia a dia,354236326965488563,51,12,0,Soft Natural Makeup Look | Clean Girl Beauty Inspiration ✨,,,https://i.pinimg.com/originals/29/30/85/293085a88e8bf0daf4436606964f1247.png,1000,1500,0,2026-09-04
2026-09-11,maquiagem natural dia a dia,1126674031819870801,52,13,0,,,,https://i.pinimg.com/originals/d7/40/e3/d740e36eae1ca73b1702fcbfa8cca878.jpg,1272,2118,0,2026-08-27
2026-09-11,maquiagem natural dia a dia,1145392117760608066,53,1,0,The Soft Glam Makeup secret for everyday wear,farjanborsha.netlify.app,https://farjanborsha.netlify.app/?the-soft-glam-makeup-secret-for-everyday-wear,https://i.pinimg.com/originals/d6/a7/2c/d6a72c077eaefbda7b05f9decea0315d.png,768,1376,0,2026-09-02
2026-09-11,maquiagem natural dia a dia,1090293391072855859,54,6979,0,,,,https://i.pinimg.com/originals/3c/10/46/3c1046ae90bc35765198dd206687178b.jpg,736,1104,0,2026-03-01
2026-09-11,maquiagem natural dia a dia,589408670036464976,55,49,0,Soft glam makeup look 💗,,,https://i.pinimg.com/originals/83/81/bc/8381bce27cc0280eeb690117086697db.jpg,1224,1632,0,2026-09-05
2026-09-11,maquiagem natural dia a dia,459367230760888975,56,18,0,Maquillaje diario: estilos naturales para realzar tu belleza,mujerde10.com,https://www.mujerde10.com/belleza/maquillaje-natural-para-el-dia-a-dia/2024/09/,https://i.pinimg.com/originals/a7/ba/34/a7ba3402ff49ab271ec3d1b99dc9eea7.jpg,1112,1866,0,2025-01-10
2026-09-11,maquiagem natural dia a dia,960040845582780597,57,3641,0,ASTHETIC VIBES,,,https://i.pinimg.com/originals/a1/52/67/a15267fb9d9dd0bf459cf6ed0c450fa3.png,1152,2048,0,2026-02-10
2026-09-11,maquiagem natural dia a dia,1017180265854037905,58,1154,0,Natural Beauty Portrait,,,https://i.pinimg.com/originals/90/0e/d8/900ed8ec5ebff28a4b86adf15c3467cc.png,1024,1536,0,2026-01-27
2026-09-11,maquiagem natural dia a dia,281543726046116,59,4485,0,,,,https://i.pinimg.com/originals/26/20/dd/2620dd04582cc6141036503752f38979.jpg,521,827,0,2025-08-06
2026-09-11,maquiagem natural dia a dia,26247610324871739,60,75,0,Clean Girl Makeup for an Effortless Everyday Glow,,,https://i.pinimg.com/originals/41/34/c5/4134c5cd90ca9ded7cc7c614a28222c2.png,1000,1500,0,2026-08-20
2026-09-11,maquiagem natural dia a dia,422281212325801,61,9973,0,,,,https://i.pinimg.com/originals/8e/33/af/8e33af451d6a64b375e44a3c442a69af.jpg,675,1200,0,2025-12-20
2026-09-11,maquiagem natural dia a dia,3870349675796502,62,4559,0,,,,https://i.pinimg.com/originals/b9/b1/39/b9b1393fff2986e72035ae7c494b815f.png,720,1202,0,2026-06-01
2026-09-11,maquiagem natural dia a dia,1085086103996120372,63,3384,0,Clean Girl Makeup Look 🤍,,,https://i.pinimg.com/originals/49/d5/e2/49d5e2f5d43c449a207b881af4eaba48.png,736,1288,0,2026-03-23
2026-09-11,maquiagem natural dia a dia,1141451468119423278,64,3,0,Soft Glam Picture Day Makeup for a Beautiful Photo,hillcountrygoldendoodles.com,https://www.hillcountrygoldendoodles.com/picture-day-makeup/,https://i.pinimg.com/originals/93/3d/19/933d19a6b1dc21a5fbac4fe6394f3ec2.jpg,1080,1920,0,2026-08-26
2026-09-11,maquiagem natural dia a dia,1126674031816749024,65,3551,0,,,,https://i.pinimg.com/originals/5e/88/19/5e88193ca67541f5f5f1bf9e0508dbcd.jpg,1070,1782,0,2026-07-18
2026-09-11,maquiagem natural dia a dia,903886587738412313,66,291,0,soft makeup look,,,https://i.pinimg.com/originals/75/04/dd/7504dd9d528faa297427832f310a55ef.png,896,1200,0,2026-08-06
2026-09-11,maquiagem natural dia a dia,911838255805460673,67,4047,0,Effortless Beauty: Simple Makeup Looks for Every Day!,,,https://i.pinimg.com/originals/9a/08/91/9a0891f6c03e18598c7bd619abd8980b.jpg,1000,1500,0,2025-04-01
2026-09-11,maquiagem natural dia a dia,844493676848457,68,1465,0,,,,https://i.pinimg.com/originals/71/d4/b0/71d4b04df5786730f0f789a6938394fb.jpg,736,1104,0,2026-06-30
2026-09-11,maquiagem natural dia a dia,13018286423735076,69,6940,0,,,,https://i.pinimg.com/originals/3f/b9/ed/3fb9ed42538b9f919b2e14e39fc21bce.jpg,675,1200,0,2026-07-10
2026-09-11,maquiagem natural dia a dia,898257088194656681,70,187,0,,,,https://i.pinimg.com/originals/4d/d3/5e/4dd35ed7d8ed96b2a4e805aabd59dc1e.jpg,1000,1500,0,2025-09-06
2026-09-11,maquiagem natural dia a dia,769060073903808244,71,49,0,Maquiagem natural iluminada,instagram.com,https://www.instagram.com/julianagebara?igsh=NWM4OXhuMmZoMXdm&utm_source=qr,https://i.pinimg.com/originals/c9/0d/91/c90d91d9309e0f860f6fec80a17e8b91.jpg,1080,1920,0,2025-02-13
2026-09-11,maquiagem natural dia a dia,742108844884379574,72,15967,0,,,,https://i.pinimg.com/originals/23/00/c0/2300c05db51d76b25af36026ab2dbadc.jpg,675,1200,0,2025-03-29
2026-09-11,maquiagem natural dia a dia,1095219203161134539,73,2331,0,,,,https://i.pinimg.com/originals/ac/50/e0/ac50e0d1a611aca9526b8f3d88a73c99.jpg,736,1308,0,2026-07-11
2026-09-11,maquiagem natural dia a dia,32369691068469841,74,259,0,,instagram.com,http://instagram.com/BriannaRuizMakeup,https://i.pinimg.com/originals/12/07/5f/12075f7f6fa8b487df9e1a7ba54d5992.jpg,1080,1920,0,2026-08-05
2026-09-11,skincare pele oleosa,1103522714975690789,1,5,0,Gel de Limpeza CeraVe ✨,meli.la,https://meli.la/1BedxJo,https://i.pinimg.com/originals/58/b8/40/58b8407242e755f52c3603c6b57f0e40.jpg,1080,1920,0,2026-08-16
2026-09-11,skincare pele oleosa,877920521122562722,2,201,0,Femme peau lisse et lumineuse,,,https://i.pinimg.com/originals/3c/82/b9/3c82b9eacc309f907e12005918ce64c7.png,1024,1536,0,2025-11-24
2026-09-11,skincare pele oleosa,551831760606305523,3,8,0,Checklist iniciantes: produtos essenciais para cada tipo de pele,lindasopramim.com.br,https://www.lindasopramim.com.br/2023/10/rotina-de-cuidados-com-a-pele-passo-a-passo.html,https://i.pinimg.com/originals/c4/2a/11/c42a11335255b723f5c022587d2d7f05.jpg,977,1737,0,2023-10-08
2026-09-11,skincare pele oleosa,1092756297110891951,4,43,0,How to Get Glass Skin at Home Without a 12 Step Routine,,,https://i.pinimg.com/originals/3e/b3/2c/3eb32c2737b3c41579f6cd9d05ffcb7d.jpg,1536,2752,0,2026-06-17
2026-09-11,skincare pele oleosa,1106618939711709443,5,23,0,Rotina simples para controlar a oleosidade,,,https://i.pinimg.com/originals/7d/58/d9/7d58d9aa99c0453c0d1285818a67e20e.jpg,853,1280,0,2026-06-10
2026-09-11,skincare pele oleosa,980869993845849714,6,1,0,PELE OLEOSA,bio.site,https://bio.site/majobeuaty,https://i.pinimg.com/originals/3f/4a/b4/3f4ab44e8ea6a9d3133114215aa8d54b.jpg,707,1000,0,2025-03-13
2026-09-11,skincare pele oleosa,925137948473204896,7,44,0,After 25 your collagen production drops by one percent every year.,skinsobeautifulofficial.com,https://skinsobeautifulofficial.com/what-i-drink-every-morning-for-clear-glowing-brown-skin,https://i.pinimg.com/originals/75/d9/30/75d930a5265f4e615b1f93e1b3bb83b4.jpg,1080,1920,0,2026-06-10
2026-09-11,skincare pele oleosa,61009769947195779,8,20,0,Rotina de Skincare Simples para Peles Sensíveis,carenb.com,https://carenb.com/collections/skincare?utm_source=pinterest&utm_medium=social&utm_campaign=&utm_content=rotina-pele-sensivel,https://i.pinimg.com/originals/8a/60/58/8a6058b94afad35fe4116c386bcc449e.jpg,800,1200,0,2025-09-12
2026-09-11,skincare pele oleosa,1152077148480155310,9,79,0,The secret to better skin 👀,amazon.com,https://www.amazon.com/dp/B01MSSDEPK?tag=glowdiariomx2-20,https://i.pinimg.com/originals/2b/ff/5d/2bff5d52b753bda33c025f7de1a1c0cb.jpg,1080,1920,0,2026-03-21
2026-09-11,skincare pele oleosa,646266615327835453,10,520,0,Instagram,instagram.com,https://www.instagram.com/lorealparis/,https://i.pinimg.com/originals/73/b0/b5/73b0b5c54b65b4e5540149371645b6df.jpg,720,900,0,2026-05-04
2026-09-11,skincare pele oleosa,1149895717413632019,11,1,0,Tônico Facial Burt’s Bees Sensitive com Aloe Vera | Pele Sensível,meli.la,https://meli.la/2ktUBuB,https://i.pinimg.com/originals/eb/a1/47/eba14732e9e0ea9059df2fe2376258b2.jpg,916,1628,0,2026-08-19
2026-09-11,skincare pele oleosa,589338301280865455,12,272,0,Classy Trending Product Picks - Evara Studio | Facebook,,,https://i.pinimg.com/originals/0f/5a/25/0f5a2577bcb0750cf585e2b85d328f78.jpg,600,900,0,2026-01-21
2026-09-11,skincare pele oleosa,432978951701315366,13,2,0,Kit Principia Pele Oleosa / sensível ✨🩵,meli.la,https://meli.la/1TCnVYh,https://i.pinimg.com/originals/32/b1/df/32b1df8786f28167dd089017aeff63dc.jpg,1080,1920,0,2026-08-20
2026-09-11,skincare pele oleosa,911556780894851126,14,1,0,Descubra qual é o seu tipo de pele! Skincare dicas!,,,https://i.pinimg.com/originals/d6/5a/98/d65a9821ad274bfb9d6d3ea343db128d.png,1080,1920,0,2026-08-26
2026-09-11,skincare pele oleosa,622833823513847509,15,1,0,Kit Principia para Rotina de Skincare Pele Sensível com Protetor Solar FPS 60,meli.la,https://meli.la/1XRiDcB,https://i.pinimg.com/originals/a4/8d/fd/a48dfd05eb2dc1d6a500423d66586996.jpg,1536,2752,0,2026-07-22
2026-09-11,skincare pele oleosa,272116002478136532,17,717,0,"Não importa a idade, todos podem ter uma pele incrível.",,,https://i.pinimg.com/originals/7b/f0/d0/7bf0d03d99346d8d156641f30ddca44d.jpg,564,1001,0,2023-01-23
2026-09-11,skincare pele oleosa,863354191109373602,18,3,0,Benefícios da Niacinamida para Pele Oleosa ✨,mercadolivre.com,https://mercadolivre.com/sec/1dTAd7u,https://i.pinimg.com/originals/2a/8f/c2/2a8fc2b944217b6877d1cf8695e23ba2.jpg,1200,1800,0,2026-03-24
2026-09-11,skincare pele oleosa,1149895717413632506,19,2,0,The Ordinary Glycolic Acid 7% | Tônico Esfoliante Facial,meli.la,https://meli.la/1vC6Wnd,https://i.pinimg.com/originals/53/f6/fa/53f6fa22ccc2e6b60d1bfac0f5817caf.png,941,1672,0,2026-08-19
2026-09-11,skincare pele oleosa,911556780894642553,20,1,0,Acabe com a acne facial!,,,https://i.pinimg.com/originals/62/04/6b/62046b5efa7bb5665ca2fe1888a7fe6d.png,1080,1920,0,2026-08-20
2026-09-11,skincare pele oleosa,900649625474281450,21,1921,0,Skincare para a pele oleosa e acneica!,,,https://i.pinimg.com/originals/5d/8b/ed/5d8bedb18a3f0310aa80185e164473c6.jpg,720,1280,0,2024-08-16
2026-09-11,skincare pele oleosa,911556780893097290,22,30,0,Nunca mais sofra com a pele oleosa!,,,https://i.pinimg.com/originals/25/f4/a6/25f4a64eca8ba7970a1fb0995f740907.png,1080,1920,0,2026-07-06
2026-09-11,skincare pele oleosa,1092615559622664087,23,1,0,Pele Oleosa | Cuidados com a Pele | Rotina Skincare Simples,,,https://i.pinimg.com/originals/c6/34/07/c634070a78ce1a24f4aa018274bac1ac.png,1000,1500,0,2026-05-08
2026-09-11,skincare pele oleosa,646548090296637245,24,361,0,Rotina Fresh para Pele Oleosa,,,https://i.pinimg.com/originals/be/37/a6/be37a6e548254cf033ea472ceb4e2f8b.png,1024,1536,0,2025-10-27
2026-09-11,skincare pele oleosa,1145321749018036536,25,1,0,Hidratante para Pele Oleosa: Os 5 Melhores Indicação da Dermato,dermaguia.com.br,https://dermaguia.com.br/melhor-hidratante-para-pele-oleosa/,https://i.pinimg.com/originals/99/07/a2/9907a2edad706cea398ffd3e592ed4e0.png,922,1152,0,2026-08-25
2026-09-11,skincare pele oleosa,551831760606413014,26,3,0,Guia definitivo: cuidados com a pele para iniciantes,lindasopramim.com.br,https://www.lindasopramim.com.br/2023/10/rotina-de-cuidados-com-a-pele-passo-a-passo.html?m=1,https://i.pinimg.com/originals/a8/e1/0f/a8e10f4fbbefe5a87baed0fda0262fc9.jpg,1000,1500,0,2023-10-22
2026-09-11,skincare pele oleosa,321092648458032426,27,7,0,Ativo skincare que poucas divulgam! Acido azelaico!,,,https://i.pinimg.com/originals/18/05/32/1805325baf85513941fd03a75d87774e.png,1080,1920,0,2026-08-26
2026-09-11,skincare pele oleosa,194358540295607138,28,10,0,Pele oleosa não precisa de ser seca à força — precisa disto,oribeleza.com,https://www.oribeleza.com/produtos-oriflame-pele-oleosa/,https://i.pinimg.com/originals/b6/f7/49/b6f7496239055f8211c4b71bdffc8a79.webp,768,1024,0,2026-05-23
2026-09-11,skincare pele oleosa,911556780893026376,29,19,0,Nunca mais sofra com a pele oleosa!,,,https://i.pinimg.com/originals/ec/fa/23/ecfa23d6311ed264bf5cdc023da25907.png,1080,1920,0,2026-07-04
2026-09-11,skincare pele oleosa,1095289571893068383,30,631,0,Healthy Natural Glow Skin Close-Up Inspiration,instagram.com,http://instagram.com/zara.noella,https://i.pinimg.com/originals/6f/db/70/6fdb70f9c14b04d6f57df3dfe70d3399.png,1450,2577,0,2026-02-19
2026-09-11,skincare pele oleosa,578220039703596449,31,23,0,Creamy Skincare Limpador Facial Antioleosidade,meli.la,https://meli.la/15ziZxx,https://i.pinimg.com/originals/83/c7/80/83c7803cec4f34ffa82562ac3a14996a.png,768,1376,0,2026-07-20
2026-09-11,skincare pele oleosa,353180795802640513,32,81,0,Dicas de Skincare para Pele Negra: Cuidados Essenciais para uma Pele Radiante,,,https://i.pinimg.com/originals/35/d0/e5/35d0e5e4cf4284bbca4d3c273ba54daa.png,1024,1536,0,2026-05-05
2026-09-11,skincare pele oleosa,1072490098919550314,33,421,0,,,,https://i.pinimg.com/originals/07/61/59/0761591c1fed32955bc24bede1981117.jpg,736,1080,0,2025-11-19
2026-09-11,skincare pele oleosa,321092648458032431,34,6,0,Ativo skincare que poucas divulgam! Acido azelaico!,,,https://i.pinimg.com/originals/71/5d/80/715d80a4ce68dd380ef6fb1457f88441.png,1080,1920,0,2026-08-26
2026-09-11,skincare pele oleosa,1074390054877191026,35,2,0,Pele Oleosa | Skincare Routine | Rotina Skincare Simples,,,https://i.pinimg.com/originals/4a/86/5e/4a865ed05f7e2313c8dd9e1c1648904b.png,1000,1500,0,2026-07-28
2026-09-11,skincare pele oleosa,858991328971220693,36,6,0,Rotina de skincare para pele oleosa e acabamento matte,mercadolivre.com,https://mercadolivre.com/sec/1yu1JBL,https://i.pinimg.com/originals/dc/5e/b1/dc5eb106a9e868ec26aa2946fa7837f4.png,832,1478,0,2026-01-29
2026-09-11,skincare pele oleosa,510314201549199885,37,10,0,Uma pele bonita 😍 e bem cuidada com produtos q podem encontra facilmente em Angola #manu #pelesaudável #skin #skincareroutine #skincaretips #skincare #pelé #angol #angolana,instagram.com,https://www.instagram.com/p/DIq3stQKP46/?img_index=4,https://i.pinimg.com/originals/86/45/fc/8645fc19a77b11a69e6d635d0d64cdd9.jpg,1125,1406,0,2026-04-04
2026-09-11,skincare pele oleosa,219128338114109985,38,49,0,Tratamento caseiro para pele oleosa: 10 receitas diferentes para você » STEAL THE LOOK,stealthelook.com.br,https://stealthelook.com.br/tratamento-caseiro-para-pele-oleosa/,https://i.pinimg.com/originals/2d/c8/13/2dc813a5747b22761edbbd87563b0e08.jpg,1000,1200,0,2025-08-12
2026-09-11,skincare pele oleosa,329607266500303583,39,1850,0,,,,https://i.pinimg.com/originals/22/3c/d3/223cd397f59e8837d6fc9936902d03e1.jpg,960,1200,0,2025-04-19
2026-09-11,skincare pele oleosa,219128338114137598,40,1,0,Os melhores produtos para pele oleosa em 2025 » STEAL THE LOOK,stealthelook.com.br,https://stealthelook.com.br/os-melhores-produtos-para-pele-oleosa-em-2025/,https://i.pinimg.com/originals/5c/9c/68/5c9c68e23bf3e740110e909e8523af0d.jpg,1000,1200,0,2025-08-20
2026-09-11,skincare pele oleosa,911556780892960569,41,20,0,Nunca mais sofra com a pele oleosa!,,,https://i.pinimg.com/originals/4a/8e/cb/4a8ecb123d30691e8841b90774d660b4.png,1080,1920,0,2026-07-02
2026-09-11,skincare pele oleosa,2603712281991372,42,8605,0,skincare 🫧,,,https://i.pinimg.com/originals/20/0b/d2/200bd2d637ea4d643fd8e6ebcde2c39c.jpg,1080,1920,0,2025-08-28
2026-09-11,skincare pele oleosa,674765956709837566,43,886,0,Cada pele tem suas particularidades,,,https://i.pinimg.com/originals/aa/ac/52/aaac5207131a5043c6c1b31087d38b48.jpg,1000,1320,0,2025-06-16
2026-09-11,skincare pele oleosa,988610555724679633,44,6,0,Dicas de skincare para pele oleosa ~De uma estudante de farmácia🩷,,,https://i.pinimg.com/originals/14/30/4b/14304b6a22c450d0c6261d6f73103e0a.jpg,768,1365,0,2026-09-04
2026-09-11,skincare pele oleosa,1128011037942093145,45,2,0,skincare para pele oleosa que realmente funciona,amzn.to,https://amzn.to/4upE6Z3,https://i.pinimg.com/originals/c2/98/fa/c298fa8c5897030e0230f452c7edaf19.png,1024,1536,0,2026-05-26
2026-09-11,skincare pele oleosa,1084100941594333140,46,1,0,,,,https://i.pinimg.com/originals/52/d4/45/52d4451f38477ebd05960a8bb4f3dcbe.jpg,735,1105,0,2026-07-29
2026-09-11,skincare pele oleosa,118360296452748294,48,77,0,,,,https://i.pinimg.com/originals/a3/25/e7/a325e70079841b1b3142cba355d59fe5.jpg,3024,4032,0,2026-06-10
2026-09-11,skincare pele oleosa,675188169167846396,51,10,0,Skincare para Pele Oleosa e Seca: Saiba as Diferenças ✨,priflor.com,https://priflor.com/skincare-para-pele-oleosa-e-seca-saiba-as-diferencas/,https://i.pinimg.com/originals/71/d0/60/71d060b3b7ceaf732c5bed8f5c3e3ed8.jpg,800,1200,0,2024-11-08
2026-09-11,skincare pele oleosa,1052083162974408265,52,186,0,Kit skin care,onelink.shein.com,https://onelink.shein.com/45/5xe3cr8frqxu,https://i.pinimg.com/originals/bf/4e/0f/bf4e0f826742a1a185e95252db8c1c14.png,1086,1448,0,2026-07-31
2026-09-11,skincare pele oleosa,758223287306308641,53,26,0,𐙚 clean skin,,,https://i.pinimg.com/originals/11/55/b0/1155b02a38c68a4e9120644465b87088.jpg,576,1024,0,2025-12-18
2026-09-11,skincare pele oleosa,295689531808979847,54,18,0,💙 Pele hidratada sem aquela sensação pesada? Esse virou um achadinho de skincare!,meli.la,https://meli.la/2jrp3Y2,https://i.pinimg.com/originals/d9/1e/b3/d91eb3e5bf2b3d3f0262b3ffdeac16c4.jpg,1080,1920,0,2026-08-13
2026-09-11,skincare pele oleosa,77616793576012653,55,144,0,Produtos para pele oleosa,,,https://i.pinimg.com/originals/0b/03/a2/0b03a2fbf60f1d8049fae1a0ed70038c.jpg,736,981,0,2026-08-07
