data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-10,bolo caseiro simples,ASFuJfzmqmvB6nmWhkPpTmB6qIqPipXx3mVKEFvVXdxZYMhRPGDn-L78eoC0uWOu3cqAyubFirHwlHftVPOTgko,26,4,0,48/96pcs Butterfly Cake,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=78675685&pf=PINTEREST&url_from=PINADSDPA&ismg=b5301cb437306e1c67a180de3cc5b60e0bf2b9c90e4512d402123c75fcc20a7a_01_1788973919,https://i.pinimg.com/originals/6c/e3/90/6ce390d4b3c12cb512ad4d0d7007d2cf.jpg,1125,1500,0,2026-04-23
2026-09-10,bolo caseiro simples,187603140725091588,27,95,0,"BOLO DE LARANJA DA VOVÓ Aquele bolo simples que perfuma a casa inteira e lembra café da tarde em família. Fica fofinho, úmido e cheio de sabor de laranja, perfeito para acompanhar um café quentinho. U",instagram.com,https://www.instagram.com/p/DZDM6REjegm/,https://i.pinimg.com/originals/a3/a3/85/a3a3857d3f81612f45e4a511d79a47da.jpg,1254,1254,0,2026-06-22
2026-09-10,bolo caseiro simples,AQuxLPHtwHumwhohp_tLCOJYxq8W1lKT1uAXOloEU9iNl6JbFIddtSYuBDbYraDzKMGdO1haK5Qxabr35ebYGIs,28,0,0,Pastel de Trufa de,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=602864340560668&adg_ctx=a-341fed03~c-e72581a7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=602864340560668&_x_ns_,https://i.pinimg.com/originals/aa/ac/05/aaac05cf08a6bbd664ffa0379d8638f3.jpg,3000,3000,0,2026-09-05
2026-09-10,bolo caseiro simples,612489618120772108,29,7,0,,,,https://i.pinimg.com/originals/85/a3/85/85a385006f9b25147d533dc781cadf60.jpg,1080,1920,0,2026-08-14
2026-09-10,bolo caseiro simples,AUw04leQLxQAKR9t5q59xaiXPeY7jmZanOy2es5fZwM9ei_JETX7qoZecl-iecNPob3SxgdT7FO5lX8Zd608EcI,30,4,0,Four Beautiful Cakes. One,everythingkitchens.com,https://www.everythingkitchens.com/nordic-ware-bundt-quartet-pan-premier-gold-collection-91377.html,https://i.pinimg.com/originals/67/ab/67/67ab679eef6dd3925b5d30f4122aae19.jpg,1000,1500,0,2026-07-07
2026-09-10,bolo caseiro simples,Ae4FdXjEsFUrx_gS-Sk0WqrPop8IMOdOq4addfY7MAHiGs73PbZbxLAE2zSH1nbo6oPig0fEFo6PCmrbGOT5-74,31,1,0,Gluten Free Birthday,shop.gfjules.com,https://shop.gfjules.com/collections/mixes/products/gfjules-gluten-free-cake-mix,https://i.pinimg.com/originals/8e/0c/cf/8e0ccfb8fbab50c4b01d4043184ee95f.png,1000,1500,0,2026-02-18
2026-09-10,bolo caseiro simples,12525705209393855,32,162,0,,,,https://i.pinimg.com/originals/26/66/f1/2666f1c3567e7cf436d86ad6bf2617b5.jpg,1284,2282,0,2026-03-18
2026-09-10,bolo caseiro simples,ASJ4ObGc_OPcPowvQCZqCS1MsFxzBZPuSIgBWk7VYNeP6lHABKWpuV78pj94a8MqbOqNPu6rSw-oTTbtbXrYWDI,33,130,0,Mini No-Bake Raspberry,bitesizedbash.com,https://bitesizedbash.com/mini-no-bake-raspberry-cheesecakes/,https://i.pinimg.com/originals/50/3c/08/503c08a66481b6b1ad2c2c932ff4ef74.png,887,1774,0,2026-08-03
2026-09-10,bolo caseiro simples,598415869282497874,34,4,0,Bolo de Cenoura,,,https://i.pinimg.com/originals/9d/9c/11/9d9c11a58f4c39434cb4ed7ff271bfad.webp,1280,1920,0,2026-08-05
2026-09-10,bolo caseiro simples,606226799885962468,35,2,0,Bolinho da tarde 🤤,,,https://i.pinimg.com/originals/9a/ca/68/9aca68cdf684859483b62d9b9f4bd33b.jpg,3024,4032,0,2026-08-24
2026-09-10,bolo caseiro simples,896005288368189379,36,148,0,O simples bem feito tem um sabor que encanta. #bolo #confeitaria #bolosafetivo #caseirinhos #confeitaria #confeitaria artesanal,instagram.com,https://www.instagram.com/p/DJO7_Tgt1Kx/,https://i.pinimg.com/originals/1a/6d/6f/1a6d6f09ab2ab9ac8ddd0c04f57e46e5.jpg,1440,1800,0,2025-05-05
2026-09-10,bolo caseiro simples,351914158408139218,37,3,0,,,,https://i.pinimg.com/originals/54/4f/f8/544ff8f92d32fb696523cbc075720cc3.jpg,600,857,0,2026-08-30
2026-09-10,bolo caseiro simples,11751649023264313,38,190,0,Bolo de mandioca com coco cremoso Ingredientes: • 3 xícaras (chá) de mandioca crua ralada • 2 xícaras (chá) de açúcar • 3 ovos • 100 g de manteiga ou margarina • 200 ml de leite de coco • 1 xícara (ch,instagram.com,https://www.instagram.com/p/DQXoMsDDeSS/,https://i.pinimg.com/originals/75/b8/54/75b854b459ac06e4f26c669f0d6f30c5.jpg,1079,1440,0,2025-11-16
2026-09-10,bolo caseiro simples,1091348922230767902,39,14,0,O Bolo Fofinho de Chocolate (R$25) da #casadebolos é um clássico suuuper macio e cheio de amor 😍 A escolha perfeita para deixar esta época de #páscoa ainda mais saborosa 🍫 Esperamos por você! ☎️,instagram.com,https://www.instagram.com/p/DWRzId7kaeX/,https://i.pinimg.com/originals/66/d2/77/66d277c8d8ff8bd9bcff49b595a91163.jpg,1350,1687,0,2026-05-06
2026-09-10,bolo caseiro simples,26599454046130578,40,240,0,Por que o bolo fica solado? Aprenda 4 truques para fazer bolos fofinhos,search.app,https://search.app/dWsrn8ZFZmnhgzx5A,https://i.pinimg.com/originals/ab/83/27/ab8327b93eeb4eb939ac46e400270d59.jpg,600,921,0,2026-02-08
2026-09-10,bolo caseiro simples,ARsgyabJy3f2DYgzpVNr6nKCyh325haAvbM5eWSCLiYoI-eAfzWufH3G7e9OTxUCE8gTbwzqR3ErbLVUrNrIbuE,41,836,0,Raspberry Swirl Mini,stroller-envy.com,https://stroller-envy.com/mini-cheesecake-recipes/#wprm-recipe-container-63376,https://i.pinimg.com/originals/bd/ff/f9/bdfff958e3d3ac99304e0a92e301dffa.png,2000,3556,0,2026-05-27
2026-09-10,bolo caseiro simples,398427898307133461,42,28,0,,,,https://i.pinimg.com/originals/8c/55/d9/8c55d989d2eb90736f5fece4ffab035d.jpg,1080,1920,0,2026-07-01
2026-09-10,bolo caseiro simples,744993963370124085,43,1686,0,Bolo verde de limão,ricotaemaricota.com,https://ricotaemaricota.com/bolo-verde-de-limao/,https://i.pinimg.com/originals/c1/08/6c/c1086cf4bcb7392a3c6558e1cb564bdc.jpg,736,1104,0,2022-03-13
2026-09-10,bolo caseiro simples,15903404931109651,44,63,0,Bolo de tapioca fofinho e muito fácil de preparar perfeito para o café ou o lanche Ingredientes da receita de bolo de tapioca 4 ovos inteiros 1 xícara (chá) de goma de tapioca 1 xícara (chá) de farinh,instagram.com,https://www.instagram.com/p/DJeVnF9N_bb/,https://i.pinimg.com/originals/fa/90/7b/fa907be017256a0cfc4b62e401f4dbb2.jpg,1080,1350,0,2026-07-08
2026-09-10,bolo caseiro simples,535998793190798409,45,15,0,"postres.bz - Bizcocho fácil y muy rápido, recuerda guardarlo 😋...Ver más | Facebook",facebook.com,https://www.facebook.com/photo/?fbid=1371848257641236&set=a.756225712536830,https://i.pinimg.com/originals/6f/a2/49/6fa2497846cdde12b9117a80bb9c6dc0.jpg,1024,1536,0,2025-10-30
2026-09-10,bolo caseiro simples,1094022934512221249,46,2,0,Bolo simples para o café da tarde,,,https://i.pinimg.com/originals/98/bd/8c/98bd8cf44aacf0424a35cade04f390b5.png,1024,1536,0,2026-08-29
2026-09-10,bolo caseiro simples,AcMwTXBDyTrTYTa13Q-cJHe0avVVNtdfuyW0VG1mKqesyYczXA5ro-obSWp1g94gdU515VeF4yKHaXxxcdlI0yE,51,1,0,NEW Ice Cream Bars!,benjerry.com,https://www.benjerry.com/flavors/ice-cream-bars?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=BJ-WITHIN_Q126_March-Bars_ElevatedSnackersE&E_Awareness_CBO&utm_term=ElevatedSnackers-E&E&utm_content=static&utm_objective=discover&utm_root=d&,https://i.pinimg.com/originals/3e/b3/82/3eb3821103be21002da79f3b99f9dbd9.jpg,1080,1920,0,2026-04-23
2026-09-10,bolo caseiro simples,AXUKka76rMBoS8ZB8zwVL2wEVF8l5hlraOWcbrtiNa_jqcHqsuTBF6YSI62RCN4s-_SZYjHCzhXMLnvBlgs1VqQ,52,1,0,Dessert is essential,amazon.com,https://www.amazon.com/stores/page/C742F08D-F14A-4B88-8C82-09911045292F?channel=pinterest-paidsocial,https://i.pinimg.com/originals/b4/f0/93/b4f09353468f4f573175fa5739370a0b.jpg,1080,1920,1,2026-07-31
2026-09-10,bolo caseiro simples,Aex4BNGzMxPleLwGXPWx1OJefgFFe1UJzwpRCMLnrjzS8J4ZM6NTNqN-AhRp22JZylrErN76bqn4FYRqIei2GO4,53,1,0,Easy Gluten-Free Lava,amazon.com,https://www.amazon.com/dp/B00OZENTBE,https://i.pinimg.com/originals/9b/45/3a/9b453a151f21fb67ea54d16b7b034dc3.jpg,1000,1501,0,2026-08-28
2026-09-10,bolo caseiro simples,847028642442161414,54,256,0,Bolo de Fubá + Versões Mega Tradicionais Para Se Deliciar,sabornamesa.com.br,https://www.sabornamesa.com.br/bolos/bolo-de-fuba-simples-e-rapido,https://i.pinimg.com/originals/90/94/e7/9094e77c66b0886ba54c06bb9828443b.jpg,1000,1500,0,2023-08-17
2026-09-10,bolo caseiro simples,AVtWYvNLMEwWf6TaH4FTTqNpkFmOyIqCS-avoxF2xhn40uiUKDCgt37z13XsQT9AocyGmXnZ0uDqtv7aXO1nMRU,55,0,0,Brilliant 9 in. Square,homedepot.com,https://www.homedepot.com/p/Nordic-Ware-Brilliant-9-in-Square-Pan-13280M/336546422?cm_mmc=psoc-pinprg-%7Bcampaignid%7D-%7Badgroupid%7D,https://i.pinimg.com/originals/a7/05/3a/a7053aed6c86bcbf0da2d870548e10e7.jpg,1000,1000,0,2026-08-08
2026-09-10,bolo caseiro simples,696861742387796517,56,77,0,Pão de Ló de Laranja e Coco! Fofinho e Derrete na Boca!,perdergordurarapido.com,https://perdergordurarapido.com/pao-de-lo-de-laranja-e-coco-fofinho-e-derrete-na-boca/,https://i.pinimg.com/originals/83/93/bb/8393bbb29784791f587e5369972c9d38.png,1024,1536,0,2025-10-07
2026-09-10,bolo caseiro simples,AWCIAsxTBdw1b9h_F6V6KsLMnD6o2KNhRcVNwBARuO06MmVpMFeTuvHEvhP_OHLeJzyIjmb-trdNbGJLoC1ix04,57,79,0,Toasted Coconut Pumpkin,kodiakcakes.com,https://kodiakcakes.com/blogs/recipes/toasted-coconut-pumpkin-donuts?utm_source=Pinterest&utm_medium=Awareness+&utm_campaign=PancakeFALL,https://i.pinimg.com/originals/31/1d/c3/311dc330e91cd5ddcfc4d23082e2e13c.png,1000,1500,0,2026-07-29
2026-09-10,bolo caseiro simples,847028642441019819,58,2420,0,Receita Com Farinha de Maracujá E uma Série de Opções Inesquecíveis para Toda A Família,sabornamesa.com.br,https://www.sabornamesa.com.br/outras-receitas/farinha-de-maracuja,https://i.pinimg.com/originals/47/f9/01/47f9013aeb21290f9a81a21ee6d79f68.jpg,1000,1500,0,2023-06-30
2026-09-10,bolo caseiro simples,667236501124075354,59,11,0,Bolo de Flocos de Arroz Fofinho: Receita Fácil e Deliciosa,receitasdoadeilson.blogspot.com,https://receitasdoadeilson.blogspot.com/2026/04/bolo-de-flocos-de-arroz-fofinho-receita.html,https://i.pinimg.com/originals/1d/ca/da/1dcada67fbf4f8de6e9229caf8fa1769.png,426,639,0,2026-04-12
2026-09-10,bolo caseiro simples,504614333270047065,60,34,0,BOLO CASEIRO DE LARANJA,,,https://i.pinimg.com/originals/73/88/1b/73881b27c4f9fd4a1a521b22073abbab.jpg,1200,1200,0,2025-11-12
2026-09-10,bolo caseiro simples,425660602304530747,61,12,0,O Bolo de Fubá Mais Fofinho Que Você Já Viu!,go.hotmart.com,https://go.hotmart.com/A100385573F,https://i.pinimg.com/originals/37/13/a8/3713a8c8e676bbb3c4cc5817a8b1b460.png,1024,1024,0,2026-08-16
2026-09-10,bolo caseiro simples,355291858129523370,62,18,0,Bolo de doce de leite com coco: receita simples que fica úmida e perfeita sempre,minhasreceitinhas.com.br,https://minhasreceitinhas.com.br/receita/bolo-de-doce-de-leite-com-coco-receita-simples-que-fica-umida-e-perfeita-sempre/,https://i.pinimg.com/originals/51/b3/1d/51b31d99efc4bac0ceef91dd31ddc59a.webp,1024,1536,0,2026-06-26
2026-09-10,bolo caseiro simples,307581849576821773,63,1,0,"2.3K reactions · 23 shares | Esse bolo de fubá com laranja é aquele tipo de receita que perfuma a casa inteira! 🍊✨ Fica super fofinho, saboroso e perfeito para acompanhar um café fresquinho. Salva ess",facebook.com,https://www.facebook.com/reel/1073128215055551/?fs=e&mibextid=wwXIfr&fs=e,https://i.pinimg.com/originals/1e/69/a1/1e69a1e1d2f31edf5193b960f4bb91f7.jpg,640,1136,0,2026-08-20
2026-09-10,bolo caseiro simples,26599454046442447,65,71,0,Bolo de cenoura 🥕 no liquidificador,,,https://i.pinimg.com/originals/af/18/36/af183666d87417b78683c93689ad18cb.jpg,675,1200,0,2026-05-19
2026-09-10,bolo caseiro simples,589619776255552587,66,30,0,Bolo de milho simples no liquidificador para festa julina,share.google,https://share.google/8tobe6P9n5K76J8i6,https://i.pinimg.com/originals/2f/a4/68/2fa468a5cf4397e4139f65e1d487c06b.jpg,1200,1600,0,2025-07-12
2026-09-10,bolo caseiro simples,655273814522343472,67,779,0,Bolo de fubá fofinho,guiadacozinha.com.br,https://guiadacozinha.com.br/tag/bolos-para-o-cafe-da-tarde/,https://i.pinimg.com/originals/d1/04/d9/d104d9d85456f03652cdbd34747eafd7.jpg,768,1024,0,2020-05-16
2026-09-10,bolo caseiro simples,283726845274336254,68,77,0,"🍰 Bolo 5 Copos da Vovó Fofinho, dourado e com sabor de casa de vó! 📝 Ingredientes (medida: copo americano de 200 ml) 1 copo de leite 1 copo de óleo 1 copo de açúcar 1 copo de farinha de trigo 1 copo d",instagram.com,https://www.instagram.com/p/DKI63t6NKtw/,https://i.pinimg.com/originals/8e/ec/79/8eec79ad8a4f82fcab36e331fa2e805b.jpg,1080,1350,0,2025-07-27
2026-09-10,bolo caseiro simples,546413367309713231,69,180,0,Receitas de Arrasar e Confeitar,facebook.com,https://www.facebook.com/share/12LUMaVXbRi/,https://i.pinimg.com/originals/3d/41/15/3d41157ae00b2aa96bf0816f33683326.jpg,1080,1350,0,2025-05-21
2026-09-10,bolo caseiro simples,808677676884928622,70,5,0,,facebook.com,https://www.facebook.com/share/p/1GXuNQkPom/,https://i.pinimg.com/originals/ea/6a/d1/ea6ad17ee994c71f1720b1c0c0178650.jpg,600,750,0,2026-07-01
2026-09-10,bolo caseiro simples,164240717652916070,71,157,0,patricia_reis_na_roca on Instagram: __ Bolo de arroz !!! Uma receita simples que me surpreendeu pelo sabor delicado e sua massa super fofinha e leve ...👇😋 INGREDIENTES 1…,instagram.com,https://www.instagram.com/reel/CeJou9eFWXk/?igshid=MDJmNzVkMjY=,https://i.pinimg.com/originals/48/63/87/486387e3336293a2a8bcf6d4e4c3267a.jpg,540,960,0,2022-06-24
2026-09-10,bolo caseiro simples,369576713194383401,72,91,0,"✨ Bolo de Chocolate Fofinho 🍫🍰 Um clássico que nunca sai de moda! Simples, macio e irresistível para qualquer ocasião. --- 📝 Ingredientes: 180 g de açúcar 3 ovos 1 pitada de sal 150 ml de óleo 150 ml ",instagram.com,https://www.instagram.com/p/DN61KKrlPKP/,https://i.pinimg.com/originals/b9/62/5d/b9625d5ea43431c7d7926ffe0b5ecd5e.jpg,1080,1080,0,2026-01-17
2026-09-10,bolo caseiro simples,667236501119556022,73,103,0,🍊 Bolo de Laranja Fofinho Ingredientes: 180 g de açúcar 3 ovos 1 pitada de sal 150 ml de óleo 150 ml de suco de laranja 250 g de farinha de trigo 20 g de fermento químico para bolo Modo de Preparo: 1.,instagram.com,https://www.instagram.com/p/DN674AyjLtM/,https://i.pinimg.com/originals/42/94/69/4294697720cb8b6604fb6903e2e185c1.jpg,1080,1080,0,2025-08-29
2026-09-10,bolo caseiro simples,793759503097883360,74,563,0,Bolo de churros com doce de leite: uma combinação irresistível – Abril 2023,janacabral.com,https://janacabral.com/bolo-de-churros-com-doce-de-leite/,https://i.pinimg.com/originals/22/3c/3f/223c3f66a8e1ec68c97efddd298a2cc9.jpg,682,1024,0,2023-04-26
2026-09-10,bolo caseiro simples,648307308841296886,75,518,0,Receiteria - Em busca de ótimas receitas e grandes histórias,receiteria.com.br,https://www.receiteria.com.br/receitas-de-bolo-de-fuba-simples/,https://i.pinimg.com/originals/24/bb/3e/24bb3ed09260241b471cd75a1305c08a.jpg,2576,3864,0,2019-07-18
2026-09-10,bolo caseiro simples,847028642441665087,76,59,0,Bolo Mesclado & Super Sugestões Ideais Para Café Da Manhã Ou Lanches,sabornamesa.com.br,https://www.sabornamesa.com.br/bolos/bolo-mesclado-fofinho-simples-e-facil,https://i.pinimg.com/originals/14/cd/72/14cd72c3315f41a65e2a2a0f5c465b4d.jpg,1000,1500,0,2023-07-28
2026-09-10,unhas decoradas,AcCVR5grGSkqHH0jwWd5KLjzhr7A2bXOiynImlAABeNd_O2sJBpdfE9fK0QVxlPlquuO_8KfpuEJ_dp-E94Tt3Y,1,243,0,3D Handmade Press on,amazon.com,https://www.amazon.com/Handmade-Medium-Almond-Designer-Wedding/dp/B0FBRNXK3P/ref=asc_df_B0FBRNXK3P?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/e3/5c/47/e35c4714f1e4970c3357bce38f91772f.jpg,1500,1500,0,2026-03-03
2026-09-10,unhas decoradas,AdNDWPinDvBKBEMWFPmG-R04Vh63SNlp0Sss0ByA9Av2QqgzrORDpcdKvsgRe411TP1QQKTxJS-gYnGH-cF5zy0,2,19,0,MERVF Almond Press on,amazon.com,https://www.amazon.com/MERVF-Almond-Stiletto-Rhinestones-Acrylic/dp/B0DM1B26SF/ref=asc_df_B0DM1B26SF?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/a1/13/af/a113af22b356472cabac57009391d33f.jpg,1164,1200,0,2026-03-03
2026-09-10,unhas decoradas,1116259457745612622,3,1,0,Inspiration ongles gel verts nail art,,,https://i.pinimg.com/originals/6e/4a/8f/6e4a8f3283f658bee5e9001a65444be9.jpg,1320,1635,0,2026-08-26
2026-09-10,unhas decoradas,AWGkxc6Bwy9rZdSdXYQ8W4l21xzrM6XxD7sl_rOhE-h9zLs1-Qd4P5xV9TwGfHmjXQYtF8z-YXHTPvQ4a5yuGZ8,4,52,0,Holiday Mani Inspo,target.com,https://www.target.com/p/olive-38-june-press-on-oval-medium-fake-nails-velvet-42ct/-/A-88708392?ref=tgt_soc_odl&afid=pin,https://i.pinimg.com/originals/53/f7/fc/53f7fcb0fd5822aac572a6600f2e7c26.jpg,1000,1000,0,2024-12-06
2026-09-10,unhas decoradas,11470174047799588,5,2105,0,Sunny Summer Nails ☀️💅,,,https://i.pinimg.com/originals/78/ae/cf/78aecf44b9c6194c83901f0eedca53d6.png,1086,1448,0,2026-09-02
2026-09-10,unhas decoradas,1144125480378053497,6,1,0,nails,,,https://i.pinimg.com/originals/87/25/8c/87258cb42b8639ac8c2689074666fa2c.jpg,854,1518,0,2026-08-24
2026-09-10,unhas decoradas,705939310388352714,7,18,0,Luxury Teal Nails | Elegant Teal & Gold Marble Nail Art,,,https://i.pinimg.com/originals/6f/d1/1a/6fd11a218918cd541b1d5e8d7937d5a1.png,1024,1536,0,2026-09-03
2026-09-10,unhas decoradas,1105633777372579134,8,2,0,Royal Purple Floral Nail Art,,,https://i.pinimg.com/originals/a6/89/53/a68953a76178acf213e71adf463c6e78.jpg,683,1024,0,2026-08-22
2026-09-10,unhas decoradas,Ab6mcJS5Bdpt9yld2lBGDXqm1-i1knyl2rWDgEUjXYhwOP30aLhC_srMYkkyv4bHUkhAYu3O-SToE-Id6hD7CrA,9,199,0,Medium Press on Nails,amazon.com,https://www.amazon.com/Medium-Square-Rhinestones-Acrylic-Reusable/dp/B0DZ72QB92/ref=asc_df_B0DZ72QB92?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/d4/44/c1/d444c11198b32d55fa22813d437d8b01.jpg,1500,1500,0,2026-04-17
2026-09-10,unhas decoradas,1003880573243506207,10,3,0,💜 Lavender & Pink Nail Art Ideas ✨ | Elegant Nail Inspiration,,,https://i.pinimg.com/originals/11/85/fd/1185fd14507baaae40ab2d27580bcfaa.png,1024,1536,0,2026-08-27
2026-09-10,unhas decoradas,990229036842759297,11,1,0,Long Fall Nail Inspiration 2026 💅 26 Gorgeous Autumn Ideas for Women,fashionsflux.com,https://fashionsflux.com/26-fall-long-nails-2026-gorgeous-autumn-nail-designs-for-women/,https://i.pinimg.com/originals/3b/34/d4/3b34d404b32f0f3e930e2c4b4a0d65b8.jpg,768,1376,0,2026-08-27
2026-09-10,unhas decoradas,AV755qoSE2m2U2j7AQ69UlQbWSlsN2K01L5mEye8jhUJaeTMkpYSexskMyQ7j1Ha3CWFmVU01VLwpJG4EaPzyiY,12,83,0,Summer Press on Nails,amazon.com,https://www.amazon.com/Summer-Almond-Starfish-Acrylic-Manicure/dp/B0FMF9YBLZ/ref=asc_df_B0FMF9YBLZ?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/b8/03/f1/b803f1518ab768e1f713a0ae4b03698e.jpg,1200,1200,0,2026-04-17
2026-09-10,unhas decoradas,1003880573243501040,13,2,0,Title: ✨ Elegant Pink & Rose Gold Nail Designs | Gorgeous Nails Inspiration 💅,,,https://i.pinimg.com/originals/04/59/10/045910de1bc4cc5970cf54a2a9925bba.png,1086,1448,0,2026-08-27
2026-09-10,unhas decoradas,422281213008199,14,5033,0,,,,https://i.pinimg.com/originals/4f/1f/6f/4f1f6f0b41028edeacc82c6419727e56.jpg,1080,1920,0,2026-08-14
2026-09-10,unhas decoradas,ASBw9PuY1JA42yt8Trbw9VE5hl-dRMCYatrD09j4bP1E45Prl1d1lrydNRdvTdePwgiC_BR_DjZvE8eYfBLi_Ac,15,1,0,New Spring & Summer Long,walmart.com,https://www.walmart.com/ip/New-Spring-Summer-Long-Coffin-Nails-Summer-Blue-Beach-Coconut-Tree-Ocean-Color-Block-Wearable-Nails-24Pcs-Removable/19995700254?wmlspartner=wlpa&selectedSellerId=102611300,https://i.pinimg.com/originals/c8/53/69/c85369aa7eea032f6c27623b0b98f514.jpg,450,450,0,2026-06-05
2026-09-10,unhas decoradas,36521446973654553,17,44,0,,,,https://i.pinimg.com/originals/23/52/ef/2352efcba147279e73c81b786bbf3529.png,941,1672,0,2026-09-03
2026-09-10,unhas decoradas,AV1VBIK1gM8LaJDyekWTmY13jCG8PZU9TmTsGJjxdm4QKrf9F-izqDYrgzb7VFtZvtyYUvS4DPzjZzUihwGuDx8,18,44,0,AkiliBIELY Medium Press,amazon.com,https://www.amazon.com/AkiliBIELY-Rhinestone-Acrylic-Wedding-Birthday/dp/B0D1C1PWHN/ref=asc_df_B0D1C1PWHN?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobi,https://i.pinimg.com/originals/d9/f8/00/d9f8008559defcf94434cdcefa39edd1.jpg,981,1200,0,2026-05-31
2026-09-10,unhas decoradas,AczTJNPLlhTVI22zcJ3dCuZYfzT3gbueFnCKye_Uz-tSiNzrnyhRiToFCNA_x7VTtmt6qU2d4OSe4FBHttcoLAw,19,105,0,LWTZLW Leopard French Tip,amazon.com,https://www.amazon.com/LWTZLW-Leopard-Acrylic-Artificial-Reusable/dp/B0FDFZ6YZ6/ref=asc_df_B0FDFZ6YZ6?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/4e/b7/37/4eb737d2fce0a692a8d09edef2c605f0.jpg,1103,1208,0,2026-01-25
2026-09-10,unhas decoradas,AUkFTm_0_B5m89c3qJueJ8G5GUx4ZgC8cT9vWfVpVREGP-GU_Yg_wuaQkk_W50DAwsiNRooIkl2aBzwYGrUAaEQ,20,1,0,Temu | Retro Fine Glitter,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601100293865530&adg_ctx=a-c9ccb58e~c-b63a51d2&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601100293865530&_x_ns_,https://i.pinimg.com/originals/4f/2f/46/4f2f46bf0e2f11ca29cd22ee58b45560.jpg,2000,3000,0,2026-03-31
2026-09-10,unhas decoradas,1003880573243500910,21,17,0,Gorgeous Pink Marble Almond Nails 💗 | Elegant Acrylic Nail Design 2026,,,https://i.pinimg.com/originals/71/02/81/7102819ece5c0a06195003c045154202.png,1024,1536,0,2026-08-27
