data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-13,unhas decoradas,2392606049432144,34,8731,0,,,,https://i.pinimg.com/originals/d9/a6/b3/d9a6b37fee6b0b6bcccea8ac8611a0ae.jpg,1540,2048,0,2026-08-23
2026-09-13,unhas decoradas,3096293492128723,35,3196,0,Leopard Print Nails | Chic Neutral Manicure,,,https://i.pinimg.com/originals/4a/3e/d7/4a3ed7fa93f3150f8a3786d5d9e6f7f2.png,848,1264,0,2026-09-03
2026-09-13,unhas decoradas,AbFrUgwELoakz1KgJ_Rzq2qbYttA6EdWgh-QEENEflCB1bfwd1EM4PeyvgKorWDQxQieoBN5tWmoF2OM-EfsyU4,36,64,0,24Pcs Valentines Press On,amazon.com,https://www.amazon.com/24Pcs-Valentines-Press-Medium-Square/dp/B0DPHG86D1?ref_=pinterest_fplfs,https://i.pinimg.com/originals/58/a9/ee/58a9ee6c9785bffae27191b5a6826080.jpg,1001,1001,0,2026-04-17
2026-09-13,unhas decoradas,794463190560833953,37,571,0,Stunning Checker Nail Art 👇,amzn.to,https://amzn.to/4xu9Duq,https://i.pinimg.com/originals/ba/19/be/ba19be9ad7771d586515e78d6251d327.png,941,1672,0,2026-08-28
2026-09-13,unhas decoradas,864057878583689541,38,1,0,Unhas para volta às aulas,shopee.com.br,https://shopee.com.br/search?keyword=unha%20delicada&channel_type=pinterest,https://i.pinimg.com/originals/f3/da/cc/f3dacc02a7e480e4c3222a8d4e147490.jpg,2287,4097,0,2026-08-29
2026-09-13,unhas decoradas,AVHvto-3T9MBhUmFtf_3Vm2Bv7PetnbSHgd0Bso9L60piAbeaOBHHYNGk6IZfidJvFpHOGz322pH_7SRyzwz4JI,39,56,0,30 Pcs Almond Flower,amazon.com,https://www.amazon.com/Almond-Flower-Floral-Designs-Acrylic/dp/B0DDSFCRPQ?ref_=pinterest_fplfs,https://i.pinimg.com/originals/c2/71/d6/c271d6ef9986fbe05ddac4d768adc2e0.jpg,1200,1222,0,2026-04-06
2026-09-13,unhas decoradas,856880266648666355,40,7756,0,Burgundy & Cream French Tip Nails 🤍❤️ Chic Polka Dot Nail Inspiration,,,https://i.pinimg.com/originals/eb/8f/d3/eb8fd366cc9d0662d55ac3448fb9e000.jpg,1080,1920,0,2026-08-03
2026-09-13,unhas decoradas,27795722696735869,41,635,0,Jst wow,,,https://i.pinimg.com/originals/1e/a1/20/1ea12097fba78fd7eb24e3321c098b4f.jpg,675,1200,0,2026-08-30
2026-09-13,unhas decoradas,997195542514947928,42,68,0,,,,https://i.pinimg.com/originals/c2/48/9e/c2489e827809f9a4b4fdf5227f6e7d3d.png,1023,1537,0,2026-09-01
2026-09-13,unhas decoradas,1121607482229426610,43,90,0,Nails Beauty,,,https://i.pinimg.com/originals/d6/19/b1/d619b16f4747bf9e26a2c7af819bd276.jpg,1000,1500,0,2026-08-29
2026-09-13,unhas decoradas,576460821098586609,44,3271,0,Aquela nails poderosa 🩵🤍🥰 . . . . . . #instagram #unhasinstagram #nailsinstagram😍💅♥️ #manicurefortaleza #unhasgringas,instagram.com,https://www.instagram.com/reel/DcAEno1tUaG/,https://i.pinimg.com/originals/ab/9c/e9/ab9ce9688add5e58938a3b0e4b7b61b6.jpg,756,1340,0,2026-08-14
2026-09-13,unhas decoradas,ASQDQ2xXA7Vz9nj8bNq2SHn1IUVyevQQ-XALP3yxchQaSHb8M4WQypThrUiGCGiuddLz10Owujvg6A0aUgWvTdk,45,119,0,Brown Press on Nails,amazon.com,https://www.amazon.com/Stiletto-Maillard-Leopard-Manicure-Decorations24pcs/dp/B0FJS5CNSK?ref_=pinterest_fplfs,https://i.pinimg.com/originals/17/13/4d/17134de991e66e90e9d26c35d556548a.jpg,1098,1200,0,2025-11-12
2026-09-13,unhas decoradas,673991900530585948,46,3305,0,august nail art,amazon.com,https://www.amazon.com/Artdone-Multicolor-Stickers-Diamond-Decoration/dp/B0FK9N741H?crid=14FDXB1NFB289&dib=eyJ2IjoiMSJ9.ft_DCbhfdl_K4clBQIxfT5PLL2pFkbhHGkR5fsP8Ar_ZPVKynHeWw4zfZbep-ykzqVgZ9fLjAHJWOcBMX1MvpbpqmIrZ3zJAwhr-FJ3-h9C5tpD6RnbEet9wl19K0diSccEThNq76-sNsgBaEvBLlDLQhgRP_fonBG0Ar74FGvx-zaSTuEy4q9nHFC8q0D6lDbhoIgXKtFf2LXxpdUL0ILAk9PV5ZyCVZ-LRzYPgm3QWw-BKHe2BlJaYNr0Q9H21xy2u3uVlzz1IXOnTgLVETIze,https://i.pinimg.com/originals/c1/70/1d/c1701d864d8742fbea3ac6d6db79669b.jpg,1080,1920,0,2026-08-16
2026-09-13,unhas decoradas,60024607528580085,47,602,0,,,,https://i.pinimg.com/originals/0e/31/d6/0e31d66bfa5c692a006c2f5486ec8d71.jpg,1538,2048,0,2026-09-03
2026-09-13,unhas decoradas,AWTYHNlMzbPwxLU2ynDzUYom47neq2lDM5BpxeUtavEcoUhgydJ5jLj3tLPsIqMPhA7eaHBx993a2Zg71qNtu_w,48,1,0,Temu | A Set Of 24,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105565796506&adg_ctx=a-493e319e~c-6e07fd69&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601105565796506&_x_ns_,https://i.pinimg.com/originals/e3/bb/1e/e3bb1e82e1160dc189ed6cff83b460e2.jpg,2000,3000,0,2026-08-12
2026-09-13,unhas decoradas,AVBhRw_dsP4-6nF9My2e4SeCJ3e_0sQOlQbLOJ7SgZyKnULiM8zAvUtCPZONEZfU4zUnLYrrZVvqSM2m0WRzP74,49,94,0,BABALAL Press on Nails,amazon.com,https://www.amazon.com/BABALAL-Acrylic-Handmade-Supplies-Stiletto/dp/B0FGXTPQNJ?ref_=pinterest_fplfs,https://i.pinimg.com/originals/69/8b/e2/698be2975f5441ae9574af92f85734c1.jpg,1200,1224,0,2026-04-17
2026-09-13,unhas decoradas,68750318530,50,38295,0,Burgundy elegance with a touch of gold—because timeless beauty never goes out of style. ❤️✨,,,https://i.pinimg.com/originals/a0/cd/de/a0cddeadcb7824073b4d540d3dc78a2c.jpg,2158,2870,0,2026-08-13
2026-09-13,unhas decoradas,326581410506751546,51,30,0,,,,https://i.pinimg.com/originals/1e/27/d6/1e27d646eec7bde52af973ed94090c5d.png,1024,1536,0,2026-09-05
2026-09-13,unhas decoradas,AQU9arUPIuJRwDDo-SPWi3zwskF_-yWBZDnwvKrm-tr3e9gciMMCaeMARLBRi96MkfwBNqjUwheXsLbBM4MraUQ,51,287,0,"😍 Reclaim Your Smooth,",tendoradelight.com,https://tendoradelight.com/products/silkysole-smooth-feet-instantly,https://i.pinimg.com/originals/66/6e/76/666e76afe2204ab49ac083850ad90712.jpg,576,1024,1,2025-08-17
2026-09-13,unhas decoradas,2181499817722423,52,1613,0,Elegant Gold & Glitter Nail Art | Chic Glamorous Nails,,,https://i.pinimg.com/originals/42/bf/93/42bf934c21fc22ca9c01ab779b3e4f9b.png,992,1586,0,2026-09-01
2026-09-13,unhas decoradas,238761217741373882,53,12,0,,,,https://i.pinimg.com/originals/e6/10/b2/e610b23cc99ca65f9506d1aecce023fa.jpg,1080,1920,0,2026-09-05
2026-09-13,unhas decoradas,36099234508970687,54,586,0,,,,https://i.pinimg.com/originals/c9/5a/08/c95a08716a319c4da38e223e400e9bc9.jpg,1352,1800,0,2026-09-05
2026-09-13,unhas decoradas,300615343915804080,55,395,0,25 Chrome Nail Ideas,polia.blog,https://polia.blog/shine-bright-this-valentines-25-irresistibly-chic-chrome-nail-art-ideas/,https://i.pinimg.com/originals/35/a7/64/35a7641fa97cfbf9ad216ba536b08e97.png,1024,1536,0,2026-02-01
2026-09-13,unhas decoradas,148829962684048929,56,55,0,,,,https://i.pinimg.com/originals/19/21/2d/19212daf5f80233155579f99dc989bee.png,1122,2202,0,2026-09-05
2026-09-13,unhas decoradas,1096133996837398323,57,77,0,,,,https://i.pinimg.com/originals/1f/f7/56/1ff75614b71050e2272e49f79073c9ef.jpg,1080,1920,0,2026-08-24
2026-09-13,unhas decoradas,1096133996837485601,58,71,0,,,,https://i.pinimg.com/originals/82/af/1a/82af1ae32fc40b7b632f9db7fe6d8bf9.jpg,1080,1920,0,2026-08-25
2026-09-13,unhas decoradas,613826624263500002,59,2,0,Luxury Nude & Gold Nails ✨ Elegant Marble Nail Inspiration for 2026 💅👑,,,https://i.pinimg.com/originals/c6/7f/a0/c67fa0bd197d9c5853685416bf2b79ca.png,1024,1536,0,2026-09-02
2026-09-13,unhas decoradas,2251868559639781,60,4729,0,,,,https://i.pinimg.com/originals/bd/c6/b8/bdc6b8d61b35a8107365146c9a8b4aaf.jpg,736,1331,0,2026-08-18
2026-09-13,unhas decoradas,78953799714095215,61,194,0,112 Insanely Good Nail Art Ideas To Try At Your Next Appointment,boredpanda.com,https://www.boredpanda.com/nails-art-ideas/?utm_source=hiraminhas&utm_medium=link&utm_campaign=professor,https://i.pinimg.com/originals/8e/fe/35/8efe357f0d78173e5bfdf91e7843caf6.jpg,736,1307,0,2026-09-05
2026-09-13,unhas decoradas,979110775263433282,62,2607,0,Luxury Brown Almond Nails | 3D Floral & Gold Nail Art,plushnailbarus.com,https://plushnailbarus.com/brown-nails/,https://i.pinimg.com/originals/5e/c5/83/5ec583a8b46e1fc8d864d51a3bb00156.png,1122,1402,0,2026-08-17
2026-09-13,unhas decoradas,1100637596463637102,63,25,0,💎Opal dreams with a touch of crystal magic ✨🤍,,,https://i.pinimg.com/originals/e6/23/e6/e623e6d56ba970b5ba4778db3c9f94d2.jpg,1280,1600,0,2026-08-29
2026-09-13,unhas decoradas,1116611302519428403,64,12,0,Nails,,,https://i.pinimg.com/originals/de/2b/f4/de2bf4e04f3ec5eb757d5c0a1a205b10.png,1023,1537,0,2026-08-26
2026-09-13,unhas decoradas,86623992828950146,65,66,0,,boredpanda.com,https://www.boredpanda.com/quartz-nail-art/?utm_source=pinterestm2&utm_medium=link&utm_campaign=valit,https://i.pinimg.com/originals/f4/ae/c8/f4aec89bda6d9b2a183c0a90f5deba21.jpg,735,1226,0,2026-09-05
2026-09-13,unhas decoradas,856880266648756402,66,2403,0,💜 Lavender Chrome Nail Art ✨,,,https://i.pinimg.com/originals/97/42/bf/9742bf1843f515e3662abb774aa379e6.jpg,1080,1920,0,2026-08-08
2026-09-13,unhas decoradas,115827021662888637,67,1,0,,,,https://i.pinimg.com/originals/aa/0c/56/aa0c5603801ad041bc82654ccd552508.jpg,1125,1649,0,2026-09-04
2026-09-13,unhas decoradas,7810999350446976,68,17884,0,,,,https://i.pinimg.com/originals/41/94/d9/4194d9016470f5e3b23f7d9cd27e1ca4.jpg,1080,1920,0,2026-08-27
2026-09-13,unhas decoradas,492649955178506,69,39354,0,,,,https://i.pinimg.com/originals/f8/d0/4e/f8d04ee415e9f69cf3d3dbe13b5b9f1d.jpg,735,919,0,2026-07-22
2026-09-13,unhas decoradas,1127588825505473470,70,8,0,Trendy Dark Green Glitter Fall Nails for Cozy Vibes,,,https://i.pinimg.com/originals/29/ca/c1/29cac11538e35105146338cab6eade04.png,1024,1536,0,2026-08-26
2026-09-13,unhas decoradas,1137299712184603193,71,16032,0,Orange Floral Summer Nails 🌼 | Elegant Almond Nail Design for a Soft Sunny Aesthetic,,,https://i.pinimg.com/originals/96/db/bc/96dbbc7a0f2896adcf7334a914e0b5d2.png,1024,1536,0,2026-07-19
2026-09-13,unhas decoradas,1042513013767046029,72,1740,0,,,,https://i.pinimg.com/originals/d0/1e/e6/d01ee6ebc05bc3ac0a076ebe6fc13a17.jpg,1080,1573,0,2026-09-04
2026-09-13,unhas decoradas,1096204365582234202,73,12,0,Unhas,s.shopee.com.br,https://s.shopee.com.br/8V8WzB4TZm?channel_type=pinterest,https://i.pinimg.com/originals/d3/76/57/d376573090f1e1a1f076356288ad49b3.jpg,736,1307,0,2026-08-30
2026-09-13,unhas decoradas,984177324840285698,74,1201,0,,,,https://i.pinimg.com/originals/b8/2b/b3/b82bb310573b7e599b9c7765c31a055d.jpg,1080,1424,0,2026-08-28
2026-09-13,cabelo cacheado cuidados,879820477227037141,1,65,0,🤎 Rotina de cuidados para cabelos cacheados,,,https://i.pinimg.com/originals/b9/4d/b8/b94db88ae470addaae4d9da69e643352.png,1086,1448,0,2026-07-08
2026-09-13,cabelo cacheado cuidados,AQI7-E4vKjpPDta_YF2qeuyS-QhZWU5hK8a0g1dIVWMpOLm3NE_HbWwXPTBrh1yCM94UFSV6Jgblg8qDlz2eXM8,2,221,0,A Routine Built Around,prose.com,https://prose.com/consultation/haircare/first-question,https://i.pinimg.com/originals/23/16/f3/2316f36759900818290d2485292d5d49.jpg,1080,1920,1,2026-06-29
2026-09-13,cabelo cacheado cuidados,Af5-KVcASzlULzjrLbvDtKMW6oqQz7Osx1tJW-e8sFrAEnhZfymnY6zsLVbUEDAcC0F4NsqNSzbsoLvwEhVv2eE,3,5,0,18 Inch Reddish Brown,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=184991072&pf=PINTEREST&url_from=PINADSDPA&ismg=8a31e0e903cde7bbfe682660f1629b917662d6bff5f52a48d46a3c198025d637_01_1789230021,https://i.pinimg.com/originals/51/b4/40/51b440cb772b6424fec60bbdf4032cc0.jpg,1340,1785,0,2026-08-18
2026-09-13,cabelo cacheado cuidados,AYstryxAAWty0_XfECs6cHRosDXYAaWFHr9fagbQjzlnMxrlqOmPhjwtZfSD0pTrTA9njh0UM1ITQJDayWm8nN4,4,0,0,Black Castor Oil Curly,inspireuplift.com,https://www.inspireuplift.com/black-castor-oil-curly-hair-styling-cream-for-moisturizing/iu/21674777?variant=474495126,https://i.pinimg.com/originals/dd/2c/f3/dd2cf3a444e1d85ed01d4d5df438015a.jpg,800,820,0,2026-07-09
2026-09-13,cabelo cacheado cuidados,AQ-WxOou0TNCnwzj_Yep_wlEe87G-Tk0Yo6AzG8jY1333ai13GNLLr0xp7amFE7LpBu-nRmRId8rIhzZI9-OP08,5,2,0,Temu | 280ml Aceite de,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601101784645682&adg_ctx=a-a3697aaa~c-fe53b8cc&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=601101784645682&_x_ns_,https://i.pinimg.com/originals/14/8e/61/148e61a941eb5ac711ccacf013cf2430.jpg,800,800,0,2026-08-03
2026-09-13,cabelo cacheado cuidados,1107955945855157130,6,1154,0,Como acordar com o cabelo cacheado perfeito.,,,https://i.pinimg.com/originals/74/07/82/740782e1a0155b677f3fc0b361aaeb30.png,1024,1536,0,2026-04-16
2026-09-13,cabelo cacheado cuidados,281543726536133,7,1359,0,,,,https://i.pinimg.com/originals/dc/19/96/dc199687612678c53808c2a81593ef4d.jpg,1080,1920,0,2026-01-05
2026-09-13,cabelo cacheado cuidados,AfmYPbuBRNFnYD658VbWMAmAjT0-ysUQLSoJYXAyeqghgaGC-9qm95hOqr8gAMJlkvyTXW_3RCSp1Ey-fcweTJc,8,1,0,Cuidarse con amor:,amazon.com,https://www.amazon.com/Cuidarse-amor-Cronograma-fortalecer-transformar/dp/B0H31W6R99?ref_=pinterest_fplfs,https://i.pinimg.com/originals/92/c2/d2/92c2d24b3e4e95857928dfbc86e73f69.jpg,1000,1600,0,2026-09-04
2026-09-13,cabelo cacheado cuidados,ARwQQ312HoYP8CtNT9GiS6PawkEoxbFZL38DMb0clW9yGJ9UZDxUZOE-WPZtLxs96BrZUh7Y2oojSUeStOF-loU,9,0,0,CurlsDefineHer Hair Cream,gkhair.com,https://www.gkhair.com/products/curlsdefineher-pro?variant=40161266860134&utm_medium=cpc&utm_source=pinterest&utm_campaign=Pinterest%20Shopping&country=US,https://i.pinimg.com/originals/e8/5a/35/e85a35bab7f6b5038f25dcea1095cd67.jpg,1087,1209,0,2025-05-19
2026-09-13,cabelo cacheado cuidados,Ab56QicTYibMZ1qUNMiug0-HlbsYcE_K2V4sEbJi0xpO_kssjwy-gBeAvqm_5uEYUuPdFX6x6oPHu-NzapA374w,10,2,0,Temu | Moisturizing,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103609686901&adg_ctx=a-6ee6c90f~c-cdfb7a29&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103609686901&_x_ns_,https://i.pinimg.com/originals/87/31/9d/87319d0ad32ecc3e646159b8d07061c1.jpg,800,800,0,2026-08-09
2026-09-13,cabelo cacheado cuidados,678073287692945656,11,7,0,Dicas preciosas para os seus cachos 🥰⭐,,,https://i.pinimg.com/originals/de/dc/b3/dedcb3a41d59f11eb96d31a5cd5c331d.png,1024,1536,0,2026-07-15
2026-09-13,cabelo cacheado cuidados,AVg2QbLRQDZh9_QeReRPVquJlmquN8k9_YKEX-smkg40MB7vJOeBa6gw44oDG-eEIx0EiPmOnOf9R8C7XTeIyjc,12,1,0,Temu | 280ml Curling,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601100976231852&adg_ctx=a-1a6b4b20~c-41714997&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_cid=dqm_u37167rO9&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=6,https://i.pinimg.com/originals/46/d8/28/46d82850a7361c06051626b9587b7ff1.png,1080,1620,0,2026-05-28
2026-09-13,cabelo cacheado cuidados,1044412969827617127,13,2374,0,Cuidados com Cabelo Cacheado! Como evitar Frizz no cabelo!,,,https://i.pinimg.com/originals/6a/6f/99/6a6f99c597e8c076b2e5ddb2fa2385a3.jpg,676,1201,0,2024-06-20
2026-09-13,cabelo cacheado cuidados,AZYL4ChVLUU0D0X_hC4kbhqnS-mfPXx06GBeRVNlF97QlfGy3eBjWMCdtpD_miO0fGD0IjsxLXRc-dfeUwVG4_w,14,0,0,WASH DAY: Hair Care,amazon.com,https://www.amazon.com/WASH-DAY-Guide-Steps-Transform/dp/B0CHCPGYP6?ref_=pinterest_fplfs,https://i.pinimg.com/originals/7d/65/71/7d657111b23069b7bc53e7e1d43f2701.jpg,1000,1294,0,2026-09-04
2026-09-13,cabelo cacheado cuidados,972214638328740824,15,1,0,,,,https://i.pinimg.com/originals/b7/4b/65/b74b6536cf2a5b99828b8d4a1aa629cf.jpg,736,1104,0,2026-07-16
2026-09-13,cabelo cacheado cuidados,AS7Qx80Anagsb4Wj2gUBofFcz0Hl3Z3MA4Sc7m0EQNG9CXWRVTYr_84YwW0KIS2-qBOdYIEwrGDQ4WDGUmhrySM,17,1,0,Temu | Upgraded 12-in-1,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=607686515108932&adg_ctx=a-42a6f492~c-c906d3fe&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=607686515108932&_x_ns_,https://i.pinimg.com/originals/02/02/a7/0202a78ba432e4308a0c855a7abb8ccd.jpg,1254,1254,0,2026-07-19
2026-09-13,cabelo cacheado cuidados,AZJL0SY3VQHdC43is6ijOKKu23F8y5tocw9Dm40soma1MRUSP98hNLCELeRIBUSjkgnlrkkc41is36M06Hx15Y8,18,0,0,Kérastase's Bestselling,kerastase-usa.com,https://www.kerastase-usa.com/collections/elixir-ultime/lhuile-original-hair-oil-refillable-for-hair-shine.html?utm_source=pinterest&utm_medium=traffic&utm_campaign=serums,https://i.pinimg.com/originals/df/db/0e/dfdb0ea9772714fb7ca306a19665cb6e.jpg,1080,1350,1,2026-08-24
2026-09-13,cabelo cacheado cuidados,225039312633728804,19,2,0,Cabelo liso x cacheado: qual rotina dá mais trabalho? 😂,,,https://i.pinimg.com/originals/24/0f/17/240f17db5cf84a43740eab1f06055ad8.png,1086,1448,0,2026-08-28
2026-09-13,cabelo cacheado cuidados,AQEQvQhApcAWB-jJrfmdqWF-ZoeA12_3GCRVkktjJuGohOGgWiQSEtxfxbAVXacy7lkN9Sz7frpc2f-pAu8Lckg,20,0,0,Temu | 9.468 Fl.oz,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606372741645268&adg_ctx=a-fc5d32d1~c-74f1017a&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606372741645268&_x_ns_,https://i.pinimg.com/originals/26/ac/4b/26ac4b3f104be79047f701ded81e6806.jpg,800,800,0,2026-08-31
2026-09-13,cabelo cacheado cuidados,1109996639442171665,21,2,0,Cronograma Capilar para Cachos: O Que Seu Cabelo Está Pedindo?,amigaah.com.br,https://amigaah.com.br/cronograma-capilar-para-cabelos-cacheados/,https://i.pinimg.com/originals/f6/fb/5a/f6fb5a9ca66cbdd55bcf0772466e6c0d.png,1024,1536,0,2026-08-24
2026-09-13,cabelo cacheado cuidados,AdIgU6k2Tya4kBuGfoL_7hAl2bf-GaeqlkT6dX75D_MLywnXQ5I5Vu1KhagfD9qYLt64TcvW876jTuksj4Wwuq8,22,15,0,Beautiful Hair with Tea:,amazon.com,https://www.amazon.com/Beautiful-Hair-Tea-Protocols-Healthier/dp/B0H32STZWP?ref_=pinterest_fplfs,https://i.pinimg.com/originals/8b/16/81/8b1681d95cf98f5e997ce6d042ef83e2.jpg,1000,1499,0,2026-08-09
2026-09-13,cabelo cacheado cuidados,AUAIDbyS4fEcKkUc0XsJ21eNqzui_N45GVrVm21TWIm3lCDZNoynEc72-8qS-Ml_ol7a6IH3X0iENeHO5YyRop4,23,1886,0,Rice Water For Hair,skinsimpletrue.com,https://www.skinsimpletrue.com/rice-water-for-hair-growth/,https://i.pinimg.com/originals/6b/63/bd/6b63bdd1392def512bb94291565bac48.png,637,1126,0,2026-01-28
2026-09-13,cabelo cacheado cuidados,1142155155523562411,24,466,0,"Se você tem cabelo cacheado, precisa conhecer estas dicas! 💜",instagram.com,https://www.instagram.com/ju.estetica.avancada,https://i.pinimg.com/originals/39/56/37/3956372bdc6ec9e0044a928e49a20fd8.png,1024,1536,0,2026-05-30
2026-09-13,cabelo cacheado cuidados,AQdf7a3icMZOtUocxhj5B1dXqS6mLJrM6vyrqyqVzCkvBGrfT2oPk7lUqLCFidpxehcXA3xVhKhaqQQiat7JyH0,25,58,0,Grow New Hair Treatment,justnutritive.com,https://justnutritive.com/gnew-hair-therapy/?utm_source=pinterest&utm_medium=p%20l%20grow%20new%20hair%20treatment%20l%2087749892719534931,https://i.pinimg.com/originals/f2/b3/49/f2b349146532d59608bf7943228f7959.png,600,1747,0,2016-09-04
2026-09-13,cabelo cacheado cuidados,Aaosp9CPPIICu3VRfiaIXJfe9-nE0Fy2UnVto7U7XzbBzXVAtDT3DMXYZZZGlVg1Drm0Zqg26h19xBueQ-HknBs,26,15,0,Utours Curly African Wig,walmart.com,https://www.walmart.com/ip/UTOURS-Curly-African-Wig-Shoulder-Long-Holiday-Hair-African-Synthetic-Heat-Resistant-Wig/16584672062?wmlspartner=wlpa&selectedSellerId=102794093,https://i.pinimg.com/originals/31/a1/f8/31a1f83580ffd473c68ea44436e78bc1.jpg,450,450,0,2026-06-04
2026-09-13,cabelo cacheado cuidados,783133822734011318,27,9189,0,,,,https://i.pinimg.com/originals/ae/31/e5/ae31e5c67115b33ecefcee86d81820b9.jpg,736,983,0,2023-11-24
2026-09-13,cabelo cacheado cuidados,919297342749845570,28,119,0,Projeto Rapunzel: 6 Segredos para o Cabelo Cacheado Crescer Rápido e Forte ✨🌸,,,https://i.pinimg.com/originals/97/51/b8/9751b8bac275b33ff80d59a29d21d018.jpg,1200,1800,0,2026-04-04
2026-09-13,cabelo cacheado cuidados,AVtUcOjJwzUj_9sNT2Cd_Y7YGaT2ueqqUYbOKH4lwSRHE8QF7uiqH1hvR1hASDHyss0PttnJza_WVsWcqxZart0,29,8,0,Overtone The Gloss at,freepeople.com,https://www.freepeople.com/shop/overtone-the-gloss?color=000&inventoryCountry=US&countryCode=US,https://i.pinimg.com/originals/3f/87/96/3f8796504999e19806cff4e90966ff37.jpg,975,1463,0,2026-02-28
2026-09-13,cabelo cacheado cuidados,AdlIJd9gpIiws_jSKSSMk3oU11grPagG4z-J4EAxxGmHVU1JAq7I5PHhx3MFISapVzTF7Q64TYu8B77z0c-IL30,30,0,0,Temu | Moroccan Argan Oil,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605811174674355&adg_ctx=a-a5c1720e~c-08c6d3c3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605811174674355&_x_ns_,https://i.pinimg.com/originals/bf/67/ef/bf67ef956ba6f1f4692e69cb5d4bb57b.jpg,1500,1500,0,2026-08-31
2026-09-13,cabelo cacheado cuidados,4785143352422527,31,117,0,"Cachos lindos começam com pequenos cuidados! Hidrate, proteja e valorize a beleza natural",,,https://i.pinimg.com/originals/78/02/e0/7802e0e7924cb2239ba4fe6ce6569d3e.png,1024,1536,0,2026-06-30
2026-09-13,cabelo cacheado cuidados,1139340405722748472,32,4163,0,Vai cuidar do cabelo? faça da forma correta!!,,,https://i.pinimg.com/originals/8a/e8/d8/8ae8d807cc48e88854a31c7af16d2f43.jpg,736,1308,0,2024-07-02
2026-09-13,cabelo cacheado cuidados,AQE4g-fp4QNIfZaeKJvRlHrN51eq_qFPtNsNWbMFOzEffBs7rbbnnCRXkVYQGnAYhnYz7cTqVpHaOa6XhgkcCU0,33,257,0,Hair Growth Grease,baskandlatherco.com,https://baskandlatherco.com/products/stimulating-scalp-and-hair-balm?_pos=1&_psq=stimulating&_ss=e&_v=1.0&variant=46899456671995,https://i.pinimg.com/originals/8b/d7/59/8bd7590d93c28ae60cbf5f9eaa75af88.jpg,360,640,1,2025-10-09
