data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-21,economia domestica,683350943503185142,40,932,0,✨ A regra 50/30/20 para organizar suas finanças!,,,https://i.pinimg.com/originals/bc/b6/f3/bcb6f3c74d3c4bc42bcd9c879e095185.png,1024,1536,0,2025-12-12
2026-09-21,economia domestica,4362930884429408,41,27751,0,,,,https://i.pinimg.com/originals/9d/af/ae/9dafae1faa1533569414e5d34f3eec80.jpg,711,789,0,2025-12-11
2026-09-21,economia domestica,879398264780756458,42,1,0,Como Economizar Dinheiro no Dia a Dia,,,https://i.pinimg.com/originals/d8/3e/14/d83e145bf77931a0456935721f54abf1.png,1024,1536,0,2026-05-09
2026-09-21,economia domestica,636414991138463502,43,7,0,5 dicas de economia doméstica fáceis de seguir,blog.tudogostoso.com.br,https://blog.tudogostoso.com.br/dicas-de-cozinha/dicas-de-economia-domestica/,https://i.pinimg.com/originals/48/ac/6a/48ac6a8c6a3fda5f44d730e51d466856.jpg,474,710,0,2026-08-17
2026-09-21,economia domestica,182818066119215507,44,4,0,5 hábitos que ajudam a economizar dinheiro,,,https://i.pinimg.com/originals/e8/9e/bc/e89ebc9fc30ef2133657831e517a9c55.png,1024,1536,0,2026-06-30
2026-09-21,economia domestica,40250990416061251,45,236,0,Best Budget Planner For Beginners (2026),,,https://i.pinimg.com/originals/6e/72/96/6e7296847233a308ebffa24628926e61.jpg,736,1104,0,2026-05-03
2026-09-21,economia domestica,7881368094948552,46,170,0,📊 Smart Budgeting Starts Here – 2025-26 Money Planner 💸,,,https://i.pinimg.com/originals/2d/7f/e7/2d7fe7c27eafccf196b018126e76a47b.jpg,832,1472,0,2025-09-14
2026-09-21,economia domestica,AUvEoTnF8JPnNQnAq0-_eCHA6dPg_6QT_CADVkvG0eProVyqLtHrMXCgt20NZpbcd48IBIqTn8GB3rTBoQipeos,47,0,0,Home Renovation Project?,thumbtack.com,https://www.thumbtack.com/k/general-contractors/near-me/?utm_source=cma-pinterest&utm_medium=social&utm_campaign=%7B%7Bcampaign.id%7D%7D_%7B%7Badset.id%7D%7D_%7B%7Bad.id%7D%7D,https://i.pinimg.com/originals/36/fd/a7/36fda7d5fb4db075d152d74ff70ec9f0.jpg,1080,1920,1,2026-07-13
2026-09-21,economia domestica,65091157108743777,48,397,0,Séparation : nos conseils financiers pour surmonter cette épreuve en 5 étapes,elle.fr,https://www.elle.fr/Societe/News/Separation-nos-conseils-financiers-pour-surmonter-cette-epreuve-en-5-etapes-4285632#xtor=CS5-90,https://i.pinimg.com/originals/34/00/31/3400315e23fe87976f3abee085198819.jpg,1081,1406,0,2024-11-17
2026-09-21,economia domestica,670684569556818075,49,1,0,Finanças Pessoais - Como Organizar Seu Dinheiro de Forma Simples,dicasesolucoesdigitais.com.br,https://dicasesolucoesdigitais.com.br/financas-pessoais-como-organizar-seu-dinheiro-de-forma-simples-e-transformar-sua-vida-financeira/,https://i.pinimg.com/originals/59/c2/e9/59c2e9349190e727bfe6e0d040bd72a5.png,1024,1536,0,2026-08-11
2026-09-21,economia domestica,4292562141371488,50,3896,0,Mais de 30 itens essencias para sua casa,,,https://i.pinimg.com/originals/73/2c/e8/732ce8345813e33f77b472e3285820de.png,1000,1500,0,2026-05-05
2026-09-21,economia domestica,AT403MBn0CVMqHEc6WB3tKJdhM-blIweJWq4p59P6k4XOWxaUvLWF79q6FqaGT601hmx-jqojNQAmsoHtMg5xC4,51,1,0,Protect your stuff for as,purchase.allstate.com,https://purchase.allstate.com/onlineshopping/welcome?cid=SMP-UF-V-STC-130-BRR-BAU-NAT-NAT-260506:pinhomediy,https://i.pinimg.com/originals/26/59/9e/26599e83c75c3af5ba2c61c29d9e9799.png,1000,1500,0,2026-08-31
2026-09-21,economia domestica,AYJib11aq8Vjd6X2w0olmYp3KSns2nQK2XPDEQymPs-HGZp48ozHE2jZaCCghV3Sf8-9YXj5ZMKSFskM3iexc5E,52,1,0,Walk to Historic,expedia.com,https://www.expedia.com/Hotel-Search?destination=Weatherford&selected=131367753&startDate=2026-09-21&endDate=2026-09-22,https://i.pinimg.com/originals/22/2a/35/222a35aabc2b533ffa7e6db611d77052.jpg,1000,1500,0,2026-07-29
2026-09-21,economia domestica,AY_PZllOIrNvFssEpsFXmvk_FqXhnByMJrOw1fAoMkjUL4f02mSd0hJKZhHXEoaU66z-5KqeFg1AxM0WeXk6PKo,53,1610,0,Roseland 101 in. W x 89.5,homedepot.com,https://www.homedepot.com/p/J-COLLECTION-Roseland-101-in-W-x-89-5-in-H-x-24-in-D-Assembled-Shaker-Shaker-Laundry-Cabinet-Bundle-in-Warm-White-DSBUN3-WA/327151707?cm_mmc=psoc-pinprg-%7Bcampaignid%7D-%7Badgroupid%7D,https://i.pinimg.com/originals/c3/11/6d/c3116d36cf634ed97778c20eb65bace1.jpg,1000,1000,0,2025-04-27
2026-09-21,economia domestica,ARL0GPrGT7_-pgF7UBPCXSRFfBMGHFfTWUHgIkuGIMzcXcVVwmHhUiNfoVSQHRw-0PeuacbiNFn8E9oJdutOsj4,54,4,0,Torreys Glass Flush Mount,wayfair.com,https://www.wayfair.com/Breakwater-Bay--Torreys-Glass-Flush-Mount-X211939293-L6086-K~W100828182.html,https://i.pinimg.com/originals/2f/73/b9/2f73b984d351605fc250f98285da1355.jpg,400,400,0,2026-04-03
2026-09-21,economia domestica,867013365785430533,55,1,0,Principais Gastos de uma Casa no Brasil (E Como Controlar),aprendaeconomizar.com.br,https://aprendaeconomizar.com.br/post/quanto-custa-manter-uma-casa-por-mes-no-brasil,https://i.pinimg.com/originals/7d/e4/28/7de4282395b8683f12a661af9f1d3be9.png,315,561,0,2026-07-15
2026-09-21,economia domestica,1120270476082694726,56,1,0,O Método Simples para Economizar sem Abrir Mão de Nada,rotinasimpleshoje.com.br,https://www.rotinasimpleshoje.com.br/2026/06/o-metodo-simples-que-me-ajudou.html,https://i.pinimg.com/originals/14/31/be/1431be64e28f00470baa698e1d6eac2c.png,1024,1536,0,2026-06-10
2026-09-21,economia domestica,6333255725087223,57,112,0,,,,https://i.pinimg.com/originals/35/f9/e2/35f9e25889200f1cc39de68a337f7acc.jpg,1024,1536,0,2026-05-18
2026-09-21,economia domestica,ARSzlisAtWL5-PxggSoQHQh6I4nQBN5QTguEX4GDRc9KLZrVQyyNOkCx18rTV9svOLaMyS_YtPpRX6sC7YpzRzM,58,28,0,3'x5' Bellflowers Ivory &,shop.ruggable.com,https://shop.ruggable.com/products/morris-and-co-bellflowers-ivory-gold-rug?variant=40147930021943&utm_source=pinterest_us_cat&utm_medium=social_paid&utm_campaign=%7Bcampaignid%7D&utm_term=%7Badgroupid%7D,https://i.pinimg.com/originals/92/30/e4/9230e4ef3ba523a83a7c5c326effd363.jpg,600,900,0,2025-11-14
2026-09-21,economia domestica,AXNQ5vmvgR3YDVffmo6sGFikVgxkzGvYuE7dqwBtonRV5Pu2Zz0ygzb20T5XcJkeyNL0IeZi8KinnMyFuU_qn0s,59,0,0,Green Gingham Wall Mural,happywall.com,https://www.happywall.com/charming-classic-gingham-pattern-green-sand-wallpaper/100/100,https://i.pinimg.com/originals/61/72/3d/61723d35b3b70ee843f7684e38fea27a.webp,1199,1800,0,2026-08-28
2026-09-21,economia domestica,10625749117884070,61,20,0,Economia doméstica: 53 dicas para colocar em prática no seu lar,inspirandoideias.com.br,https://inspirandoideias.com.br/organizacao/economia-domestica-53-dicas-para-colocar-em-pratica-no-seu-lar/,https://i.pinimg.com/originals/c3/c8/6d/c3c86de5e2dc387dfb301a8bc8fa9957.png,375,562,0,2024-10-05
2026-09-21,economia domestica,1001769510880474806,62,1,0,💰 Método de controle das finanças pessoais: poupe sem sofrimento e transforme 🚀,moneystart.com.br,https://moneystart.com.br/metodo-para-controle-das-financas-pessoais/,https://i.pinimg.com/originals/18/04/b1/1804b14b9f1a786ba2d76af331aac21d.jpg,576,1024,0,2026-01-27
2026-09-21,economia domestica,2603712282500598,63,1867,0,Controle de despesas prático,,,https://i.pinimg.com/originals/10/7c/4c/107c4c774f00e54fb31f234a38d3bd00.png,1200,1697,0,2026-02-09
2026-09-21,economia domestica,184366178491801401,64,38,0,Rebuilding My Credit Era,soulfulwealthsis.com,https://soulfulwealthsis.com/rebuilding-credit-in-your-20s-financial-healing/,https://i.pinimg.com/originals/c7/15/d4/c715d4102f8cc9a8ce7c659ee197277d.png,1024,1536,0,2026-03-08
2026-09-21,economia domestica,Ac9mJ4vF1-BEcadjuyqBxRpNZDLxmAB09MNgPVIKVS3YnsBMlBh6zBvZDgK_EmxfrCQDcDxuFUj9v60nreZBRKc,65,0,0,We know homes. Hire the,thumbtack.com,https://www.thumbtack.com/k/general-contractors/near-me/,https://i.pinimg.com/originals/c2/2b/4f/c22b4f77061de28c7cd87a4439d631d8.jpg,1080,1920,1,2025-12-12
2026-09-21,economia domestica,492018328043032355,66,895,0,"Cantinho316 ⤑ Jaque ❥ on Instagram: “Meus queridinhos bem organizados, amo 🎊👏🏽. Da até dó de usar kkkk . . . . . . #cantinho316 #organização #sempre #donadecasa…”",instagram.com,https://www.instagram.com/p/Bp7LULOB8pJ/?igshid=10ndi2mo26jay,https://i.pinimg.com/originals/53/aa/c4/53aac4b9966df88ee05335bc54786d69.jpg,1080,1080,0,2020-02-13
2026-09-21,economia domestica,1098737640358656048,67,2766,0,,,,https://i.pinimg.com/originals/cd/12/0b/cd120bf86ef5a4ec3324a9c52c513800.jpg,736,1308,0,2025-09-25
2026-09-21,economia domestica,84653668203485766,68,174,0,Arte por IA by Aline,,,https://i.pinimg.com/originals/13/ac/0d/13ac0d11c5ea518d39b0c968d3f666b8.jpg,1024,1024,0,2025-11-23
2026-09-21,economia domestica,594545588345819554,69,2,0,Dicas De Economia Doméstica Para Reduzir Contas Fixas - Portal Blog Do Lago,blogdolago.com.br,https://blogdolago.com.br/dicas-de-economia-domestica-para-reduzir-contas-fixas/,https://i.pinimg.com/originals/0f/81/f4/0f81f4d54d2f895af82b50b7cfe7b154.png,1024,1536,0,2025-09-07
2026-09-21,economia domestica,18014467259079145,70,139,0,Tratado de economia doméstica - Aristóteles,,,https://i.pinimg.com/originals/71/4d/99/714d991e3120150d3ea8f4b0341b581f.jpg,1168,1752,0,2026-08-14
2026-09-21,economia domestica,5629568280803608,71,1155,0,,,,https://i.pinimg.com/originals/7a/13/9b/7a139b0e3bb4937547a8818d72420e6e.png,1024,1536,0,2026-09-04
2026-09-21,economia domestica,1020206121845054661,72,20,0,Quer economizar?,pinterest.com,https://www.pinterest.com/?show_error=true,https://i.pinimg.com/originals/5f/48/87/5f48874400009542cbbcacb6ce080dd5.png,2048,2048,0,2025-09-03
2026-09-21,economia domestica,737394139034299055,73,75,0,10 Atitudes Financeiras Que te Mantêm na Pobreza,,,https://i.pinimg.com/originals/7c/f1/3a/7cf13a887989e9d97b76ee5d1996fa44.png,1024,1536,0,2026-09-01
2026-09-21,economia domestica,630222541605093182,74,154,0,Imagem de ícones relacionados economia e... | Premium Vector #Freepik #vector #dinheiro #mundo #globo #marketing,br.freepik.com,https://br.freepik.com/vetores-premium/imagem-de-icones-relacionados-economia-e-dinheiro_3659386.htm,https://i.pinimg.com/originals/76/50/a9/7650a9be39b727b566fa4918986b4df0.jpg,626,626,0,2021-03-13
2026-09-21,economia domestica,200058408424556280,75,12,0,economia domestica,catalogo.tumblr.com,http://catalogo.tumblr.com/post/119205932810/economia-domestica,https://i.pinimg.com/originals/fc/b7/04/fcb704b4b0151fe11a9742a3d6e129e4.jpg,500,731,0,2015-07-15
2026-09-21,economia domestica,605734218677799060,76,1,0,20 estratégias práticas para economizar dinheiro sem sacrifícios,amtonline.com.br,https://www.amtonline.com.br/2024/09/20-maneiras-praticas-de-economizar-dinheiro.html?utm_source=pinterest&utm_medium=organic&utm_campaign=pinterest_seo_v2&utm_content=rpl_20-maneiras-praticas_v2_20260825,https://i.pinimg.com/originals/db/ee/df/dbeedf2f039070a20424f94adcee49d2.png,848,1264,0,2026-08-30
2026-09-21,planilha financeira,5066618330454010,2,703,0,,digitalartscanva.com.br,https://www.digitalartscanva.com.br/2025/04/planilha-financeira-para-controle-de.html?m=1,https://i.pinimg.com/originals/54/2b/13/542b1363572663130255142f77c9f47e.png,1000,1500,0,2025-07-02
2026-09-21,planilha financeira,715579828339258372,3,93,0,Planner Financeiro.!,,,https://i.pinimg.com/originals/9e/5a/84/9e5a843a1d58e75e4933cbec33e6fd20.png,1024,1536,0,2026-08-28
2026-09-21,planilha financeira,ARt_5dOWfKwvooenuVpTm4MPeuOYd5mt6_pSoIcg7ngGWTMPx17n6hZ7VeayWxjAq2UgMcBBpH-bPJm7GKaS08k,4,1,0,Explore Coverage,landing.nso.com,https://landing.nso.com/malpractice-insurance-16/?utm_source=pinterest&utm_medium=paid-social&utm_campaign=%7Bcampaign_name%7D&utm_content=%7Bad_name%7D&utm_term=%7Badgroup_name%7D,https://i.pinimg.com/originals/f2/6b/f5/f26bf5e460793e70e05a84554b9708c8.png,1080,1920,0,2026-03-31
2026-09-21,planilha financeira,281826889179401971,5,64,0,Plano financeiro,,,https://i.pinimg.com/originals/eb/ca/2a/ebca2acaf6f7edd6bfb0cf7fa207c322.png,1024,1536,0,2026-09-07
2026-09-21,planilha financeira,371898881753393032,6,99,0,,,,https://i.pinimg.com/originals/69/3c/2a/693c2a1b339b94239a30363d1e7c685a.png,1024,1536,0,2026-09-10
2026-09-21,planilha financeira,695454367514316046,7,9,0,Planilha Financeira Pessoal | Organize suas Finanças,organizzaplanilha.lovable.app,https://organizzaplanilha.lovable.app/,https://i.pinimg.com/originals/9e/ae/aa/9eaeaa3ebacfe1739fcdbd9eab8093e0.png,1023,1537,0,2026-08-25
2026-09-21,planilha financeira,103371753948527408,8,48,0,Planilha financeira gratuita,rosaurearosadeouroo.blogspot.com,https://rosaurearosadeouroo.blogspot.com/2026/05/planilha-financeira-gratuita.html,https://i.pinimg.com/originals/85/67/9e/85679ef0adbbaaed83ee2433755207f4.png,1080,1920,0,2026-09-10
2026-09-21,planilha financeira,AehecHpehK0T0-rz2k1yfZlOvXfF0-O0LR_7X9wRuQqT4j2dveM0ofgV5rXvFmoF4MC5WOje4L1nQE1BBA7Begc,9,1,0,A platform to grow your,squarespace.com,https://www.squarespace.com/go/create-a-website,https://i.pinimg.com/originals/fc/66/0c/fc660c3eb21bdb6d988168e091185131.jpg,1080,1920,1,2026-09-03
2026-09-21,planilha financeira,5066618331712104,10,1457,0,,,,https://i.pinimg.com/originals/60/45/2a/60452a70fe4098211dfb4973362d56ec.png,1414,2000,0,2026-07-19
2026-09-21,planilha financeira,6966574422093140,11,1182,0,orçamento mensal. para você se organizar mensalmente. é não deixar o dinheiro fugir da sua mão,,,https://i.pinimg.com/originals/44/d7/69/44d769dc92ff92b0cc24775f671b3b40.png,1024,1536,0,2026-09-07
2026-09-21,planilha financeira,1102678290073937652,12,1,0,,,,https://i.pinimg.com/originals/98/eb/78/98eb78d915de4dea24379d6ac303c2f0.png,1086,1448,0,2026-08-28
2026-09-21,planilha financeira,AY3yZ1YxI1eOkvssQr6Jv9MjCHWxxf2_-4qRTLYRAOvGt4OyXhiGhWrVPpuSEVbU2YrRTQaPEl-8-31M3BL_Xm8,13,1,0,Get QuickBooks today,ad.doubleclick.net,https://ad.doubleclick.net/ddm/trackclk/N5506.2293319PINTEREST/B27980053.339027881;dc_trk_aid=531452104;dc_trk_cid=173277859;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=?https://quickbooks.intuit.com/oa/get-quickbooks/?cid=PSOC_US_ECO_US_PIN_CrossDevice_RPM_ECO_BOF_CONV_MULTI_2680091581476_ROASOptimized-FY27-MULTI-NA-PIN-NA-NA:NA&utm_source=PIN&utm_medium=psocial&utm_campaign=%7Bc,https://i.pinimg.com/originals/3e/6b/28/3e6b28e2f216f40becbb87c2120468f2.png,1080,1920,0,2026-08-26
2026-09-21,planilha financeira,4855512095723979,14,62,0,Planilha Financeira Pronta para Usar – Organize Seu Dinheiro em Minutos! GRÁTIS,digitalartscanva.com.br,https://www.digitalartscanva.com.br/2025/06/a-planilha-financeira-que-vai-mudar-sua.html,https://i.pinimg.com/originals/fc/40/24/fc402483b345ab387ed7a0cbf3485e84.png,1000,1500,0,2026-05-27
2026-09-21,planilha financeira,Adcf-NowLQ2HQ5Mnts1OowEZJwuDDAccyxMmcVpDAkdIXRFd28KPOXtGZ9xTiwpNtwS8Ff8LMN7T1XiMgkLMwLM,15,11,0,Money Journal - Printable,commit30.com,https://commit30.com/products/money-journal-printable-pdf?variant=52183016931626,https://i.pinimg.com/originals/33/13/0b/33130bc70618951a2d48775b5aff7352.jpg,1712,2480,0,2026-08-06
2026-09-21,planilha financeira,3237030979270082,16,455,0,,,,https://i.pinimg.com/originals/5e/fb/c7/5efbc7b065f857cb3377c7b5b6762a79.png,1024,1536,0,2026-08-11
2026-09-21,planilha financeira,694328467600046943,17,6,0,Controle seu dinheiro de forma simples! Clique aqui e confira!,jessica-planilhas.netlify.app,https://jessica-planilhas.netlify.app/,https://i.pinimg.com/originals/ab/5f/c3/ab5fc31d017a97a2f90269162079bd3e.png,1587,2245,0,2026-09-01
2026-09-21,planilha financeira,42432421486100417,18,607,0,,,,https://i.pinimg.com/originals/0c/c7/96/0cc79654a5f7cdf9769962cd91c047da.jpg,1098,1536,0,2026-08-19
2026-09-21,planilha financeira,AbwaNuPhKNgP1XlXiE0nL32A-CnUp1xoIqm4eP6FauBFEnRfHEmZbo4ih4gPSaJt-KFwhrK7QqEAJKo2QALxgTU,19,1,0,Finance Journal PDF |,desertcreativeshop.com,https://desertcreativeshop.com/products/finance-journal-pdf-printable-budget-planner-debt-tracker-savings-tracker-money-manifestation-journal-instant-download?variant=44562209800291,https://i.pinimg.com/originals/df/46/c9/df46c9fe09cf84129f7c48d2a8af8755.png,878,1338,0,2026-09-06
2026-09-21,planilha financeira,AWq6pQQfm79UgHpGHcbB7y1qyx-jmBBcBaErPNAYEorfkvG5Q6TE0Hi9N_uoT6OsLvIC19Jkno47FWgzC9Mv9w4,20,49,0,How To Make Money on,shopify.com,https://www.shopify.com/blog/how-to-make-money-from-pinterest,https://i.pinimg.com/originals/21/b3/43/21b343ca6fb544b013e8aa3c50cca606.jpg,474,711,0,2025-04-24
2026-09-21,planilha financeira,631981760220082227,21,15186,0,Planner Financeiro,,,https://i.pinimg.com/originals/54/e5/db/54e5db3238d99a1deb1fbf931eb95418.png,794,1123,0,2022-01-06
2026-09-21,planilha financeira,AadHcz1hzU3lVPQkRWXb-ia9nF8OyJ0UwhH9TBgVWdvvyqSwQ5IfaaITUhdkCtpHWJqhHkLlYIW1pTz7RcmJM9Q,22,1,0,Temu | 1pc Spanish Budget,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605828958529599&adg_ctx=a-bfff831f~c-1387dc8d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605828958529599&_x_ns_,https://i.pinimg.com/originals/35/e1/1e/35e11ee39607226437fb22022affb21f.jpg,1084,1084,0,2026-06-14
2026-09-21,planilha financeira,105975397479513200,23,436,0,Planilha de orçamento mensal.,,,https://i.pinimg.com/originals/af/44/44/af4444444e537d305099f0fc067a1734.png,1024,1536,0,2026-08-31
2026-09-21,planilha financeira,AbF9fSyD9OyBBn_UYuY47VMK6PTKxYIbqSplFWGSAUzLd6hrdlp7Soe_QHQutyedMQUFFpX-miOTTSZw6yaJPSw,24,5,0,Students save 70%.,adobe.com,https://www.adobe.com/education/students/creativecloud.html?sdid=VG52K6RS&mv=social&mv2=paidsoc,https://i.pinimg.com/originals/e0/7b/55/e07b55f8eda7793b9b7e1192f38a000f.jpg,2160,3840,1,2026-08-28
2026-09-21,planilha financeira,AaKH5p9bxAszibzVcUhg8_VI1mz5_z57rLUgplybKsGrzOk_n_x52Ys9V24S2nIMLzG5TUYv4AdNFRnRxvX7Vd4,25,1,0,Ready for a Financial,planningforwhatmatters.com,https://planningforwhatmatters.com/money-reset,https://i.pinimg.com/originals/30/99/4e/30994e6b130475170fb59de371933017.png,1080,1920,0,2026-09-05
2026-09-21,planilha financeira,Ad98wV7LY6B9NJ7_1hR02T_c5q0xQFXI81mhJd9YjryJfDXla92MWyDGmivpojWKvgTqBAEfUGYvBkI_jujeanY,26,4,0,Avery Budgeting Planner,avery.com,https://www.avery.com/products/labels/6788,https://i.pinimg.com/originals/77/2c/fa/772cfab4f0c2f8ee86be7677a5621707.jpg,1424,1424,0,2026-08-05
2026-09-21,planilha financeira,817473769912700904,27,12,0,Folha de Controle Financeiro - Google Drive,drive.google.com,https://drive.google.com/drive/mobile/folders/1XMokdoQj9wLbbvRY-ZTmh4dRPzY3jRRE?usp=sharing,https://i.pinimg.com/originals/6e/8b/7e/6e8b7e57ff1d15567b442849e69e3778.png,799,1130,0,2026-09-04
2026-09-21,planilha financeira,AcsYK7R1emlOY4FeE_psZyhKQi4gy8nFKsocCug4onJIav__OGW5w4u4oxByQc81ClyzdXtGE9OAK0hGzxjX8ps,28,11,0,The Ultimate Money Budget,digital-budget.myshopify.com,https://digital-budget.myshopify.com/products/the-ultimate-money-budget-tracker-11-trackers,https://i.pinimg.com/originals/c3/0f/f3/c30ff331f8ab4a6b56ec1cb0319fc392.png,1024,1536,0,2026-09-12
2026-09-21,planilha financeira,8725793026211954,29,690,0,Controle financeiro,,,https://i.pinimg.com/originals/fb/0c/10/fb0c1010c37c03beaa88d66d7db30283.png,1023,1537,0,2026-08-11
2026-09-21,planilha financeira,AbmAGHTfq8JUXFp0VETeaIatxUC6SF6M2uCWklwVy-Fss5ys2ydAF6wphaf2Fs6MXbt_GcfDiZDeXwSz7gX3wwE,30,0,0,A6 Size Budget Binder,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=66514404&pf=PINTEREST&url_from=PINADSDPA&ismg=62cff5038f32d7dfa767b5b270cc23f4e2689ab1b6c5e947c88584fa6bf678eb_01_1789922763,https://i.pinimg.com/originals/14/38/eb/1438eb30fd4c9e1002086f75c05f74a3.jpg,1195,1792,0,2026-08-29
2026-09-21,planilha financeira,585045807888269950,31,314,0,,,,https://i.pinimg.com/originals/c9/20/b3/c920b336ffa56a164de86a848d632770.png,1024,1536,0,2026-07-29
2026-09-21,planilha financeira,634937247513262367,32,26,0,"DollarFlow: net worth tracker, budget app",,,https://i.pinimg.com/originals/38/39/67/3839674afaa2c40c58791d90d84e639f.png,1085,1450,0,2026-07-31
2026-09-21,planilha financeira,AcASsbB76uuJ1LZ60P-OPI32Xab0NWkN4tczVMbUAHZYWNIH0QFlOunJLlpht5Tf_Wvz7w0zuf7cQ16b30ByUME,33,1,0,How To Create a Website,genspark.ai,https://www.genspark.ai/agents?type=design,https://i.pinimg.com/originals/3c/e1/f7/3ce1f718bf357e34d01bd54e5ebb8297.png,1064,1593,0,2026-09-13
2026-09-21,planilha financeira,346214290113176923,34,237,0,Planner Financeiro para Imprimir 2026 Completo para Download,queromeformar.com,http://www.queromeformar.com/p/planner-financeiro-para-download.html,https://i.pinimg.com/originals/f8/e1/ed/f8e1edd6516a6634536d4c8228552d11.png,621,1552,0,2021-05-13
2026-09-21,planilha financeira,1098033952929217106,35,1,0,Organiza as tuas finanças | Planner Financeiro 2026,go.hotmart.com,https://go.hotmart.com/C106988463W,https://i.pinimg.com/originals/6c/e6/8f/6ce68fec81ec4a51c68f4bfb8d9be2f7.png,1024,1536,0,2026-08-30
2026-09-21,planilha financeira,AfC0BRx0AqtRFiPadiHNtwZwNsQgMFiGjTJOxqfSxjNK0HSA12zEV1q9q-z_ZL9eMklzpnp_Y0kXVkjCFSkwJEE,36,49,0,How to Build Passive,stan.store,https://stan.store/TheIntentionalCollective,https://i.pinimg.com/originals/5b/0e/7f/5b0e7fb34e81a76e96fe369ba11d5af5.png,1024,1536,0,2026-07-19
2026-09-21,planilha financeira,AS_BfktvnOji0Z9N2kRO7upkbBcbj_yc5w4p8bVGC8bf3k8L_hR_WZDH0BWmY5L4ZFDbBRwfQUo3ZjRE7taHzJs,37,3,0,"ComplyRight 8 1/2"" x 11""",webstaurantstore.com,https://www.webstaurantstore.com/complyright-8-1-2-x-11-3-part-payroll-status-change-notice-pack/529A2168.html,https://i.pinimg.com/originals/93/6b/22/936b22971c6187fa411a38a8ee76d05f.jpg,1000,1000,0,2025-09-30
2026-09-21,planilha financeira,914862422071177,38,1574,0,Monthly Budget Planner Google Sheets Template,payhip.com,https://payhip.com/OrganizeThrive/blog/news/budget-planners-your-step-by-step-guide-to-financial-freedom/?monatliche-budget-tabelle-google-sheets-budget-vorlage-monatlicher-budgetplaner-monatliches-budget-bundle,https://i.pinimg.com/originals/c5/a7/81/c5a7812b0a69c344e5b4f941305e9160.jpg,2000,2000,0,2026-03-26
2026-09-21,planilha financeira,5629568280803602,39,869,0,Controle de gastos,,,https://i.pinimg.com/originals/cb/39/51/cb39519b7a66983da66f26faadf571a8.png,1024,1536,0,2026-09-04
2026-09-21,planilha financeira,1115063189019089448,40,197,0,PARA ONDE ESTÁ INDO SEU DINHEIRO? 😳,s.shopee.com.br,https://s.shopee.com.br/AUtGmMJzNy?channel_type=pinterest,https://i.pinimg.com/originals/a4/c2/ab/a4c2ab2ff1b4258c7f2636897a9d44e0.jpg,848,1200,0,2026-08-17
2026-09-21,planilha financeira,59391288834107115,41,33,0,Free Budget Planner Template Google Sheets,behance.net,https://www.behance.net/gallery/223353413/Budget-Planner-Printable-Free/?free-budget-planner-template-google-sheets,https://i.pinimg.com/originals/93/0c/8f/930c8f853a34b6f9136f0f668da7d5af.png,768,1738,0,2026-06-09
2026-09-21,planilha financeira,14073817580880618,42,69,0,Planilhas Financeiras Templates Links - Google Drive,drive.google.com,https://drive.google.com/drive/mobile/folders/1RkS1jyf0O1I9sIY3tOcsUYsH-nixe6sB?usp=drive_link,https://i.pinimg.com/originals/fd/08/60/fd08602ecd68d6d3794f1a9378699d79.png,543,405,0,2025-08-24
2026-09-21,planilha financeira,AW7syI1QLTRQFZwM6bbkm2C8HRndDMBPBEzDl6UuPxE-HeBWkMl-4VX6EnUmdQiQYLWn9j-bcCOXjLs0UMLa0PI,43,75,0,U.S. Bank Shield™ Visa®,usbank.com,https://www.usbank.com/credit-cards/shield-visa-credit-card.html,https://i.pinimg.com/originals/83/21/84/8321848b4c0e95373d7a588484331c93.jpg,1000,1500,1,2026-03-10
2026-09-21,planilha financeira,5066618331712107,44,630,0,Planner financeiro,,,https://i.pinimg.com/originals/bf/b4/77/bfb477fd3108f57a461025168e5e7357.png,1024,1536,0,2026-07-19
