data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-22,unhas decoradas,312226186693454828,58,15,0,,instagram.com,https://www.instagram.com/p/DckshcuK9RM/,https://i.pinimg.com/originals/fc/89/78/fc89780a06f33d837de44afe50f366ab.jpg,1440,1920,0,2026-09-14
2026-09-22,unhas decoradas,114982596734395445,59,88,0,Lavender Stiletto Nails with Gold Foil & Encapsulated Flakes,,,https://i.pinimg.com/originals/81/ae/4c/81ae4c3dfc1ae577be1bc685dea7ceb7.jpg,736,1308,0,2026-08-30
2026-09-22,unhas decoradas,1337074890255440,60,2437,0,,,,https://i.pinimg.com/originals/e9/9b/0e/e99b0e2a8d20b686100b0045a9f07735.png,1024,1536,0,2026-03-21
2026-09-22,unhas decoradas,1117103882605849205,61,1,0,Rose Pink Chrome Luxury Almond Nails,,,https://i.pinimg.com/originals/cf/1f/cd/cf1fcdc004c7c3b53ce6e9acafee5895.png,1024,1536,0,2026-09-11
2026-09-22,unhas decoradas,1151303092288930897,62,1,0,,,,https://i.pinimg.com/originals/a8/96/bd/a896bd31dc1cce4705f3ebccc472706e.jpg,1024,1536,0,2026-09-12
2026-09-22,unhas decoradas,1106337464745801732,63,108,0,,,,https://i.pinimg.com/originals/2e/ad/35/2ead358186dd46034e543d3ea9f230ef.jpg,736,1104,0,2026-09-05
2026-09-22,unhas decoradas,351912467468640,64,7850,0,❤️🔥 Unhas Vermelhas Poderosas com Detalhes Dourados | Inspiração Luxo Dia dos Namorados 2026,,,https://i.pinimg.com/originals/aa/49/37/aa4937f62d2d57033fcb9191663d211d.png,1023,1537,0,2026-06-28
2026-09-22,unhas decoradas,39054721769266388,65,254,0,Pink and brown nail inspo,,,https://i.pinimg.com/originals/e9/82/a3/e982a3cfabc828793b0f7924a1ecf978.jpg,1080,1920,0,2026-08-22
2026-09-22,unhas decoradas,1407443631314950,66,5108,0,Cute and Elegant September Nail Trends,,,https://i.pinimg.com/originals/7e/67/72/7e6772336cb395b8f8065f5ef3252a63.png,1080,1350,0,2026-09-16
2026-09-22,unhas decoradas,7740630607178613,67,1565,0,Instagram,instagram.com,https://www.instagram.com/p/DZh_IErEWQ3/?img_index=6,https://i.pinimg.com/originals/f0/fb/09/f0fb09ce983dcb80f4c2bedeccc3622c.jpg,640,853,0,2026-09-16
2026-09-22,unhas decoradas,8373949304477144,68,2967,0,Sunny Summer Nails ☀️💅,,,https://i.pinimg.com/originals/78/ae/cf/78aecf44b9c6194c83901f0eedca53d6.png,1086,1448,0,2026-09-05
2026-09-22,unhas decoradas,308496643250292432,69,1161,0,,woman-trend.com,https://woman-trend.com/nails/trendy-winter-nail-colors-2025-2026-gel-ideas/?tie-ajax-post=1,https://i.pinimg.com/originals/11/76/29/1176291bd3fceb69565fcd128baf8571.webp,736,1312,0,2026-09-15
2026-09-22,unhas decoradas,1829656095864114,70,11337,0,Olive Green Almond Press-On Nails with Gold Foil & Clover Accent | Elegant Nail Design,,,https://i.pinimg.com/originals/ca/c9/b1/cac9b113762ebe8f871246f3957076f1.jpg,1091,1519,0,2026-07-02
2026-09-22,unhas decoradas,68750318530,71,39737,0,Burgundy elegance with a touch of gold—because timeless beauty never goes out of style. ❤️✨,,,https://i.pinimg.com/originals/a0/cd/de/a0cddeadcb7824073b4d540d3dc78a2c.jpg,2158,2870,0,2026-08-13
2026-09-22,unhas decoradas,1088393434976874773,72,1,0,25 Cute September Acrylic Nail Designs 🎀 With Chrome French Tips You'll Fall For,,,https://i.pinimg.com/originals/a8/ca/ad/a8caad564e80b99e5032c3225bb6e096.png,941,1672,0,2026-09-09
2026-09-22,unhas decoradas,703756189597064,73,5598,0,Sage Green Bloom Nails 🌿✨ | Elegant Gold Floral French Tip Manicure,,,https://i.pinimg.com/originals/69/53/e0/6953e0eb930694fc0db2642173275553.jpg,1080,1920,0,2026-08-15
2026-09-22,unhas decoradas,774124931985816,74,6167,0,,,,https://i.pinimg.com/originals/e3/e9/2b/e3e92b11347013afcce21d5bda0be3d2.jpg,1024,1536,0,2026-08-25
2026-09-22,unhas decoradas,1089378597402260584,75,7,0,69 Gorgeous Spring Nail Designs You’ll Want to Copy,pinteresty.netlify.app,https://pinteresty.netlify.app/?u=https://dijbi.com/69-stunning-spring-nail-designs-and-spring-nails-you-have-to-copy-this-year/%3Futm_campaign%3Dwahi%26utm_source%3Ddollarskabu%26utm_medium%3Dcoffee,https://i.pinimg.com/originals/c4/30/bc/c430bcd3e7ce48bc751c08a9c99bfa91.jpg,736,1312,0,2026-09-12
2026-09-22,cabelo cacheado cuidados,313774299062348836,1,80,0,🤎 Rotina de cuidados para cabelos cacheados,,,https://i.pinimg.com/originals/b9/4d/b8/b94db88ae470addaae4d9da69e643352.png,1086,1448,0,2026-09-02
2026-09-22,cabelo cacheado cuidados,4785143352422537,2,1177,0,Como acordar com o cabelo cacheado perfeito.,,,https://i.pinimg.com/originals/74/07/82/740782e1a0155b677f3fc0b361aaeb30.png,1024,1536,0,2026-06-30
2026-09-22,cabelo cacheado cuidados,281543726536133,3,1360,0,,,,https://i.pinimg.com/originals/dc/19/96/dc199687612678c53808c2a81593ef4d.jpg,1080,1920,0,2026-01-05
2026-09-22,cabelo cacheado cuidados,225039312633766249,4,2,0,5 hábitos que ajudam a diminuir o frizz dos cachos! 🌀✨,,,https://i.pinimg.com/originals/fe/38/76/fe38768ea9a947a6b01cf61913cb8702.png,1024,1536,0,2026-09-11
2026-09-22,cabelo cacheado cuidados,1067705024178679073,5,36,0,5 dicas para definir seus cachos,,,https://i.pinimg.com/originals/ab/e0/c1/abe0c1494361a9b28013748424e44670.png,1024,1536,0,2026-08-06
2026-09-22,cabelo cacheado cuidados,1104930089863257217,6,2,0,Cuidados certos para cachos bonitos,,,https://i.pinimg.com/originals/ef/8e/44/ef8e4475e2292b6b2291cf2d32643e9b.jpg,800,1200,0,2026-01-24
2026-09-22,cabelo cacheado cuidados,71424344086340646,7,192,0,Cuidados que deixam o cabelo cacheado mais saudável.,,,https://i.pinimg.com/originals/6b/5a/d4/6b5ad41c1c57089fc8eb66959f7ebfdf.png,1024,1536,0,2026-06-08
2026-09-22,cabelo cacheado cuidados,678073287692945656,8,7,0,Dicas preciosas para os seus cachos 🥰⭐,,,https://i.pinimg.com/originals/de/dc/b3/dedcb3a41d59f11eb96d31a5cd5c331d.png,1024,1536,0,2026-07-15
2026-09-22,cabelo cacheado cuidados,4785143352422527,9,123,0,"Cachos lindos começam com pequenos cuidados! Hidrate, proteja e valorize a beleza natural",,,https://i.pinimg.com/originals/78/02/e0/7802e0e7924cb2239ba4fe6ce6569d3e.png,1024,1536,0,2026-06-30
2026-09-22,cabelo cacheado cuidados,972214638328740824,10,1,0,,,,https://i.pinimg.com/originals/b7/4b/65/b74b6536cf2a5b99828b8d4a1aa629cf.jpg,736,1104,0,2026-07-16
2026-09-22,cabelo cacheado cuidados,225039312633764973,11,1,0,"Cachos e Ondas: mais brilho, definição e movimento! 💕",,,https://i.pinimg.com/originals/2e/77/e8/2e77e8f369f22fb44cb8fdd92f1b0b21.png,1024,1536,0,2026-09-11
2026-09-22,cabelo cacheado cuidados,88453580177190050,12,95,0,"Cronograma Capilar para Cachos Porosos | Hidrate, Nutra e Reconstrua seus Cachos",,,https://i.pinimg.com/originals/f0/c9/59/f0c95972875ec5c8aee7fd74722746fb.png,1024,1536,0,2026-08-21
2026-09-22,cabelo cacheado cuidados,729935052159895395,13,41,0,Como cuidar do seu cabelo cacheado,,,https://i.pinimg.com/originals/2b/61/6e/2b616e7317fce70a5215fe5cd6832928.jpg,1024,1536,0,2026-09-07
2026-09-22,cabelo cacheado cuidados,174584923051043691,14,9206,0,,,,https://i.pinimg.com/originals/ae/31/e5/ae31e5c67115b33ecefcee86d81820b9.jpg,736,983,0,2025-12-31
2026-09-22,cabelo cacheado cuidados,1069604980273986630,15,1,0,Escova Finalizadora Beauty Flash para Cabelos Cacheados,s.shopee.com.br,https://s.shopee.com.br/6AkxvAbqAu?channel_type=pinterest,https://i.pinimg.com/originals/0e/84/7c/0e847c68b99e24dec3cf097494e03f46.jpg,1080,1920,0,2026-09-12
2026-09-22,cabelo cacheado cuidados,225039312633764842,17,2,0,Qual é o seu tipo de cacho? 💕 Descubra e cuide melhor dos seus fios!,,,https://i.pinimg.com/originals/71/6d/a2/716da21a2634115d504242181adb58b1.png,1024,1536,0,2026-09-10
2026-09-22,cabelo cacheado cuidados,12666442698581014,18,125,0,Projeto Rapunzel: 6 Segredos para o Cabelo Cacheado Crescer Rápido e Forte ✨🌸,,,https://i.pinimg.com/originals/97/51/b8/9751b8bac275b33ff80d59a29d21d018.jpg,1200,1800,0,2026-09-05
2026-09-22,cabelo cacheado cuidados,13933080093367208,19,474,0,"Se você tem cabelo cacheado, precisa conhecer estas dicas! 💜",instagram.com,https://www.instagram.com/ju.estetica.avancada,https://i.pinimg.com/originals/39/56/37/3956372bdc6ec9e0044a928e49a20fd8.png,1024,1536,0,2026-07-05
2026-09-22,cabelo cacheado cuidados,928586016965392369,20,3,0,Inspo/cabelos cacheados 💇🏾‍♀️,,,https://i.pinimg.com/originals/76/c7/38/76c73888cec3dbaced4627de505371b4.png,1024,1536,0,2026-09-14
2026-09-22,cabelo cacheado cuidados,952441021190644236,21,120,0,Dica do que não se fazer em cabelos cacheados,,,https://i.pinimg.com/originals/1a/2b/8e/1a2b8eaa82b9b66fb39ec854d1d13a65.png,1000,1500,0,2024-09-21
2026-09-22,cabelo cacheado cuidados,26317979069861122,22,305,0,minha rotina capilar essa semana 💆‍♀️⭐️✨🛁🧴 #explorepage #girls,instagram.com,https://www.instagram.com/p/DXKlZVdD-jX/,https://i.pinimg.com/originals/00/6e/7b/006e7b24643dc4a081652885a7570c56.jpg,1440,1920,0,2026-07-18
2026-09-22,cabelo cacheado cuidados,20195898327096265,23,2445,0,cuidados capilar,,,https://i.pinimg.com/originals/98/19/71/9819710a8c3453702ba71ebb1e038245.jpg,1080,1758,0,2025-11-18
2026-09-22,cabelo cacheado cuidados,985231165747296,24,987,0,💚 6 Erros na Umectação que Estão Acabando com Seu Cabelo!,,,https://i.pinimg.com/originals/c0/8a/0d/c08a0d413a45bc8fdc6f316667b0a6f7.png,1024,1536,0,2026-07-20
2026-09-22,cabelo cacheado cuidados,79164905947569817,25,161,0,Erros na lavagem do cabelo cacheado.,,,https://i.pinimg.com/originals/86/c4/65/86c46548278967bee91fa574b11b23a0.png,1024,1536,0,2026-05-07
2026-09-22,cabelo cacheado cuidados,422281211585068,26,2376,0,Cuidados com Cabelo Cacheado! Como evitar Frizz no cabelo!,,,https://i.pinimg.com/originals/6a/6f/99/6a6f99c597e8c076b2e5ddb2fa2385a3.jpg,676,1201,0,2025-04-17
2026-09-22,cabelo cacheado cuidados,1023231977859061177,27,6,0,5 cuidados essenciais para manter os cabelos crespos hidratados e saudáveis,,,https://i.pinimg.com/originals/64/2c/3a/642c3a925f90e1a56fa411027fec027d.png,1024,1536,0,2026-08-12
2026-09-22,cabelo cacheado cuidados,600386194121089125,28,60,0,como ter o cabelo grande?,,,https://i.pinimg.com/originals/40/7f/fd/407ffd6c8723eada52a4bbaa7cf3626f.jpg,736,1104,0,2026-04-10
2026-09-22,cabelo cacheado cuidados,742531057360367714,29,4,0,,,,https://i.pinimg.com/originals/d9/29/fd/d929fd244483170d3e5330974f60bcc1.jpg,1080,1920,0,2026-09-12
2026-09-22,cabelo cacheado cuidados,71002131620906658,30,102,0,5 Dicas para cachos perfeitos!🤩,,,https://i.pinimg.com/originals/21/97/90/219790089dd87ffa06bd415bc917f459.jpg,1080,1920,0,2025-11-18
2026-09-22,cabelo cacheado cuidados,405394403984553832,31,81,0,Cachos Perfeitos: 6 Hábitos Diários para Conquistar a Definição dos Sonhos,,,https://i.pinimg.com/originals/9b/0f/37/9b0f37f23ecabe9fe96bc56abb8acf54.jpg,1200,1800,0,2026-09-12
2026-09-22,cabelo cacheado cuidados,865887465894275205,32,3,0,"Como saber se seu cabelo precisa de hidratação, nutrição ou reconstrução? | Guia completo",,,https://i.pinimg.com/originals/3d/da/75/3dda75f364b057898e5906fe5be97dfe.png,1024,1536,0,2026-08-23
2026-09-22,cabelo cacheado cuidados,5629568279962631,33,4155,0,Vai cuidar do cabelo? faça da forma correta!!,,,https://i.pinimg.com/originals/8a/e8/d8/8ae8d807cc48e88854a31c7af16d2f43.jpg,736,1308,0,2025-12-07
2026-09-22,cabelo cacheado cuidados,621919029837457588,34,3,0,Como cuidar dos seus cachinhos🩷,,,https://i.pinimg.com/originals/22/37/09/22370945a2a99232c21c0baf605024c1.jpg,1080,1920,0,2026-09-16
2026-09-22,cabelo cacheado cuidados,57772807714053508,35,234,0,Cacheados perfeitos,,,https://i.pinimg.com/originals/c3/4c/df/c34cdfd86b9c8e0a1a13e6ebd1cc26a9.jpg,474,873,0,2024-07-01
2026-09-22,cabelo cacheado cuidados,163677767704290986,36,728,0,Como cuidar do seu cabelo💇‍♀️✨️,pinterest.com,https://www.pinterest.com/?show_error=true,https://i.pinimg.com/originals/49/c0/9a/49c09a457a18399adfe75adef535847f.jpg,736,1308,0,2025-01-14
2026-09-22,cabelo cacheado cuidados,221028294207243825,37,27,0,,,,https://i.pinimg.com/originals/73/63/f6/7363f64d55dfb9446782bd17fa8a954d.jpg,736,1307,0,2026-09-03
2026-09-22,cabelo cacheado cuidados,11047961583091170,38,303,0,Como acordar com os cachos mais bonitos.,,,https://i.pinimg.com/originals/6d/2d/85/6d2d8571e13656c6b91241f380a33452.png,1024,1536,0,2026-06-16
2026-09-22,cabelo cacheado cuidados,1116189088938565644,39,1,0,"Cachos volumosos, penteados para cachos, cabelo preso, cabelo solto, cabelo natural, dicas",s.shopee.com.br,https://s.shopee.com.br/2VrkuAWTXu?channel_type=pinterest,https://i.pinimg.com/originals/f8/bf/d7/f8bfd7e924f74668877aa9f2aa0f71c3.jpg,909,1136,0,2026-09-15
2026-09-22,cabelo cacheado cuidados,608408230955089841,40,12,0,4 Passos Simples para Cachos Incríveis e Saudáveis! ✨👇,,,https://i.pinimg.com/originals/8a/23/8e/8a238ecd57b538ab6a4c8746f9571593.jpg,1200,1800,0,2026-07-07
2026-09-22,cabelo cacheado cuidados,140737557101012842,41,140,0,Dicas Para Cabelos Cacheados Arrasarem! 🌟,,,https://i.pinimg.com/originals/51/74/ba/5174ba766ec6b422063b213cb107aa87.jpg,720,1280,0,2026-04-05
2026-09-22,cabelo cacheado cuidados,729935052159895291,42,21,0,Como cuidar do seu cabelo crespo❤,,,https://i.pinimg.com/originals/35/32/d8/3532d8be7bcbf14b40e31093a137b8af.jpg,1024,1536,0,2026-09-07
2026-09-22,cabelo cacheado cuidados,46865652369781222,43,213,0,Como deixar o cabelo cacheado mais definido 💜,,,https://i.pinimg.com/originals/e2/d2/45/e2d2459c5a82e74ed37e50b040b60562.jpg,736,1104,0,2026-09-14
2026-09-22,cabelo cacheado cuidados,6685099442564908,44,208,0,Como recuperar cabelo cacheado ressecado.,,,https://i.pinimg.com/originals/27/80/33/27803331ed7a5869e92a1c9bb6d3e09e.png,1024,1536,0,2026-06-21
2026-09-22,cabelo cacheado cuidados,1116189088938565949,45,30,0,"Cabelo cacheado, rotina capilar completa, lavagem capilar, hidratação capilar, finalização de cac",s.shopee.com.br,https://s.shopee.com.br/1VzDiga3c8?channel_type=pinterest,https://i.pinimg.com/originals/46/88/04/468804f0b010b81aab0444e71c880014.png,1024,1536,0,2026-09-15
2026-09-22,cabelo cacheado cuidados,225039312633710167,47,1,0,"Inspiração para Cachos Definidos, Volumosos e Cheios de Brilho ✨",,,https://i.pinimg.com/originals/82/1b/f5/821bf5e9b486d0aa1db059b80be69318.png,1024,1536,0,2026-08-21
2026-09-22,cabelo cacheado cuidados,32651166043298281,51,162,0,4 Cuidados Essenciais para seus Cabelos Cacheados!,enroladasblogbr.wixsite.com,https://enroladasblogbr.wixsite.com/enroladas/post/5-dicas-para-finalizar-cabelo-cacheado,https://i.pinimg.com/originals/0d/fc/f9/0dfcf9ae898e81a4a9ac79610e09a7f5.jpg,675,1200,0,2025-03-02
2026-09-22,cabelo cacheado cuidados,21462535719675064,52,144,0,Deixe seu cabelo maravilhoso!,,,https://i.pinimg.com/originals/05/d9/2c/05d92cea76d9d66ac2312179d3afd0ed.jpg,564,833,0,2023-12-08
2026-09-22,cabelo cacheado cuidados,128915608079566563,53,1560,0,RESULTADOS INCRÍVEIS NOS MEUS CACHOS!! / CURTA SE GOSTOU DO VÍDEO!!,,,https://i.pinimg.com/originals/de/37/b3/de37b32b55d72597da852bb5f2c2a71e.png,576,976,0,2025-11-29
2026-09-22,cabelo cacheado cuidados,6685099442562996,54,227,0,Como Finalizar Cabelo 3C: Passo a Passo para Cachos com Muita Definição e Volume 🌀✨,,,https://i.pinimg.com/originals/e0/5b/ab/e05bab1cc89cf9e9ed02eb3b4ebf8cec.jpg,1200,1800,0,2026-06-20
2026-09-22,cabelo cacheado cuidados,1086423110131970547,55,35,0,"Como cuidar do seu cabelo cacheado, e ter a textura que só ele tem.",,,https://i.pinimg.com/originals/7e/90/bb/7e90bb62e2e40e6e6c1d6c08095a83c4.jpg,844,1501,0,2026-02-13
2026-09-22,cabelo cacheado cuidados,36662184463034640,56,1746,0,𝒜.,,,https://i.pinimg.com/originals/01/e0/38/01e038ae87ccd89e32bfb5d3c01e11fe.jpg,1200,1800,0,2026-09-09
2026-09-22,cabelo cacheado cuidados,27514247717611041,57,1718,0,Você faz certo?,,,https://i.pinimg.com/originals/c0/10/a2/c010a229afe6cbd4ff92f2f09377ce08.png,1080,1920,0,2025-01-14
2026-09-22,cabelo cacheado cuidados,323696291990792480,58,7,0,cachos dos sonhos 🤌💫,,,https://i.pinimg.com/originals/e4/e9/30/e4e930a2e5b8e067af61ff8413e18e11.png,1772,2229,0,2026-09-01
2026-09-22,cabelo cacheado cuidados,43276846421441739,59,434,0,,,,https://i.pinimg.com/originals/6a/71/3f/6a713f745108061f473660e63ed08d39.jpg,720,900,0,2026-08-13
2026-09-22,cabelo cacheado cuidados,437482551323521063,60,6,0,Descubra como cuidar dos seus cabelos cacheados !,julianafaissola.com,https://www.julianafaissola.com/post/cabelos-cacheados-guia-completo-para-cuidar-dos-seus-cachos,https://i.pinimg.com/originals/68/09/c2/6809c2d01ff811b6ffdb7503c7b1e1d0.jpg,800,1200,0,2024-06-29
2026-09-22,cabelo cacheado cuidados,80783387062639366,61,126,0,Rotina simples para cuidar do cabelo cacheado.,,,https://i.pinimg.com/originals/68/d7/dc/68d7dcb11858a00ece5037afc3dfb995.png,1023,1537,0,2026-06-29
2026-09-22,cabelo cacheado cuidados,1116189088937571446,62,2,0,O ingrediente que toda cacheada deveria ter e quase ninguém usa,s.shopee.com.br,https://s.shopee.com.br/30nhlCpOsy?channel_type=pinterest,https://i.pinimg.com/originals/18/b4/32/18b432a4b850efa6328b5680ed3db7c9.jpg,474,711,0,2026-09-03
2026-09-22,cabelo cacheado cuidados,4785143352422517,63,28,0,Erros que acabam com seu cabelo natural,,,https://i.pinimg.com/originals/ca/7a/fb/ca7afb3aab76a83896eb562d2f688498.png,1024,1536,0,2026-06-30
2026-09-22,cabelo cacheado cuidados,335799715990998464,64,28,0,Cabelo ressecado ou poroso ?,,,https://i.pinimg.com/originals/97/77/0b/97770ba3fa0393cf0304b6d7010d40ce.png,1024,1536,0,2026-07-17
2026-09-22,cabelo cacheado cuidados,310607705569143727,65,212,0,ROTINA CAPILAR PARA CACHEADAS!! / JÁ SALVA PARA NÃO PERDER!!,,,https://i.pinimg.com/originals/91/84/01/918401df0c1048585d6f35f46b8ae40f.png,576,1024,0,2025-06-21
2026-09-22,cabelo cacheado cuidados,665547651227817773,66,10,0,"🌺O guia definitivo para cuidar do seu cabelo cacheado, crespo ou com química ✨",,,https://i.pinimg.com/originals/b1/46/7a/b1467a6a021ff2e5ffa098be1da97f8a.png,1024,1536,0,2026-07-17
2026-09-22,cabelo cacheado cuidados,1109996639442171665,67,2,0,Cronograma Capilar para Cachos: O Que Seu Cabelo Está Pedindo?,amigaah.com.br,https://amigaah.com.br/cronograma-capilar-para-cabelos-cacheados/,https://i.pinimg.com/originals/f6/fb/5a/f6fb5a9ca66cbdd55bcf0772466e6c0d.png,1024,1536,0,2026-08-24
2026-09-22,cabelo cacheado cuidados,173951604352515127,68,9057,0,@beabeloti 🩷,,,https://i.pinimg.com/originals/94/82/ae/9482ae2202602968b45b1c55334b908f.jpg,1080,1898,0,2026-01-26
2026-09-22,cabelo cacheado cuidados,1002402829562869801,69,1,0,Cuidados com o cabelo cacheado. 8 dicas para cabelos crespos.,,,https://i.pinimg.com/originals/e0/0f/97/e00f97915089f6b6a75f97161a74a95b.jpg,1080,1920,0,2025-02-19
2026-09-22,cabelo cacheado cuidados,1044412969862416683,70,1,0,Seu Cabelo Está Pesado? 5 Sinais de Excesso de Produto,,,https://i.pinimg.com/originals/5b/b0/16/5bb0163c5928c3677d109ff3bbe1e016.png,1024,1536,0,2026-08-20
2026-09-22,cabelo cacheado cuidados,474918723231235901,71,5,0,Como preparar o cabelo cacheado para semana.,,,https://i.pinimg.com/originals/32/9d/87/329d87f0f2066997c46fc56936629163.png,1024,1536,0,2026-05-22
2026-09-22,cabelo cacheado cuidados,15762667442520083,72,563,0,"A porosidade capilar acontece quando o cabelo está muito poroso e ressecado, sendo uma forma de medir o quanto os fios conseguem absorver de nutrientes. Descobre o que o seu cabelo precisa na hora da ",instagram.com,https://www.instagram.com/p/C8IUQ3Yut5v/?img_index=4,https://i.pinimg.com/originals/f8/e6/4e/f8e64eb5230f20dcf1e7dca2388656a7.jpg,1080,1350,0,2024-12-23
2026-09-22,cabelo cacheado cuidados,413275703332766644,73,1,0,"Say Hello to Defined, Bouncy Curls 💕 [Video] | Curly hair care for 3c hair, How to style curly hair natural curls 4a, Natural hair curly care",pinterest.com,https://www.pinterest.com/pin/895090494750745677/,https://i.pinimg.com/originals/3e/9d/36/3e9d3655cd7585cd5d6babd2350ee816.jpg,736,1308,0,2026-09-02
2026-09-22,cabelo cacheado cuidados,292171094602225379,74,325,0,👩🏻‍🦱Guia completa de dicas para o seu cabelo cacheado 🌷,,,https://i.pinimg.com/originals/00/86/a0/0086a06907b3c863014d82e670178ad3.png,1024,1536,0,2026-08-28
2026-09-22,cabelo cacheado cuidados,831617887498078000,75,2,0,Cabelos crespos,s.shopee.com.br,https://s.shopee.com.br/9zxjkpPrGN?channel_type=pinterest,https://i.pinimg.com/originals/5b/e0/f5/5be0f54028508324437207911d94c684.jpg,1200,1800,0,2026-09-14
2026-09-22,maquiagem natural dia a dia,26669822789170893,1,212,0,makeup look,,,https://i.pinimg.com/originals/b5/e0/ef/b5e0ef27405a38ad377e690bbddc38da.webp,1184,2096,0,2026-09-05
2026-09-22,maquiagem natural dia a dia,29484572557751506,2,6792,0,,,,https://i.pinimg.com/originals/a8/cf/8e/a8cf8e73faefb72beeb51bafabd7d85c.jpg,736,1104,0,2025-09-10
2026-09-22,maquiagem natural dia a dia,4785143352471444,3,570,0,,,,https://i.pinimg.com/originals/26/25/87/26258772b5e23afd76c3cf212abac327.jpg,736,1104,0,2026-07-18
2026-09-22,maquiagem natural dia a dia,758012181072706650,4,329,0,,instagram.com,http://instagram.com/BriannaRuizMakeup,https://i.pinimg.com/originals/12/07/5f/12075f7f6fa8b487df9e1a7ba54d5992.jpg,1080,1920,0,2024-12-16
2026-09-22,maquiagem natural dia a dia,3096293491930714,5,2459,0,,,,https://i.pinimg.com/originals/54/06/f7/5406f7b703c2e2e7c1944633b5181b36.jpg,736,1104,0,2026-06-19
2026-09-22,maquiagem natural dia a dia,1688918607637407,6,565,0,✨ Make Glow Natural para o Dia a Dia,glowtrends26.blogspot.com,https://glowtrends26.blogspot.com/2026/07/maquiagem-basica-ou-elaborada-produtos.html,https://i.pinimg.com/originals/12/1a/ea/121aeadcaa4484d4763d495845d8b896.jpg,858,1525,0,2026-09-08
2026-09-22,maquiagem natural dia a dia,4925880839772511,7,295,0,,,,https://i.pinimg.com/originals/80/d8/11/80d811bd4990de66e83c739dd5c6a705.jpg,703,1210,0,2026-08-26
2026-09-22,maquiagem natural dia a dia,703756189502463,8,1972,0,,,,https://i.pinimg.com/originals/de/03/23/de0323b0fb96d11743b9404739babd34.jpg,600,900,0,2026-07-11
2026-09-22,maquiagem natural dia a dia,4785143352127071,9,463,0,Everyday soft glam makeup lookbook,,,https://i.pinimg.com/originals/cc/bb/d9/ccbbd9d28a4ce0e7372b28d5c2179a67.jpg,1200,2055,0,2026-03-24
2026-09-22,maquiagem natural dia a dia,6333255725255475,10,506,0,,,,https://i.pinimg.com/originals/b9/98/2b/b9982b9a5f70e41debfd0267b3e9c0a6.jpg,736,1288,0,2026-07-29
2026-09-22,maquiagem natural dia a dia,13581236385650803,11,212,0,inspiração maquiagem,,,https://i.pinimg.com/originals/5b/d7/cf/5bd7cf8817ec2591f86e5b8591ca5591.jpg,768,1262,0,2026-05-27
2026-09-22,maquiagem natural dia a dia,2814818513381982,12,1939,0,Makeup Inspiration,,,https://i.pinimg.com/originals/84/8e/5c/848e5c7f5ffb7aabbaa8bb0f2219a3e2.jpg,1122,1402,0,2026-08-31
2026-09-22,maquiagem natural dia a dia,7810999350494684,13,200,0,,,,https://i.pinimg.com/originals/23/93/a3/2393a32e462bcf53559764eee8c8d08e.jpg,736,1288,0,2026-09-14
2026-09-22,maquiagem natural dia a dia,422281212551516,14,1784,0,Clean Girl Minimal Makeup Look,,,https://i.pinimg.com/originals/7d/a2/b2/7da2b2d191559017020cb8c604740cef.png,756,1344,0,2026-03-03
2026-09-22,maquiagem natural dia a dia,211174979526097,16,8900,0,,,,https://i.pinimg.com/originals/bd/2b/b6/bd2bb658d11e9e8e24fa35eee0e53457.jpg,600,900,0,2026-07-14
2026-09-22,maquiagem natural dia a dia,786933734934001712,17,12,0,,,,https://i.pinimg.com/originals/23/9e/c6/239ec6c3eb00a598e3042e7f4533d89a.jpg,1170,1821,0,2026-02-01
2026-09-22,maquiagem natural dia a dia,2040762329021184,18,1549,0,Make básica,,,https://i.pinimg.com/originals/2f/75/f7/2f75f71b095e1804894f630c60cb9654.jpg,1080,1920,0,2025-12-02
2026-09-22,maquiagem natural dia a dia,68257750597658186,19,116,0,Maquiagem Simples: Dicas e Truques ✨,priflor.com,https://priflor.com/guia-completo-de-maquiagem-simples-dicas-e-truques/,https://i.pinimg.com/originals/24/4c/dc/244cdc3c7c33e9d7becdc38095c91c41.jpg,800,1200,0,2025-03-12
2026-09-22,maquiagem natural dia a dia,8444318048210524,20,119,0,,,,https://i.pinimg.com/originals/fd/bd/4c/fdbd4c02e004f96bca9ce5a2d823c60c.jpg,736,1104,0,2026-09-03
2026-09-22,maquiagem natural dia a dia,28429041394640009,21,268,0,Natural Everyday Makeup Look ✨ Simple & Fresh,linktr.ee,https://linktr.ee/Glowoutine99,https://i.pinimg.com/originals/27/80/cf/2780cf70e4f524b4355466b0fa48a8d1.jpg,768,1408,0,2026-05-28
2026-09-22,maquiagem natural dia a dia,13229392654535196,22,1966,0,,,,https://i.pinimg.com/originals/c3/f7/d5/c3f7d50af40319c36359f66c38d027e9.jpg,736,1104,0,2026-08-17
2026-09-22,maquiagem natural dia a dia,45810121244099345,23,461,0,Natural Glowing Skin Makeup Look ✨,,,https://i.pinimg.com/originals/01/88/8e/01888e944190f6c4ad195061dfcb0032.jpg,736,1308,0,2026-09-16
