data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-29,unhas decoradas,771874823684092231,11,34,0,,,,https://i.pinimg.com/originals/d6/a1/4a/d6a14a613e46cb26da961bbe66b09fb7.webp,1080,1920,0,2026-08-17
2026-08-29,unhas decoradas,AUNANgJmYxczcTTySFNcsfFC0C-nkzNsHgSn_Q6WrLjeaRg6bV9GV3oQdlFpXmtWWslVvetD41roLVPYoLyDzEk,12,1,0,Temu | 24pcs,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606229816525725&adg_ctx=a-a9088d4f~c-7cd78d27&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606229816525725&_x_ns_,https://i.pinimg.com/originals/e3/13/53/e313537653776bcf0eaa83ece53e91e7.jpg,2000,3000,0,2026-06-14
2026-08-29,unhas decoradas,736760820337923801,13,1847,0,,,,https://i.pinimg.com/originals/01/9d/75/019d7519de82685822a33cfe122814df.jpg,800,1200,0,2026-08-06
2026-08-29,unhas decoradas,ASlDG3ZP3_uB3q67ZvOCz3TKUrwQsaP9p5kJzmQGa9MqqR7KFIq0T9Dlwwl6y1ixslCAPxp_THGLVNylZJq_Sps,15,42,0,ANDGING French Tip Press,amazon.com,https://www.amazon.com/French-Press-Nails-Almond-Medium/dp/B0CN5KFVDN/ref=asc_df_B0CN5KFVDN?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpinsp,https://i.pinimg.com/originals/8c/cb/73/8ccb7332945534fe64d3440b0f3c640c.jpg,856,1000,0,2026-04-09
2026-08-29,unhas decoradas,1046594400942796357,16,14,0,✨🦋 Beautiful Nail Fashion 2026 🌸💅 Elegant & Trendy Nail Design's,,,https://i.pinimg.com/originals/6a/d8/87/6ad88709529e14dca316f081e730e500.webp,1152,2048,0,2026-08-14
2026-08-29,unhas decoradas,22729173117022427,17,2912,0,Sage Green & Gold Luxe Nail Art 💕🌸✨,,,https://i.pinimg.com/originals/98/c2/06/98c206e9b8ea39fc1348cca60ca04532.png,1086,1448,0,2026-08-18
2026-08-29,unhas decoradas,ASIuICNbrheJqbLF5_EpIAWCvr1v4Tn4ZaMfD56SZmiT69XSHRPvaHwRPG5gfMcXDOCBKGws97anQy-sfthYx34,18,46,0,24 Pcs Orange Gradient,amazon.com,https://www.amazon.com/Orange-Gradient-Glitter-Acrylic-Manicure/dp/B0F4888X86/ref=asc_df_B0F4888X86?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/47/be/ce/47beceaf0fa172963d8d32046e54167b.jpg,1200,1200,0,2026-04-05
2026-08-29,unhas decoradas,AVNdbWFJ_dXWJsH_eNqHn41a2apmfI0zaZemIcErVd6u5z7059dxI6FXLVmTFVfqjUV6p3xoUZUX-qvjJMWuQzU,19,4,0,DIY Halloween Nails on a,cricut.com,https://cricut.com/en-us/discover-projects?utm_source=pinterest&utm_medium=paid_social&utm_campaign=awareness&utm_content=glow_in_the_dark_halloween_nails_new,https://i.pinimg.com/originals/71/87/c6/7187c6e931cb9b7337f73ba8b7b7fc14.jpg,1080,1920,1,2026-08-18
2026-08-29,unhas decoradas,AWB5leVswx5D85Cglf6CbCfV2Rc8Y99dcnn2MO_XhIgoXKZt8wlLtOLyj1clWYWuyfd0qU7GSypXGNG2XkzYfZ8,20,115,0,Temu | 3d Cat Eye Golden,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606097142334112&adg_ctx=a-0e2fa3fa~c-b34a1e5a&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606097142334112&_x_ns_,https://i.pinimg.com/originals/a2/eb/82/a2eb825092a8815471f0182dabfd708e.jpg,2000,3000,0,2026-07-30
2026-08-29,unhas decoradas,1116822407624892125,21,3763,0,,,,https://i.pinimg.com/originals/e3/e9/2b/e3e92b11347013afcce21d5bda0be3d2.jpg,1024,1536,0,2026-08-14
2026-08-29,unhas decoradas,ARZmj2CeaMaXm32UxjBNf8hEb2yFFV9yY5tF54J1S35deM2xut-SN57044X9r3f7TiB6SGO9em2NlFBYv8Q_am4,22,43,0,AkiliBIELY Medium Press,amazon.com,https://www.amazon.com/AkiliBIELY-Rhinestone-Acrylic-Wedding-Birthday/dp/B0D1C1PWHN/ref=asc_df_B0D1C1PWHN?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobi,https://i.pinimg.com/originals/d9/f8/00/d9f8008559defcf94434cdcefa39edd1.jpg,981,1200,0,2026-05-31
2026-08-29,unhas decoradas,4925880839636504,23,4651,0,,,,https://i.pinimg.com/originals/12/07/15/1207152f783663a0eb921adadab2f080.jpg,1000,1500,0,2026-07-11
2026-08-29,unhas decoradas,Add6zEi1hvncnJBWnyYZo66i0cPu_AGLuUX671LDs6m5kf2DN3WToeCq7Altx98EnzZrX1tqLtSp31S2LfHbcZE,24,322,0,Tyuimhx 24Pcs Medium,amazon.com,https://www.amazon.com/Tyuimhx-Medium-Designs-Acrylic-Artificial/dp/B0D7J1YC17/ref=asc_df_B0D7J1YC17?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/0d/8d/b5/0d8db5f138c1d0eb36f186dc3ab612af.jpg,1068,1200,0,2026-03-03
2026-08-29,unhas decoradas,139893132172992868,25,3141,0,Korean nail art 🔥✨,,,https://i.pinimg.com/originals/ff/c9/90/ffc990176c95ffb9c53f79d8d1a56760.png,1086,1448,0,2026-08-18
2026-08-29,unhas decoradas,89157267630819450,26,4906,0,,,,https://i.pinimg.com/originals/fc/68/32/fc6832a1bac1b59338afcaa056b43955.png,1023,1537,0,2026-08-18
2026-08-29,unhas decoradas,68750318530,27,34651,0,Burgundy elegance with a touch of gold—because timeless beauty never goes out of style. ❤️✨,,,https://i.pinimg.com/originals/a0/cd/de/a0cddeadcb7824073b4d540d3dc78a2c.jpg,2158,2870,0,2026-08-13
2026-08-29,unhas decoradas,100345897947628665,28,1385,0,🎀 Pink Almond French Tip Press On Nails | 3D Bow Glitter Glossy Reusable 24PCS Nail Kit,amazon.com,https://www.amazon.com/LPOODDNU-Almond-French-Press-Nails/dp/B0FNWVKK92?crid=1RS50QEGJU5IU&dib=eyJ2IjoiMSJ9.wC2uo1sT-C2DHsYCeGIDFhWZEqE5pNVoDIjQDyd0nFakzJZCxn73Kkg9OYaARb_V0UO-IB4xFXF8fcw8HIQfWtmhUhC2YyFoZ1KZRTT9f7--2A4HcUexYBj4apF9sd8CBv5_7vzHiB09rbQYlYwDU54ZJPM5NEaouZ_Wnr0H6yap0KHz9ApF5I3ojAV6b7xypJhBHapBoXC9cIAGlUxpBqGRAxiKSZVBl--Ylw52Ka_tCYjgTuI9xkpgmWrHOP-JqQdHTZjy-0H9M3GkHa7M_CTcTjQ3023-rqFh,https://i.pinimg.com/originals/f5/1e/b0/f51eb037e69ca49f5ef5654a63cd7623.png,941,1672,0,2026-08-18
2026-08-29,unhas decoradas,407435097564431377,29,3627,0,Nailssss,,,https://i.pinimg.com/originals/16/22/5c/16225c9ec4a71e4e7f108156b59340e1.jpg,1086,1448,0,2026-08-06
2026-08-29,unhas decoradas,1046594400942830682,30,4,0,✨🦋 Beautiful Nail Fashion 2026 🌸💅 Elegant & Trendy Nail Design's,,,https://i.pinimg.com/originals/cd/44/a8/cd44a8cbebe7d3295c88c94cc45f9675.webp,1152,2048,0,2026-08-15
2026-08-29,unhas decoradas,AcEaSkxqEAeDRtESZYgeUFqTy8DmalT8BIxUm1mSzAlSXIIcBVvO9mmCYOu4lgfEnHFhcwRtpnFQZrOHxBB5X5Q,31,4,0,Almond Press on Nails,amazon.com,https://www.amazon.com/Almond-Flowers-Gradient-Acrylic-Reusable/dp/B0F9S8ZG1Z/ref=asc_df_B0F9S8ZG1Z?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/b0/ce/e8/b0cee8e5b9d8814e3ed9056ee9cc7059.jpg,1124,1200,0,2026-06-16
2026-08-29,unhas decoradas,AcZmmbwd_6z_SCMMQosvy2is0ZumEhX09EFQRL5EGz0T32mUm-e5nfXCcuyR1crzBHSJZ6DcO6_SFJyBNwyI4Bw,32,9,0,IQXGE Medium Almond Press,amazon.com,https://www.amazon.com/IQXGE-Glitter-Acrylic-Artificial-Reusable/dp/B0F5QBKNSR/ref=asc_df_B0F5QBKNSR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/19/ba/15/19ba156a44620cfba2c5b2a3cd4ea909.jpg,1600,1600,0,2026-06-06
2026-08-29,unhas decoradas,AQtkWGq0d9Uoj8aG_W-4A3GUDUQ3i5h_LOL75mZJdOdW5uHV6v-lrCNidAyoaiCzYJ1N4gvDV7o95oPMTwRDNIg,33,1,0,Temu | 24pcs Of,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601104352945155&adg_ctx=a-4232ffae~c-4e5189f2&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601104352945155&_x_ns_,https://i.pinimg.com/originals/c0/9b/ae/c09baef84c644ca4d969fbcb8fab81dd.jpg,2000,3000,0,2026-06-30
2026-08-29,unhas decoradas,1117103882604408237,34,7,0,"🌟 Gloss Gems Studio | Unlocking Your Ultimate Aesthetic & Radiance""",amzn.to,https://amzn.to/4gEu94v,https://i.pinimg.com/originals/ae/ac/e7/aeace79aa0e29b4a2369075f19f2fddd.webp,1152,2048,0,2026-08-17
2026-08-29,unhas decoradas,690176711703046593,35,470,0,nails 💅,,,https://i.pinimg.com/originals/2e/f7/4c/2ef74c81ec76277b1e3aaa08ead5fb1a.jpg,1080,1920,0,2026-08-18
2026-08-29,unhas decoradas,ARahIl8AISVRXHfZWp0D0hXWbSrXJeoUtIbG0XX0kK09cHtgDhM9bPYUhnuuTCFR7m3uMLLb2ZXIgEypC0XTOiE,36,7,0,Glamnetic Press-On Nails,walmart.com,https://www.walmart.com/ip/Glamnetic-Press-On-Nails-Berry-Maroon-Opaque-Dark-Red-Short-Round-False-Nails-Reusable-Stick-Fake-Glue-Salon-Quality-12-Sizes-30-Nail-Kit/15643717385?wmlspartner=wlpa&selectedSellerId=102726796,https://i.pinimg.com/originals/10/30/6a/10306a44fff147eb834679d8e47c0bc1.jpg,320,474,0,2026-01-11
2026-08-29,unhas decoradas,216806169556903355,37,806,0,Elegant Floral French Tip Nails 🌸 | Dreamy Bridal & Summer Nail Inspiration,,,https://i.pinimg.com/originals/2e/07/28/2e0728d7ed5098a6cb0181e1cc188ae1.jpg,941,1672,0,2026-08-16
2026-08-29,unhas decoradas,1117244620116496734,38,403,0,,,,https://i.pinimg.com/originals/a0/c5/15/a0c5159b94fcb216989ea055bd6bbbc9.jpg,1080,1920,0,2026-08-07
2026-08-29,unhas decoradas,449656344068423963,39,457,0,Elegant Floral Almond Nail Art Ideas 🌸💅 | Luxury Pink & Gold Nails for Every Occasion,,,https://i.pinimg.com/originals/2f/00/46/2f00462d278e64b99db78ec3b309923c.png,1024,1536,0,2026-08-17
2026-08-29,unhas decoradas,AfGUjd9yw9ORgsW6SxA4hZ09Xs7Nu9GU4TaSZfiXHHySUD8kWYlz5MBPI2Ln3MTNOTryczp6ze8LZ82RgsG_zQg,40,66,0,Almond Press On Nails -,amazon.com,https://www.amazon.com/Almond-Leopard-French-Designs-Acrylic/dp/B0DF4SV78J/ref=asc_df_B0DF4SV78J?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/57/ad/12/57ad12f2b98f48e8ab4df4e14fb24046.jpg,1093,1200,0,2026-04-27
2026-08-29,unhas decoradas,608056387236408210,41,863,0,Rapunzel Nails,,,https://i.pinimg.com/originals/24/50/95/24509512a347e4723d2bc79b60f561f2.jpg,675,1200,0,2026-08-12
2026-08-29,unhas decoradas,1134977543663744096,42,99,0,Unhas decoradas delicadas,bonitaporopcao2.blogspot.com,https://bonitaporopcao2.blogspot.com/2026/08/unhas-decoradas-delicadas.html,https://i.pinimg.com/originals/90/a8/8b/90a88b71fed73d3daddaf468e78fb33a.jpg,735,919,0,2026-08-11
2026-08-29,unhas decoradas,Afy1bNGE-IWPM2CfC0kcklSdkJKKQPp9PbeRVZwn7_nJt8GXok1XvkRVQAc7uYtYtiL7oqpC78TFaM8koxyV9KA,43,389,0,YOSOMMK French Tip Chrome,amazon.com,https://www.amazon.com/YOSOMMK-French-Chrome-Designs-Acrylic/dp/B0D1FY34Q2/ref=asc_df_B0D1FY34Q2?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/64/77/64/647764ae4c67a4e5b603f1939ff504d7.jpg,1185,1200,0,2026-03-20
2026-08-29,unhas decoradas,1113655814139602044,44,7,0,💅,,,https://i.pinimg.com/originals/20/a1/8b/20a18ba297022811e37eac8714ecc6cf.jpg,768,1365,0,2026-08-17
2026-08-29,unhas decoradas,4081455908283749,45,31,0,,,,https://i.pinimg.com/originals/00/49/06/00490640ba609fa21f8cee609fb91ce1.png,1024,1536,0,2026-08-18
2026-08-29,unhas decoradas,AdBSKZeNmgO1rt7LeNTVV7r3yCTN0lxIIMjTPBhrKi1b629qDDlGDVXJDY_L5RMqa7wAwSzkqLHjlhsZi2dzvu0,46,21,0,Tyuimhx Almond Press,amazon.com,https://www.amazon.com/Tyuimhx-Texture-Designs-Acrylic-Artificial/dp/B0CNXMT8V7/ref=asc_df_B0CNXMT8V7?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/05/a3/12/05a3126156c3721303080214937c59b4.jpg,1088,1200,0,2026-05-27
2026-08-29,unhas decoradas,AfUkbqAbTZmVM088EMxsqkrx6h8qXhMRtWVtbr_ZB5s-8EEcSfUzGhzFqt0TB5FRHuIzyFMGpomFL4aYFfZswo4,47,5,0,Glamnetic Premium,sephora.com,https://www.sephora.com/product/premium-press-on-nail-kit-P516979?skuId=2962777&om_mmc=paid_social_Pinterest_DPA,https://i.pinimg.com/originals/83/6b/65/836b65e64c57498d28602da9136c8a85.jpg,2000,2000,0,2026-03-27
2026-08-29,unhas decoradas,1105211564836372809,48,89,0,✨ Pink & Gold Luxury Nail Design | Elegant Floral Acrylic Nails,,,https://i.pinimg.com/originals/6c/57/38/6c573894c86b17787fa1f12c313d9c5e.png,1110,1417,0,2026-08-14
2026-08-29,unhas decoradas,AbdppEONxeiRUKZm9IcTwqdfltrwBuBOJDCVtdwc7SZGTV1LIY3fvS0qe_yOwNyQnHSMzq-BEgDgyX0QXTkDOuU,49,155,0,24pcs White French Tip,amazon.com,https://www.amazon.com/French-Medium-Almond-Acrylic-Decoration/dp/B0FCLY45QW/ref=asc_df_B0FCLY45QW?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/67/a8/a8/67a8a8d34b3e425d0db4a11709c86bb7.jpg,1500,1500,0,2026-03-20
2026-08-29,unhas decoradas,AQtB8hPCqMDIoE4LTeb2abkDF6PbSpRxToWHl0-yF1Z1A7yMAn3nFmYMYTKg-QLC-JnRFiU2oTw8ocq5ehH1zds,51,52,0,Holiday Mani Inspo,target.com,https://www.target.com/p/olive-38-june-press-on-oval-medium-fake-nails-velvet-42ct/-/A-88708392?ref=tgt_soc_odl&afid=pin,https://i.pinimg.com/originals/53/f7/fc/53f7fcb0fd5822aac572a6600f2e7c26.jpg,1000,1000,0,2024-12-06
2026-08-29,unhas decoradas,Aatl6i9k8Ygxgvx3rb44cAZP0zDAq_1giXZ7UCMgcndJuSuzjXFuKNGIoCM9w5pjGnwypDZ9g7Y55vSKu-1fMBg,52,5,0,Glamnetic Premium,kohls.com,https://www.kohls.com/product/prd-8470184/glamnetic-premium-press-on-nail-kit.jsp?skuid=70134174&ci_mcc=ci&utm_campaign=EC%20TEAM%20APPAREL&utm_medium=CSE&utm_source=pinterest&utm_product=93668431&CID=shopping29,https://i.pinimg.com/originals/b4/b2/f2/b4b2f29f8502a6dc60186c2e44163f25.jpg,800,800,0,2026-08-06
2026-08-29,unhas decoradas,1125337025672547423,53,10,0,Summer to Fall Transition Nails 🍂🌼 Late Summer Early Fall Nail Ideas,,,https://i.pinimg.com/originals/2e/04/61/2e046197ae2753bd09b7b210feddf727.png,1024,1536,0,2026-08-16
2026-08-29,unhas decoradas,ASreVaDVlJXEYX8NhuOq_0zfTYYF4PBx56CxdY0R2GxQOXqvahf1bHAu4ydt2aiKHZRIyGwiEe_ITuIv5v4cagw,54,1,0,NEW PLANET NYARR,mooncat.com,https://mooncat.com/,https://i.pinimg.com/originals/e3/05/67/e30567171fcd4aae3dd409e5eb0f97fb.jpg,720,1280,1,2026-08-21
2026-08-29,unhas decoradas,608056387236472442,55,1001,0,,,,https://i.pinimg.com/originals/05/98/53/05985388da93cd9237f580187190ac3a.jpg,675,1200,0,2026-08-16
2026-08-29,unhas decoradas,1112670651722239677,56,610,0,,,,https://i.pinimg.com/originals/8b/32/e3/8b32e30dd05683011c9dc0902ccd24e6.jpg,1080,1920,0,2026-08-13
2026-08-29,unhas decoradas,ASBl-i1KHkgtJ_bysnFcVJcXvBNQigC9WWJtMh1dz2nqWBz7NAvs8bPSsKNQMTbaJf1dX52Gn_c_3xKz90iktWo,57,69,0,45000 RPM White Gradient,homedepot.com,https://www.homedepot.com/p/Tidoin-45000-RPM-White-Gradient-Color-Portable-Nail-Drill-Machine-Plug-in-Nail-Polisher-for-Home-Nail-Salon-Gel-Nail-Polishing-V-XY-055/334462562?cm_mmc=psoc-pinprg-%7Bcampaignid%7D-%7Badgroupid%7D,https://i.pinimg.com/originals/e7/b9/e5/e7b9e588a0c938e2846a0df8fc8481f2.jpg,1000,1000,0,2025-12-17
2026-08-29,unhas decoradas,AdP_3MIIryGJ36JEWMbkcM2L_z07SdoKy1FZUHEMaIDFfJLrahnD-t1TPyxqs_2sGCAmy3nyNy7GkDoReaUUcFs,58,178,0,An unconventional wedding,starlandus.com,https://starlandus.com/,https://i.pinimg.com/originals/7d/57/27/7d57273daec5cfba49f4ec8c5385cad4.jpg,1080,1348,0,2026-04-17
2026-08-29,unhas decoradas,4644405861694457,59,7600,0,Uñas,,,https://i.pinimg.com/originals/49/d7/dd/49d7dd649f79eacc50c38817ad414dc9.jpg,1080,1920,0,2026-08-13
2026-08-29,unhas decoradas,1109715164516266982,60,62,0,,sites.google.com,https://sites.google.com/view/sdsdfhv/,https://i.pinimg.com/originals/af/6d/a8/af6da8fdf8d5462e0832a08019b6baea.jpg,736,1308,0,2026-08-12
2026-08-29,unhas decoradas,650348002486188226,61,105,0,nails inspiration Sky Blue & White Nail Design 🩵🤍,,,https://i.pinimg.com/originals/56/78/da/5678daf659ec3f9a0ac1ab0ffe549f27.jpg,831,1296,0,2026-08-11
2026-08-29,unhas decoradas,1046594400942781265,62,10,0,✨🦋 Beautiful Nail Fashion 2026 🌸💅 Elegant & Trendy Nail Design's,,,https://i.pinimg.com/originals/97/37/ea/9737eaaac39ac5e322b857a8f0c33207.webp,1152,2048,0,2026-08-14
2026-08-29,unhas decoradas,1024146771535745985,63,253,0,,fabmood.com,https://www.fabmood.com/inspiration/wp-content/uploads/2022/07/autumn-nail-trends-5.jpg,https://i.pinimg.com/originals/2b/db/52/2bdb52826e9319f83d25f50ef45380fd.jpg,564,1202,0,2026-08-13
2026-08-29,unhas decoradas,947304102891889366,64,3,0,Vintage Rose Nails Romantic Parisian Nail Art Ideas,,,https://i.pinimg.com/originals/56/df/bf/56dfbf60ecf3cc4975f2919a193e5e72.jpg,769,1365,0,2026-08-16
2026-08-29,unhas decoradas,8233211829689423,65,608,0,Luxury Floral Almond Nails,,,https://i.pinimg.com/originals/00/d6/52/00d652219b9cefe19b4d578b01eccf3c.png,941,1672,0,2026-08-17
2026-08-29,unhas decoradas,10414642884212277,66,77,0,,,,https://i.pinimg.com/originals/dc/36/fa/dc36faf4ad6a5b70e3a73eab056cc658.png,1000,1500,0,2026-08-18
2026-08-29,unhas decoradas,1146729123903315774,67,103,0,Dreamy Pink Floral Nails | Aesthetic Nail Design Inspo,,,https://i.pinimg.com/originals/b4/7f/ce/b47fce2a33169421181601e47d0cb69b.jpg,682,1024,0,2026-08-13
2026-08-29,unhas decoradas,1112881757948914552,68,28,0,pinkish 🩷🩷,,,https://i.pinimg.com/originals/f1/b1/f1/f1b1f13e616a628d71f631dee058483b.png,1122,1402,0,2026-08-17
2026-08-29,unhas decoradas,AQNIC-QBpVjcXyMAI89LhaL9lORO0LMB425gQvpL7Qo0otw3uv1v_XOOjdpFDUILIyvOr5V-g8mVrG_3bJ11EBw,69,908,0,Spring Nail Inspo 2025 |,nailcompany.com,https://nailcompany.com/collections/spring-bundles,https://i.pinimg.com/originals/65/15/3f/65153f69edf2ab0b13a8223b59b5247f.jpg,1290,2294,1,2025-02-17
2026-08-29,unhas decoradas,889390626416762438,70,4564,0,,,,https://i.pinimg.com/originals/05/d4/65/05d465318ca5ab919bbca7f26b34496d.jpg,736,1308,0,2025-02-16
2026-08-29,unhas decoradas,1100637596462694303,71,19,0,✨ Brown Floral Nails | Daisy & Gold Nail Art,,,https://i.pinimg.com/originals/77/6e/6e/776e6e18d9b8f048a56c4c04af1cb03a.jpg,720,960,0,2026-08-17
2026-08-29,unhas decoradas,1105844883531596209,72,150,0,Trendy Nail Ideas 💖✨ | Cute & Elegant Nail Art Inspiration,pinterest.com,https://www.pinterest.com/musfira7654/,https://i.pinimg.com/originals/4f/ad/0a/4fad0afd9a72739d074b7ed3de950366.jpg,736,1308,0,2026-08-13
2026-08-29,unhas decoradas,1091489659719764539,73,697,0,,,,https://i.pinimg.com/originals/30/40/ea/3040eaa27b88216922816e48df0c1cdb.jpg,474,842,0,2026-08-06
2026-08-29,unhas decoradas,607493437282419670,74,25,0,Unhas Postiças Autocolantes Decoradas,meli.la,https://meli.la/2FDNtSG,https://i.pinimg.com/originals/d4/b4/4a/d4b44adfe05d28cac9911935cd8da6e5.png,1023,1537,0,2026-08-12
2026-08-29,unhas decoradas,1104859721113679800,75,386,0,Trendy Nails Idea,boredpanda.com,https://www.boredpanda.com/almond-nails/?utm_campaign=magazine8190&utm_source=pinterest26&utm_medium=ref,https://i.pinimg.com/originals/c5/10/0c/c5100cf2c2f42ad0a3d5361425333cdd.jpg,735,1078,0,2026-08-12
2026-08-29,cabelo cacheado cuidados,520025088247016307,1,48,0,🤎 Rotina de cuidados para cabelos cacheados,,,https://i.pinimg.com/originals/b9/4d/b8/b94db88ae470addaae4d9da69e643352.png,1086,1448,0,2026-08-15
2026-08-29,cabelo cacheado cuidados,AWtcjYmWuL0QoaH2hQkYwzX0Qlxmi-BqHryFcPFxu9P1zRTlCM7vxWfRVSQ8YzgIwjzpUMO_rcmV_jRkpjuw_8I,2,0,0,Kérastase's Bestselling,kerastase-usa.com,https://www.kerastase-usa.com/collections/elixir-ultime/lhuile-original-hair-oil-refillable-for-hair-shine.html?utm_source=pinterest&utm_medium=traffic&utm_campaign=serums,https://i.pinimg.com/originals/30/46/3f/30463fec2b4b417d221de128d8a91192.jpg,1080,1350,1,2026-08-24
