data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-09,unhas decoradas,1116611302519428141,73,1,0,Nails,,,https://i.pinimg.com/originals/10/0d/88/100d8890f2c9c4505bdcad44a8dbc2fe.png,1023,1537,0,2026-08-26
2026-09-09,unhas decoradas,140806235406642,74,3832,0,Cottagecore Brown Nails: Bows and Hearts for Fall 🎀🍂,amzn.to,https://amzn.to/4qtrvTm,https://i.pinimg.com/originals/5a/65/34/5a65348d63bdee5d758595fd0de3abcd.jpg,2048,3072,0,2026-08-26
2026-09-09,unhas decoradas,6192518233484776,75,6416,0,Burgundy & Cream French Tip Nails 🤍❤️ Chic Polka Dot Nail Inspiration,,,https://i.pinimg.com/originals/eb/8f/d3/eb8fd366cc9d0662d55ac3448fb9e000.jpg,1080,1920,0,2026-08-30
2026-09-09,cabelo cacheado cuidados,520025088247016307,1,60,0,🤎 Rotina de cuidados para cabelos cacheados,,,https://i.pinimg.com/originals/b9/4d/b8/b94db88ae470addaae4d9da69e643352.png,1086,1448,0,2026-08-15
2026-09-09,cabelo cacheado cuidados,4785143352422537,2,1128,0,Como acordar com o cabelo cacheado perfeito.,,,https://i.pinimg.com/originals/74/07/82/740782e1a0155b677f3fc0b361aaeb30.png,1024,1536,0,2026-06-30
2026-09-09,cabelo cacheado cuidados,AZFWBStX9XyNy5fGkkmZHcH-yip3YUEIDmh4NNb48AFWMqTvluh4A6dzEvc2jP6ct9ZudIvfDS9A_YCHheEjuEA,3,0,0,Kérastase's Bestselling,kerastase-usa.com,https://www.kerastase-usa.com/collections/elixir-ultime/lhuile-original-hair-oil-refillable-for-hair-shine.html?utm_source=pinterest&utm_medium=traffic&utm_campaign=serums,https://i.pinimg.com/originals/df/db/0e/dfdb0ea9772714fb7ca306a19665cb6e.jpg,1080,1350,1,2026-08-24
2026-09-09,cabelo cacheado cuidados,AQUyQ9vpcUB6DICvxS09-AwAZylWO0B59h-25Be4FXGzMsvTLH-4AY7Q715rNEJSEKPFT36hFnXyY5KD9HItmwU,4,0,0,100g Curl Defining Cream,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=433502799&pf=PINTEREST&url_from=PINADSDPA&ismg=f7a601f650a70d85275298ad7a28501f8242f2ec2dcfcb30e4bfbcb7f5b21840_01_1788886998,https://i.pinimg.com/originals/0a/b5/87/0ab58758f7faa8b153242cc858796c96.jpg,1340,1785,0,2026-08-31
2026-09-09,cabelo cacheado cuidados,AT3R80L1r6XvXjC0E3VKRymKhUO-C5Lzdv0zSb1m-cyUZ8xT_0fz60c6CRk9tgctnXVCO-uzQbrEZ2QbEeFhQSM,5,1,0,Curly Wavy Styling Cream,inspireuplift.com,https://www.inspireuplift.com/curly-hair-styling-cream-moisturizing-curl-defining-cream/iu/21717375?variant=474837688,https://i.pinimg.com/originals/d2/16/b8/d216b8be5081a9db1581a81a77fd5c3a.jpg,1600,1600,0,2026-07-10
2026-09-09,cabelo cacheado cuidados,281543726536133,6,1356,0,,,,https://i.pinimg.com/originals/dc/19/96/dc199687612678c53808c2a81593ef4d.jpg,1080,1920,0,2026-01-05
2026-09-09,cabelo cacheado cuidados,AfCIoVxl_iV0mYf-K1ISt6mveXQC2FcixrwfUZ1xy6ZRswHQ4OU8reNHL14RJgkPGytqXsYwY3Z0YMDVGGh38Ks,7,0,0,Curlsmith Coily Discovery,sephora.com,https://www.sephora.com/product/coily-discovery-kit-P516111?skuId=2842821&om_mmc=paid_social_Pinterest_DPA,https://i.pinimg.com/originals/54/59/cb/5459cb609165c882593b92943119a5e1.jpg,2000,2000,0,2026-08-05
2026-09-09,cabelo cacheado cuidados,1022317184154404279,8,910,0,,,,https://i.pinimg.com/originals/cd/09/77/cd097792f14e124321eb7ab9a83dc70d.jpg,736,983,0,2024-06-16
2026-09-09,cabelo cacheado cuidados,AQzs-jJS_edGyksTGassquLT8feCGsHnMoTb9M_h65uggfhalzXtVL1pd7W961O7lnokXcLkifEE3f5y3qSG4qs,9,2,0,Curl Oil - 3 fl oz,verbproducts.com,https://www.verbproducts.com/products/curl-oil?variant=42987028185177,https://i.pinimg.com/originals/d6/1e/ab/d61eabd107b364de39e35daba0c3c3a1.jpg,2000,2000,0,2026-04-29
2026-09-09,cabelo cacheado cuidados,AU66aYU8e4Z-6F7WE0187UhNRo2w_Yq6_Yxca9NcSC3ArDrKYanAoo97daI0ED07AFIyo-r0dc98460HOZwM3s0,10,0,0,Boost Defining Cream,starays.com,https://www.starays.com/products/boost-defining-creamd5797c98-c567-4cca-ab52-23f93e339d94?variant=1084d4ab-dc90-4ee3-9872-1aec5f20eee8,https://i.pinimg.com/originals/6b/39/52/6b39524bb6830af386b9e4480376203f.jpg,1000,1000,0,2026-08-14
2026-09-09,cabelo cacheado cuidados,Af3M-Q4lCMKtu9PTT2zg7oRQy5Jme8ArOSFEKLiS1OcV4bCurEYQWEuesDc29Ww-3NIALXJXJe02wz2q0wEJWY4,11,2,0,Temu | Moisturizing,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601101784645682&adg_ctx=a-a3697aaa~c-fe53b8cc&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601101784645682&_x_ns_,https://i.pinimg.com/originals/14/8e/61/148e61a941eb5ac711ccacf013cf2430.jpg,800,800,0,2026-08-03
2026-09-09,cabelo cacheado cuidados,1109996639442171665,12,2,0,Cronograma Capilar para Cachos: O Que Seu Cabelo Está Pedindo?,amigaah.com.br,https://amigaah.com.br/cronograma-capilar-para-cabelos-cacheados/,https://i.pinimg.com/originals/f6/fb/5a/f6fb5a9ca66cbdd55bcf0772466e6c0d.png,1024,1536,0,2026-08-24
2026-09-09,cabelo cacheado cuidados,AWgNnfeumZ7a9GMpljeojW4fU6qratp0wz13svh2H8BQ-ABdjveJa3BTAgmDeXb5xlNgsK3QLibviku0xNAn4S0,13,0,0,CurlsDefineHer Hair Cream,gkhair.com,https://www.gkhair.com/products/curlsdefineher-pro?variant=40161266860134&utm_medium=cpc&utm_source=pinterest&utm_campaign=Pinterest%20Shopping&country=US,https://i.pinimg.com/originals/e8/5a/35/e85a35bab7f6b5038f25dcea1095cd67.jpg,1087,1209,0,2025-05-19
2026-09-09,cabelo cacheado cuidados,1077556648366425481,14,2,0,5 Dicas Para Cuidar do Cabelo Cacheado e Definir os Cachos,s.shopee.com.br,https://s.shopee.com.br/8AVdInngC2?channel_type=pinterest,https://i.pinimg.com/originals/a0/46/e1/a046e18b85ec9b124f79795063985747.png,1024,1536,0,2026-08-27
2026-09-09,cabelo cacheado cuidados,AXva_PYwBstnSj7s1-IfDfxzFXleFgKPjlzZjdBxYkd-TUBTaCOH0LtXM41fXWGG0ESOSAPlwG3Lu9bvLPcoTXI,15,0,0,Temu | 7-in-1 Adult Curly,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=607519816689432&adg_ctx=a-7fb82c62~c-8f0819a8&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=607519816689432&_x_ns_,https://i.pinimg.com/originals/e8/b4/7f/e8b47ff252ce20dbb447cab35dc6ba3c.jpg,1254,1254,0,2026-08-12
2026-09-09,cabelo cacheado cuidados,1145955067718898168,16,1,0,Inspo/cabelos cacheados 💇🏾‍♀️,,,https://i.pinimg.com/originals/76/c7/38/76c73888cec3dbaced4627de505371b4.png,1024,1536,0,2026-08-25
2026-09-09,cabelo cacheado cuidados,AVH99rvr0IKlYRybrsY2vUbfM2bjXvesKrCiQCqrLezccnXOhEhooiK56iO9x17U7Vy-kbO7qELj_YXxC9rK06M,17,1,0,Temu | Crema Rizadora de,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605564834816896&adg_ctx=a-0873f175~c-eae727f4&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=605564834816896&_x_ns_,https://i.pinimg.com/originals/47/60/f8/4760f8f4edbab3060f0cb3017aee31cb.jpg,2048,2048,0,2026-06-26
2026-09-09,cabelo cacheado cuidados,225039312633728804,18,1,0,Cabelo liso x cacheado: qual rotina dá mais trabalho? 😂,,,https://i.pinimg.com/originals/24/0f/17/240f17db5cf84a43740eab1f06055ad8.png,1086,1448,0,2026-08-28
2026-09-09,cabelo cacheado cuidados,Ae-jDEoqMLQyCSHPY7RqmwJJy9rW6PG9mpoqr0B4Uh5FI-ViiBWANrrdc83XnXeGf3kk62V79TApVZ6sSglXAKc,19,213,0,A Routine Built Around,prose.com,https://prose.com/consultation/haircare/first-question,https://i.pinimg.com/originals/23/16/f3/2316f36759900818290d2485292d5d49.jpg,1080,1920,1,2026-06-29
2026-09-09,cabelo cacheado cuidados,AWCjkU3ru9YXLKwka1SiBZvS_RABezafLW7Vb4lL0tC2_697DY-MCnWgJfJPwMyHmxa2rMits2dtCqOEHoOv0Ec,20,0,0,Cuidarse con amor:,amazon.com,https://www.amazon.com/Cuidarse-amor-Cronograma-fortalecer-transformar/dp/B0H31W6R99/ref=asc_df_B0H31W6R99?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmob,https://i.pinimg.com/originals/92/c2/d2/92c2d24b3e4e95857928dfbc86e73f69.jpg,1000,1600,0,2026-09-04
2026-09-09,cabelo cacheado cuidados,Aa6hzHzksK2vu_v2rCC0HyL4Z2hHmNJPlEhv76AR7_6pkhDxHWZujuycpQ_vdPitloTGj-c4xcZMfdx4Bhzz1HU,21,1,0,Temu | 100g -one Curly,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601104225045871&adg_ctx=a-3ce81427~c-c0d55b8e&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=17613727245422&,https://i.pinimg.com/originals/41/97/39/419739fc8d8bdcd1243e0660c518d6ff.jpg,2000,2000,0,2026-06-26
2026-09-09,cabelo cacheado cuidados,678073287692945656,22,7,0,Dicas preciosas para os seus cachos 🥰⭐,,,https://i.pinimg.com/originals/de/dc/b3/dedcb3a41d59f11eb96d31a5cd5c331d.png,1024,1536,0,2026-07-15
2026-09-09,cabelo cacheado cuidados,952441021190644236,23,116,0,Dica do que não se fazer em cabelos cacheados,,,https://i.pinimg.com/originals/1a/2b/8e/1a2b8eaa82b9b66fb39ec854d1d13a65.png,1000,1500,0,2024-09-21
2026-09-09,cabelo cacheado cuidados,1078471442022755531,24,707,0,,,,https://i.pinimg.com/originals/0f/d3/37/0fd33752919c457fdcd5927e4b3c4577.jpg,735,1368,0,2025-06-11
2026-09-09,cabelo cacheado cuidados,AbZkr6keevwuk3qpv6muUMPyJQS1apItazg2YDaCeeghwHnX6BxTvOgVuqqItLq7ze4aX-Q2k3vEZV3dMB6hrts,25,1,0,Temu | 280ml Curling,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601100976231852&adg_ctx=a-1a6b4b20~c-41714997&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_cid=dqm_u37167rO9&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=6,https://i.pinimg.com/originals/46/d8/28/46d82850a7361c06051626b9587b7ff1.png,1080,1620,0,2026-05-28
2026-09-09,cabelo cacheado cuidados,AcURngtnfEqefEZv6ADiq-pvmiDZ3hqr7duILzMPZbunbia731Ds3RXtiJmM3i-pAtb1Ygzu7xi1SgQjtsuC6_M,26,1,0,Shampoo for Thinning Hair,justnutritive.com,https://justnutritive.com/collections/onion-rosemary/products/onion-rosemary-shampoo,https://i.pinimg.com/originals/44/c7/6c/44c76c44f44adbf12f163d346a67cc1d.jpg,736,1104,0,2026-06-16
2026-09-09,cabelo cacheado cuidados,972214638328740824,27,1,0,,,,https://i.pinimg.com/originals/b7/4b/65/b74b6536cf2a5b99828b8d4a1aa629cf.jpg,736,1104,0,2026-07-16
2026-09-09,cabelo cacheado cuidados,1142155155523562411,28,458,0,"Se você tem cabelo cacheado, precisa conhecer estas dicas! 💜",instagram.com,https://www.instagram.com/ju.estetica.avancada,https://i.pinimg.com/originals/39/56/37/3956372bdc6ec9e0044a928e49a20fd8.png,1024,1536,0,2026-05-30
2026-09-09,cabelo cacheado cuidados,4785143352422527,29,114,0,"Cachos lindos começam com pequenos cuidados! Hidrate, proteja e valorize a beleza natural",,,https://i.pinimg.com/originals/78/02/e0/7802e0e7924cb2239ba4fe6ce6569d3e.png,1024,1536,0,2026-06-30
2026-09-09,cabelo cacheado cuidados,1139340405722748472,30,4173,0,Vai cuidar do cabelo? faça da forma correta!!,,,https://i.pinimg.com/originals/8a/e8/d8/8ae8d807cc48e88854a31c7af16d2f43.jpg,736,1308,0,2024-07-02
2026-09-09,cabelo cacheado cuidados,1044412969827617127,32,2367,0,Cuidados com Cabelo Cacheado! Como evitar Frizz no cabelo!,,,https://i.pinimg.com/originals/6a/6f/99/6a6f99c597e8c076b2e5ddb2fa2385a3.jpg,676,1201,0,2024-06-20
2026-09-09,cabelo cacheado cuidados,ATntgaCuwpbY1dCLsLSpf5rzgUTOYQfzs5x1-p7DO2rIBp3S-AM0De8X8JRjcEQRAvTNFift5I5D3IToakV1JQU,33,1,0,Temu | 250ml Curly Hair,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103668925103&adg_ctx=a-8073824d~c-c597bd0d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103668925103&_x_ns_,https://i.pinimg.com/originals/df/17/4d/df174d495388a89b7cbfdf5983af7382.jpg,800,800,0,2026-06-14
2026-09-09,cabelo cacheado cuidados,225039312633553935,34,961,0,💚 6 Erros na Umectação que Estão Acabando com Seu Cabelo!,,,https://i.pinimg.com/originals/c0/8a/0d/c08a0d413a45bc8fdc6f316667b0a6f7.png,1024,1536,0,2026-06-24
2026-09-09,cabelo cacheado cuidados,292171094602225379,35,280,0,👩🏻‍🦱Guia completa de dicas para o seu cabelo cacheado 🌷,,,https://i.pinimg.com/originals/00/86/a0/0086a06907b3c863014d82e670178ad3.png,1024,1536,0,2026-08-28
2026-09-09,cabelo cacheado cuidados,AWgbH_vdl-WqI-uckePd6EQdjlUWH_fZVbCMZpPGKYxCJj_mhaEe68J87FyVBLoH7ciz8_-kv9lYvqVYv5oDWpY,36,17,0,Cabelos Cacheados,meli.la,https://meli.la/1APDKD2?pp=1,https://i.pinimg.com/originals/fd/87/64/fd87642e0c1d3b518d0c46db5b4e3053.jpg,736,1104,0,2026-08-29
2026-09-09,cabelo cacheado cuidados,Ab-ngej3MOJRrWqeyVfEaecIMeAwZTw-uVvrMMj18OJYyjtko0NPdzWScE-QdnU5HWXpP68C1rRbH3Q5FKHNeJ0,37,0,0,Start writing your blonde,schwarzkopf.com,https://www.schwarzkopf.com/brands/hair-color/keratin-color/keratin-blonde.html?utm_source=pinterest&utm_medium=social_paid&utm_campaign=SK_USA%20_Brand%20Site_Schwarzkopf-Keratin-Color_May-2026&utm_term=Keratin%20Color&utm_content=keratin-_color_q2_2026_blonde_15s,https://i.pinimg.com/originals/50/2d/35/502d3572c95967b5c8639deabeee337a.jpg,1080,1920,1,2026-05-14
2026-09-09,cabelo cacheado cuidados,1048635094509076572,38,1,0,Rotina para Cachos Meu Momento de Autocuidado ✨,s.shopee.com.br,https://s.shopee.com.br/5q7PLlZLHx?channel_type=pinterest,https://i.pinimg.com/originals/64/71/09/64710901003087f0170e585246e68081.png,1024,1536,0,2026-08-15
2026-09-09,cabelo cacheado cuidados,AbF173yMUpkCrjCoxkAT_mC3EjJNFGP3WvUxjRoCw32Txy7sgIkLCQX0jboPbS9sVthZBIVZEhQeC3Y-Cr6OKWA,39,1,0,Temu | ZORAELY Crema,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606297378368922&adg_ctx=a-e957131a~c-2e5b730e&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=606297378368922&_x_ns_,https://i.pinimg.com/originals/01/3e/80/013e80f32b0dc4ffd2a8bb0deeca153d.jpg,2000,2000,0,2026-07-15
2026-09-09,cabelo cacheado cuidados,970736894701504913,40,1,0,Como cuidar do cabelo cacheado,,,https://i.pinimg.com/originals/2d/02/28/2d022856b4f4b3d5cfcc9823e2cd752c.jpg,1206,1811,0,2026-08-28
2026-09-09,cabelo cacheado cuidados,297448750417361714,41,1598,0,,,,https://i.pinimg.com/originals/5a/20/d3/5a20d3e3745c618d94e2c2b847232804.jpg,1200,1493,0,2026-02-26
2026-09-09,cabelo cacheado cuidados,1033787289503073671,42,31,0,cheuveux châtain bouclé,,,https://i.pinimg.com/originals/27/51/e9/2751e9c15b089896c93331a7409336dc.jpg,736,1217,0,2026-04-20
2026-09-09,cabelo cacheado cuidados,214835844719977591,43,55,0,Dry & Damaged Hair Solutions,instagram.com,https://www.instagram.com/numyxofficial/,https://i.pinimg.com/originals/97/d4/e8/97d4e8a835cda242d68985848b95accc.png,1024,1536,0,2026-08-03
2026-09-09,cabelo cacheado cuidados,4608941719228311616,44,1,0,"Cronograma capilar: reconstrução, hidratação e nutrição",apicecosmeticos.com.br,https://apicecosmeticos.com.br/blogs/novidades/cronograma-capilar-reconstrucao-hidratacao-nutricao,https://i.pinimg.com/originals/0f/36/cc/0f36cc27781fd4f2f43967cdf76eb87a.png,896,1152,0,2026-08-24
2026-09-09,cabelo cacheado cuidados,71002131620906658,45,102,0,5 Dicas para cachos perfeitos!🤩,,,https://i.pinimg.com/originals/21/97/90/219790089dd87ffa06bd415bc917f459.jpg,1080,1920,0,2025-11-18
2026-09-09,cabelo cacheado cuidados,794674296758278337,46,100,0,"Cabelo cacheado saudável! Os itens para investir de modo certeiro ao tratar, definir e secar os fios",purepeople.com.br,https://www.purepeople.com.br/noticia/cabelo-cacheado-itens-de-black-friday-para-cuidar-e-tratar-dos-fios_a330723/1?utm_source=pinterest&utm_medium=post&utm_campaign=glam,https://i.pinimg.com/originals/ae/f5/f0/aef5f0ba84a59dd4f465851c27c8ecfe.jpg,736,1104,0,2021-11-08
2026-09-09,cabelo cacheado cuidados,163677767704290986,47,730,0,Como cuidar do seu cabelo💇‍♀️✨️,pinterest.com,https://www.pinterest.com/?show_error=true,https://i.pinimg.com/originals/49/c0/9a/49c09a457a18399adfe75adef535847f.jpg,736,1308,0,2025-01-14
2026-09-09,cabelo cacheado cuidados,AYkwtnmJHk_8GRP8pPMPmEzdJtTff3P1aMoiZliZ8wi-3Ae2-HJVj_UhK_hdb-Be-z84R0fZYBmq4zRmj5K2WFs,48,1,0,Temu | 9.47oz Defining,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605877159439104&adg_ctx=a-b097154d~c-6728714b&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605877159439104&_x_ns_,https://i.pinimg.com/originals/4f/aa/0e/4faa0eca0eea574eae3f045fb02b31f4.jpg,2000,2000,0,2026-06-26
2026-09-09,cabelo cacheado cuidados,4607956595058060928,49,68,0,Tratamento para Cabelos Ressecados e Porosos:...,katiaribeiro.com.br,https://katiaribeiro.com.br/tratamento-para-cabelos-ressecados-e-porosos-recupere-o-brilho-e-a-maciez-dos-fios/,https://i.pinimg.com/originals/b2/00/42/b20042c2fcb7e9e1ca0cbb29291f4d00.webp,2560,3742,0,2026-04-10
2026-09-09,cabelo cacheado cuidados,1088534172470020370,50,4,0,"Curly Hair Care Routine | Easy Tips for Defined, Hydrated & Healthy Curls",,,https://i.pinimg.com/originals/3c/f9/d3/3cf9d3ae3c70f1d0ca91bd04e4e741e0.png,1024,1536,0,2026-08-28
2026-09-09,cabelo cacheado cuidados,1079034391992402491,51,286,0,link do canal whatsapp: https://whatsapp.com/channel/0029Vb8ND8iKWEKm1m1Lo51z,whatsapp.com,https://whatsapp.com/channel/0029Vb8ND8iKWEKm1m1Lo51z,https://i.pinimg.com/originals/8a/34/55/8a345516edaee0b2d83ed4511ea605db.png,1024,1536,0,2026-07-23
2026-09-09,cabelo cacheado cuidados,1048635094509166929,51,1,0,Rotina para Cachos Definidos Ativador de Cachos Bio Vegetais,s.shopee.com.br,https://s.shopee.com.br/LmXENqOb1?channel_type=pinterest,https://i.pinimg.com/originals/06/b9/3a/06b93a95f8cb1eec13f07cc0b1d36b59.png,1024,1536,0,2026-08-18
2026-09-09,cabelo cacheado cuidados,553661347965752877,52,265,0,minha rotina capilar essa semana 💆‍♀️⭐️✨🛁🧴 #explorepage #girls,instagram.com,https://www.instagram.com/p/DXKlZVdD-jX/,https://i.pinimg.com/originals/00/6e/7b/006e7b24643dc4a081652885a7570c56.jpg,1440,1920,0,2026-04-15
2026-09-09,cabelo cacheado cuidados,AZ3u4JUsOdft_4T_FZD7mM2IPkzc1g5f-P7DBbQdVzJYnwu2AlO6xxM4reYQ7qcQbQ-Y8dB1yDC4xExfzgAEV5w,53,3,0,Black Hair Dryer,homedepot.com,https://www.homedepot.com/p/Wudkey-1875-Watts-Fast-Drying-Blown-Away-Ionic-Hair-Dryer-in-Black-with-Diffuser-and-3-Attachments-for-All-Hair-Types-CE3R17-6/341936109?cm_mmc=psoc-pinprg-%7Bcampaignid%7D-%7Badgroupid%7D,https://i.pinimg.com/originals/0f/ca/6b/0fca6b96806a1cbd0116d0e430b999af.jpg,1000,1000,0,2026-03-26
2026-09-09,cabelo cacheado cuidados,AQZ2O5Cmiox2B9iwlEuTrU08Ixn0qBZUSlB5y4pZvqUktiVFBM9VP5F3octEXl5WktVIPp34yTpcr2Bma8mc4lw,54,114,0,Struggling with hair,kiierr.com,https://kiierr.com/regrow-your-hair-tan/,https://i.pinimg.com/originals/be/3b/94/be3b947f939d81529ed459a37f175c5e.jpg,718,1280,1,2025-07-11
2026-09-09,cabelo cacheado cuidados,AUylqeclyPiJvEh0OZBKYgO9u-Q01D_HLWly0xHj2CxRzhysXeEwfAu7oFeXOA1UE9dC8at8CDQxbmaqudi1WvU,55,65,0,CeraVe Haircare,cerave.com,https://www.cerave.com/haircare/gentle?utm_source=pinterest&utm_medium=social_post_paid&utm_content=cer_haca_gentle_display_aw&utm_campaign=cer_haca_gentle_1h'26_none,https://i.pinimg.com/originals/cc/b0/0e/ccb00e72189eeb58b5fd50771f4e3b9e.jpg,1000,1500,0,2026-03-18
2026-09-09,cabelo cacheado cuidados,AWmi28CpyeQ5CViAUPlckhqEXlrio2c9DKrsvrx9RmfTuQw1JOC2FQndwoJrLBQi-y0PiE5AZoFqVUIMQp3C7Pc,56,3,0,"Blow Dryer Brush Set,",wayfair.com,https://www.wayfair.com/Furlove--Blow-Dryer-Brush-Set-5In1-Hot-Air-Brush-Set-AllInOne-Hair-Styler-For-Salon-Blowouts-Smoothing-Curling-and-Volumizing-And-Straightening-Less-Frizz-and-Heat-Damage-PTBE00034-L830-K~FMLO1048.html,https://i.pinimg.com/originals/46/f2/71/46f271c3eb305fa3220d71631bbbc76f.jpg,400,400,0,2026-08-08
2026-09-09,cabelo cacheado cuidados,1140395936923833042,57,4,0,cachos dos sonhos 🤌💫,,,https://i.pinimg.com/originals/e4/e9/30/e4e930a2e5b8e067af61ff8413e18e11.png,1772,2229,0,2026-07-31
2026-09-09,cabelo cacheado cuidados,1067705024178679073,58,29,0,5 dicas para definir seus cachos,,,https://i.pinimg.com/originals/ab/e0/c1/abe0c1494361a9b28013748424e44670.png,1024,1536,0,2026-08-06
2026-09-09,cabelo cacheado cuidados,AS57ni6r2beKwafbXuino7KWfag-cBzuvThtQV1mMbCQzr875naG1jNExr9SPGUToLtFUbR-W6ahGj4zPx4vHts,59,0,0,Quince | Women's Hair,quince.com,https://www.quince.com/health-&-wellness/vitamins-&-supplements/womens-hair-support?color=no-color&size=30-servings,https://i.pinimg.com/originals/43/ef/f0/43eff0bb4f1849c1af3d8dcabf67a1fe.jpg,964,1446,0,2026-07-15
2026-09-09,cabelo cacheado cuidados,61361613669415631,60,408,0,"Achieve the ultimate bouncy, defined-curls look effortlessly right for your back to school glow up! 🪵💒 This viral curly hair care routine guide deeply transforms your hair health to deliver next-level",,,https://i.pinimg.com/originals/17/d9/32/17d932419e78ce84911724a5c133c3b7.jpg,1024,1536,0,2026-09-01
2026-09-09,cabelo cacheado cuidados,AVqNYlIAXhCNzf7ylWMUaa5IrTPP4xW14s_H8t04EZbBLy9Gjrc16I2I5sDgAECHDLoMkz6jEtXfH-hD6dRMVdU,61,221,0,Gisou Honey Infused Hair,kohls.com,https://www.kohls.com/product/prd-7760255/gisou-honey-infused-hair-oil.jsp?skuid=63255099&ci_mcc=ci&utm_campaign=EC%20TEAM%20APPAREL&utm_medium=CSE&utm_source=pinterest&utm_product=93668431&CID=shopping29,https://i.pinimg.com/originals/59/f7/11/59f7110a55d372ac6b75d4cf8a1e7f28.jpg,800,800,0,2026-07-29
2026-09-09,cabelo cacheado cuidados,582864376820491602,62,5,0,I’m just a curly girl 💅🏻🎀🧖🏻‍♀️🫧🧴💕,,,https://i.pinimg.com/originals/6d/b7/b3/6db7b34d4a076dce888956e336a86abe.png,1086,1448,0,2026-08-28
