data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-24,bolo caseiro simples,1103663452445612378,36,319,0,,instagram.com,https://www.instagram.com/p/DLczkIgRGFl/,https://i.pinimg.com/originals/b6/37/6f/b6376f1407bdc841addc3fa691106e69.jpg,1080,1350,0,2025-06-29
2026-08-24,bolo caseiro simples,8514686792057547,37,859,0,,,,https://i.pinimg.com/originals/f8/35/4e/f8354e6e0cc351bdda6720ef1aa99fbb.jpg,720,960,0,2026-05-18
2026-08-24,bolo caseiro simples,598415869282497874,38,1,0,Bolo de Cenoura,,,https://i.pinimg.com/originals/9d/9c/11/9d9c11a58f4c39434cb4ed7ff271bfad.webp,1280,1920,0,2026-08-05
2026-08-24,bolo caseiro simples,226657793743383596,39,204,0,,,,https://i.pinimg.com/originals/f5/6e/7d/f56e7dd46f23fd0ec337e4d4fb095583.jpg,3024,3024,0,2025-12-12
2026-08-24,bolo caseiro simples,1103663452450828510,40,278,0,,instagram.com,https://www.instagram.com/p/DQHyaYSCXto/,https://i.pinimg.com/originals/c7/f2/11/c7f2112429498078f166e31a7cd7f82a.jpg,1079,1440,0,2025-10-23
2026-08-24,bolo caseiro simples,11751649023264313,41,183,0,,instagram.com,https://www.instagram.com/p/DQXoMsDDeSS/,https://i.pinimg.com/originals/75/b8/54/75b854b459ac06e4f26c669f0d6f30c5.jpg,1079,1440,0,2025-11-16
2026-08-24,bolo caseiro simples,596515913195675897,42,7,0,,instagram.com,https://www.instagram.com/p/DJH2pd8pPIB/,https://i.pinimg.com/originals/3d/78/6d/3d786dd9181229059f88dfba8c113d5e.jpg,1080,1350,0,2026-03-19
2026-08-24,bolo caseiro simples,11751649023286424,43,1060,0,Caseirinho,,,https://i.pinimg.com/originals/d6/e2/6c/d6e26ca6ca639d05cbc93850a3077f77.jpg,1224,1632,0,2025-11-24
2026-08-24,bolo caseiro simples,203013895697417124,44,35,0,,instagram.com,https://www.instagram.com/p/DMBSGzupLaI/,https://i.pinimg.com/originals/04/83/03/0483038ceeceb84fa9c14d34e1a1d1c5.jpg,1080,1080,0,2025-07-25
2026-08-24,bolo caseiro simples,369576713194383401,45,81,0,,instagram.com,https://www.instagram.com/p/DN61KKrlPKP/,https://i.pinimg.com/originals/b9/62/5d/b9625d5ea43431c7d7926ffe0b5ecd5e.jpg,1080,1080,0,2026-01-17
2026-08-24,bolo caseiro simples,AVjajr0tsi3mlyNxqkOrskla_TJ0iSeEqe9rvwUh95kQPV6-4vsGNYstqhPmrfmQdSqYXWCC9_rJYkvdMbFS3-U,46,1,0,100 Bundt and Tube Pan,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=602743888542843&adg_ctx=a-476227a0~c-dc9ab63a&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=602743888542843&_x_ns_,https://i.pinimg.com/originals/91/a0/53/91a0537b80465544f645b189bd3cac82.jpg,800,800,0,2026-04-29
2026-08-24,bolo caseiro simples,ARysUqUvCCMkEUSBoGLjHzO59BepBQi03QMjBER27W3bk8rsnVKwbbcNqYirqtg6KUqZch63vZZRcwoyhDh3NZ4,47,1,0,Andy Anand Sugar Free,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=602588456015066&adg_ctx=a-f0eb39da~c-c74c51e0&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=602588456015066&_x_ns_,https://i.pinimg.com/originals/2c/49/16/2c491618dc05e4cd8ccf665c8ad075b5.jpg,3000,3000,0,2026-04-01
2026-08-24,bolo caseiro simples,842313936573739604,48,1915,0,,instagram.com,https://www.instagram.com/reel/CYpI_Ikq8HG/?igshid=MGMzMDdjNjc=,https://i.pinimg.com/originals/83/e8/43/83e84305001dfe28dbea2542637b946e.jpg,360,640,0,2022-09-28
2026-08-24,bolo caseiro simples,26599454045979986,49,447,0,,,,https://i.pinimg.com/originals/8c/87/63/8c87638b655cb4956905dc29b9654b9e.jpg,1284,2282,0,2025-12-26
2026-08-24,bolo caseiro simples,535998793190798409,50,9,0,"postres.bz - Bizcocho fácil y muy rápido, recuerda guardarlo 😋...Ver más | Facebook",facebook.com,https://www.facebook.com/photo/?fbid=1371848257641236&set=a.756225712536830,https://i.pinimg.com/originals/6f/a2/49/6fa2497846cdde12b9117a80bb9c6dc0.jpg,1024,1536,0,2025-10-30
2026-08-24,bolo caseiro simples,AeLiUjVhKRDqNIKiTgutTBnAwZ-Bc2VbRRFJpoUu1FaktdAa8gRDchtOCnQupgZqLWJm0Y3b8trGCnzdsZZzzM0,51,1,0,Dessert is essential,amazon.com,https://www.amazon.com/stores/page/C742F08D-F14A-4B88-8C82-09911045292F?channel=pinterest-paidsocial,https://i.pinimg.com/originals/b4/f0/93/b4f09353468f4f573175fa5739370a0b.jpg,1080,1920,1,2026-07-31
2026-08-24,bolo caseiro simples,775393260873720504,52,368,0,Bolo de laranja húmido e fofo | Ruralea,ruralea.com,https://ruralea.com/bolo-de-laranja-humido-e-fofo/,https://i.pinimg.com/originals/47/15/80/471580387d41cd29d289883030e27d40.jpg,910,1366,0,2023-06-04
2026-08-24,bolo caseiro simples,847028642442161414,53,249,0,Bolo de Fubá + Versões Mega Tradicionais Para Se Deliciar,sabornamesa.com.br,https://www.sabornamesa.com.br/bolos/bolo-de-fuba-simples-e-rapido,https://i.pinimg.com/originals/90/94/e7/9094e77c66b0886ba54c06bb9828443b.jpg,1000,1500,0,2023-08-17
2026-08-24,bolo caseiro simples,Aaz5GIBWjE1vHknZwQePQ90m__vQc4HAuuqwGkbwZRQTbCPYnAkyEnYKh6V7hfrkrfKYIC39dzLk2ZMIaXyHI_s,54,70,0,Funfetti Pancake Muffins,savorrecipes.com,https://savorrecipes.com/recipe/mini-funfetti-pancake-muffins/,https://i.pinimg.com/originals/61/ac/b0/61acb07e040c464c696f8232070cb4c2.jpg,4024,6048,0,2023-12-18
2026-08-24,bolo caseiro simples,AcKATaKWgTRAkoHhL7msWDVEgyD7Q-LjK5dAtFGcYv9-wGzKcECIW2GosgT0W3KEarse9h_6XsgtOZPwuedZywA,55,1,0,Buttermilk Strawberry,kingarthurbaking.com,https://www.kingarthurbaking.com/recipes/buttermilk-strawberry-shortcakes-recipe?utm_source=social&utm_medium=pinterest&utm_campaign=fy27biscuits,https://i.pinimg.com/originals/b9/89/39/b98939316b3fdf91835db82a56f1e094.jpg,1080,1080,0,2026-06-24
2026-08-24,bolo caseiro simples,AUrh-X9xLbPgl3aXE2M87koUD65MyDSGpdravN9GIpa1wZup0bwgmUJ5Mq6COu77M-TobbG9OZkupBd-Q7KhF8Y,56,2,0,Pink Butterfly Cake,wayfair.com,https://www.wayfair.com/Lynyon--Pink-Butterfly-Cake-Toppers-11pcs-Cupcake-Toppers-Happy-Birthday-Metal-Gold-Topper-for-Girls-Womens-Party-Decorations-cakedelin05-L1225-K~LNYO1694.html,https://i.pinimg.com/originals/39/67/ef/3967ef5046b7120717d9fe8629a77ead.jpg,400,400,0,2026-08-04
2026-08-24,bolo caseiro simples,667236501119556022,57,100,0,,instagram.com,https://www.instagram.com/p/DN674AyjLtM/,https://i.pinimg.com/originals/42/94/69/4294697720cb8b6604fb6903e2e185c1.jpg,1080,1080,0,2025-08-29
2026-08-24,bolo caseiro simples,944067140628562591,58,572,0,Bolo Caseiro,instagram.com,https://www.instagram.com/p/C7HuOyEJnVB/?igsh=MWg2dGxkbHNmODZhaA==,https://i.pinimg.com/originals/23/ed/86/23ed865ce240c89a03ab492531614e5a.jpg,1080,1080,0,2024-05-27
2026-08-24,bolo caseiro simples,718464946835818001,59,991,0,Curso de Bolo Caseiro Para Vender - Marrara Bortoloti,doceriagourmetdesucesso.com,https://doceriagourmetdesucesso.com/curso-de-bolo-caseiro-para-vender/,https://i.pinimg.com/originals/54/dd/98/54dd98082ad2c0a38c45356d2ad143f2.jpg,768,1024,0,2024-10-17
2026-08-24,bolo caseiro simples,15903404931109651,60,63,0,,instagram.com,https://www.instagram.com/p/DJeVnF9N_bb/,https://i.pinimg.com/originals/fa/90/7b/fa907be017256a0cfc4b62e401f4dbb2.jpg,1080,1350,0,2026-07-08
2026-08-24,bolo caseiro simples,9710955444043265,61,156,0,,facebook.com,https://www.facebook.com/share/1CFsKv9N41/,https://i.pinimg.com/originals/7f/e5/e7/7fe5e788c1d80b3db1a202e8d205e65f.jpg,600,900,0,2026-06-20
2026-08-24,bolo caseiro simples,483151866280594906,62,31,0,12 receitas de bolo simples para o lanche da tarde • Cozinha Legal,cozinhalegal.com.br,https://cozinhalegal.com.br/12-receitas-de-bolo-simples-para-o-lanche-da-tarde/,https://i.pinimg.com/originals/bb/6d/b0/bb6db02262e33121407e968b6c611920.jpg,600,900,0,2020-09-26
2026-08-24,bolo caseiro simples,26599454046040506,64,801,0,,,,https://i.pinimg.com/originals/d7/bb/47/d7bb476dd9853e5ce3181af6a00b5084.jpg,361,640,0,2026-01-13
2026-08-24,bolo caseiro simples,973340538208048824,65,86,0,Receita de Bolo de Baunilha de Liquidificador,receitadodia.com,https://receitadodia.com/bolo-de-baunilha-de-liquidificador/,https://i.pinimg.com/originals/ae/e9/90/aee990e5a1762a29f82222e7b2cc3679.webp,768,555,0,2024-04-17
2026-08-24,bolo caseiro simples,744993963370124085,66,1686,0,Bolo verde de limão,ricotaemaricota.com,https://ricotaemaricota.com/bolo-verde-de-limao/,https://i.pinimg.com/originals/c1/08/6c/c1086cf4bcb7392a3c6558e1cb564bdc.jpg,736,1104,0,2022-03-13
2026-08-24,bolo caseiro simples,AV9nUxLdQNHKClDSAQkMtnzKhmStjSU9-rbmloiUqqGTJHIo4qvy17uCIPRpYBSJgkqdPjVdQAv15zOBghNWEJo,67,49,0,Cookies ‘N’ Creme maxxing,instacart.com,https://www.instacart.com/store/brands/hersheys/everyday?ic_source=pinterest&ic_medium=paidsocial,https://i.pinimg.com/originals/ae/b2/10/aeb2103302b5e584e046ac15f523c3bc.jpg,1080,1920,1,2026-07-29
2026-08-24,bolo caseiro simples,369154500716157130,68,1524,0,,pizzazzerie.com,https://pizzazzerie.com/recipes/brown-sugar-pound-cake/,https://i.pinimg.com/originals/80/4e/f0/804ef082ca31c340d8d5bc2d4d485be9.jpg,1200,1800,0,2022-01-27
2026-08-24,bolo caseiro simples,847028642443119964,69,80,0,Deliciosa Receita de Bolo de Fubá com Erva Doce + Alternativas para o café da tarde,sabornamesa.com.br,https://www.sabornamesa.com.br/bolos/bolo-de-fuba-com-erva-doce,https://i.pinimg.com/originals/fc/1a/44/fc1a4499d26070b56b05f6033e64e51f.jpg,1000,1500,0,2023-09-28
2026-08-24,bolo caseiro simples,766667536557856722,70,507,0,,instagram.com,https://www.instagram.com/p/CCmlol7Ar8H/?igshid=efqk0qe05z4d,https://i.pinimg.com/originals/46/1c/f6/461cf69cba9c70024ba7ee00df135349.jpg,914,1114,0,2020-07-14
2026-08-24,bolo caseiro simples,26599454046645414,71,121,0,,,,https://i.pinimg.com/originals/23/2b/2d/232b2d9996a0889aa3c24b4cda42ac2e.jpg,1080,1920,0,2026-07-25
2026-08-24,bolo caseiro simples,1044694444802237926,72,285,0,,instagram.com,https://www.instagram.com/p/C6i3ib9AMpz/,https://i.pinimg.com/originals/87/fc/7f/87fc7fde088cb509d1a3a9bd1ffde8a9.jpg,733,736,0,2024-05-05
2026-08-24,bolo caseiro simples,45036065014472635,73,205,0,,,,https://i.pinimg.com/originals/c1/9d/74/c19d74e21227fa907ef11d60d08f3ef1.jpg,1128,1505,0,2022-02-03
2026-08-24,bolo caseiro simples,685673112049176568,74,107,0,,instagram.com,https://www.instagram.com/p/C9rwc41xBWh/,https://i.pinimg.com/originals/08/f6/87/08f6876d91e45be42c17df5566a41e39.jpg,1080,1350,0,2024-07-27
2026-08-24,bolo caseiro simples,550494754477332684,75,2,0,,instagram.com,https://www.instagram.com/p/DIAyTXFO22u/,https://i.pinimg.com/originals/d0/2f/4e/d02f4e4fbe508b831adda0d8d380ba0e.jpg,1080,1350,0,2026-04-26
2026-08-24,unhas decoradas,AcyQl8yx22RsI41vLK7yCqwAzKnPKGVUCNd_GWjzj6tU4Pkf-c5vfAasn3CC9APWV26yW7eLVZdX2u4YmI-FOUE,1,197,0,Medium Press on Nails,amazon.com,https://www.amazon.com/Medium-Square-Rhinestones-Acrylic-Reusable/dp/B0DZ72QB92/ref=asc_df_B0DZ72QB92?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/d4/44/c1/d444c11198b32d55fa22813d437d8b01.jpg,1500,1500,0,2026-04-17
2026-08-24,unhas decoradas,1134977543663744115,2,3,0,Unhas decoradas delicadas,bonitaporopcao2.blogspot.com,https://bonitaporopcao2.blogspot.com/2026/08/unhas-decoradas-delicadas.html,https://i.pinimg.com/originals/6e/7d/06/6e7d06a77bfc34674fed5616a15fdd8b.jpg,736,883,0,2026-08-11
2026-08-24,unhas decoradas,ASsD1A1PR70oSFBs-ASVhmckteHpLut9kxhOhzYluTtbuMCih5al3i24lvw9ZXwRm0zUKfyPfmJ2-Qs2CqQ3H_Y,3,1,0,Salon Perfect Artificial,walmart.com,https://www.walmart.com/ip/SP-NAIL-VNE-CHERR-BO/17816123700?wmlspartner=wlpa&selectedSellerId=0,https://i.pinimg.com/originals/1d/b7/5d/1db75df1ff1e282df42b8c635d2ebe6f.jpg,800,1200,0,2026-08-13
2026-08-24,unhas decoradas,AWnwYWNVzIs0LnM6EXQAUkyVtlpY9Fdz-2odzQgyimQXL210tKcTPBlLGjJZ7cyxJ8Ss4ljl0rUD1Y8NJEF2Af8,4,80,0,Summer Press on Nails,amazon.com,https://www.amazon.com/Summer-Almond-Starfish-Acrylic-Manicure/dp/B0FMF9YBLZ/ref=asc_df_B0FMF9YBLZ?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/b8/03/f1/b803f1518ab768e1f713a0ae4b03698e.jpg,1200,1200,0,2026-04-17
2026-08-24,unhas decoradas,AdirheiUBt9_kNUN9nKoRG2DXwLyd_hOQlU1lQDcHghAu4pb12RWNmdynPPDDZnNQ90Y9aMTEFHvn9Fq2-2L57g,5,51,0,Holiday Mani Inspo,target.com,https://www.target.com/p/olive-38-june-press-on-oval-medium-fake-nails-velvet-42ct/-/A-88708392?ref=tgt_soc_odl&afid=pin,https://i.pinimg.com/originals/53/f7/fc/53f7fcb0fd5822aac572a6600f2e7c26.jpg,1000,1000,0,2024-12-06
2026-08-24,unhas decoradas,604537950028534247,6,23,0,92 UNHAS TOM MARROM 💅🏻,s.shopee.com.br,https://s.shopee.com.br/5fnhKGRqGI?channel_type=pinterest,https://i.pinimg.com/originals/2d/77/1a/2d771ae91f00142e7e37c6144cfa23ce.jpg,736,981,0,2026-08-04
2026-08-24,unhas decoradas,68750318530,7,32940,0,Burgundy elegance with a touch of gold—because timeless beauty never goes out of style. ❤️✨,,,https://i.pinimg.com/originals/a0/cd/de/a0cddeadcb7824073b4d540d3dc78a2c.jpg,2158,2870,0,2026-08-13
2026-08-24,unhas decoradas,AT1zSuPuhWZombac-RcIyCiNTvxNPmJHBBzVs4HuMAU7BuKrqXPA3RliC_T--_z_nQSLMi_xXuh5u4HhaMITPGc,8,320,0,Tyuimhx 24Pcs Medium,amazon.com,https://www.amazon.com/Tyuimhx-Medium-Designs-Acrylic-Artificial/dp/B0D7J1YC17/ref=asc_df_B0D7J1YC17?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/0d/8d/b5/0d8db5f138c1d0eb36f186dc3ab612af.jpg,1068,1200,0,2026-03-03
2026-08-24,unhas decoradas,AYudqOZXSzZOtVAlntdysHpoMm3RBdh6w6jM2KCNd4MJ0GXOvBdskFA7WW9Q5almDEVGSktkZJ-XjSokHpVc3Y8,9,1,0,Temu | 24pcs Of,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601104352945155&adg_ctx=a-4232ffae~c-4e5189f2&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601104352945155&_x_ns_,https://i.pinimg.com/originals/c0/9b/ae/c09baef84c644ca4d969fbcb8fab81dd.jpg,2000,3000,0,2026-06-30
2026-08-24,unhas decoradas,AaoOUYNEGs3ceV9wM3P2m9Kb-UPyWiSnxsyMD0Ow4RYVmrz8seV1_zX7ZkamRBCXuLc8jIZNcZO0zvf9KmBBqbE,10,43,0,AkiliBIELY Medium Press,amazon.com,https://www.amazon.com/AkiliBIELY-Rhinestone-Acrylic-Wedding-Birthday/dp/B0D1C1PWHN/ref=asc_df_B0D1C1PWHN?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobi,https://i.pinimg.com/originals/d9/f8/00/d9f8008559defcf94434cdcefa39edd1.jpg,981,1200,0,2026-05-31
2026-08-24,unhas decoradas,1477812375574836,11,7306,0,Unha ousada,go.hotmart.com,https://go.hotmart.com/Q106898387F?ap=fd3c,https://i.pinimg.com/originals/50/63/83/50638347690f4c935b87d32a2e8d5c74.png,941,1672,0,2026-08-07
2026-08-24,unhas decoradas,1046594400942729418,12,1,0,✨🦋 Beautiful Nail Fashion 2026 🌸💅 Elegant & Trendy Nail Design's,,,https://i.pinimg.com/originals/0b/11/92/0b11927eafc3089d61d6fa6aa5099d9a.webp,1152,2048,0,2026-08-12
2026-08-24,unhas decoradas,AVFmEppOHgjCLiD1ms3_zmEFcdHCQB2IfmcYZrMhhdTBZ4sFGtsvaUv5nzKnorGxYXiM8Cu7ilsxf2un13y8x3o,13,1,0,Temu | Uñas postizas,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105786810981&adg_ctx=a-4c9e5440~c-b3c8769a&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=601105786810981&_x_ns_,https://i.pinimg.com/originals/be/16/49/be164972750b140d20946047c9659f3c.jpg,2000,3000,0,2026-06-08
2026-08-24,unhas decoradas,760686193358928933,14,621,0,Unhas decoradas 💜,s.shopee.com.br,https://s.shopee.com.br/3g2Uw7iUTp?channel_type=pinterest,https://i.pinimg.com/originals/3a/37/3d/3a373d70b8ba1e095bdd62637c0c5e50.jpg,768,1365,0,2026-07-30
2026-08-24,unhas decoradas,AUrET_kcn9RAB6PFO9vl016SAzO_Llqw95uXNkonffvXcpa_Job3UEy91wNi9S2g7uLsCD9GVxfnSkxZZm8P1pU,15,136,0,Handmade Medium Almond,amazon.com,https://www.amazon.com/Medium-Almond-MABKJLF-Leopard-Designs/dp/B0F9VZPJKQ/ref=asc_df_B0F9VZPJKQ?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/77/6d/e2/776de261a011a8d39f373f1fbebcabcb.jpg,800,800,0,2026-01-23
2026-08-24,unhas decoradas,AQ4UOiTdAa-wj_hVL8z8aktSX8d-akhUx9mUcOSM1fImO8qx0TiXwRpJsmQFfCVkfGrk75GfoWIaddb_C0uMilU,17,199,0,French Tip Press on Nails,amazon.com,https://www.amazon.com/French-Rhinestone-Acrylic-Valentines-Manicure/dp/B0DNQBB9MD/ref=asc_df_B0DNQBB9MD?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobil,https://i.pinimg.com/originals/42/f0/89/42f0897482ed15c97fcb97a6a533874b.jpg,800,800,0,2025-11-11
2026-08-24,unhas decoradas,10273905396048727,18,494,0,,,,https://i.pinimg.com/originals/e1/ed/41/e1ed41c7a55ffd9bc87b736573d1e413.jpg,1080,1920,0,2026-08-16
2026-08-24,unhas decoradas,1100215383998850063,19,6,0,Unhas Elegantes,s.shopee.com.br,https://s.shopee.com.br/3g2ngzBTwL?channel_type=pinterest,https://i.pinimg.com/originals/01/67/55/016755ea1ac4cb0e0be1a80ffc40bbb3.png,1080,1920,0,2026-08-11
2026-08-24,unhas decoradas,AcRZII8WFBfdst8olQNIFhBvctmm6jL7R7KKdwUNkeyv0wn2KUVi3w0NeFMS8YipDmYP_evIJwOjj45KoXs1Wfs,20,5,0,Temu | Set Of 24,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605645768113431&adg_ctx=a-9fd1095d~c-46ce4873&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605645768113431&_x_ns_,https://i.pinimg.com/originals/ff/e2/ff/ffe2ffab4acce0cfc2a7020e53448528.jpg,2000,3000,0,2026-08-07
2026-08-24,unhas decoradas,736690451592587378,21,6,0,🌸 Pink & Gold Floral Nails | Elegant Luxury Nail Art ✨,,,https://i.pinimg.com/originals/70/16/70/701670fd4f601310590f5e281ddf8ca8.jpg,2048,3072,0,2026-08-14
2026-08-24,unhas decoradas,AYJDdyPsPMJAkA2ecipf96cqDcAhn7dv0WX_9e0POxyVOKr-e6UqgkWWyWg5arHjCkrFYFe7sSpPz9FLJUbt7W4,22,1,0,Temu | 24pcs,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606229816525725&adg_ctx=a-a9088d4f~c-7cd78d27&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606229816525725&_x_ns_,https://i.pinimg.com/originals/e3/13/53/e313537653776bcf0eaa83ece53e91e7.jpg,2000,3000,0,2026-06-14
2026-08-24,unhas decoradas,86975836550097701,23,805,0,Pink Heart Nails | Cute Pink Nail Designs & Trendy Nail Ideas,,,https://i.pinimg.com/originals/76/ca/35/76ca35c82934e8d0306e58bc96c18d7b.png,1024,1536,0,2026-08-17
2026-08-24,unhas decoradas,AdliEtnCCtYvVNH5nmBEMhYPYf2itwKBNKE1eHvGUiL4rTCCewUEVTJ88RgAO79QFYl-GH3LLR7EYJVYB1aZmN0,24,63,0,24Pcs Valentines Press On,amazon.com,https://www.amazon.com/24Pcs-Valentines-Press-Medium-Square/dp/B0DPHG86D1/ref=asc_df_B0DPHG86D1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadp,https://i.pinimg.com/originals/58/a9/ee/58a9ee6c9785bffae27191b5a6826080.jpg,1001,1001,0,2026-04-17
2026-08-24,unhas decoradas,ATQJFwJJ-YGfW_zoBG87IPnJr4cEgv9W1V9bsu1fNlgMcGnXX-Bkg1Nm9kGpzvV5xx6UJsMQ8PequKZvp__8R1Q,25,236,0,3D Handmade Press on,amazon.com,https://www.amazon.com/Handmade-Medium-Almond-Designer-Wedding/dp/B0FBRNXK3P/ref=asc_df_B0FBRNXK3P?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/e3/5c/47/e35c4714f1e4970c3357bce38f91772f.jpg,1500,1500,0,2026-03-03
