data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-23,economia domestica,391883605097171332,31,8,0,,,,https://i.pinimg.com/originals/b5/37/d2/b537d24a91c38fc0e9b96d3da4a1b805.jpg,360,642,0,2026-01-27
2026-09-23,economia domestica,1076852960921063074,32,1,0,Fiquei sem not mas meus pins continuaram me pagando - voltei,docs.google.com,http://docs.google.com/document/d/1AsHjyegvWUxTe5AAPKoghhVJ8IZm3YsSxcOJ2SDl-tk/edit,https://i.pinimg.com/originals/d9/a4/2a/d9a42a5c0f33dd3875ce9a27ea51e3a3.jpg,1168,1752,0,2026-08-25
2026-09-23,economia domestica,6966574422093140,33,1233,0,orçamento mensal. para você se organizar mensalmente. é não deixar o dinheiro fugir da sua mão,,,https://i.pinimg.com/originals/44/d7/69/44d769dc92ff92b0cc24775f671b3b40.png,1024,1536,0,2026-09-07
2026-09-23,economia domestica,AWB62I36AoqIM_kFQRX0eZPxTYGrj_Rumqdio9uYVSa6co8WUgwfe7VnY70JslVjBeiU52L0qxpAUJGQ7Gm-iME,34,1,0,Start Your Online,sellvia.com,https://sellvia.com/get-your-store-free/?utm_source=pinterest&utm_medium=cpc&utm_campaign=c4&utm_content=cartoon3,https://i.pinimg.com/originals/70/aa/34/70aa344b94cf6ab1cb2273c212083ba8.jpg,1080,1920,1,2026-06-24
2026-09-23,economia domestica,867013365785430533,35,1,0,Principais Gastos de uma Casa no Brasil (E Como Controlar),aprendaeconomizar.com.br,https://aprendaeconomizar.com.br/post/quanto-custa-manter-uma-casa-por-mes-no-brasil,https://i.pinimg.com/originals/7d/e4/28/7de4282395b8683f12a661af9f1d3be9.png,315,561,0,2026-07-15
2026-09-23,economia domestica,200058408424556280,36,12,0,economia domestica,catalogo.tumblr.com,http://catalogo.tumblr.com/post/119205932810/economia-domestica,https://i.pinimg.com/originals/fc/b7/04/fcb704b4b0151fe11a9742a3d6e129e4.jpg,500,731,0,2015-07-15
2026-09-23,economia domestica,84653668203485766,37,177,0,Arte por IA by Aline,,,https://i.pinimg.com/originals/13/ac/0d/13ac0d11c5ea518d39b0c968d3f666b8.jpg,1024,1024,0,2025-11-23
2026-09-23,economia domestica,19703317108914700,38,109,0,5 dicas de economia doméstica fáceis de seguir,blog.tudogostoso.com.br,https://blog.tudogostoso.com.br/dicas-de-cozinha/dicas-de-economia-domestica/,https://i.pinimg.com/originals/f1/1f/52/f11f52b7024661f5b3ce1626d0b88bf1.png,735,1102,0,2021-02-07
2026-09-23,economia domestica,737394139034229259,39,18,0,Conselhos para economizar dinheiro,,,https://i.pinimg.com/originals/5b/9f/6f/5b9f6fdba4fa94d507b85be069c9cdf0.png,1024,1536,0,2026-08-28
2026-09-23,economia domestica,1001769510880474806,40,1,0,💰 Método de controle das finanças pessoais: poupe sem sofrimento e transforme 🚀,moneystart.com.br,https://moneystart.com.br/metodo-para-controle-das-financas-pessoais/,https://i.pinimg.com/originals/18/04/b1/1804b14b9f1a786ba2d76af331aac21d.jpg,576,1024,0,2026-01-27
2026-09-23,economia domestica,594545588345857480,41,8,0,Orçamento Doméstico Simples: Guia Completo Para Suas Finanças - Portal Blog Do Lago,blogdolago.com.br,https://blogdolago.com.br/orcamento-domestico-simples-guia-completo-para-suas-financas/,https://i.pinimg.com/originals/78/77/70/7877702c376e13de933daf22b5cc92f1.png,1024,1536,0,2025-09-09
2026-09-23,economia domestica,318489004920894105,42,8,0,"How I Saved $10,000 in 12 Months on an Average Salary (Step-by-Step)a",sunburstprintco.etsy.com,https://sunburstprintco.etsy.com/,https://i.pinimg.com/originals/bf/6c/7b/bf6c7b82afdca3222b5357a3d6873da1.png,848,1264,0,2026-08-21
2026-09-23,economia domestica,798826052700258499,43,5,0,Sustenta a casa sozinha? Veja como começar sua reserva mesmo ganhando pouco,,,https://i.pinimg.com/originals/4c/61/08/4c610846d9762ba715667a7d985d8f68.png,1024,1536,0,2026-05-30
2026-09-23,economia domestica,182818066119215507,44,4,0,5 hábitos que ajudam a economizar dinheiro,,,https://i.pinimg.com/originals/e8/9e/bc/e89ebc9fc30ef2133657831e517a9c55.png,1024,1536,0,2026-06-30
2026-09-23,economia domestica,1150247561113932189,45,41,0,SAUDE FINANCEIRA,s.shopee.com.br,https://s.shopee.com.br/70K5bgeLCc?channel_type=pinterest,https://i.pinimg.com/originals/3c/28/db/3c28dbd501364a071255c78add93e82b.jpg,736,1104,0,2026-09-13
2026-09-23,economia domestica,6333255725087223,46,113,0,,,,https://i.pinimg.com/originals/35/f9/e2/35f9e25889200f1cc39de68a337f7acc.jpg,1024,1536,0,2026-05-18
2026-09-23,economia domestica,10625749117884070,47,20,0,Economia doméstica: 53 dicas para colocar em prática no seu lar,inspirandoideias.com.br,https://inspirandoideias.com.br/organizacao/economia-domestica-53-dicas-para-colocar-em-pratica-no-seu-lar/,https://i.pinimg.com/originals/c3/c8/6d/c3c86de5e2dc387dfb301a8bc8fa9957.png,375,562,0,2024-10-05
2026-09-23,economia domestica,2603712282500598,48,1879,0,Controle de despesas prático,,,https://i.pinimg.com/originals/10/7c/4c/107c4c774f00e54fb31f234a38d3bd00.png,1200,1697,0,2026-02-09
2026-09-23,economia domestica,224546731418056343,49,111,0,Economize seu dinheiro,,,https://i.pinimg.com/originals/d5/62/74/d5627444fc111720f5c0e808a1259f38.png,1024,1536,0,2026-08-29
2026-09-23,economia domestica,18014467259079145,50,146,0,Tratado de economia doméstica - Aristóteles,,,https://i.pinimg.com/originals/71/4d/99/714d991e3120150d3ea8f4b0341b581f.jpg,1168,1752,0,2026-08-14
2026-09-23,economia domestica,AfUAikra973EFZry2J2fnFnMKSt7Ahy4sC3VhqBzFrTu-pwlSXyVarZ0eCiKM5rJPAkKoVyAumNMErZC7l8EQmg,51,0,0,Capital Gardens,expedia.com,https://www.expedia.com/Hotel-Search?destination=Nairobi&selected=134195088&startDate=2026-09-22&endDate=2026-09-23,https://i.pinimg.com/originals/c2/d2/02/c2d202e9441d1976c891ae95e9832a85.jpg,1000,1501,0,2026-09-06
2026-09-23,economia domestica,ATmK4bCqjMFwCBfO42wTMxvbwnzQPiYoqQBziJeGyAE02bT7_7Uu0xV1boFOs8RlayJ_urphKzdUxpsyXQ8cv7g,52,0,0,Hampton Suites Serviced,hotels.com,https://www.hotels.com/Hotel-Search?destination=Thames+Ditton&selected=18322155&startDate=2026-10-22&endDate=2026-10-23,https://i.pinimg.com/originals/79/1f/04/791f044bee1f3292e579e1be7f99ca45.jpg,1000,1500,0,2026-08-28
2026-09-23,economia domestica,683350943503185142,53,939,0,✨ A regra 50/30/20 para organizar suas finanças!,,,https://i.pinimg.com/originals/bc/b6/f3/bcb6f3c74d3c4bc42bcd9c879e095185.png,1024,1536,0,2025-12-12
2026-09-23,economia domestica,330451691432162995,54,1,0,,instagram.com,https://www.instagram.com/p/DZh190elRh2/?img_index=6&igsh=MXg3N3RkdHNldTFoZA==,https://i.pinimg.com/originals/f0/04/d9/f004d909d1690135dc1c19c5ce4ad27f.jpg,640,640,0,2026-07-04
2026-09-23,economia domestica,AaoZpur-BoEGAwiJ990k-Ml8gA5ZATLLU6hkHwE6fEQBaoTX3cETh3ao7bDO3k368YKotjSCXOGtZD-4MhH7h-A,55,236,0,White L-Shaped Corner,wayfair.com,https://www.wayfair.com/Latitude-Run%C2%AE--Marcale-Multifunctional-Adjustable-Corner-Desk-X222641280-L32-K~W111530179.html?refid=PSO49-W111530179_12799124&PiID[]=12799124,https://i.pinimg.com/originals/3b/02/2e/3b022ec9d43eb01bb6fee44f42ac84b9.jpg,400,400,0,2026-07-02
2026-09-23,economia domestica,ATbaBzwcF96wu0An7ygMAWWVU9MqcLYPOHycjijpTLxhx-w3yREq1_FDy4tbzdbn6LTKH9Q2oMlPzPIZrOA53_Q,56,41,0,8'x10' Abeline Multicolor,shop.ruggable.com,https://shop.ruggable.com/products/abeline-multicolor-rug?variant=41797704548407&utm_source=pinterest_us_cat&utm_medium=social_paid&utm_campaign=%7Bcampaignid%7D&utm_term=%7Badgroupid%7D,https://i.pinimg.com/originals/00/6f/97/006f97b7e59ffa4c0f3af244d429ae61.jpg,2400,3000,0,2025-11-14
2026-09-23,economia domestica,40250990416061251,57,238,0,Best Budget Planner For Beginners (2026),,,https://i.pinimg.com/originals/6e/72/96/6e7296847233a308ebffa24628926e61.jpg,736,1104,0,2026-05-03
2026-09-23,economia domestica,757941812324549331,59,11,0,Assets free vector icons designed by dDara,,,https://i.pinimg.com/originals/d4/10/9b/d4109b28ff6d57ddf6fa4c5ce5135e26.png,512,512,0,2025-03-20
2026-09-23,economia domestica,1098737640358656048,60,2774,0,,,,https://i.pinimg.com/originals/cd/12/0b/cd120bf86ef5a4ec3324a9c52c513800.jpg,736,1308,0,2025-09-25
2026-09-23,economia domestica,7881368094948552,61,170,0,📊 Smart Budgeting Starts Here – 2025-26 Money Planner 💸,,,https://i.pinimg.com/originals/2d/7f/e7/2d7fe7c27eafccf196b018126e76a47b.jpg,832,1472,0,2025-09-14
2026-09-23,economia domestica,310537336830965039,62,4,0,Come Risparmiare 500 Euro in 3 Mesi (Senza Stress e con Soddisfazione!) - L'officina del risparmio,lofficinadelrisparmio.it,https://www.lofficinadelrisparmio.it/risparmiare-500-euro-in-3-mesi/,https://i.pinimg.com/originals/b9/e2/53/b9e2539c462c057c1c43018e0e2c973b.jpg,533,800,0,2025-11-07
2026-09-23,economia domestica,594545588345819554,63,2,0,Dicas De Economia Doméstica Para Reduzir Contas Fixas - Portal Blog Do Lago,blogdolago.com.br,https://blogdolago.com.br/dicas-de-economia-domestica-para-reduzir-contas-fixas/,https://i.pinimg.com/originals/0f/81/f4/0f81f4d54d2f895af82b50b7cfe7b154.png,1024,1536,0,2025-09-07
2026-09-23,economia domestica,670684569556818075,64,1,0,Finanças Pessoais - Como Organizar Seu Dinheiro de Forma Simples,dicasesolucoesdigitais.com.br,https://dicasesolucoesdigitais.com.br/financas-pessoais-como-organizar-seu-dinheiro-de-forma-simples-e-transformar-sua-vida-financeira/,https://i.pinimg.com/originals/59/c2/e9/59c2e9349190e727bfe6e0d040bd72a5.png,1024,1536,0,2026-08-11
2026-09-23,economia domestica,184366178491801401,65,38,0,Rebuilding My Credit Era,soulfulwealthsis.com,https://soulfulwealthsis.com/rebuilding-credit-in-your-20s-financial-healing/,https://i.pinimg.com/originals/c7/15/d4/c715d4102f8cc9a8ce7c659ee197277d.png,1024,1536,0,2026-03-08
2026-09-23,economia domestica,752593787775313030,66,1,0,"Como economizar ainda mais no dia a dia? ✨ Cuidar da casa, da maternidade e das festas não precisa pesar no bolso. Com algumas escolhas certas, dá pra economizar bastante 👇🏻 💸 Use cupons de desconto A",instagram.com,https://www.instagram.com/p/DS2TrfpEb1e/,https://i.pinimg.com/originals/05/a3/72/05a37236d8f3a258d4688ab8d2b69596.jpg,1159,1312,0,2026-05-04
2026-09-23,economia domestica,867013365787018010,67,1,0,10 coisas que realmente fazem você economizar dinheiro,aprendaeconomizar.com.br,https://aprendaeconomizar.com.br/post/10-coisas-que-realmente-fazem-economizar-dinheiro,https://i.pinimg.com/originals/67/a0/7a/67a07a1220fff8760b7737cc063fac37.png,313,561,0,2026-09-01
2026-09-23,economia domestica,1115555770231699619,68,3,0,,,,https://i.pinimg.com/originals/15/ba/8e/15ba8ebdf6edb3d25474f72f1f7dba77.jpg,675,1200,0,2026-09-14
2026-09-23,economia domestica,629729960439400099,69,7,0,Economia Pessoal e Sustentabilidade,,,https://i.pinimg.com/originals/88/e8/26/88e826ae24bbbf62e1d5a4bc6bf4fa14.jpg,1000,1496,0,2026-04-15
2026-09-23,economia domestica,737394139034299055,70,104,0,10 Atitudes Financeiras Que te Mantêm na Pobreza,,,https://i.pinimg.com/originals/7c/f1/3a/7cf13a887989e9d97b76ee5d1996fa44.png,1024,1536,0,2026-09-01
2026-09-23,economia domestica,226446687508158329,71,31,0,Pasos para Alcanzar la Tranquilidad Financiera | Aventuras en pantalones,earredondo.com,https://earredondo.com/pasos-para-alcanzar-la-tranquilidad-financiera/,https://i.pinimg.com/originals/19/fc/b4/19fcb490458ec95ba477422ca692e2ba.jpg,1024,1024,0,2024-11-28
2026-09-23,economia domestica,1020206121845054661,72,20,0,Quer economizar?,pinterest.com,https://www.pinterest.com/?show_error=true,https://i.pinimg.com/originals/5f/48/87/5f48874400009542cbbcacb6ce080dd5.png,2048,2048,0,2025-09-03
2026-09-23,economia domestica,225531893836600984,73,12,0,"💰 Morar sozinho não precisa ser sinônimo de gastar muito! Descubra 10 dicas práticas pra economizar com aluguel, mercado, contas e lazer — sem abrir mão da qualidade de vida. Organize seu orçamento, e",bolsocheio.blog.br,https://www.bolsocheio.blog.br/2025/10/como-economizar-dinheiro-morando-sozinho.html?m=1,https://i.pinimg.com/originals/1f/b4/96/1fb49637e58de7f719053e492d7f0fab.png,426,639,0,2026-08-29
2026-09-23,economia domestica,1115063189019089458,74,14,0,PARA ONDE ESTÁ INDO SEU DINHEIRO? 😳,s.shopee.com.br,https://s.shopee.com.br/AUtGmMJzNy?channel_type=pinterest,https://i.pinimg.com/originals/bf/5e/92/bf5e92281c575d5f918b9a11f8001b78.jpg,1080,1340,0,2026-08-17
2026-09-23,economia domestica,137500594870324296,75,181,0,Fotos Salvas ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ￼ ◦,,,https://i.pinimg.com/originals/f3/8c/99/f38c999f6bd5402ea9eb93210fdac92a.jpg,512,800,0,2026-08-25
2026-09-23,economia domestica,630222541605093182,76,154,0,Imagem de ícones relacionados economia e dinheiro | Vetor Premium,br.freepik.com,https://br.freepik.com/vetores-premium/imagem-de-icones-relacionados-economia-e-dinheiro_3659386.htm,https://i.pinimg.com/originals/76/50/a9/7650a9be39b727b566fa4918986b4df0.jpg,626,626,0,2021-03-13
2026-09-23,planilha financeira,612841461838288287,2,20,0,"Se você está cansado(a) de chegar no final do mês sem entender para onde foi seu dinheiro, ou se sonha em conquistar aquela viagem, carro ou...",digitalartscanva.com.br,https://www.digitalartscanva.com.br/2025/04/planilha-financeira-para-controle-de.html,https://i.pinimg.com/originals/54/2b/13/542b1363572663130255142f77c9f47e.png,1000,1500,0,2026-02-09
2026-09-23,planilha financeira,AXTkGPAMgn808Dehj79ffds-GOtp0glwDA1wEtHI1cALeNMwl65fI-qCNOH2KNxzWHAkv2jDetHR_s0lnw4lrLo,3,11,0,One Bill. Whole Business.,squarespace.com,https://www.squarespace.com/go/create-a-website,https://i.pinimg.com/originals/7f/4b/55/7f4b55051d95dd5bea75e408b65dc82f.jpg,1000,1500,0,2026-08-11
2026-09-23,planilha financeira,715579828339258372,4,104,0,Planner Financeiro.!,,,https://i.pinimg.com/originals/9e/5a/84/9e5a843a1d58e75e4933cbec33e6fd20.png,1024,1536,0,2026-08-28
2026-09-23,planilha financeira,695454367514316046,5,10,0,Planilha Financeira Pessoal | Organize suas Finanças,organizzaplanilha.lovable.app,https://organizzaplanilha.lovable.app/,https://i.pinimg.com/originals/9e/ae/aa/9eaeaa3ebacfe1739fcdbd9eab8093e0.png,1023,1537,0,2026-08-25
2026-09-23,planilha financeira,295830269299718761,6,123,0,,,,https://i.pinimg.com/originals/69/3c/2a/693c2a1b339b94239a30363d1e7c685a.png,1024,1536,0,2026-09-12
2026-09-23,planilha financeira,1016687684626231479,7,50,0,Planilha financeira gratuita,rosaurearosadeouroo.blogspot.com,https://rosaurearosadeouroo.blogspot.com/2026/05/planilha-financeira-gratuita.html,https://i.pinimg.com/originals/85/67/9e/85679ef0adbbaaed83ee2433755207f4.png,1080,1920,0,2024-12-19
2026-09-23,planilha financeira,AYti5vDhiRkEPc3thZNwWl8UG_Tu4_-TWQzoY2us0KMeMGl_T9aIuQM7EDVXP7elN8N-B-NYymFIkQjFvbnGEXM,8,4,0,Avery Budgeting Planner,avery.com,https://www.avery.com/products/labels/6788,https://i.pinimg.com/originals/77/2c/fa/772cfab4f0c2f8ee86be7677a5621707.jpg,1424,1424,0,2026-08-05
2026-09-23,planilha financeira,5066618331712104,9,1464,0,,,,https://i.pinimg.com/originals/60/45/2a/60452a70fe4098211dfb4973362d56ec.png,1414,2000,0,2026-07-19
2026-09-23,planilha financeira,AUTuwfTbXVNaF2ZelI_H9jpMHEVEgEsVi_9BuKSRU2v-3-FeT3KGTqM0WRUMQQElUEK1sUew_MPckINOisKGIh4,10,49,0,How To Make Money on,shopify.com,https://www.shopify.com/blog/how-to-make-money-from-pinterest,https://i.pinimg.com/originals/21/b3/43/21b343ca6fb544b013e8aa3c50cca606.jpg,474,711,0,2025-04-24
2026-09-23,planilha financeira,6966574422093140,11,1233,0,orçamento mensal. para você se organizar mensalmente. é não deixar o dinheiro fugir da sua mão,,,https://i.pinimg.com/originals/44/d7/69/44d769dc92ff92b0cc24775f671b3b40.png,1024,1536,0,2026-09-07
2026-09-23,planilha financeira,AeKrQWwnuFNDgdTTQTLQVL94bGKd6B_rwrz7M4A62qOgU7aXaKErMW5rexD6DTMsP2h9S1mQ9RKwbhvKXZtQKD0,12,75,0,U.S. Bank Shield™ Visa®,usbank.com,https://www.usbank.com/credit-cards/shield-visa-credit-card.html,https://i.pinimg.com/originals/83/21/84/8321848b4c0e95373d7a588484331c93.jpg,1000,1500,1,2026-03-10
2026-09-23,planilha financeira,27232772741419960,13,62,0,Planilha Financeira Pronta para Usar – Organize Seu Dinheiro em Minutos! GRÁTIS,digitalartscanva.com.br,https://www.digitalartscanva.com.br/2025/06/a-planilha-financeira-que-vai-mudar-sua.html,https://i.pinimg.com/originals/fc/40/24/fc402483b345ab387ed7a0cbf3485e84.png,1000,1500,0,2025-07-15
2026-09-23,planilha financeira,ARRywD5cquC1GuYmSH5WhS0CpEqE0zAFpJ07Xx6BiVwbppWm6YJ18PAJmUq9aPSTF40O2KbZbOw9cA-ktwNRcXI,14,12,0,Money Journal - Printable,commit30.com,https://commit30.com/products/money-journal-printable-pdf?variant=52183016931626,https://i.pinimg.com/originals/33/13/0b/33130bc70618951a2d48775b5aff7352.jpg,1712,2480,0,2026-08-06
2026-09-23,planilha financeira,AR6Nsak-QpWVHgHtIM3meVIg7iVN-dpm93Lxt0zLPDMxbJ-lAueVlSGH2bzNKvxRm3h479QkpsXNXPHhnQLsRLk,15,1,0,Temu | 1pc Spanish Budget,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605828958529599&adg_ctx=a-bfff831f~c-1387dc8d&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605828958529599&_x_ns_,https://i.pinimg.com/originals/35/e1/1e/35e11ee39607226437fb22022affb21f.jpg,1084,1084,0,2026-06-14
2026-09-23,planilha financeira,1102678290073937652,16,1,0,,,,https://i.pinimg.com/originals/98/eb/78/98eb78d915de4dea24379d6ac303c2f0.png,1086,1448,0,2026-08-28
2026-09-23,planilha financeira,AcDPF2iRurKt5TD71KDNK9f8rC94nb3QJ_F_vjp0rXKvyKbg9d8520W4nt2IeebOTKmYySIa12HIH0fC-HY9t7Q,17,219,0,Temu | 1pc 8x8 Inch Round,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606219532137852&adg_ctx=a-247e4dc3~c-77fbd066&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606219532137852&_x_ns_,https://i.pinimg.com/originals/43/7c/b0/437cb00412305a45a2454a5ea941ff0b.jpg,2000,3000,0,2026-08-01
2026-09-23,planilha financeira,42432421486100417,18,620,0,,,,https://i.pinimg.com/originals/0c/c7/96/0cc79654a5f7cdf9769962cd91c047da.jpg,1098,1536,0,2026-08-19
2026-09-23,planilha financeira,AXdLnjc5NsUZ8tLjygfk5PFZJsnxJif-WYQWjxNOxTA1BLAbjridmPV8Cp7r7VafWw5jsfKoCm-bsHa2KOvdGbw,19,2,0,Your Next Planner,laureldenise.com,https://laureldenise.com/,https://i.pinimg.com/originals/98/f0/2b/98f02b4e18ee688a2d5ffb9a81c181b2.png,1000,1500,0,2026-09-01
2026-09-23,planilha financeira,93097917293793967,20,14,0,Folha de Controle Financeiro - Google Drive,drive.google.com,https://drive.google.com/drive/mobile/folders/1XMokdoQj9wLbbvRY-ZTmh4dRPzY3jRRE?usp=sharing,https://i.pinimg.com/originals/6e/8b/7e/6e8b7e57ff1d15567b442849e69e3778.png,799,1130,0,2026-09-13
2026-09-23,planilha financeira,3237030979270082,21,458,0,,,,https://i.pinimg.com/originals/5e/fb/c7/5efbc7b065f857cb3377c7b5b6762a79.png,1024,1536,0,2026-08-11
2026-09-23,planilha financeira,124130533476729167,22,166,0,Plano financeiro,a.co,https://a.co/d/07TbuTfq,https://i.pinimg.com/originals/eb/ca/2a/ebca2acaf6f7edd6bfb0cf7fa207c322.png,1024,1536,0,2026-09-12
2026-09-23,planilha financeira,1548181169897028,23,15188,0,Planner Financeiro,,,https://i.pinimg.com/originals/54/e5/db/54e5db3238d99a1deb1fbf931eb95418.png,794,1123,0,2024-06-14
2026-09-23,planilha financeira,585045807888269950,24,324,0,,,,https://i.pinimg.com/originals/c9/20/b3/c920b336ffa56a164de86a848d632770.png,1024,1536,0,2026-07-29
2026-09-23,planilha financeira,8725793026211954,25,700,0,Controle financeiro,,,https://i.pinimg.com/originals/fb/0c/10/fb0c1010c37c03beaa88d66d7db30283.png,1023,1537,0,2026-08-11
2026-09-23,planilha financeira,84442561759310535,26,454,0,Planilha de orçamento mensal.,,,https://i.pinimg.com/originals/af/44/44/af4444444e537d305099f0fc067a1734.png,1024,1536,0,2026-09-13
2026-09-23,planilha financeira,99079260548369109,27,204,0,PARA ONDE ESTÁ INDO SEU DINHEIRO? 😳,s.shopee.com.br,https://s.shopee.com.br/AUtGmMJzNy?channel_type=pinterest,https://i.pinimg.com/originals/a4/c2/ab/a4c2ab2ff1b4258c7f2636897a9d44e0.jpg,848,1200,0,2026-09-01
2026-09-23,planilha financeira,622130136074056574,28,3,0,Planilha Financeira - Controle de gastos,pay.kiwify.com.br,https://pay.kiwify.com.br/1QP5gtT,https://i.pinimg.com/originals/d5/0b/7f/d50b7f49a73459b690ce1951e0cd3990.webp,1080,1920,0,2026-09-15
2026-09-23,planilha financeira,1098033952929217106,29,1,0,Organiza as tuas finanças | Planner Financeiro 2026,go.hotmart.com,https://go.hotmart.com/C106988463W,https://i.pinimg.com/originals/6c/e6/8f/6ce68fec81ec4a51c68f4bfb8d9be2f7.png,1024,1536,0,2026-08-30
2026-09-23,planilha financeira,694328467600046943,30,6,0,Controle seu dinheiro de forma simples! Clique aqui e confira!,jessica-planilhas.netlify.app,https://jessica-planilhas.netlify.app/,https://i.pinimg.com/originals/ab/5f/c3/ab5fc31d017a97a2f90269162079bd3e.png,1587,2245,0,2026-09-01
2026-09-23,planilha financeira,346214290113176923,31,237,0,Planner Financeiro para Imprimir 2026 Completo para Download,queromeformar.com,http://www.queromeformar.com/p/planner-financeiro-para-download.html,https://i.pinimg.com/originals/f8/e1/ed/f8e1edd6516a6634536d4c8228552d11.png,621,1552,0,2021-05-13
2026-09-23,planilha financeira,59391288834107115,32,33,0,Free Budget Planner Template Google Sheets,behance.net,https://www.behance.net/gallery/223353413/Budget-Planner-Printable-Free/?free-budget-planner-template-google-sheets,https://i.pinimg.com/originals/93/0c/8f/930c8f853a34b6f9136f0f668da7d5af.png,768,1738,0,2026-06-09
2026-09-23,planilha financeira,914862422071177,33,1577,0,Monthly Budget Planner Google Sheets Template,payhip.com,https://payhip.com/OrganizeThrive/blog/news/budget-planners-your-step-by-step-guide-to-financial-freedom/?monatliche-budget-tabelle-google-sheets-budget-vorlage-monatlicher-budgetplaner-monatliches-budget-bundle,https://i.pinimg.com/originals/c5/a7/81/c5a7812b0a69c344e5b4f941305e9160.jpg,2000,2000,0,2026-03-26
2026-09-23,planilha financeira,5629568280803602,34,889,0,Controle de gastos,,,https://i.pinimg.com/originals/cb/39/51/cb39519b7a66983da66f26faadf571a8.png,1024,1536,0,2026-09-04
2026-09-23,planilha financeira,5066618331712107,35,632,0,Planner financeiro,,,https://i.pinimg.com/originals/bf/b4/77/bfb477fd3108f57a461025168e5e7357.png,1024,1536,0,2026-07-19
2026-09-23,planilha financeira,193373377745729591,36,28,0,"DollarFlow: net worth tracker, budget app",,,https://i.pinimg.com/originals/38/39/67/3839674afaa2c40c58791d90d84e639f.png,1085,1450,0,2026-09-15
2026-09-23,planilha financeira,14073817580880618,37,69,0,Planilhas Financeiras Templates Links - Google Drive,drive.google.com,https://drive.google.com/drive/mobile/folders/1RkS1jyf0O1I9sIY3tOcsUYsH-nixe6sB?usp=drive_link,https://i.pinimg.com/originals/fd/08/60/fd08602ecd68d6d3794f1a9378699d79.png,543,405,0,2025-08-24
2026-09-23,planilha financeira,1149543873666393380,38,2,0,Company Budget Excel 🍰 💌 Pink Monthly Budget Planner | Income &amp; Paycheck Tracker | no-stress ...,payhip.com,https://payhip.com/Study5verse/blog/news/digital-planners-for-students-you-ll-wish-you-found-sooner/?company-budget-excel-pink-monthly-budget-planner-income-amp-paycheck-tracker-no-stress,https://i.pinimg.com/originals/7f/28/4c/7f284c88c40f3a075d010d8d208e7ac8.png,952,1428,0,2026-09-06
2026-09-23,planilha financeira,8514686792074320,39,1504,0,Planner floral Neutro completo e grátis,,,https://i.pinimg.com/originals/c4/ec/36/c4ec36bb9c3d6787de4ba507e5be09ae.jpg,1414,2000,0,2026-05-24
2026-09-23,planilha financeira,344173596529645213,40,77,0,5 opções de planner financeiro grátis para imprimir | Quase Mineira,quasemineira.com.br,https://quasemineira.com.br/planner-financeiro-gratis-para-imprimir/,https://i.pinimg.com/originals/c1/30/c3/c130c30568e0803e96596389be998c76.png,683,1024,0,2020-08-06
2026-09-23,planilha financeira,130604457941204479,41,19,0,2025 Annual Budget Spreadsheet & Planner Template,behance.net,https://www.behance.net/gallery/229478067/Monthly-Smart-Budgeting-Google-Sheets-Templates/?2025-annual-budget-spreadsheet-planner-template,https://i.pinimg.com/originals/90/6c/76/906c76ffb055bf63b0ad65b0aa87eaec.png,768,1581,0,2026-01-11
2026-09-23,planilha financeira,5629568277232754,42,1155,0,,asweetmagic.com.br,https://www.asweetmagic.com.br/2022/07/freebie-planner-financeiro-gratuito.html,https://i.pinimg.com/originals/8d/18/60/8d1860354af3478d7141f1a604a8f734.png,757,1259,0,2023-09-21
2026-09-23,planilha financeira,553168766751250643,43,26,0,,drive.google.com,https://drive.google.com/file/d/1jr_VPvi6reYBjBMwETt1DeU1gse8cIWs/view,https://i.pinimg.com/originals/14/28/e2/1428e2c702e87b568393ac4ad5655625.webp,1024,1449,0,2026-03-14
2026-09-23,planilha financeira,24418022976913211,44,340,0,,,,https://i.pinimg.com/originals/da/33/2c/da332c8db9cfecaaea4dd8471d30111e.png,1536,1024,0,2026-07-15
