data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-31,bolo caseiro simples,483151866292577422,48,127,0,Nunca Mais Compre Bolo Pronto. Faça Bolo de Limão Simples em Poucos Minutos,cozinhalegal.com.br,https://cozinhalegal.com.br/bolo-de-limao-simples/,https://i.pinimg.com/originals/18/3f/c3/183fc3f330327b8445ee8bdf934f02dc.jpg,600,900,0,2024-03-11
2026-08-31,bolo caseiro simples,619737598729027035,51,2597,0,Bolo simples com cobertura de Ninho,receiteria.com.br,https://www.receiteria.com.br/receita/bolo-simples-com-cobertura-de-ninho/,https://i.pinimg.com/originals/81/0d/8a/810d8a93a6ccffc4fab527ddef775c21.jpg,730,818,0,2021-08-15
2026-08-31,bolo caseiro simples,26599454046645414,52,126,0,,,,https://i.pinimg.com/originals/23/2b/2d/232b2d9996a0889aa3c24b4cda42ac2e.jpg,1080,1920,0,2026-07-25
2026-08-31,bolo caseiro simples,847028642441665087,53,59,0,Bolo Mesclado & Super Sugestões Ideais Para Café Da Manhã Ou Lanches,sabornamesa.com.br,https://www.sabornamesa.com.br/bolos/bolo-mesclado-fofinho-simples-e-facil,https://i.pinimg.com/originals/14/cd/72/14cd72c3315f41a65e2a2a0f5c465b4d.jpg,1000,1500,0,2023-07-28
2026-08-31,bolo caseiro simples,15903404931109651,54,63,0,Bolo de tapioca fofinho e muito fácil de preparar perfeito para o café ou o lanche Ingredientes da receita de bolo de tapioca 4 ovos inteiros 1 xícara (chá) de goma de tapioca 1 xícara (chá) de farinh,instagram.com,https://www.instagram.com/p/DJeVnF9N_bb/,https://i.pinimg.com/originals/fa/90/7b/fa907be017256a0cfc4b62e401f4dbb2.jpg,1080,1350,0,2026-07-08
2026-08-31,bolo caseiro simples,896005288368189379,55,148,0,O simples bem feito tem um sabor que encanta. #bolo #confeitaria #bolosafetivo #caseirinhos #confeitaria #confeitaria artesanal,instagram.com,https://www.instagram.com/p/DJO7_Tgt1Kx/,https://i.pinimg.com/originals/1a/6d/6f/1a6d6f09ab2ab9ac8ddd0c04f57e46e5.jpg,1440,1800,0,2025-05-05
2026-08-31,bolo caseiro simples,1044694444802237926,56,289,0,"Nosso bolo vulcão de Ninho. Massa de baunilha suuuper fofinha que derrete na boca, e um brigadeiro bem cremoso de leite ninho integral, finalizado com leite Ninho povilhado. Perfeito para um café da m",instagram.com,https://www.instagram.com/p/C6i3ib9AMpz/,https://i.pinimg.com/originals/87/fc/7f/87fc7fde088cb509d1a3a9bd1ffde8a9.jpg,733,736,0,2024-05-05
2026-08-31,bolo caseiro simples,836332593344769732,57,2068,0,,,,https://i.pinimg.com/originals/81/c7/ec/81c7ec8fc7a0f1b36903c032ea74c8dd.jpg,736,981,0,2026-01-11
2026-08-31,bolo caseiro simples,766667536557856722,58,509,0,Rainha das Receitas 📝 on Instagram: “Afogadinho de massa amanteigada com mousse de limão. Fica sensacional meus amores ❤ . Qual a sua nota pra esse bolo? Deixem nos comentários…”,instagram.com,https://www.instagram.com/p/CCmlol7Ar8H/?igshid=efqk0qe05z4d,https://i.pinimg.com/originals/46/1c/f6/461cf69cba9c70024ba7ee00df135349.jpg,914,1114,0,2020-07-14
2026-08-31,bolo caseiro simples,203013895697417124,59,36,0,Bolo de Maisena 🎂😋 Ingredientes: 1 xícara de manteiga 2 xícaras de açúcar 3 ovos (claras e gemas separadas) 2 xícaras de farinha de trigo 1 xícara de maisena 1 xícara de leite 1 colher (sopa) de ferme,instagram.com,https://www.instagram.com/p/DMBSGzupLaI/,https://i.pinimg.com/originals/04/83/03/0483038ceeceb84fa9c14d34e1a1d1c5.jpg,1080,1080,0,2025-07-25
2026-08-31,bolo caseiro simples,667236501119556021,60,84,0,"✨ Bolo de Chocolate Fofinho 🍫🍰 Um clássico que nunca sai de moda! Simples, macio e irresistível para qualquer ocasião. --- 📝 Ingredientes: 180 g de açúcar 3 ovos 1 pitada de sal 150 ml de óleo 150 ml ",instagram.com,https://www.instagram.com/p/DN61KKrlPKP/,https://i.pinimg.com/originals/b9/62/5d/b9625d5ea43431c7d7926ffe0b5ecd5e.jpg,1080,1080,0,2025-08-29
2026-08-31,bolo caseiro simples,535998793190798409,61,11,0,(20+) Facebook,facebook.com,https://www.facebook.com/photo/?fbid=1371848257641236&set=a.756225712536830,https://i.pinimg.com/originals/6f/a2/49/6fa2497846cdde12b9117a80bb9c6dc0.jpg,1024,1536,0,2025-10-30
2026-08-31,bolo caseiro simples,960040845555545397,62,244,0,,elle.com.br,https://elle.com.br/web-stories/como-fazer-bolo-de-cenoura,https://i.pinimg.com/originals/c5/51/0f/c5510fd8e3466a3caf8598138daa4a8a.jpg,1000,1500,0,2024-02-23
2026-08-31,bolo caseiro simples,29343835069484961,63,937,0,♥ ᩚ⢷ೄ 𝃜 ◍⃘ू⊹ ꒷꒦ִֹꪒ αrquࣽivo ⊹ׄ⌷ׅᩙ✿⢷ ೀೄֵ💗 ᩙ🍫,,,https://i.pinimg.com/originals/b1/86/3e/b1863ec25c4403437542af3f24d104e9.jpg,736,1308,0,2026-07-28
2026-08-31,bolo caseiro simples,581175526947866291,64,31,0,Bolo formigueiro simples • Cozinha Legal,cozinhalegal.com.br,https://cozinhalegal.com.br/receita/626/Bolo-formigueiro-simples,https://i.pinimg.com/originals/1b/cf/38/1bcf388e2720a4d8a1b5faa994212668.jpg,600,900,0,2024-11-04
2026-08-31,bolo caseiro simples,601723200220773977,65,180,0,O Melhor Bolo de Cenoura Fit Integral com Aveia do Mundo,sabornamesa.com.br,https://www.sabornamesa.com.br/bolos/bolo-de-cenoura-fit-integral-com-aveia,https://i.pinimg.com/originals/0a/60/56/0a6056baa5d7bcd0891912090129d6a1.jpg,750,1124,0,2021-10-25
2026-08-31,bolo caseiro simples,631137335382078764,66,12,0,O Bolo Fofinho de Chocolate (R$25) da #casadebolos é um clássico suuuper macio e cheio de amor 😍 A escolha perfeita para deixar esta época de #páscoa ainda mais saborosa 🍫 Esperamos por você! ☎️,instagram.com,https://www.instagram.com/p/DWRzId7kaeX/,https://i.pinimg.com/originals/66/d2/77/66d277c8d8ff8bd9bcff49b595a91163.jpg,1350,1687,0,2026-06-14
2026-08-31,bolo caseiro simples,32440059824958548,67,383,0,,,,https://i.pinimg.com/originals/98/ca/78/98ca782acba2e2c5adc35cd99ad22aa9.jpg,828,1312,0,2026-07-07
2026-08-31,bolo caseiro simples,735494182927084217,68,268,0,Bolo caseiro de cenoura com chocolate. O clássico que não pode faltar no café da tarde. Disponível no delivery 🛵 #bolocaseirocenourasalvador #bolocaseirosalvador,instagram.com,https://www.instagram.com/p/C9GDupOxaHb/,https://i.pinimg.com/originals/c5/9f/ab/c59fab5ddbe909288a6b1e5dd8ccd6f1.jpg,900,900,0,2024-08-21
2026-08-31,bolo caseiro simples,14144186326537113,69,7,0,AS MELHORES RECEITAS,abrir.link,https://abrir.link/FHUeO,https://i.pinimg.com/originals/ee/ab/82/eeab82ef47e7af935aa9db5b9a7a3e84.jpg,736,1288,0,2026-01-24
2026-08-31,bolo caseiro simples,740490363763109206,70,282,0,"Bolos caseirinhos , difícil escolher um sabor só como preferido 😊 . . . . . . . #marjoriescake #cake #caseirinhos #bolodecenoura #bolodechocolate #amor #confeitaria #confeitariaartesanal",instagram.com,https://www.instagram.com/p/C7B9h2KM-_p/?img_index=2,https://i.pinimg.com/originals/35/76/6c/35766c3e2903919019d01efc37d31036.jpg,1440,1800,0,2024-05-17
2026-08-31,bolo caseiro simples,808677676884928622,71,5,0,,facebook.com,https://www.facebook.com/share/p/1GXuNQkPom/,https://i.pinimg.com/originals/ea/6a/d1/ea6ad17ee994c71f1720b1c0c0178650.jpg,600,750,0,2026-07-01
2026-08-31,bolo caseiro simples,349240146108474817,72,414,0,Bolo de laranja e chocolate,vortexmag.net,https://www.vortexmag.net/bolo-de-laranja-e-chocolate/,https://i.pinimg.com/originals/03/67/a1/0367a1a145bac55927854d46ec36274d.jpg,1000,1500,0,2020-08-06
2026-08-31,bolo caseiro simples,973340538208048824,73,86,0,Receita de Bolo de Baunilha de Liquidificador,receitadodia.com,https://receitadodia.com/bolo-de-baunilha-de-liquidificador/,https://i.pinimg.com/originals/ae/e9/90/aee990e5a1762a29f82222e7b2cc3679.webp,768,555,0,2024-04-17
2026-08-31,bolo caseiro simples,648870258833811554,74,667,0,,instagram.com,https://www.instagram.com/reel/Coh6Qdspkla/?igshid=MDJmNzVkMjY=,https://i.pinimg.com/originals/20/3b/44/203b4460c7c9c24bf6d86cce0c64bd3b.jpg,360,640,0,2023-02-26
2026-08-31,unhas decoradas,54676582972361730,1,976,0,Luxury Matte Brown Butterfly Floral Almond Nails,,,https://i.pinimg.com/originals/74/0b/78/740b78a6d29245971d5f7c4f387b03c7.png,941,1672,0,2026-08-21
2026-08-31,unhas decoradas,1092193347161542031,2,1,0,69 Gorgeous Spring Nail Designs You’ll Want to Copy,nabilax.netlify.app,https://nabilax.netlify.app/?u=https://dijbi.com/69-stunning-spring-nail-designs-and-spring-nails-you-have-to-copy-this-year/%3Futm_campaign%3Dmussa%26utm_source%3Dsameeha09%26utm_medium%3Dsocial,https://i.pinimg.com/originals/21/1e/3d/211e3de1da9c626debfc377a1ccf4905.jpg,736,981,0,2026-08-21
2026-08-31,unhas decoradas,878905683550161013,3,8,0,Unhas Elegantes em Nail Art Com Detalhes Perolados E Delicadas Para Usar💅🏻✨✨,s.shopee.com.br,https://s.shopee.com.br/7fZACn7erq?channel_type=pinterest,https://i.pinimg.com/originals/8c/12/21/8c12218fe07ccc7efbc1e51d60683bfe.jpg,1080,1920,0,2026-08-20
2026-08-31,unhas decoradas,4011087182108920,4,1598,0,Stylish Unique Floral Nail Art Ideas,,,https://i.pinimg.com/originals/c8/69/35/c86935b0d183d4b9c7277d07de91f90e.png,941,1672,0,2026-08-18
2026-08-31,unhas decoradas,1084874997768461312,5,1,0,Chic nails for a beautiful you 🤍🤎,,,https://i.pinimg.com/originals/0e/1f/36/0e1f366dba630b60f2515bab059e3891.jpg,736,1307,0,2026-08-12
2026-08-31,unhas decoradas,905434700105429052,6,1980,0,Essa unha é um luxo ✨️💅,onelink.shein.com,https://onelink.shein.com/47/5yo78hr7ujag,https://i.pinimg.com/originals/47/fc/28/47fc28e2668f4b6aa6f880a299bca441.jpg,736,1307,0,2026-08-12
2026-08-31,unhas decoradas,126734177014820936,7,902,0,,,,https://i.pinimg.com/originals/30/40/ea/3040eaa27b88216922816e48df0c1cdb.jpg,474,842,0,2026-08-21
2026-08-31,unhas decoradas,68750318530,8,35160,0,Burgundy elegance with a touch of gold—because timeless beauty never goes out of style. ❤️✨,,,https://i.pinimg.com/originals/a0/cd/de/a0cddeadcb7824073b4d540d3dc78a2c.jpg,2158,2870,0,2026-08-13
2026-08-31,unhas decoradas,1096626578043923298,9,13,0,Blue & Nude Nail Art 💙✨ | Elegant Almond Nails,,,https://i.pinimg.com/originals/4d/9a/13/4d9a13b660826b7aad406b2b1d039f03.png,1024,1536,0,2026-08-19
2026-08-31,unhas decoradas,113715959338311520,10,1061,0,Rapunzel Nails,,,https://i.pinimg.com/originals/24/50/95/24509512a347e4723d2bc79b60f561f2.jpg,675,1200,0,2026-08-22
2026-08-31,unhas decoradas,1116611302518851569,11,4,0,Nails,,,https://i.pinimg.com/originals/8a/17/21/8a17211dd4c162df9bce1478544319c4.png,941,1672,0,2026-08-19
2026-08-31,unhas decoradas,4222193396420628,12,4518,0,Nailssss,,,https://i.pinimg.com/originals/16/22/5c/16225c9ec4a71e4e7f108156b59340e1.jpg,1086,1448,0,2026-08-22
2026-08-31,unhas decoradas,1144125480377762839,13,2,0,Nails,,,https://i.pinimg.com/originals/8e/11/15/8e11156433078da4807861e3e4b9036c.png,1086,1448,0,2026-08-20
2026-08-31,unhas decoradas,689754499225681511,14,16,0,Nails Ideas,,,https://i.pinimg.com/originals/5a/fc/f3/5afcf342bcd02650ef273239dd941786.png,1024,1536,0,2026-08-20
2026-08-31,unhas decoradas,1407443631223724,15,3571,0,💅,,,https://i.pinimg.com/originals/06/3e/39/063e393bc16c3ed9b99a06ea8b1a4197.jpg,1080,1920,0,2026-08-16
2026-08-31,unhas decoradas,1090223022322757416,17,1,0,Elegant Nude Floral Glitter Nails | Trendy Nail Art 2026,,,https://i.pinimg.com/originals/93/d6/e0/93d6e041a42bd2eda83934f5ea09806c.png,1000,1500,0,2026-08-19
2026-08-31,unhas decoradas,1112670651722239677,18,791,0,,,,https://i.pinimg.com/originals/8b/32/e3/8b32e30dd05683011c9dc0902ccd24e6.jpg,1080,1920,0,2026-08-13
2026-08-31,unhas decoradas,971510950883404498,19,3438,0,,,,https://i.pinimg.com/originals/ec/b0/39/ecb039e5742dd2f8ff3099129491bf6a.jpg,736,1308,0,2026-02-24
2026-08-31,unhas decoradas,547398529733723134,20,109,0,Unhas decoradas delicadas,bonitaporopcao2.blogspot.com,https://bonitaporopcao2.blogspot.com/2026/08/unhas-decoradas-delicadas.html,https://i.pinimg.com/originals/90/a8/8b/90a88b71fed73d3daddaf468e78fb33a.jpg,735,919,0,2026-08-22
2026-08-31,unhas decoradas,486248091042442057,21,722,0,beautiful nail art 2026,,,https://i.pinimg.com/originals/73/45/53/7345537ca59f2fc618ba570c6e286492.png,941,1672,0,2026-08-22
2026-08-31,unhas decoradas,1142506999248614105,22,32,0,🎀 Magical Mauve & Rose Gold Butterfly Bow Nail Art 🦋,,,https://i.pinimg.com/originals/08/f5/53/08f5532eafd1cea6f9698b55c75950ae.jpg,768,1365,0,2026-08-18
2026-08-31,unhas decoradas,1024146771535745985,23,419,0,,fabmood.com,https://www.fabmood.com/inspiration/wp-content/uploads/2022/07/autumn-nail-trends-5.jpg,https://i.pinimg.com/originals/2b/db/52/2bdb52826e9319f83d25f50ef45380fd.jpg,564,1202,0,2026-08-13
2026-08-31,unhas decoradas,1146588386416095573,24,5,0,Elegant Rose Gold Nail Muse 🌹✨,,,https://i.pinimg.com/originals/38/54/1f/38541f74b72aef2a688a1ddfefbd0d91.png,1023,1537,0,2026-08-20
2026-08-31,unhas decoradas,31736372372895929,25,735,0,nail ideas,,,https://i.pinimg.com/originals/5a/65/34/5a65348d63bdee5d758595fd0de3abcd.jpg,2048,3072,0,2026-08-21
2026-08-31,unhas decoradas,676806650296794341,26,98,0,,,,https://i.pinimg.com/originals/83/bc/63/83bc63569f1ecf2ba539e3c066d03ff2.png,1024,1536,0,2026-08-12
2026-08-31,unhas decoradas,889390626416762438,27,4627,0,,,,https://i.pinimg.com/originals/05/d4/65/05d465318ca5ab919bbca7f26b34496d.jpg,736,1308,0,2025-02-16
2026-08-31,unhas decoradas,1108448527066443288,28,14,0,Chic & Sophisticated Nail Inspo,,,https://i.pinimg.com/originals/7e/aa/59/7eaa59169552be2ac291449481126fa8.png,1152,2048,0,2026-08-18
2026-08-31,unhas decoradas,42784265207266414,29,536,0,Beautiful & Classic Nail Art Inspiration | Elegant Nude Floral Manicure 2026,,,https://i.pinimg.com/originals/45/f1/ff/45f1ffa39be187a97e4d40dc86d6e8fc.png,1024,1536,0,2026-08-19
2026-08-31,unhas decoradas,154177987486292437,30,126,0,Elegant Blue Porcelain Nails for a Timeless Look 💙,,,https://i.pinimg.com/originals/fd/75/12/fd7512b3fe7bd6d76c3e9d78fcdea1db.jpg,764,910,0,2026-08-22
2026-08-31,unhas decoradas,48061921672635582,31,2196,0,French Tip Nails Forever 🤍✨,amazon.com,https://www.amazon.com/dp/B0BBZ5WYT6/ref=cm_sw_r_as_gl_apa_gl_i_dl_ZKQAZ6SR9W95NT2KRTXM?linkCode=ml1&tag=uranus08-20&linkId=a92ac839b2c552738da1fb9a370dc4eb&gaOptInStatus=true,https://i.pinimg.com/originals/57/7d/9b/577d9bec710a4ce2dc575e43aaabdbc3.jpg,735,1105,0,2026-08-21
2026-08-31,unhas decoradas,55380270414453882,32,465,0,,,,https://i.pinimg.com/originals/3e/aa/17/3eaa17ef23764956731ce0c4881d878a.jpg,1080,1920,0,2026-08-22
2026-08-31,unhas decoradas,747034656986707233,33,178,0,Preety nail art ✨,,,https://i.pinimg.com/originals/af/6d/a8/af6da8fdf8d5462e0832a08019b6baea.jpg,736,1308,0,2026-08-16
2026-08-31,unhas decoradas,1337074890255440,34,2293,0,,,,https://i.pinimg.com/originals/e9/9b/0e/e99b0e2a8d20b686100b0045a9f07735.png,1024,1536,0,2026-03-21
2026-08-31,unhas decoradas,6966574422021281,35,13499,0,,,,https://i.pinimg.com/originals/41/94/d9/4194d9016470f5e3b23f7d9cd27e1ca4.jpg,1080,1920,0,2026-08-13
2026-08-31,unhas decoradas,1125337025672701805,36,5,0,Blue and White Floral Nails Elegant Flower Nail Art Ideas for a Fresh and Delicate Look,,,https://i.pinimg.com/originals/98/cb/40/98cb4085b2c0caec804364ccef830dea.png,1024,1536,0,2026-08-18
2026-08-31,unhas decoradas,1083537991638106263,37,1,0,Elegant Nude Pink Nails | Soft Blush Floral & Glitter Nail Art,,,https://i.pinimg.com/originals/ad/70/2b/ad702b850b3549e23f754f523843d31d.png,1024,1536,0,2026-08-18
2026-08-31,unhas decoradas,235805730484283558,38,526,0,nails 💅,,,https://i.pinimg.com/originals/2e/f7/4c/2ef74c81ec76277b1e3aaa08ead5fb1a.jpg,1080,1920,0,2026-08-21
2026-08-31,unhas decoradas,1111685489300345359,39,44,0,,,,https://i.pinimg.com/originals/af/9d/d9/af9dd9b0d2a704758197815988d3248b.png,1000,1500,0,2026-08-17
2026-08-31,unhas decoradas,1144125480377246958,40,3,0,Nails,nailsbeautyzone.com,https://nailsbeautyzone.com/best-nail-trends-of-2026/,https://i.pinimg.com/originals/b1/de/6c/b1de6c6e257867e396ee23e0042e336e.png,1024,1536,0,2026-08-14
2026-08-31,unhas decoradas,1083537991638080442,41,2,0,Elegant Floral Nails | Dusty Rose & Pink Flower Almond Nail Art,a.co,https://a.co/d/0iUZmo9f,https://i.pinimg.com/originals/88/eb/2a/88eb2a51ff309b3a7485ecacd2ade6ad.png,1024,1536,0,2026-08-18
2026-08-31,unhas decoradas,1097189527990567507,42,691,0,Chocolate Brown Almond Nails with Nude Swirl Accent | Classy Fall Nail Inspiration 2026,,,https://i.pinimg.com/originals/03/ce/2e/03ce2e612ebfcd96dbc5c98e962d5409.jpg,1000,1500,0,2026-03-27
2026-08-31,unhas decoradas,492649955178506,43,35564,0,,,,https://i.pinimg.com/originals/f8/d0/4e/f8d04ee415e9f69cf3d3dbe13b5b9f1d.jpg,735,919,0,2026-07-22
2026-08-31,unhas decoradas,4362930885010098,44,86123,0,Dreamy Yellow Floral Summer Nails Inspo 🌼✨,,,https://i.pinimg.com/originals/60/2f/12/602f122b3a23a51f81ffd09c25179b47.jpg,736,1104,0,2026-06-27
2026-08-31,unhas decoradas,140806235310707,45,31377,0,,,,https://i.pinimg.com/originals/30/5f/15/305f1544c949476f9e1530caa86b234d.jpg,1472,2048,0,2026-07-20
2026-08-31,unhas decoradas,4081455908281867,46,16636,0,,,,https://i.pinimg.com/originals/6a/12/94/6a12947ad201a7172d16941185ad08a0.png,1027,1531,0,2026-08-18
2026-08-31,unhas decoradas,1088886016575195271,47,810,0,,,,https://i.pinimg.com/originals/2a/c7/85/2ac78546b7784a467a9787d9ceab3bcf.jpg,941,1672,0,2026-07-17
2026-08-31,unhas decoradas,984458799819246410,48,1595,0,..............,,,https://i.pinimg.com/originals/51/54/d3/5154d3858fce84d4cb587d92f445c4e8.jpg,736,1308,0,2026-06-28
2026-08-31,unhas decoradas,597430706863636152,51,15,0,,s.shopee.com.br,https://s.shopee.com.br/6q03BetQ2X?channel_type=pinterest,https://i.pinimg.com/originals/a3/7e/d1/a37ed1c505178116afa4246c6c92463a.jpg,1072,1528,0,2026-08-20
2026-08-31,unhas decoradas,11399805459879144,52,2302,0,,,,https://i.pinimg.com/originals/ee/3c/36/ee3c3667626c0139542dda27cab03304.jpg,564,1005,0,2026-08-16
2026-08-31,unhas decoradas,170503535889084235,53,1054,0,Elegant Floral French Tip Nails 🌸 | Dreamy Bridal & Summer Nail Inspiration,,,https://i.pinimg.com/originals/2e/07/28/2e0728d7ed5098a6cb0181e1cc188ae1.jpg,941,1672,0,2026-08-21
2026-08-31,unhas decoradas,1145462486505804156,54,1582,0,Nails 💜,,,https://i.pinimg.com/originals/eb/41/78/eb4178d64c5313b942ee5246773db77e.jpg,736,1103,0,2026-05-27
2026-08-31,unhas decoradas,111886371987286499,55,4611,0,"Elegant Acrylic Nails 2026 – Timeless Acrylic Nails Designs, French Tip, Almond, Square Ideas",voxen.info,https://voxen.info/elegant-acrylic-nails-2026-acrylic-nails-designs-ideas/,https://i.pinimg.com/originals/30/a3/af/30a3af89eb2c8cbd8de2e6d06f9470ce.webp,564,1005,0,2026-02-18
2026-08-31,unhas decoradas,11962755257878184,56,9353,0,,,,https://i.pinimg.com/originals/65/0d/92/650d92f9a920e8fbfca55cc8df0c4d23.jpg,736,1308,0,2026-08-15
2026-08-31,unhas decoradas,43769427624807790,57,1498,0,,asswebx.netlify.app,https://asswebx.netlify.app/?u=https://dijbi.com/69-stunning-spring-nail-designs-and-spring-nails-you-have-to-copy-this-year/%3Futm_campaign%3Dengineer%26utm_source%3Dmomo%26utm_medium%3Dsocial,https://i.pinimg.com/originals/c4/31/75/c4317522e502b4b4670fb7cc0fbd364f.jpg,1080,1384,0,2026-08-10
2026-08-31,unhas decoradas,1000854717212798957,58,788,0,blue aesthetic💙🦋,,,https://i.pinimg.com/originals/0d/cb/83/0dcb83e29a23b3e014d900bf0f681eb4.jpg,736,1307,0,2026-07-29
2026-08-31,unhas decoradas,285345326388032400,59,99,0,🍷✨ Wine Burgundy Nails | Gorgeous July Nail Design,,,https://i.pinimg.com/originals/fd/64/a8/fd64a895c925c983b0683c11b9d582f1.png,1024,1536,0,2026-08-17
2026-08-31,unhas decoradas,1039698263998378539,60,4,0,Elegant Yellow & Nude Nail Ideas,,,https://i.pinimg.com/originals/2a/88/e6/2a88e61c37b255273387eb51291e954a.jpg,512,1024,0,2026-08-11
2026-08-31,unhas decoradas,1092897034683534929,61,1,0,Unhas Rosa Leitoso com Flores 3D: Delicadeza que Encanta,,,https://i.pinimg.com/originals/58/6e/04/586e04343f8a8202f1094cab2f9540d5.png,1024,1536,0,2026-08-15
2026-08-31,unhas decoradas,105764291246037361,62,277,0,,,,https://i.pinimg.com/originals/d6/d4/94/d6d494fb7b84f12311cecc98e46e7387.jpg,1170,2210,0,2026-08-21
2026-08-31,unhas decoradas,584764332933567111,63,47,0,Unhas Postiças Autocolantes Decoradas,meli.la,https://meli.la/2FDNtSG,https://i.pinimg.com/originals/d4/b4/4a/d4b44adfe05d28cac9911935cd8da6e5.png,1023,1537,0,2026-08-21
2026-08-31,unhas decoradas,111182684548607067,64,414,0,,,,https://i.pinimg.com/originals/e8/31/ef/e831efb4a744e02ebcc24e8bb0be8ca6.jpg,1080,1920,0,2026-08-21
2026-08-31,unhas decoradas,1083537991638021309,65,8,0,Sage Green Bloom Nails | Elegant Floral Almond Nail Art,a.co,https://a.co/d/0iUZmo9f,https://i.pinimg.com/originals/82/31/61/823161277cec8daf577552180b474136.png,1024,1536,0,2026-08-17
2026-08-31,unhas decoradas,697565429827809200,66,21,0,Summer to Fall Transition Nails 🍂🌼 Late Summer Early Fall Nail Ideas,,,https://i.pinimg.com/originals/2e/04/61/2e046197ae2753bd09b7b210feddf727.png,1024,1536,0,2026-08-21
2026-08-31,unhas decoradas,1087267535068417524,67,1013,0,Maroon Ombre Nails | Elegant Glossy Almond Nail Inspiration,bloomlyher.com,https://bloomlyher.com/french-ombre-nail-designs-for-an-elegant-manicure/,https://i.pinimg.com/originals/af/d9/f9/afd9f91ae6d6bde5258142c87e1ec2df.png,1024,1536,0,2026-05-31
2026-08-31,unhas decoradas,1116822407624892125,68,5241,0,,,,https://i.pinimg.com/originals/e3/e9/2b/e3e92b11347013afcce21d5bda0be3d2.jpg,1024,1536,0,2026-08-14
2026-08-31,unhas decoradas,1115415032744674474,69,1,0,Different Colours Nail Art,,,https://i.pinimg.com/originals/94/ed/98/94ed98f887e0d68b75608548dd497d6f.png,1122,1402,0,2026-08-15
2026-08-31,unhas decoradas,1100074646508682980,70,3860,0,,,,https://i.pinimg.com/originals/bd/c6/b8/bdc6b8d61b35a8107365146c9a8b4aaf.jpg,736,1331,0,2026-06-09
2026-08-31,unhas decoradas,1131318368916515303,71,365,0,Inspiração unha vinho,s.shopee.com.br,https://s.shopee.com.br/30jiqBq1PW?channel_type=pinterest,https://i.pinimg.com/originals/5e/75/40/5e7540dcc4977247d26b29e331974556.jpg,736,1104,0,2026-04-02
2026-08-31,unhas decoradas,612489618120820672,72,1,0,"Unhas Decoradas Celestes: Rosa, Perolado e Ouro – Doçura e Brilho",onelink.shein.com,https://onelink.shein.com/48/5z3v8bdp5zih,https://i.pinimg.com/originals/8e/1d/e5/8e1de5a4ad88321f1a181a07f1b7cfe4.jpg,1080,1920,0,2026-08-17
2026-08-31,unhas decoradas,21321798232558459,73,562,0,Mocha Brown Nails ☕🤎,,,https://i.pinimg.com/originals/53/95/69/5395698d179cdc9a2d0dccb38be01d2b.webp,1280,1920,0,2026-08-20
2026-08-31,unhas decoradas,1055599909537798,74,16045,0,#acrylicnails #nails #nailtrends #nailart,,,https://i.pinimg.com/originals/7f/83/8f/7f838f33eda3f5e6bdeec4f70f1da9f0.jpg,1785,2479,0,2026-06-28
2026-08-31,unhas decoradas,1141732943087725740,75,3,0,Burgundy Press-On Nails | Wine Red & Rose Gold Glitter Almond Nails,myntr.in,https://myntr.in/3r08r7,https://i.pinimg.com/originals/0e/46/7f/0e467fe1d8e45491f4613bab415216d9.png,1023,1537,0,2026-08-18
2026-08-31,cabelo cacheado cuidados,520025088247016307,1,53,0,🤎 Rotina de cuidados para cabelos cacheados,,,https://i.pinimg.com/originals/b9/4d/b8/b94db88ae470addaae4d9da69e643352.png,1086,1448,0,2026-08-15
2026-08-31,cabelo cacheado cuidados,4785143352422537,2,1065,0,Como acordar com o cabelo cacheado perfeito.,,,https://i.pinimg.com/originals/74/07/82/740782e1a0155b677f3fc0b361aaeb30.png,1024,1536,0,2026-06-30
2026-08-31,cabelo cacheado cuidados,360006563998850782,3,252,0,👩🏻‍🦱Guia completa de dicas para o seu cabelo cacheado 🌷,,,https://i.pinimg.com/originals/00/86/a0/0086a06907b3c863014d82e670178ad3.png,1024,1536,0,2026-08-22
2026-08-31,cabelo cacheado cuidados,1022317184154404279,4,907,0,,,,https://i.pinimg.com/originals/cd/09/77/cd097792f14e124321eb7ab9a83dc70d.jpg,736,983,0,2024-06-16
2026-08-31,cabelo cacheado cuidados,402157441739985176,5,280,0,,byrdie.com,https://www.byrdie.com/the-bowl-method-for-curly-hair-8348691?utm_source=pinterest&utm_medium=social&utm_campaign=shareurlbuttons,https://i.pinimg.com/originals/03/23/9e/03239ebcec4ea3290e0736285949e417.jpg,750,1333,0,2024-01-11
2026-08-31,cabelo cacheado cuidados,24980972928480503,6,2356,0,Cuidados com Cabelo Cacheado! Como evitar Frizz no cabelo!,,,https://i.pinimg.com/originals/6a/6f/99/6a6f99c597e8c076b2e5ddb2fa2385a3.jpg,676,1201,0,2024-10-25
2026-08-31,cabelo cacheado cuidados,794674296758278337,7,100,0,"Cabelo cacheado saudável! Os itens para investir de modo certeiro ao tratar, definir e secar os fios",purepeople.com.br,https://www.purepeople.com.br/noticia/cabelo-cacheado-itens-de-black-friday-para-cuidar-e-tratar-dos-fios_a330723/1?utm_source=pinterest&utm_medium=post&utm_campaign=glam,https://i.pinimg.com/originals/ae/f5/f0/aef5f0ba84a59dd4f465851c27c8ecfe.jpg,736,1104,0,2021-11-08
